latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-22.11754,-57.62027,345.7,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,297.6,10.1,D
-22.12399,-57.62806,342.7,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,296,7,D
-22.12328,-57.61967,350.8,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,296.5,7.2,D
-22.12292,-57.61547,341.9,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,295.6,7.2,D
-22.12364,-57.62387,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,296.2,7,D
-22.17642,-58.1859,329,0.46,0.63,2019-08-21,16:42,N,nominal,1.0NRT,294.1,3.8,D
-20.74951,-46.18251,343.5,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,310.5,6.1,D
-22.45807,-61.63559,346.1,0.76,0.77,2019-08-21,16:42,N,nominal,1.0NRT,296.7,20.5,D
-22.45759,-61.62785,331.3,0.76,0.77,2019-08-21,16:42,N,nominal,1.0NRT,296.8,20.9,D
-22.46534,-61.63505,367,0.76,0.77,2019-08-21,16:42,N,high,1.0NRT,297.9,20.5,D
-22.46485,-61.62732,367,0.76,0.77,2019-08-21,16:42,N,high,1.0NRT,298.3,20.9,D
-22.47211,-61.62681,340.1,0.76,0.77,2019-08-21,16:42,N,nominal,1.0NRT,297.2,32,D
-22.01829,-55.99117,330.5,0.33,0.55,2019-08-21,16:42,N,nominal,1.0NRT,296.6,6.5,D
-22.01794,-55.98765,354.4,0.33,0.55,2019-08-21,16:42,N,nominal,1.0NRT,296.5,6.9,D
-22.4726,-61.63454,367,0.76,0.77,2019-08-21,16:42,N,high,1.0NRT,299.8,47.6,D
-22.02311,-55.98702,350.2,0.33,0.55,2019-08-21,16:42,N,nominal,1.0NRT,298,6.9,D
-22.48665,-61.62592,353.8,0.76,0.77,2019-08-21,16:42,N,nominal,1.0NRT,296.4,13,D
-22.48615,-61.6182,345.1,0.75,0.77,2019-08-21,16:42,N,nominal,1.0NRT,292.6,13,D
-22.49391,-61.62547,337.9,0.76,0.77,2019-08-21,16:42,N,nominal,1.0NRT,293.8,13,D
-21.13314,-48.08523,345.1,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,317.4,4.1,D
-21.13649,-48.08467,348.7,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,312.2,4.1,D
-21.13594,-48.08089,337.5,0.39,0.36,2019-08-21,16:42,N,low,1.0NRT,312.4,4.1,D
-22.03072,-55.2104,332.3,0.59,0.53,2019-08-21,16:42,N,low,1.0NRT,307.2,8.1,D
-22.18665,-56.59221,355.2,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295.4,6.6,D
-22.18632,-56.58865,356.2,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295.9,6.6,D
-22.18598,-56.58506,338.4,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295,4.2,D
-22.18564,-56.58146,334.2,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295.3,4.2,D
-22.24493,-57.16174,367,0.39,0.6,2019-08-21,16:42,N,high,1.0NRT,295.7,9.2,D
-22.19238,-56.59526,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,296.9,8.7,D
-22.19744,-56.59121,332.4,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,294.5,14.4,D
-22.19777,-56.59476,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,294.9,8.7,D
-22.32987,-57.98768,329.7,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,294.1,4.5,D
-22.20214,-56.58352,355.9,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295,8,D
-22.20317,-56.59428,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,297,13.8,D
-22.20787,-56.58658,348.2,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,294.3,16.2,D
-22.23339,-56.56925,357,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,297.7,11.8,D
-22.23303,-56.56562,356.7,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,296.2,13.1,D
-20.7543,-45.23757,339.7,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,301.1,3.6,D
-22.23,-56.56567,336.5,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295.6,12.6,D
-22.23033,-56.56931,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,296.3,6.1,D
-22.23571,-56.56876,341.5,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,296.5,6.1,D
-22.38197,-57.99316,328.2,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,294.4,1.5,D
-22.29982,-56.97482,351.5,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,295.9,5.3,D
-22.27361,-56.68555,342.3,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295,3,D
-22.30535,-56.97424,334.3,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,294.4,5.3,D
-22.31087,-56.97369,333.2,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,294.3,5.6,D
-22.31052,-56.9698,367,0.38,0.59,2019-08-21,16:42,N,high,1.0NRT,294.9,9.7,D
-22.3164,-56.97313,345.9,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,295,5.6,D
-22.31604,-56.96921,335.1,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,294.5,9.7,D
-22.3131,-56.75652,331.1,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,294.9,3.8,D
-22.31853,-56.75572,335.6,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,294.4,3.8,D
-22.31818,-56.75204,337.4,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,296.4,3.8,D
-22.45894,-58.12751,333.3,0.46,0.63,2019-08-21,16:42,N,nominal,1.0NRT,295.1,3.7,D
-20.63507,-43.96052,331,0.46,0.39,2019-08-21,16:42,N,nominal,1.0NRT,298,3.2,D
-20.89713,-45.49308,335.6,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,305.1,3.3,D
-21.81996,-51.79897,340.5,0.55,0.42,2019-08-21,16:42,N,nominal,1.0NRT,305.6,7.8,D
-21.31855,-48.05066,344.8,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,310.1,4.9,D
-21.47177,-48.97551,336.8,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,305,1.6,D
-21.47122,-48.97155,333.3,0.41,0.37,2019-08-21,16:42,N,low,1.0NRT,306.2,3.1,D
-21.47465,-48.97098,336.5,0.41,0.37,2019-08-21,16:42,N,low,1.0NRT,311.1,4.1,D
-20.84002,-44.747,348.5,0.42,0.38,2019-08-21,16:42,N,nominal,1.0NRT,312.2,53.4,D
-22.36809,-56.39851,352.9,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,297.8,5.1,D
-22.45641,-57.30573,367,0.41,0.6,2019-08-21,16:42,N,high,1.0NRT,295,5.7,D
-22.46206,-57.30515,334.8,0.41,0.6,2019-08-21,16:42,N,nominal,1.0NRT,294.3,5.7,D
-21.78398,-50.89585,332.8,0.49,0.4,2019-08-21,16:42,N,nominal,1.0NRT,304.6,3.2,D
-22.43985,-56.69805,350.4,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,294.9,5.6,D
-22.44493,-56.69375,356.2,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,297.8,5,D
-20.79494,-44.19937,351.1,0.45,0.39,2019-08-21,16:42,N,nominal,1.0NRT,303.3,17.9,D
-22.79342,-56.49828,355.4,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,298,7.9,D
-22.01661,-49.49607,330.4,0.43,0.38,2019-08-21,16:42,N,low,1.0NRT,304.1,3.6,D
-22.83672,-56.6125,349.7,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,299.6,5.9,D
-22.80453,-56.04755,333,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,298.3,12,D
-22.80384,-56.04054,352.1,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,296.8,15.9,D
-22.80978,-56.04714,355.4,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,303.7,12,D
-22.80909,-56.04015,350.8,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,307.8,15.9,D
-22.80943,-56.04363,367,0.34,0.56,2019-08-21,16:42,N,high,1.0NRT,305.1,12,D
-22.80876,-56.03672,367,0.34,0.56,2019-08-21,16:42,N,high,1.0NRT,298.6,15.9,D
-22.00447,-48.83131,334.3,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,308.6,3.1,D
-21.38645,-44.57841,338.8,0.43,0.38,2019-08-21,16:42,N,nominal,1.0NRT,303.1,27.7,D
-21.38575,-44.57423,330.8,0.43,0.38,2019-08-21,16:42,N,nominal,1.0NRT,295,10.1,D
-23.0608,-57.74504,356.1,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,295.6,25.4,D
-23.06664,-57.74448,341.6,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,295.5,4.4,D
-23.00703,-57.07262,340.4,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,297.8,4.3,D
-21.9454,-48.02778,334.3,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,302.6,2.3,D
-23.06523,-57.74525,351,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.1,21.9,D
-23.06487,-57.74084,346.2,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,294.7,19.8,D
-23.0013,-56.64737,330.6,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295.9,1.4,D
-22.60425,-52.61234,343.5,0.41,0.45,2019-08-21,16:42,N,nominal,1.0NRT,305,8.1,D
-23.02004,-56.31485,336.3,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,295.7,2,D
-23.1443,-57.63597,333.6,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,293.7,3.5,D
-23.03107,-56.31739,351.4,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,295.8,5,D
-23.03609,-56.31339,330.4,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,295,5,D
-23.03543,-56.30641,343.4,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,295.1,26.2,D
-23.03642,-56.3169,367,0.36,0.57,2019-08-21,16:42,N,high,1.0NRT,301,5,D
-23.0351,-56.3029,367,0.36,0.57,2019-08-21,16:42,N,high,1.0NRT,297,28,D
-23.04144,-56.31292,331.7,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,294.4,6.7,D
-23.04111,-56.30943,353.8,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,302.6,36.5,D
-23.04078,-56.30593,350.7,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,305.3,36.5,D
-23.04044,-56.30244,367,0.36,0.57,2019-08-21,16:42,N,high,1.0NRT,296.7,21.6,D
-21.46851,-44.12464,344.9,0.44,0.38,2019-08-21,16:42,N,nominal,1.0NRT,298.1,5.9,D
-22.31313,-49.62128,336.7,0.44,0.38,2019-08-21,16:42,N,nominal,1.0NRT,306.1,2.6,D
-23.37934,-58.68424,332.1,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,295.7,4.9,D
-22.27793,-48.38006,336.7,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,306.4,5.4,D
-22.28132,-48.3795,335.9,0.4,0.37,2019-08-21,16:42,N,low,1.0NRT,306.9,5.4,D
-23.3743,-57.94795,326.8,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,294.4,3.6,D
-23.53218,-59.65161,330.9,0.58,0.7,2019-08-21,16:42,N,nominal,1.0NRT,295.9,5.3,D
-21.84586,-45.24724,333.5,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,302,4.1,D
-22.27411,-47.99286,347,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,306.1,12.4,D
-22.95373,-53.18653,341.3,0.45,0.47,2019-08-21,16:42,N,nominal,1.0NRT,303.3,1.6,D
-22.63564,-50.45007,344.6,0.48,0.4,2019-08-21,16:42,N,nominal,1.0NRT,303.8,18.2,D
-23.53105,-59.65617,325.5,0.58,0.7,2019-08-21,16:42,N,nominal,1.0NRT,295.3,6.9,D
-22.63933,-50.4495,343.7,0.48,0.4,2019-08-21,16:42,N,nominal,1.0NRT,306.9,15.5,D
-22.63873,-50.44481,335.7,0.48,0.4,2019-08-21,16:42,N,nominal,1.0NRT,304.6,8.5,D
-23.498,-57.81427,337.2,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,297,4.7,D
-23.52315,-57.83017,326.7,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,294.6,2,D
-22.44342,-48.39326,333.3,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,303.2,2.7,D
-22.20093,-46.65034,338.1,0.38,0.36,2019-08-21,16:42,N,nominal,1.0NRT,300.4,4,D
-23.6245,-58.957,325.2,0.53,0.67,2019-08-21,16:42,N,nominal,1.0NRT,294.6,3.1,D
-23.62411,-58.95163,337.3,0.53,0.67,2019-08-21,16:42,N,nominal,1.0NRT,296.9,3.1,D
-22.85234,-51.11212,334.2,0.52,0.41,2019-08-21,16:42,N,nominal,1.0NRT,303.7,0.9,D
-23.65036,-58.63204,333.6,0.5,0.66,2019-08-21,16:42,N,nominal,1.0NRT,298.2,6.2,D
-23.65076,-58.63719,367,0.51,0.66,2019-08-21,16:42,N,high,1.0NRT,297.4,6.2,D
-23.29733,-54.59151,332.7,0.56,0.51,2019-08-21,16:42,N,low,1.0NRT,304.4,3.6,D
-23.20114,-53.26132,340.8,0.46,0.47,2019-08-21,16:42,N,nominal,1.0NRT,302.1,6.2,D
-22.80935,-49.82062,349,0.45,0.39,2019-08-21,16:42,N,nominal,1.0NRT,304.6,8.6,D
-22.81295,-49.8201,355.6,0.45,0.39,2019-08-21,16:42,N,nominal,1.0NRT,304.3,8.6,D
-22.81237,-49.81571,348.5,0.45,0.39,2019-08-21,16:42,N,nominal,1.0NRT,298.8,8.6,D
-22.81656,-49.81961,331.4,0.45,0.39,2019-08-21,16:42,N,nominal,1.0NRT,300.9,5.5,D
-22.82075,-49.82354,346.4,0.45,0.39,2019-08-21,16:42,N,nominal,1.0NRT,302.9,7.1,D
-22.81957,-49.81474,338.5,0.45,0.39,2019-08-21,16:42,N,nominal,1.0NRT,299.7,5.5,D
-22.48546,-47.43621,338.1,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,306.1,4.4,D
-23.66315,-57.04131,331.4,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,299.1,3,D
-23.61163,-56.4818,349.2,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295,5.9,D
-23.56524,-55.99545,338.1,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,302.1,2.5,D
-22.05092,-44.46901,334,0.42,0.38,2019-08-21,16:42,N,nominal,1.0NRT,292.4,2.6,D
-23.56378,-55.99435,339.4,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,302.5,2.3,D
-23.61216,-56.48091,367,0.37,0.58,2019-08-21,16:42,N,high,1.0NRT,296.1,31.1,D
-23.66547,-57.04082,330.2,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,299.7,2.5,D
-23.61793,-56.48415,334.9,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,297.1,40.8,D
-23.6176,-56.48042,367,0.37,0.58,2019-08-21,16:42,N,high,1.0NRT,303,31.1,D
-23.61728,-56.47668,367,0.37,0.58,2019-08-21,16:42,N,high,1.0NRT,296.1,31.1,D
-23.17057,-51.67035,337.9,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,303,10.2,D
-22.515,-46.84498,333.1,0.38,0.36,2019-08-21,16:42,N,nominal,1.0NRT,302.6,3,D
-23.88925,-58.54149,326.8,0.5,0.66,2019-08-21,16:42,N,nominal,1.0NRT,295.5,2.1,D
-23.88884,-58.53637,328.9,0.5,0.66,2019-08-21,16:42,N,nominal,1.0NRT,296,2.1,D
-23.86744,-58.27153,332.6,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,295.5,13.2,D
-23.87393,-58.27588,367,0.48,0.65,2019-08-21,16:42,N,high,1.0NRT,300.1,20.4,D
-23.87352,-58.27098,367,0.48,0.65,2019-08-21,16:42,N,high,1.0NRT,299.4,13.2,D
-22.56352,-46.90169,343.6,0.38,0.36,2019-08-21,16:42,N,nominal,1.0NRT,303.3,5.2,D
-23.88251,-58.54438,331.5,0.5,0.66,2019-08-21,16:42,N,nominal,1.0NRT,295.7,3.4,D
-23.88832,-58.53871,333.1,0.5,0.66,2019-08-21,16:42,N,nominal,1.0NRT,295.7,3.4,D
-23.86824,-58.26839,334.9,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,296.8,5.8,D
-23.87507,-58.27765,344.5,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,295.8,11.2,D
-23.87433,-58.26783,332.5,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,297.8,13.1,D
-23.8747,-58.27274,367,0.48,0.65,2019-08-21,16:42,N,high,1.0NRT,300.7,13.1,D
-23.75722,-56.61525,351.8,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,297.6,5,D
-23.96459,-58.89135,341.2,0.53,0.67,2019-08-21,16:42,N,nominal,1.0NRT,295.8,5.5,D
-23.74944,-56.1059,354.7,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,299,6.3,D
-23.7725,-56.23781,342.8,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,299.5,6.6,D
-23.77217,-56.23436,367,0.36,0.57,2019-08-21,16:42,N,high,1.0NRT,297.5,8.6,D
-23.90296,-57.37392,328,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,297.1,8.3,D
-23.90334,-57.3782,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,297.8,7.5,D
-22.8913,-48.51117,345.7,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,298.6,4.7,D
-23.90364,-57.37857,344,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,296.2,5.8,D
-23.90329,-57.37428,332.1,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,296.8,9.2,D
-23.79144,-56.05769,335,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,300.5,2.8,D
-23.27558,-51.16637,331,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,303.8,1.2,D
-23.9462,-57.19468,336,0.41,0.61,2019-08-21,16:42,N,nominal,1.0NRT,295.9,4.8,D
-22.68911,-46.61369,330.4,0.38,0.36,2019-08-21,16:42,N,nominal,1.0NRT,295,2.7,D
-23.84085,-55.67885,343.3,0.33,0.55,2019-08-21,16:42,N,nominal,1.0NRT,304.3,3.4,D
-23.84053,-55.67554,330.1,0.33,0.55,2019-08-21,16:42,N,low,1.0NRT,302.7,3.4,D
-23.33942,-51.10981,333.2,0.52,0.42,2019-08-21,16:42,N,low,1.0NRT,303.7,3.8,D
-23.01001,-48.61484,333.4,0.41,0.37,2019-08-21,16:42,N,nominal,1.0NRT,299,2.2,D
-23.34062,-51.10804,338.4,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,302.7,6.3,D
-23.84256,-55.67939,334,0.33,0.55,2019-08-21,16:42,N,low,1.0NRT,304.7,4,D
-23.84226,-55.67606,331.5,0.33,0.55,2019-08-21,16:42,N,low,1.0NRT,303.5,4,D
-23.87281,-55.78161,340.7,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,300.4,2.3,D
-23.95809,-56.49658,329.4,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,296.9,3.1,D
-23.90351,-55.77159,338.7,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,301.3,2.1,D
-24.12901,-58.45336,349,0.5,0.66,2019-08-21,16:42,N,nominal,1.0NRT,297.9,6.1,D
-23.96937,-56.43719,349.5,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,298.7,4.1,D
-23.93435,-55.87557,332.1,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,296.2,3.2,D
-24.32877,-60.8947,354.1,0.71,0.75,2019-08-21,16:42,N,nominal,1.0NRT,294.1,8,D
-24.32832,-60.88738,325.9,0.7,0.75,2019-08-21,16:42,N,nominal,1.0NRT,292.7,8,D
-23.9396,-55.87502,367,0.34,0.56,2019-08-21,16:42,N,high,1.0NRT,303.3,10.5,D
-22.77384,-46.43732,330.6,0.38,0.36,2019-08-21,16:42,N,nominal,1.0NRT,296.6,3,D
-24.16276,-58.17497,367,0.48,0.65,2019-08-21,16:42,N,high,1.0NRT,299.2,10.4,D
-23.97876,-56.00785,351.9,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,303.3,8.6,D
-24.12933,-57.55466,342,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,296.2,10.1,D
-24.12819,-57.54132,338,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,298.5,14.7,D
-24.12895,-57.55022,367,0.44,0.62,2019-08-21,16:42,N,high,1.0NRT,301.1,20.9,D
-18.72502,-44.41976,333.1,0.46,0.39,2019-08-21,16:42,N,low,1.0NRT,304.4,3,D
-20.42944,-57.10596,367,0.37,0.58,2019-08-21,16:42,N,high,1.0NRT,298.3,17.9,D
-24.12857,-57.54578,367,0.44,0.62,2019-08-21,16:42,N,high,1.0NRT,303.7,20.9,D
-24.32545,-60.89435,330.4,0.71,0.75,2019-08-21,16:42,N,nominal,1.0NRT,292.9,3.8,D
-23.97748,-56.01078,339.2,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,300.3,4,D
-23.97717,-56.00725,343.2,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,303.2,4,D
-24.33254,-60.89389,344.1,0.71,0.75,2019-08-21,16:42,N,nominal,1.0NRT,294,6.9,D
-24.1637,-58.17688,328.9,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,297.3,5.3,D
-24.16334,-58.172,350.4,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,299,5.3,D
-24.12729,-57.5424,342.7,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,299.6,11,D
-24.12799,-57.55132,367,0.44,0.62,2019-08-21,16:42,N,high,1.0NRT,300,13.3,D
-24.12765,-57.54686,367,0.44,0.62,2019-08-21,16:42,N,high,1.0NRT,300.3,13.3,D
-24.13384,-57.55077,356.3,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,299.3,6.4,D
-24.13313,-57.54187,339.3,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.7,7.9,D
-24.13349,-57.54633,367,0.44,0.62,2019-08-21,16:42,N,high,1.0NRT,299.8,6.4,D
-24.13968,-57.55024,335.3,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,298.4,6.4,D
-24.27582,-58.8554,337.6,0.53,0.67,2019-08-21,16:42,N,nominal,1.0NRT,297.2,6.8,D
-24.28254,-58.86029,328.8,0.53,0.67,2019-08-21,16:42,N,nominal,1.0NRT,295.9,4.3,D
-24.28214,-58.85489,339,0.53,0.67,2019-08-21,16:42,N,nominal,1.0NRT,297,4.3,D
-24.09851,-56.58166,329.5,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,297.8,1.5,D
-24.11329,-56.56068,342.5,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,300.3,3.5,D
-24.13061,-56.69252,329.1,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,297.3,2.1,D
-24.09866,-56.33765,338.7,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,298.2,3.2,D
-23.59558,-51.60757,344.3,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,304.9,6.8,D
-23.57232,-50.92873,345.7,0.52,0.41,2019-08-21,16:42,N,nominal,1.0NRT,301.5,10.4,D
-23.57167,-50.92345,337.1,0.52,0.41,2019-08-21,16:42,N,nominal,1.0NRT,299,8.2,D
-24.30548,-58.09792,352.1,0.47,0.64,2019-08-21,16:42,N,nominal,1.0NRT,298.6,5.7,D
-24.12838,-55.97625,336.5,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,298,3,D
-24.31153,-58.09737,327.8,0.47,0.64,2019-08-21,16:42,N,low,1.0NRT,298.2,5.7,D
-24.29967,-57.94402,336.9,0.46,0.64,2019-08-21,16:42,N,nominal,1.0NRT,297.9,3.8,D
-24.2257,-57.02916,341,0.41,0.6,2019-08-21,16:42,N,nominal,1.0NRT,297,4.3,D
-24.22536,-57.02503,347.6,0.41,0.6,2019-08-21,16:42,N,nominal,1.0NRT,298.1,7.2,D
-24.17046,-56.38671,333.2,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,300.8,2.8,D
-24.14618,-55.99538,330.8,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,295.2,0.4,D
-24.1515,-55.99489,343.2,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,302.7,3.4,D
-24.36999,-58.54139,340.7,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,295.5,12.3,D
-24.37038,-58.5466,367,0.51,0.66,2019-08-21,16:42,N,high,1.0NRT,295.7,12.3,D
-24.38132,-58.6086,348.5,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,301.3,26.6,D
-24.3766,-58.54613,344.5,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,310.6,40.5,D
-24.36527,-58.39737,328.4,0.5,0.65,2019-08-21,16:42,N,nominal,1.0NRT,295.5,1.9,D
-24.36255,-58.36193,342.6,0.49,0.65,2019-08-21,16:42,N,nominal,1.0NRT,297.6,10.3,D
-24.38092,-58.60336,367,0.51,0.66,2019-08-21,16:42,N,high,1.0NRT,299.3,26.6,D
-24.37621,-58.54092,367,0.51,0.66,2019-08-21,16:42,N,high,1.0NRT,306.7,40.5,D
-24.00456,-54.24084,346.3,0.54,0.51,2019-08-21,16:42,N,nominal,1.0NRT,299.5,10.6,D
-23.3932,-48.96553,341,0.42,0.38,2019-08-21,16:42,N,nominal,1.0NRT,297.7,4.5,D
-23.39376,-48.96577,336.4,0.42,0.38,2019-08-21,16:42,N,nominal,1.0NRT,299.7,5.8,D
-23.39726,-48.96524,341.6,0.42,0.38,2019-08-21,16:42,N,nominal,1.0NRT,299,4.8,D
-24.38436,-58.59951,329.7,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,296.9,16.3,D
-24.36747,-58.35774,339,0.49,0.65,2019-08-21,16:42,N,nominal,1.0NRT,297.5,3.6,D
-24.38473,-58.60476,367,0.51,0.66,2019-08-21,16:42,N,high,1.0NRT,305.5,28.9,D
-23.65464,-50.88676,336.7,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,299.7,3.7,D
-24.40187,-58.15433,333.6,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,297.6,2.8,D
-23.15176,-46.99503,330.5,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,298,0.7,D
-24.40794,-58.15377,335.9,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,299.4,2.8,D
-24.49785,-59.41891,367,0.58,0.69,2019-08-21,16:42,N,high,1.0NRT,298,16.3,D
