latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.6369,-60.10179,345.7,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,310.3,80.1,D
-18.63914,-60.11641,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,300,7.4,D
-18.63746,-60.10545,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,347.9,80.1,D
-18.64359,-60.12316,352.3,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,303.9,9.5,D
-18.64191,-60.11219,352.2,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,315.6,48.8,D
-18.64022,-60.10123,352.2,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,310.1,247.9,D
-18.64303,-60.1195,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,298.1,13.1,D
-18.64247,-60.11586,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,303.3,13.1,D
-18.64134,-60.10854,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,326.6,48.8,D
-18.64078,-60.10489,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,360.5,247.9,D
-18.64467,-60.10798,356.3,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,325.6,48.8,D
-18.64692,-60.1226,356.4,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,291.5,9.5,D
-18.64355,-60.10067,356.7,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,311.2,247.9,D
-18.64411,-60.10432,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,364.9,247.9,D
-18.648,-60.10741,367,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,331.9,99,D
-18.64744,-60.10377,367,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,380,632.4,D
-18.64688,-60.10011,367,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,335,632.4,D
-18.6508,-60.12569,353.1,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,290.9,10.4,D
-18.64632,-60.09647,346.7,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,308.5,10.6,D
-18.65077,-60.10321,367,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,380,632.4,D
-18.65413,-60.12513,350.5,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,293,10.4,D
-18.64964,-60.09591,350.2,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,307.5,10.6,D
-18.65133,-60.10685,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,350.1,99,D
-18.6502,-60.09955,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,343.6,632.4,D
-18.65409,-60.10265,367,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,380,855.6,D
-18.65746,-60.12458,343.1,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,293.6,7.3,D
-18.65521,-60.10995,346.3,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,309.5,52.3,D
-18.65297,-60.09534,355.3,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.9,52.8,D
-18.65465,-60.10629,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,346,52.3,D
-18.65353,-60.09899,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,346.9,855.6,D
-18.65742,-60.10208,367,0.38,0.36,2019-08-29,17:36,N,low,1.0NRT,380,855.6,D
-18.66078,-60.12402,353,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,294.2,7.3,D
-18.65854,-60.10939,341.4,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,308.9,52.3,D
-18.6563,-60.09478,355.6,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,307.5,52.8,D
-18.65798,-60.10573,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,348.1,52.3,D
-18.65686,-60.09843,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,367.5,855.6,D
-18.66131,-60.10518,353.7,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,313.3,17.4,D
-18.65962,-60.09422,356,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,307.4,25,D
-18.66075,-60.10152,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,367.1,322.9,D
-18.66018,-60.09787,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,358.2,322.9,D
-18.66463,-60.10462,341.6,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,310,17.4,D
-18.66407,-60.10096,355.2,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,309.3,322.9,D
-18.66295,-60.09366,356.4,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,302,25,D
-18.66351,-60.09731,367,0.38,0.36,2019-08-29,17:36,N,high,1.0NRT,308.4,322.9,D
-18.6702,-60.11868,349.9,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,293.5,5.7,D
-18.6674,-60.1004,342.4,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,309.7,7.9,D
-18.66628,-60.0931,343.2,0.38,0.36,2019-08-29,17:36,N,nominal,1.0NRT,299.4,7.7,D
-16.11571,-46.71868,367,0.73,0.76,2019-08-29,17:36,N,high,1.0NRT,290.2,13.3,D
-16.12265,-46.71678,352.3,0.73,0.76,2019-08-29,17:36,N,nominal,1.0NRT,286.5,13.3,D
-18.00788,-55.86508,337.1,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,303.6,7.5,D
-18.00699,-55.85996,356.7,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,307.1,7.5,D
-18.00609,-55.85484,348.2,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,302,10.1,D
-18.01177,-55.86433,346,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,304.6,7.5,D
-18.00753,-55.86227,352.9,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,306.1,11.6,D
-18.0066,-55.85716,354.5,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,307.1,6.4,D
-18.00567,-55.85204,336.9,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,300.8,6.4,D
-18.01142,-55.86153,339.7,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,308.1,7.4,D
-18.02719,-55.83733,333.4,0.54,0.42,2019-08-29,17:36,N,low,1.0NRT,306.1,5.8,D
-18.02627,-55.8322,331.7,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,306.4,3.3,D
-18.02534,-55.82707,333.8,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,306,3.3,D
-18.03201,-55.84171,340.3,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,309.2,47.9,D
-18.03109,-55.83659,350.2,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,309.7,47.9,D
-18.03017,-55.83146,349.4,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,309,111.2,D
-18.02924,-55.82633,367,0.54,0.42,2019-08-29,17:36,N,high,1.0NRT,304.7,111.2,D
-18.03498,-55.83584,352.1,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,314.1,47.9,D
-18.39761,-57.90855,333.3,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,306,10.4,D
-18.39692,-57.90444,331.4,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,305.3,6.8,D
-18.04347,-55.86071,348.2,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,304.3,7,D
-18.04255,-55.8556,343.2,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,303.9,7,D
-18.04072,-55.84536,339.8,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,305.4,5.9,D
-18.0398,-55.84022,339.2,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,305.2,10,D
-18.03888,-55.83509,337,0.54,0.42,2019-08-29,17:36,N,nominal,1.0NRT,305.1,10,D
-18.40111,-57.90793,347.9,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,309.8,10.4,D
-18.40042,-57.90382,342.9,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,309,6.8,D
-18.40393,-57.90318,337.8,0.43,0.38,2019-08-29,17:36,N,low,1.0NRT,309,22.6,D
-18.73551,-59.6405,343.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,310.2,5.6,D
-18.73494,-59.63681,336.6,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,306.9,3,D
-18.64503,-58.99773,337.5,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,308.5,2.4,D
-18.7521,-59.6257,346.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,309.5,15.1,D
-18.75152,-59.62202,344.5,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,315.9,15.1,D
-18.75486,-59.62144,367,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,331.1,32.8,D
-18.75544,-59.62513,348.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,313.9,32.8,D
-18.7582,-59.62087,367,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,328.2,32.8,D
-18.75878,-59.62456,343.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,311.6,32.8,D
-18.76051,-59.63562,367,0.39,0.36,2019-08-29,17:36,N,high,1.0NRT,310.7,21.9,D
-18.76327,-59.63137,348.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,310.2,46.4,D
-18.76212,-59.62399,337.1,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,310.3,53.3,D
-18.76661,-59.63079,367,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,332.4,46.4,D
-18.76488,-59.61973,367,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,327.1,53.3,D
-18.76315,-59.60867,335.8,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,309.5,2.7,D
-18.76995,-59.63022,367,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,334.9,59.1,D
-18.77053,-59.63391,352.9,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,315.5,24.8,D
-18.76822,-59.61916,345.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,309.1,107.3,D
-18.76534,-59.60072,334.4,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,308.9,2.7,D
-19.46445,-64.31062,337.9,0.5,0.41,2019-08-29,17:36,N,nominal,1.0NRT,307.4,2.9,D
-17.98577,-54.66636,346.6,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,299.9,11.7,D
-17.98503,-54.66232,337.7,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,298.9,11.7,D
-18.23804,-56.05466,346.2,0.52,0.42,2019-08-29,17:36,N,nominal,1.0NRT,307.2,19.5,D
-18.23717,-56.04968,334.7,0.52,0.42,2019-08-29,17:36,N,nominal,1.0NRT,303.7,19.5,D
-17.98997,-54.6656,345.1,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,307.2,11.7,D
-17.98923,-54.66155,344.7,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,300.5,11.7,D
-18.24101,-56.04895,333.7,0.52,0.42,2019-08-29,17:36,N,nominal,1.0NRT,301.5,6,D
-17.9949,-54.66888,343.6,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,299.8,13.2,D
-17.99417,-54.66485,353.3,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,307.4,28.6,D
-17.99343,-54.66081,348.4,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,310.2,28.6,D
-17.99836,-54.66408,355.7,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,305.2,28.6,D
-17.99763,-54.66004,344.3,0.42,0.45,2019-08-29,17:36,N,nominal,1.0NRT,296.3,28.6,D
-18.83548,-59.58874,332.7,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,303.9,2.9,D
-18.83882,-59.58817,341.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.5,5.7,D
-18.85373,-59.60424,356.3,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,296.6,26.3,D
-18.85258,-59.59685,343.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,290.2,6.2,D
-18.85694,-59.58094,336.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,301,2.2,D
-18.86028,-59.58036,337.6,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,300.7,2.2,D
-18.8597,-59.57667,330.8,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,304.5,4.1,D
-18.86973,-59.57497,330,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,302.8,3.7,D
-18.87904,-59.54681,353.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,308.5,16.4,D
-18.88296,-59.54994,335.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.8,16.4,D
-18.88238,-59.54625,348.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,319.4,16.4,D
-18.88572,-59.54568,338.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,307.4,2.4,D
-18.89691,-59.55136,334.2,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,305,3.7,D
-19.62872,-64.479,331.2,0.52,0.41,2019-08-29,17:36,N,nominal,1.0NRT,305.6,1.5,D
-18.32839,-55.5228,334.6,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,302.8,10.8,D
-18.33329,-55.52733,351.5,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,303.1,16.5,D
-18.42357,-55.56163,342.6,0.55,0.43,2019-08-29,17:36,N,nominal,1.0NRT,308.3,6.9,D
-18.78215,-57.22295,335.1,0.45,0.39,2019-08-29,17:36,N,nominal,1.0NRT,307.6,2.7,D
-18.77297,-57.01417,339.4,0.46,0.39,2019-08-29,17:36,N,nominal,1.0NRT,306.9,11.4,D
-18.77734,-57.01789,342.5,0.46,0.39,2019-08-29,17:36,N,low,1.0NRT,315.9,11.4,D
-18.77659,-57.0135,341.3,0.46,0.39,2019-08-29,17:36,N,nominal,1.0NRT,307.2,11.4,D
-18.80807,-57.06644,337.9,0.46,0.39,2019-08-29,17:36,N,nominal,1.0NRT,306.8,3.1,D
-18.81169,-57.06577,333.8,0.46,0.39,2019-08-29,17:36,N,low,1.0NRT,306.5,3.9,D
-18.53886,-55.44294,339.3,0.56,0.43,2019-08-29,17:36,N,low,1.0NRT,311,17.1,D
-18.5379,-55.43761,356,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,315.5,17.1,D
-19.09027,-58.39808,344.5,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,309.8,17.8,D
-19.09369,-58.39746,343.6,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,318,17.8,D
-19.09308,-58.39755,342.8,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,316.5,29.1,D
-18.81538,-56.69831,335.2,0.48,0.4,2019-08-29,17:36,N,nominal,1.0NRT,303.4,4.1,D
-19.23919,-59.21655,345.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,309.3,7.2,D
-19.24313,-59.21969,352.9,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,308,7.2,D
-19.24254,-59.21597,348.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,306.8,7.2,D
-18.82352,-56.70146,348.6,0.48,0.4,2019-08-29,17:36,N,nominal,1.0NRT,305.9,7.7,D
-19.24648,-59.2191,367,0.39,0.36,2019-08-29,17:36,N,high,1.0NRT,313.7,20.9,D
-19.25043,-59.22225,347.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,313.9,48.9,D
-19.24984,-59.21852,356.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,323.1,20.9,D
-19.24925,-59.2148,343.6,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,293.7,20.9,D
-19.25378,-59.22166,348.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,316.1,25.4,D
-19.25319,-59.21793,356.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,318.7,16.1,D
-19.2526,-59.21421,348.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,308.1,16.1,D
-19.25201,-59.21049,338.4,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,299.1,4.1,D
-19.25654,-59.21734,345.4,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,297,16.1,D
-19.26048,-59.22049,344.3,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,302.5,6.7,D
-19.26325,-59.21618,367,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,329.7,43.1,D
-19.26383,-59.21989,343,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,308.4,6.7,D
-19.26266,-59.21245,348.7,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,293.4,43.1,D
-19.26148,-59.20499,335.2,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,286.8,0.9,D
-18.83607,-56.64267,338,0.48,0.4,2019-08-29,17:36,N,nominal,1.0NRT,306.2,3.9,D
-19.26601,-59.21186,354.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,304.7,130.6,D
-18.83976,-56.64197,337.9,0.48,0.4,2019-08-29,17:36,N,low,1.0NRT,308.1,7.5,D
-18.83896,-56.6374,342.7,0.48,0.4,2019-08-29,17:36,N,nominal,1.0NRT,308.5,18.1,D
-19.2666,-59.21559,367,0.39,0.36,2019-08-29,17:36,N,high,1.0NRT,357.9,130.6,D
-19.26995,-59.215,346,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,305.9,130.6,D
-19.26936,-59.21128,339.9,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,294.6,130.6,D
-18.84265,-56.63671,348.2,0.48,0.4,2019-08-29,17:36,N,nominal,1.0NRT,308.2,18.1,D
-19.27448,-59.22187,338.5,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,293.9,3.8,D
-19.27389,-59.21814,338.8,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,297,3.8,D
-19.2733,-59.21442,349.9,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,297.4,4.7,D
-19.27666,-59.21383,336.1,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,296.1,4.7,D
-19.32522,-59.36971,347.3,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,307.8,8.1,D
-19.3386,-59.36738,333.6,0.39,0.36,2019-08-29,17:36,N,low,1.0NRT,308.5,2.2,D
-19.33802,-59.36367,348,0.39,0.36,2019-08-29,17:36,N,nominal,1.0NRT,311.5,11.4,D
-20.90232,-58.07177,337.6,0.41,0.37,2019-08-29,17:36,N,low,1.0NRT,310.4,6.9,D
-20.90169,-58.06787,336.7,0.41,0.37,2019-08-29,17:36,N,low,1.0NRT,309.4,8.8,D
-20.76311,-57.17205,340.7,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,307.5,7.4,D
-20.76663,-57.17138,355.5,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,309.9,23.3,D
-20.76592,-57.16721,352.8,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,311.4,23.3,D
-20.77014,-57.1707,346.7,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,312.1,23.3,D
-20.76944,-57.16653,355,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,309.2,23.3,D
-20.76731,-57.15398,341.1,0.43,0.38,2019-08-29,17:36,N,nominal,1.0NRT,306.2,4.8,D
-20.75025,-57.05336,332.3,0.44,0.38,2019-08-29,17:36,N,low,1.0NRT,306.3,4.5,D
-20.75449,-57.05689,336.9,0.44,0.38,2019-08-29,17:36,N,nominal,1.0NRT,304.3,3.6,D
-20.79049,-57.24839,335.7,0.43,0.38,2019-08-29,17:36,N,low,1.0NRT,305.7,13.2,D
-20.75803,-57.05624,334.3,0.44,0.38,2019-08-29,17:36,N,nominal,1.0NRT,304.1,3.6,D
-20.75731,-57.05203,330.3,0.44,0.38,2019-08-29,17:36,N,low,1.0NRT,304.3,3.3,D
-20.96607,-58.29176,340.3,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,305,4.5,D
-20.76156,-57.05558,341.9,0.44,0.38,2019-08-29,17:36,N,nominal,1.0NRT,303.8,5.1,D
-21.86713,-64.5678,338.4,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,309.9,10.1,D
-21.87104,-64.56686,338.5,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,303.6,5,D
-20.66447,-56.11644,340.4,0.48,0.4,2019-08-29,17:36,N,nominal,1.0NRT,306.8,4.5,D
-20.823,-57.01415,335.2,0.44,0.38,2019-08-29,17:36,N,nominal,1.0NRT,305.4,3,D
-20.82227,-57.00991,335.6,0.44,0.38,2019-08-29,17:36,N,nominal,1.0NRT,305.8,3,D
-20.84424,-57.01029,348,0.44,0.38,2019-08-29,17:36,N,nominal,1.0NRT,301.7,7.9,D
-20.48428,-54.75635,345.2,0.57,0.43,2019-08-29,17:36,N,nominal,1.0NRT,310.8,11.4,D
-20.48826,-54.75553,343.5,0.57,0.43,2019-08-29,17:36,N,nominal,1.0NRT,308,4.5,D
-20.91844,-56.99603,343.9,0.44,0.38,2019-08-29,17:36,N,nominal,1.0NRT,304.6,17.9,D
-21.97922,-64.16058,343.3,0.53,0.42,2019-08-29,17:36,N,nominal,1.0NRT,310.2,19.4,D
-16.63872,-58.5415,340.1,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,304.6,3.8,D
-16.63806,-58.53753,340.2,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,302.3,3.8,D
-16.63675,-58.52959,349.1,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,304.8,16.2,D
-16.64153,-58.53692,331.8,0.42,0.38,2019-08-29,17:36,N,low,1.0NRT,304.7,3.8,D
-16.64022,-58.52898,348.8,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,305.3,16.2,D
-16.64763,-58.55219,334.5,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,301.7,10.1,D
-16.6437,-58.52837,346.2,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,293.3,6.1,D
-17.45899,-63.96159,343.4,0.46,0.39,2019-08-29,17:36,N,nominal,1.0NRT,302.6,5.3,D
-16.65176,-58.55555,335.1,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,299.1,10.1,D
-16.65111,-58.55159,353.2,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,306.3,10.1,D
-16.65045,-58.54762,367,0.42,0.38,2019-08-29,17:36,N,high,1.0NRT,305.9,15.4,D
-16.65458,-58.55098,343.7,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,305.1,19.2,D
-16.65327,-58.54304,336.5,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,305.9,69.8,D
-16.65085,-58.50665,339.5,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,293.3,2,D
-16.65433,-58.50604,339.8,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,304.8,5.1,D
-14.69359,-48.14812,340.9,0.63,0.72,2019-08-29,17:36,N,nominal,1.0NRT,280.5,10.6,D
-14.69954,-48.14345,349.2,0.63,0.72,2019-08-29,17:36,N,nominal,1.0NRT,283.1,14.7,D
-16.21826,-55.80526,334.9,0.39,0.44,2019-08-29,17:36,N,nominal,1.0NRT,303.8,5,D
-16.22227,-55.80442,331.1,0.39,0.44,2019-08-29,17:36,N,low,1.0NRT,302.4,4.7,D
-16.22557,-55.79967,333.7,0.39,0.44,2019-08-29,17:36,N,nominal,1.0NRT,302.2,5.2,D
-17.51338,-64.00709,341.8,0.46,0.39,2019-08-29,17:36,N,nominal,1.0NRT,304.8,26.1,D
-17.51279,-64.00273,344.1,0.46,0.39,2019-08-29,17:36,N,nominal,1.0NRT,306.4,26.1,D
-16.80229,-59.17878,334.6,0.4,0.37,2019-08-29,17:36,N,low,1.0NRT,307.2,5.2,D
-16.27707,-56.02156,339.7,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,283.7,11.5,D
-16.28102,-56.0208,351.4,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,300.8,11.5,D
-14.64707,-47.6726,337.8,0.68,0.74,2019-08-29,17:36,N,nominal,1.0NRT,294.5,3.8,D
-17.86687,-66.52484,334.8,0.43,0.46,2019-08-29,17:36,N,nominal,1.0NRT,308.5,2.8,D
-16.29412,-56.00197,333.8,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,299.2,10.8,D
-16.29319,-55.99669,336.9,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,303.2,33.8,D
-17.39051,-62.86884,334.1,0.42,0.38,2019-08-29,17:36,N,low,1.0NRT,305.7,3.5,D
-17.39238,-62.8688,337.2,0.42,0.38,2019-08-29,17:36,N,nominal,1.0NRT,307.2,3.4,D
-16.29159,-55.99965,350.4,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,300.7,18,D
-16.29556,-55.99891,345,0.56,0.43,2019-08-29,17:36,N,nominal,1.0NRT,300.6,18,D
-16.86039,-59.23474,340.5,0.4,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307.7,4.5,D
-17.56796,-63.94233,345.9,0.46,0.39,2019-08-29,17:36,N,nominal,1.0NRT,300.8,12.8,D
-14.64633,-47.66981,338.4,0.68,0.74,2019-08-29,17:36,N,nominal,1.0NRT,294.3,10.3,D
-17.57277,-63.95053,339.9,0.46,0.39,2019-08-29,17:36,N,nominal,1.0NRT,302,5.5,D
-16.48521,-56.82086,339.2,0.51,0.41,2019-08-29,17:36,N,nominal,1.0NRT,305,6.2,D
-16.86693,-59.01472,343.9,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307.4,4.2,D
-16.83573,-58.77805,367,0.41,0.37,2019-08-29,17:36,N,low,1.0NRT,325.6,232.4,D
-16.8351,-58.77416,367,0.41,0.37,2019-08-29,17:36,N,low,1.0NRT,338.4,154,D
-16.83447,-58.77027,341.6,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,307.2,154,D
-16.8486,-58.83573,341.9,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,308,4.2,D
-16.83728,-58.76577,341.6,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,312.6,7.3,D
-16.83854,-58.77357,367,0.41,0.37,2019-08-29,17:36,N,high,1.0NRT,363.8,154,D
-16.83791,-58.76966,367,0.41,0.37,2019-08-29,17:36,N,high,1.0NRT,320.1,154,D
-16.85266,-58.839,348.9,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,313.1,14,D
-16.84262,-58.77686,345.1,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,308.8,14.7,D
-16.84135,-58.76907,356,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,329.6,51,D
-16.84072,-58.76517,351,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,319,9.2,D
-16.84009,-58.76128,344.3,0.41,0.37,2019-08-29,17:36,N,nominal,1.0NRT,316.2,9.2,D
-16.8382,-58.74958,343.8,0.42,0.37,2019-08-29,17:36,N,nominal,1.0NRT,308.6,91.2,D
