latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.9143,-40.89888,346.5,0.63,0.54,2019-09-17,16:42,N,nominal,1.0NRT,312.7,21.5,D
-5.91336,-40.89333,341.1,0.63,0.54,2019-09-17,16:42,N,nominal,1.0NRT,305.1,21.5,D
-7.03587,-47.78439,335.4,0.39,0.36,2019-09-17,16:42,N,low,1.0NRT,305.7,3,D
-7.03533,-47.78086,340.5,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,305.9,5.5,D
-7.03478,-47.77732,336.8,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,305,5.5,D
-7.02489,-47.71324,350.2,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,309.5,10.6,D
-7.02435,-47.70968,342.7,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,308.3,6.1,D
-7.03921,-47.78385,337.7,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,307.5,3,D
-7.0277,-47.70916,346.6,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,306.5,6.1,D
-6.37733,-43.61713,332,0.41,0.45,2019-09-17,16:42,N,low,1.0NRT,306,4.8,D
-6.37673,-43.61351,335.9,0.41,0.45,2019-09-17,16:42,N,nominal,1.0NRT,303.7,4.8,D
-7.04147,-47.77622,338.3,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,307.6,5.4,D
-7.04092,-47.77267,337.5,0.39,0.36,2019-09-17,16:42,N,low,1.0NRT,307.6,5,D
-7.0316,-47.7122,342.7,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,305.7,4.7,D
-5.9274,-40.88538,349.6,0.63,0.54,2019-09-17,16:42,N,nominal,1.0NRT,307.2,16.4,D
-7.03551,-47.71524,344.4,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,308.7,4.7,D
-6.50407,-44.19551,338.6,0.56,0.43,2019-09-17,16:42,N,nominal,1.0NRT,302,4.3,D
-6.50719,-44.1896,340.8,0.56,0.43,2019-09-17,16:42,N,nominal,1.0NRT,306,10.9,D
-6.67387,-45.19018,339.5,0.49,0.4,2019-09-17,16:42,N,nominal,1.0NRT,305.3,10,D
-6.67555,-45.19181,337.7,0.49,0.4,2019-09-17,16:42,N,nominal,1.0NRT,304.9,7.5,D
-6.50936,-44.18727,340,0.56,0.43,2019-09-17,16:42,N,nominal,1.0NRT,305.2,9.2,D
-7.36656,-49.5158,334.7,0.39,0.36,2019-09-17,16:42,N,low,1.0NRT,306.6,4.3,D
-6.25031,-42.46947,352.7,0.49,0.48,2019-09-17,16:42,N,nominal,1.0NRT,305.8,7.5,D
-6.34898,-43.02775,330.6,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,301.4,3.3,D
-6.60743,-44.56214,349.9,0.53,0.42,2019-09-17,16:42,N,nominal,1.0NRT,305,18.5,D
-7.77002,-52.10537,332.7,0.48,0.4,2019-09-17,16:42,N,nominal,1.0NRT,303.2,5.2,D
-7.7762,-52.12224,347.4,0.48,0.4,2019-09-17,16:42,N,nominal,1.0NRT,306.8,25,D
-5.91747,-40.31879,338.4,0.34,0.56,2019-09-17,16:42,N,low,1.0NRT,308.5,2.2,D
-5.92266,-40.31791,336.8,0.34,0.56,2019-09-17,16:42,N,low,1.0NRT,309.7,2.2,D
-6.49112,-43.62605,341.9,0.41,0.45,2019-09-17,16:42,N,nominal,1.0NRT,303.9,5.2,D
-6.49051,-43.62235,343.5,0.41,0.45,2019-09-17,16:42,N,nominal,1.0NRT,304,4.6,D
-6.3002,-42.46678,339.6,0.48,0.48,2019-09-17,16:42,N,low,1.0NRT,311.4,6.9,D
-6.49462,-43.62167,332.5,0.41,0.45,2019-09-17,16:42,N,nominal,1.0NRT,300,4.6,D
-6.30463,-42.46594,354.1,0.48,0.48,2019-09-17,16:42,N,nominal,1.0NRT,307.5,6.9,D
-6.30389,-42.46146,342.7,0.49,0.48,2019-09-17,16:42,N,nominal,1.0NRT,304.7,6.9,D
-9.10741,-61.82864,352.1,0.71,0.75,2019-09-17,16:42,N,nominal,1.0NRT,292.3,12.8,D
-6.63734,-44.47712,367,0.54,0.42,2019-09-17,16:42,N,high,1.0NRT,309.7,19.8,D
-6.34044,-42.54493,338.7,0.48,0.48,2019-09-17,16:42,N,nominal,1.0NRT,305.6,11,D
-6.34491,-42.54445,367,0.48,0.48,2019-09-17,16:42,N,high,1.0NRT,308.6,11,D
-6.64342,-44.31513,339.2,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,303.1,6.9,D
-6.64693,-44.31656,336.9,0.55,0.43,2019-09-17,16:42,N,nominal,1.0NRT,303.8,2.4,D
-6.34794,-42.54417,336.9,0.48,0.48,2019-09-17,16:42,N,nominal,1.0NRT,304.5,3.4,D
-9.10435,-61.82763,348.1,0.71,0.75,2019-09-17,16:42,N,nominal,1.0NRT,292.9,14,D
-6.88752,-45.69286,338,0.46,0.39,2019-09-17,16:42,N,nominal,1.0NRT,306.3,12.9,D
-7.58638,-45.86639,367,0.45,0.39,2019-09-17,16:42,N,high,1.0NRT,314.2,12.5,D
-7.27712,-43.9116,349.8,0.57,0.43,2019-09-17,16:42,N,nominal,1.0NRT,307.7,10.5,D
-6.86267,-41.44087,340.2,0.56,0.51,2019-09-17,16:42,N,nominal,1.0NRT,310.1,6.3,D
-7.28112,-43.91101,367,0.57,0.43,2019-09-17,16:42,N,high,1.0NRT,310.3,10.5,D
-7.28511,-43.9104,337.8,0.57,0.43,2019-09-17,16:42,N,nominal,1.0NRT,301.9,2.5,D
-7.82106,-47.22294,341.9,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,306.4,5,D
-6.86749,-41.35454,347.5,0.56,0.52,2019-09-17,16:42,N,nominal,1.0NRT,312.8,39.2,D
-6.86656,-41.34904,347.8,0.56,0.52,2019-09-17,16:42,N,nominal,1.0NRT,309,16.7,D
-9.24103,-57.09255,337.2,0.34,0.56,2019-09-17,16:42,N,nominal,1.0NRT,294.1,3.8,D
-6.8723,-41.35404,345.9,0.56,0.52,2019-09-17,16:42,N,nominal,1.0NRT,311.3,39.2,D
-6.87135,-41.34842,344.9,0.56,0.52,2019-09-17,16:42,N,nominal,1.0NRT,310.8,16.7,D
-7.44628,-44.78112,346.7,0.5,0.41,2019-09-17,16:42,N,nominal,1.0NRT,308.8,14.4,D
-7.30249,-43.89159,347.5,0.57,0.43,2019-09-17,16:42,N,nominal,1.0NRT,307.6,10.6,D
-7.03468,-42.2647,351,0.49,0.48,2019-09-17,16:42,N,nominal,1.0NRT,309.8,10.8,D
-7.03395,-42.26031,350.6,0.49,0.48,2019-09-17,16:42,N,nominal,1.0NRT,311.3,10.5,D
-7.21356,-43.32126,341.3,0.41,0.45,2019-09-17,16:42,N,nominal,1.0NRT,310.3,6,D
-7.03841,-42.25962,340.9,0.49,0.48,2019-09-17,16:42,N,nominal,1.0NRT,309.3,3.9,D
-7.03768,-42.2552,336,0.49,0.48,2019-09-17,16:42,N,low,1.0NRT,309.4,3.9,D
-6.91575,-41.52525,339.7,0.55,0.51,2019-09-17,16:42,N,nominal,1.0NRT,309.2,3.9,D
-7.33591,-43.9972,343.7,0.56,0.43,2019-09-17,16:42,N,nominal,1.0NRT,308.5,5.5,D
-7.33509,-43.99216,335.3,0.56,0.43,2019-09-17,16:42,N,low,1.0NRT,308.1,5.5,D
-6.47531,-38.84446,337.3,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,301.8,6.2,D
-7.45706,-44.72747,345.1,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,307.7,9.2,D
-7.45631,-44.72277,335.7,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,305,6.7,D
-6.48103,-38.84377,340.6,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,301.8,3.6,D
-7.46009,-44.72219,343.8,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,307.7,6.7,D
-6.29266,-37.72054,335.3,0.51,0.66,2019-09-17,16:42,N,nominal,1.0NRT,299.6,6.7,D
-7.73231,-46.42708,344.5,0.42,0.38,2019-09-17,16:42,N,nominal,1.0NRT,309.4,5.2,D
-7.46314,-44.71694,342.3,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,308.2,10.5,D
-7.11196,-42.54054,344,0.47,0.47,2019-09-17,16:42,N,nominal,1.0NRT,307.7,9.2,D
-7.11768,-42.54803,336.5,0.46,0.47,2019-09-17,16:42,N,low,1.0NRT,307.9,8.8,D
-7.117,-42.5439,356.4,0.47,0.47,2019-09-17,16:42,N,nominal,1.0NRT,309.6,8.8,D
-7.11633,-42.53977,356.4,0.47,0.47,2019-09-17,16:42,N,nominal,1.0NRT,308.4,9.2,D
-7.11565,-42.5356,355.9,0.47,0.47,2019-09-17,16:42,N,nominal,1.0NRT,309.5,9.2,D
-7.11496,-42.5314,351,0.47,0.47,2019-09-17,16:42,N,nominal,1.0NRT,310.3,14.6,D
-7.46301,-44.71837,343.4,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,308.3,10.1,D
-7.46223,-44.71368,341.6,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,306.8,9.7,D
-8.40765,-50.74586,333.9,0.42,0.38,2019-09-17,16:42,N,low,1.0NRT,303,10.3,D
-7.47359,-44.71191,340.7,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,307.4,8.2,D
-8.40947,-50.73386,330.9,0.42,0.38,2019-09-17,16:42,N,low,1.0NRT,302.4,6,D
-7.48194,-44.73899,341.3,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,308.3,10.6,D
-7.1123,-42.54089,349,0.46,0.47,2019-09-17,16:42,N,nominal,1.0NRT,308.2,6.6,D
-7.11159,-42.53674,339.8,0.47,0.47,2019-09-17,16:42,N,nominal,1.0NRT,309.5,6.6,D
-7.48646,-44.74294,349,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,305.5,9,D
-7.48569,-44.73824,346.5,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,310.1,10.6,D
-7.26288,-43.40079,352,0.41,0.45,2019-09-17,16:42,N,nominal,1.0NRT,311.9,9.4,D
-7.11737,-42.54424,357.4,0.46,0.47,2019-09-17,16:42,N,nominal,1.0NRT,309.5,14.6,D
-7.11666,-42.54012,352.9,0.46,0.47,2019-09-17,16:42,N,nominal,1.0NRT,307.7,6.6,D
-7.11595,-42.53597,357.2,0.47,0.47,2019-09-17,16:42,N,nominal,1.0NRT,309.5,6.6,D
-7.11524,-42.53179,351.3,0.47,0.47,2019-09-17,16:42,N,nominal,1.0NRT,309.6,7.2,D
-7.11452,-42.52759,337.3,0.47,0.47,2019-09-17,16:42,N,low,1.0NRT,310.2,7.2,D
-6.50639,-39.06875,331,0.41,0.6,2019-09-17,16:42,N,low,1.0NRT,303.1,1.9,D
-7.26225,-43.39709,367,0.41,0.45,2019-09-17,16:42,N,high,1.0NRT,308.1,9.4,D
-7.267,-43.40014,348.7,0.41,0.45,2019-09-17,16:42,N,nominal,1.0NRT,312,7.3,D
-7.26637,-43.39644,348.9,0.41,0.45,2019-09-17,16:42,N,nominal,1.0NRT,312.6,7.3,D
-7.26575,-43.39272,344.6,0.41,0.45,2019-09-17,16:42,N,nominal,1.0NRT,309.6,12.5,D
-6.81907,-40.79583,342.4,0.61,0.54,2019-09-17,16:42,N,nominal,1.0NRT,310.1,6.8,D
-8.41991,-50.73242,332.7,0.42,0.38,2019-09-17,16:42,N,low,1.0NRT,299.4,4.1,D
-7.49245,-44.7322,342.8,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,311.5,10.3,D
-7.49169,-44.7276,342.1,0.51,0.41,2019-09-17,16:42,N,nominal,1.0NRT,309.8,7.7,D
-7.34259,-43.8264,341.8,0.38,0.43,2019-09-17,16:42,N,nominal,1.0NRT,311.3,6.1,D
-6.47742,-38.8435,348.2,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,302.6,8,D
-6.2771,-37.70387,332.1,0.51,0.66,2019-09-17,16:42,N,nominal,1.0NRT,298.6,2.8,D
-9.29518,-57.0966,353,0.35,0.56,2019-09-17,16:42,N,nominal,1.0NRT,294.4,8.7,D
-7.52459,-44.88147,344.4,0.5,0.41,2019-09-17,16:42,N,nominal,1.0NRT,310.8,10.5,D
-7.45239,-44.44072,336.1,0.53,0.42,2019-09-17,16:42,N,low,1.0NRT,306.7,3.7,D
-7.33358,-43.72288,342.6,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,309.8,5.1,D
-6.64676,-39.72857,336,0.37,0.58,2019-09-17,16:42,N,nominal,1.0NRT,303.5,2.8,D
-9.29558,-57.09973,367,0.35,0.56,2019-09-17,16:42,N,high,1.0NRT,294.4,8.7,D
-9.2731,-56.88255,332,0.33,0.56,2019-09-17,16:42,N,nominal,1.0NRT,293.6,2.6,D
-7.33762,-43.72226,339.7,0.39,0.44,2019-09-17,16:42,N,low,1.0NRT,311.5,7.5,D
-6.29288,-37.72137,334.1,0.5,0.66,2019-09-17,16:42,N,nominal,1.0NRT,299.5,7.6,D
-6.50611,-38.87345,333.9,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,302.1,3.1,D
-6.51046,-38.86515,335.3,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,300.8,5.1,D
-6.50983,-38.86157,337.3,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,299.9,5.1,D
-6.50923,-38.85822,350.3,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,300.5,28.6,D
-6.50865,-38.85493,336.1,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,300,28.6,D
-6.50613,-38.8408,342.5,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,300,29.7,D
-6.50746,-38.84829,367,0.42,0.61,2019-09-17,16:42,N,high,1.0NRT,304.3,41.1,D
-6.50684,-38.84475,367,0.42,0.61,2019-09-17,16:42,N,high,1.0NRT,307.3,29.7,D
-6.98956,-41.57993,331.2,0.54,0.51,2019-09-17,16:42,N,low,1.0NRT,304.3,7.5,D
-6.98875,-41.57516,347.2,0.54,0.51,2019-09-17,16:42,N,nominal,1.0NRT,307.3,7.5,D
-6.51489,-38.85725,352.8,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,306.3,28.6,D
-6.51429,-38.85387,356.2,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,312.1,28.6,D
-6.51186,-38.84019,331.7,0.42,0.61,2019-09-17,16:42,N,nominal,1.0NRT,301.1,29.7,D
-6.51369,-38.8505,367,0.42,0.61,2019-09-17,16:42,N,high,1.0NRT,303.3,41.1,D
-6.51308,-38.84705,367,0.42,0.61,2019-09-17,16:42,N,high,1.0NRT,309,41.1,D
-6.51247,-38.84362,367,0.42,0.61,2019-09-17,16:42,N,high,1.0NRT,311.2,29.7,D
-7.19709,-42.7783,351.8,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,305.4,12.4,D
-6.99426,-41.57926,341.6,0.54,0.51,2019-09-17,16:42,N,nominal,1.0NRT,310.4,34.8,D
-6.9934,-41.57422,357.8,0.54,0.51,2019-09-17,16:42,N,nominal,1.0NRT,315.8,34.8,D
-6.51998,-38.85309,367,0.42,0.61,2019-09-17,16:42,N,high,1.0NRT,306.1,10.8,D
-7.35778,-43.71912,346.9,0.39,0.44,2019-09-17,16:42,N,nominal,1.0NRT,310.9,10.1,D
-7.20071,-42.77354,356.3,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,309.2,14.3,D
-6.99896,-41.57866,343.6,0.54,0.51,2019-09-17,16:42,N,nominal,1.0NRT,308.4,34.8,D
-7.20138,-42.7776,367,0.45,0.47,2019-09-17,16:42,N,high,1.0NRT,312.4,12.4,D
-9.40012,-57.6203,337.6,0.38,0.58,2019-09-17,16:42,N,nominal,1.0NRT,295.1,3.9,D
-7.36181,-43.71848,338.1,0.39,0.44,2019-09-17,16:42,N,low,1.0NRT,310.6,6.3,D
-7.205,-42.77284,337,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,309.9,6.1,D
-7.20795,-42.76402,338.2,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,307.9,6.2,D
-7.20727,-42.75995,354.1,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,308.6,6.2,D
-7.21157,-42.75925,344.9,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,309.4,11,D
-7.21089,-42.75517,341.7,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,307.9,5.3,D
-7.26731,-43.0689,335.3,0.43,0.46,2019-09-17,16:42,N,low,1.0NRT,306.9,2.7,D
-7.26666,-43.06498,335.7,0.43,0.46,2019-09-17,16:42,N,low,1.0NRT,307.7,4.1,D
-7.21519,-42.75445,347.2,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,309.3,5.3,D
-7.21949,-42.7537,350.8,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,305.6,6.3,D
-7.22877,-42.75639,345.6,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,308.6,8,D
-7.22809,-42.75227,343.9,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,301.1,6.7,D
-9.41261,-57.42113,347.3,0.36,0.58,2019-09-17,16:42,N,nominal,1.0NRT,295.1,5.3,D
-7.23909,-42.79223,343.6,0.45,0.47,2019-09-17,16:42,N,nominal,1.0NRT,307.3,5.4,D
-8.22166,-48.95469,337.5,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,304.5,4.3,D
-6.48121,-38.18996,367,0.47,0.64,2019-09-17,16:42,N,high,1.0NRT,303.5,7.8,D
-9.41463,-57.41762,338.3,0.36,0.58,2019-09-17,16:42,N,nominal,1.0NRT,294.6,4,D
-7.69929,-45.38383,346.8,0.47,0.39,2019-09-17,16:42,N,nominal,1.0NRT,306.5,5,D
-7.6986,-45.3796,333.4,0.47,0.4,2019-09-17,16:42,N,low,1.0NRT,305.5,5,D
-7.97186,-47.06897,336.1,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,304.8,6.6,D
-7.96955,-47.05429,347.7,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,306.9,18.4,D
-8.51462,-49.55602,336.6,0.39,0.36,2019-09-17,16:42,N,low,1.0NRT,308,5.3,D
-7.79673,-44.91881,339.4,0.49,0.4,2019-09-17,16:42,N,nominal,1.0NRT,307.4,8,D
-7.79602,-44.91436,339,0.49,0.4,2019-09-17,16:42,N,nominal,1.0NRT,301.7,4.4,D
-8.52012,-49.56982,354.6,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,309,33.3,D
-8.51958,-49.56624,337.5,0.39,0.36,2019-09-17,16:42,N,low,1.0NRT,309.8,8.4,D
-8.51798,-49.55552,349.8,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,307.2,5.3,D
-6.91341,-39.58434,345.4,0.37,0.58,2019-09-17,16:42,N,nominal,1.0NRT,305.4,4.5,D
-8.52348,-49.56932,349.4,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,321.2,39.9,D
-8.52294,-49.56574,337.7,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,304.5,10.6,D
-8.52241,-49.56216,352.2,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,306.6,10.6,D
-7.9561,-45.87497,342.6,0.44,0.38,2019-09-17,16:42,N,low,1.0NRT,315.1,9.3,D
-7.95485,-45.86698,351,0.44,0.38,2019-09-17,16:42,N,nominal,1.0NRT,318.8,23.3,D
-7.46034,-42.79858,343.5,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,306.3,8.3,D
-7.45967,-42.79449,355.7,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,308.5,8.3,D
-8.52738,-49.5724,347,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,311.1,39.9,D
-8.52684,-49.56882,345.2,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,308.9,39.9,D
-8.5263,-49.56524,345.2,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,309.2,10.6,D
-8.52577,-49.56166,353.3,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,309.1,10.6,D
-7.95902,-45.87041,353,0.44,0.38,2019-09-17,16:42,N,nominal,1.0NRT,316.2,9.3,D
-7.80507,-44.89926,343.1,0.49,0.4,2019-09-17,16:42,N,nominal,1.0NRT,306.5,37.1,D
-7.95839,-45.86641,367,0.44,0.38,2019-09-17,16:42,N,high,1.0NRT,313.9,23.3,D
-8.5302,-49.56832,337.5,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,306,4.4,D
-8.52966,-49.56474,355.5,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,310.4,9.2,D
-8.52913,-49.56116,343,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,304.4,9.2,D
-7.46822,-42.79308,346.5,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,310.6,8.7,D
-8.53302,-49.56424,337.9,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,302.7,9.2,D
-7.47249,-42.79237,337,0.44,0.46,2019-09-17,16:42,N,low,1.0NRT,308.1,8.7,D
-8.26174,-47.75242,344.1,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,310.9,6.3,D
-7.47609,-42.78752,343.9,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,306.6,4.2,D
-8.26508,-47.7519,350.6,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,313.6,6.3,D
-7.48102,-42.79084,333.6,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,302.5,5.7,D
-7.48035,-42.78676,342.8,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,306.1,4.2,D
-8.5781,-49.74408,344.9,0.4,0.37,2019-09-17,16:42,N,nominal,1.0NRT,312.5,8.9,D
-7.4705,-42.79222,347.4,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,311.3,14.9,D
-9.91281,-59.80287,330.9,0.54,0.68,2019-09-17,16:42,N,nominal,1.0NRT,291.1,14.2,D
-7.47903,-42.79074,335.6,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,303.8,4.6,D
-7.47833,-42.78666,343.6,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,307.2,4.5,D
-9.91223,-59.79783,367,0.54,0.68,2019-09-17,16:42,N,high,1.0NRT,293.6,14.2,D
-9.91852,-59.79703,341.5,0.54,0.68,2019-09-17,16:42,N,nominal,1.0NRT,291.4,14.2,D
-7.4826,-42.7859,343,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,306.1,4.5,D
-7.49099,-42.80935,343.6,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,300.9,9.4,D
-7.48755,-42.78919,348.5,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,300.8,2.6,D
-7.49458,-42.80467,353.7,0.44,0.46,2019-09-17,16:42,N,nominal,1.0NRT,308.1,9.4,D
-7.49526,-42.80868,367,0.44,0.46,2019-09-17,16:42,N,high,1.0NRT,308.4,9.4,D
-9.84544,-59.02151,332.3,0.47,0.64,2019-09-17,16:42,N,nominal,1.0NRT,292.9,4.4,D
-9.7048,-57.73233,334.7,0.39,0.59,2019-09-17,16:42,N,nominal,1.0NRT,297.8,4.8,D
-8.29575,-47.6051,339.8,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,309.3,2.9,D
-7.95869,-45.44281,344,0.46,0.39,2019-09-17,16:42,N,nominal,1.0NRT,308.6,10.6,D
-8.59221,-49.5144,346.8,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,309.1,6.3,D
-8.59168,-49.51083,347.1,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,304.5,7.4,D
-9.99024,-59.80893,208,0.54,0.68,2019-09-17,16:42,N,low,1.0NRT,298.9,319.7,D
-9.99444,-59.84364,330.6,0.54,0.68,2019-09-17,16:42,N,nominal,1.0NRT,285.2,4.5,D
-9.99384,-59.83874,335.3,0.54,0.68,2019-09-17,16:42,N,nominal,1.0NRT,286.4,4.5,D
-9.99142,-59.8187,337.7,0.54,0.68,2019-09-17,16:42,N,nominal,1.0NRT,290.3,52.2,D
-8.59504,-49.51033,345.7,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,304.6,4.4,D
-8.59451,-49.50676,338.3,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,305.9,4.4,D
-8.59291,-49.49607,345.9,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,312.5,11.5,D
-8.59238,-49.4925,336,0.39,0.36,2019-09-17,16:42,N,low,1.0NRT,306.4,11.5,D
-9.99083,-59.81378,367,0.54,0.68,2019-09-17,16:42,N,high,1.0NRT,291.9,319.7,D
-9.98965,-59.80402,367,0.54,0.68,2019-09-17,16:42,N,high,1.0NRT,292.2,165,D
-9.99892,-59.82773,345.8,0.54,0.68,2019-09-17,16:42,N,nominal,1.0NRT,287.9,23.7,D
-9.99831,-59.82273,342.2,0.54,0.68,2019-09-17,16:42,N,nominal,1.0NRT,289,52.2,D
-9.99771,-59.81773,352.9,0.54,0.68,2019-09-17,16:42,N,nominal,1.0NRT,289.9,52.2,D
-8.5968,-49.49913,341.8,0.39,0.36,2019-09-17,16:42,N,low,1.0NRT,311.8,9.6,D
-9.99595,-59.80324,367,0.54,0.68,2019-09-17,16:42,N,high,1.0NRT,291.9,165,D
-10.0028,-59.80703,340.3,0.54,0.68,2019-09-17,16:42,N,nominal,1.0NRT,289.9,8.4,D
-8.60122,-49.50576,337.1,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,304.9,7.1,D
-7.97384,-45.44487,339.7,0.46,0.39,2019-09-17,16:42,N,low,1.0NRT,312.3,5.8,D
-8.60176,-49.50933,367,0.39,0.36,2019-09-17,16:42,N,high,1.0NRT,303.5,7.1,D
-8.60511,-49.50883,348.7,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,305.3,7.1,D
-7.87157,-44.76051,346.7,0.5,0.41,2019-09-17,16:42,N,nominal,1.0NRT,309.7,23.4,D
-6.92708,-39.14315,333.2,0.4,0.6,2019-09-17,16:42,N,nominal,1.0NRT,304.1,3.9,D
-6.92639,-39.13921,367,0.4,0.6,2019-09-17,16:42,N,high,1.0NRT,307,13.5,D
-9.75893,-57.71892,355.7,0.39,0.59,2019-09-17,16:42,N,nominal,1.0NRT,296.1,10.5,D
-8.32142,-47.59393,340.2,0.39,0.36,2019-09-17,16:42,N,low,1.0NRT,310.5,5.3,D
-7.87532,-44.75985,348.2,0.5,0.41,2019-09-17,16:42,N,nominal,1.0NRT,317.6,23.4,D
-6.76947,-38.21308,352.6,0.46,0.64,2019-09-17,16:42,N,nominal,1.0NRT,299.4,16.8,D
-9.75847,-57.71533,367,0.39,0.59,2019-09-17,16:42,N,high,1.0NRT,298.1,10.5,D
-6.76872,-38.20884,367,0.46,0.64,2019-09-17,16:42,N,high,1.0NRT,296.2,16.8,D
-8.61198,-49.48592,340,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,307.4,19.9,D
-8.32477,-47.59341,342.9,0.39,0.36,2019-09-17,16:42,N,nominal,1.0NRT,309.3,5.5,D
-6.84325,-38.59838,338.2,0.43,0.62,2019-09-17,16:42,N,nominal,1.0NRT,301.4,40.6,D
-6.84115,-38.58639,332.2,0.43,0.62,2019-09-17,16:42,N,nominal,1.0NRT,303.4,14.8,D
