latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.39817,-58.46043,339.8,0.43,0.38,2019-09-21,17:06,N,low,1.0NRT,301.9,32.5,D
-4.12105,-63.39815,355,0.58,0.52,2019-09-21,17:06,N,nominal,1.0NRT,299.1,18.3,D
-4.09947,-63.24694,352.7,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,300,56,D
-4.09874,-63.24181,352.9,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,301.4,39.1,D
-4.10352,-63.24114,342.2,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,300.8,39.1,D
-1.84465,-48.40738,336.8,0.61,0.53,2019-09-21,17:06,N,nominal,1.0NRT,296.6,6.2,D
-3.66241,-60.17243,333.9,0.53,0.42,2019-09-21,17:06,N,nominal,1.0NRT,299.9,8.7,D
-4.11564,-63.22364,333.4,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,297.6,4.6,D
-1.88463,-48.56264,334.2,0.59,0.53,2019-09-21,17:06,N,nominal,1.0NRT,294.1,4.1,D
-3.36691,-58.10747,334.4,0.42,0.38,2019-09-21,17:06,N,nominal,1.0NRT,301.5,4.4,D
-3.36635,-58.10369,334.1,0.42,0.38,2019-09-21,17:06,N,nominal,1.0NRT,300.4,4.4,D
-2.8462,-54.67105,349.7,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,310.1,22.5,D
-2.84565,-54.66746,338.5,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,303.8,22.5,D
-4.03397,-62.59438,338.2,0.51,0.49,2019-09-21,17:06,N,nominal,1.0NRT,298.7,3.8,D
-2.84959,-54.67054,338.4,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,298.8,5.2,D
-4.12923,-63.2165,340.1,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,298.6,8.5,D
-3.50986,-59.01494,347.7,0.46,0.39,2019-09-21,17:06,N,nominal,1.0NRT,307.8,14.5,D
-4.176,-63.50446,340.2,0.59,0.53,2019-09-21,17:06,N,nominal,1.0NRT,297.7,5,D
-4.12656,-63.16474,339.9,0.56,0.51,2019-09-21,17:06,N,nominal,1.0NRT,298.3,5.4,D
-1.79218,-47.85443,367,0.33,0.55,2019-09-21,17:06,N,high,1.0NRT,297.2,5,D
-3.84506,-61.18848,333.3,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,299,4.6,D
-3.81224,-60.91144,334.5,0.39,0.44,2019-09-21,17:06,N,nominal,1.0NRT,297.7,3,D
-3.81631,-60.9109,337.4,0.39,0.44,2019-09-21,17:06,N,nominal,1.0NRT,297.7,3,D
-1.95739,-48.74062,335.9,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,292.9,4.6,D
-1.88461,-48.2762,331.8,0.62,0.54,2019-09-21,17:06,N,nominal,1.0NRT,295.5,5.9,D
-4.17525,-63.23088,344.6,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,305.4,112.2,D
-2.89211,-54.72278,339.5,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,301.4,4,D
-3.45846,-58.40767,346.9,0.43,0.38,2019-09-21,17:06,N,nominal,1.0NRT,299.8,7,D
-4.18806,-63.21858,352.1,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,298.3,34.4,D
-3.46197,-58.40715,335.5,0.43,0.38,2019-09-21,17:06,N,low,1.0NRT,299.8,7,D
-4.15246,-63.13768,340.9,0.56,0.51,2019-09-21,17:06,N,nominal,1.0NRT,299.1,5.9,D
-1.88492,-48.27352,331.3,0.62,0.54,2019-09-21,17:06,N,nominal,1.0NRT,295.4,4.8,D
-4.17561,-63.23342,348.9,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,303.2,120.7,D
-4.18373,-63.22177,330.7,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,295.7,13.9,D
-4.18851,-63.22108,333.8,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,297,13.9,D
-4.18778,-63.21592,340.6,0.57,0.52,2019-09-21,17:06,N,nominal,1.0NRT,295.4,13.9,D
-4.178,-63.0112,341.6,0.55,0.51,2019-09-21,17:06,N,nominal,1.0NRT,296.6,5.5,D
-1.89003,-47.9895,356.5,0.32,0.55,2019-09-21,17:06,N,nominal,1.0NRT,295,5.5,D
-4.21132,-63.176,342.9,0.56,0.52,2019-09-21,17:06,N,nominal,1.0NRT,297.8,15.8,D
-3.7865,-60.25504,343.5,0.54,0.42,2019-09-21,17:06,N,nominal,1.0NRT,304.4,84.7,D
-1.89463,-47.98581,353.6,0.32,0.55,2019-09-21,17:06,N,nominal,1.0NRT,293.3,6.4,D
-1.89415,-47.98288,337.5,0.32,0.55,2019-09-21,17:06,N,nominal,1.0NRT,289.6,6.4,D
-3.61548,-59.07248,346.6,0.46,0.39,2019-09-21,17:06,N,nominal,1.0NRT,299.7,157.8,D
-1.92363,-48.13412,340.9,0.63,0.54,2019-09-21,17:06,N,nominal,1.0NRT,295.9,10.4,D
-3.56719,-58.72341,341.2,0.45,0.39,2019-09-21,17:06,N,nominal,1.0NRT,300.4,3.8,D
-3.61911,-59.07197,367,0.46,0.39,2019-09-21,17:06,N,high,1.0NRT,336.2,157.8,D
-3.64887,-59.19674,332.4,0.47,0.4,2019-09-21,17:06,N,low,1.0NRT,298.8,3.1,D
-3.5904,-58.7324,334.3,0.45,0.39,2019-09-21,17:06,N,low,1.0NRT,299.4,6,D
-1.98019,-48.26472,341.1,0.62,0.54,2019-09-21,17:06,N,nominal,1.0NRT,296.7,18.4,D
-3.56932,-58.56805,344.9,0.44,0.38,2019-09-21,17:06,N,nominal,1.0NRT,305.3,20.3,D
-4.33471,-54.9176,336.6,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.7,8.1,D
-4.51982,-56.06828,333.9,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.2,3.4,D
-4.52323,-56.07398,346,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,308.2,34,D
-4.52271,-56.0705,350.9,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.4,34,D
-4.52218,-56.06702,346,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,304.8,29.7,D
-4.52655,-56.07349,347.3,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,310.2,34,D
-4.52603,-56.07001,349,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,305.3,34,D
-4.32557,-54.75634,347.9,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,304.1,12.4,D
-4.43165,-55.42567,333.1,0.38,0.36,2019-09-21,17:06,N,low,1.0NRT,306.2,9.2,D
-4.5201,-55.98584,345.2,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,303.3,6.9,D
-4.52342,-55.98534,342.4,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.8,6.1,D
-4.35089,-54.83183,352,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,304.4,35.4,D
-4.35424,-54.83131,344.5,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,312.6,69,D
-4.34665,-54.78202,335.8,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.3,4.7,D
-4.34611,-54.77849,341,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300,11,D
-4.3957,-55.07929,334.7,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.1,20.3,D
-4.39517,-55.07579,354.3,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,308.1,20.3,D
-4.39463,-55.0723,339.2,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.7,20.2,D
-4.37426,-54.93945,336.9,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302.9,10.1,D
-4.47527,-55.57841,341,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,294,4.1,D
-4.3985,-55.07529,331,0.39,0.36,2019-09-21,17:06,N,low,1.0NRT,301.5,3.1,D
-4.39796,-55.0718,330.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.7,3.3,D
-3.42085,-48.93079,344,0.53,0.5,2019-09-21,17:06,N,nominal,1.0NRT,299.1,13.3,D
-3.42548,-48.93007,355.3,0.53,0.5,2019-09-21,17:06,N,nominal,1.0NRT,301.6,13.3,D
-4.48665,-55.60856,341.9,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,304.3,64.5,D
-3.94471,-52.11965,348.8,0.49,0.41,2019-09-21,17:06,N,nominal,1.0NRT,298,15.3,D
-3.93045,-52.02984,332.5,0.5,0.41,2019-09-21,17:06,N,nominal,1.0NRT,298.6,10.5,D
-3.92974,-52.02534,334.7,0.5,0.41,2019-09-21,17:06,N,nominal,1.0NRT,297.5,10.5,D
-4.46575,-55.44888,347.2,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.6,18.8,D
-4.46522,-55.44541,347.5,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302.8,21.8,D
-3.93421,-52.0293,342.1,0.5,0.41,2019-09-21,17:06,N,nominal,1.0NRT,296.9,10.5,D
-3.93349,-52.02478,335.8,0.5,0.41,2019-09-21,17:06,N,nominal,1.0NRT,298.4,10.5,D
-4.46907,-55.44838,348.4,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.4,6.6,D
-4.36943,-54.79661,344.8,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.6,6.6,D
-3.93938,-52.03771,336,0.5,0.41,2019-09-21,17:06,N,nominal,1.0NRT,297.2,19.7,D
-3.93868,-52.03323,350.4,0.5,0.41,2019-09-21,17:06,N,nominal,1.0NRT,299.6,19.7,D
-3.93797,-52.02875,350.6,0.5,0.41,2019-09-21,17:06,N,nominal,1.0NRT,297.9,13.3,D
-4.37278,-54.79609,339.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302,6.6,D
-4.37504,-54.78855,348.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.7,11,D
-4.58672,-56.08931,333.9,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.3,46.5,D
-4.52634,-55.69108,340.8,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.6,37.6,D
-4.52582,-55.68762,347.9,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.5,37.6,D
-4.18052,-53.43647,338.1,0.43,0.38,2019-09-21,17:06,N,nominal,1.0NRT,300.5,3.5,D
-4.59058,-56.0923,310,0.39,0.36,2019-09-21,17:06,N,low,1.0NRT,312.6,46.5,D
-4.59005,-56.08882,335.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.9,46.5,D
-4.53019,-55.69404,330,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,296.1,9.1,D
-4.52966,-55.69058,343.3,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,305.3,37.6,D
-4.52914,-55.68712,343.8,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,309.6,37.6,D
-5.22502,-60.29882,345.8,0.57,0.43,2019-09-21,17:06,N,nominal,1.0NRT,300.4,14.3,D
-5.20443,-60.13131,335.5,0.55,0.43,2019-09-21,17:06,N,nominal,1.0NRT,299.7,15.9,D
-5.20836,-60.13074,344.1,0.55,0.43,2019-09-21,17:06,N,nominal,1.0NRT,302.3,15.9,D
-5.20763,-60.12576,331.8,0.55,0.43,2019-09-21,17:06,N,nominal,1.0NRT,301.4,15.9,D
-5.21009,-60.11522,351,0.55,0.43,2019-09-21,17:06,N,nominal,1.0NRT,303.2,21.1,D
-2.88533,-45.1338,338.4,0.49,0.65,2019-09-21,17:06,N,nominal,1.0NRT,296.8,9.3,D
-4.52486,-55.52499,331.1,0.38,0.36,2019-09-21,17:06,N,low,1.0NRT,303.8,3.5,D
-4.52012,-55.49384,332,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,296.4,3.5,D
-4.52344,-55.49334,307.5,0.38,0.36,2019-09-21,17:06,N,low,1.0NRT,317.1,46.9,D
-4.52818,-55.52449,341.1,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,306.2,3.5,D
-4.52292,-55.48987,336.4,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.8,46.9,D
-4.44994,-55.01041,340.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302.7,153.7,D
-4.5315,-55.52399,331.9,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.7,3.5,D
-4.52624,-55.48938,331.5,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.4,46.9,D
-5.69994,-63.33465,340.6,0.6,0.53,2019-09-21,17:06,N,nominal,1.0NRT,293.2,7.4,D
-4.53535,-55.52688,334.6,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.5,3.9,D
-4.54514,-55.54666,332.8,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,295.8,3.9,D
-4.46908,-55.00677,338.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.5,30.8,D
-4.46854,-55.00327,344.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,311.2,68,D
-4.41511,-54.59,332.8,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.1,2.9,D
-4.41738,-54.5824,331.8,0.39,0.36,2019-09-21,17:06,N,low,1.0NRT,305.9,4.9,D
-4.65404,-56.11043,346.6,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,306,7.6,D
-4.47448,-54.93086,338.2,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.8,3.9,D
-5.70205,-63.33768,340.6,0.61,0.53,2019-09-21,17:06,N,nominal,1.0NRT,294.7,9.2,D
-2.88634,-45.12956,340.5,0.49,0.65,2019-09-21,17:06,N,nominal,1.0NRT,295.9,9.5,D
-4.66839,-56.11538,355.1,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.8,13.6,D
-4.48782,-54.92883,336.6,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.2,4.6,D
-5.32523,-60.55671,341.2,0.39,0.44,2019-09-21,17:06,N,nominal,1.0NRT,301,14.8,D
-4.67119,-56.1114,334,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.5,48.8,D
-5.88482,-64.51807,351.2,0.37,0.58,2019-09-21,17:06,N,nominal,1.0NRT,295.1,6.4,D
-5.30506,-60.38762,331.4,0.38,0.43,2019-09-21,17:06,N,nominal,1.0NRT,298,3.3,D
-4.67819,-56.13524,333.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.9,3.1,D
-4.67504,-56.11438,340.5,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.3,48.8,D
-4.66979,-56.07966,332.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.9,2.1,D
-5.27984,-60.18444,346.6,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,299.8,9.7,D
-4.68834,-56.17991,352.7,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.1,12.5,D
-4.68152,-56.13474,346,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.4,5.5,D
-4.69167,-56.17939,351,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.4,12.5,D
-4.49417,-54.88118,335.7,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.2,5.2,D
-2.92178,-45.11957,331.2,0.49,0.65,2019-09-21,17:06,N,nominal,1.0NRT,296.5,5.8,D
-5.32413,-60.43452,341,0.39,0.44,2019-09-21,17:06,N,nominal,1.0NRT,299.1,12,D
-5.27785,-60.08742,331.9,0.55,0.43,2019-09-21,17:06,N,low,1.0NRT,303.4,7.3,D
-4.70532,-56.13473,350.2,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.3,5.6,D
-5.37307,-60.60083,352,0.4,0.44,2019-09-21,17:06,N,nominal,1.0NRT,308.2,63.9,D
-5.37097,-60.58645,343.7,0.39,0.44,2019-09-21,17:06,N,nominal,1.0NRT,302.8,16.9,D
-4.70918,-56.1377,355,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302.6,21.8,D
-4.70865,-56.13423,345.5,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.9,21.8,D
-4.67502,-55.91221,332.3,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.8,3.5,D
-4.6745,-55.90875,333.9,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.2,4.5,D
-5.77607,-63.32745,341,0.61,0.53,2019-09-21,17:06,N,nominal,1.0NRT,296.8,14.9,D
-5.32409,-60.18325,331.9,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,298.2,8.3,D
-5.32879,-60.18774,342.9,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,302.1,8.1,D
-4.5384,-54.92482,332.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302.3,3.2,D
-5.3335,-60.19226,355.8,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,302.6,18.1,D
-5.33275,-60.18718,337.2,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,301.5,8.1,D
-4.54174,-54.92432,332.1,0.39,0.36,2019-09-21,17:06,N,low,1.0NRT,306.1,3.2,D
-4.54121,-54.92082,334.7,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,302.8,5.3,D
-5.33746,-60.1917,347.9,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,301.2,11.7,D
-4.70211,-55.9117,337,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,296.2,9,D
-4.70875,-55.9107,351.3,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,299.8,12.8,D
-4.78406,-56.18958,336.7,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,301.2,9.4,D
-5.37055,-60.15306,333.4,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,299.5,12.9,D
-3.19558,-46.25658,334.4,0.4,0.6,2019-09-21,17:06,N,nominal,1.0NRT,300.4,4.7,D
-4.71093,-55.66152,336.2,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.2,26.1,D
-3.20303,-46.26688,340.4,0.4,0.6,2019-09-21,17:06,N,nominal,1.0NRT,297.2,5.8,D
-3.2024,-46.26313,353.3,0.4,0.6,2019-09-21,17:06,N,nominal,1.0NRT,294.8,7.2,D
-5.37846,-60.15194,336.3,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,297.2,5,D
-4.71425,-55.66103,341.8,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,307.3,26.1,D
-4.71862,-55.66745,334.9,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,295.5,3.8,D
-4.7181,-55.66399,331,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.6,3.8,D
-4.71757,-55.66053,347.8,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.8,7.4,D
-3.2301,-46.36049,342.7,0.4,0.6,2019-09-21,17:06,N,nominal,1.0NRT,299.4,9.4,D
-3.22889,-46.35324,334.6,0.4,0.6,2019-09-21,17:06,N,nominal,1.0NRT,301.2,6.1,D
-3.2295,-46.35687,367,0.4,0.6,2019-09-21,17:06,N,high,1.0NRT,300.9,6.1,D
-5.46938,-60.72683,330.2,0.4,0.44,2019-09-21,17:06,N,nominal,1.0NRT,300.4,3.2,D
-5.50002,-60.88124,331,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,300,3.6,D
-5.49948,-60.87748,336.7,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,300.8,3.6,D
-5.49785,-60.86621,340.6,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,300.2,4.3,D
-4.76743,-55.92211,332,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,296.7,3.4,D
-4.80174,-56.12641,347.2,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.1,6.9,D
-4.80121,-56.12294,338.1,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,297.7,9,D
-5.55035,-61.17119,333.3,0.43,0.46,2019-09-21,17:06,N,nominal,1.0NRT,299.5,5.2,D
-5.54978,-61.16724,339.9,0.43,0.46,2019-09-21,17:06,N,nominal,1.0NRT,300.7,5.2,D
-4.95201,-57.10211,337.1,0.4,0.37,2019-09-21,17:06,N,nominal,1.0NRT,299.1,7.7,D
-4.80507,-56.12592,344.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.8,6.9,D
-4.80454,-56.12245,340,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.1,9,D
-5.45783,-60.41819,330.2,0.39,0.44,2019-09-21,17:06,N,nominal,1.0NRT,299.4,3,D
-5.45731,-60.41467,336.8,0.39,0.44,2019-09-21,17:06,N,nominal,1.0NRT,301.5,5.7,D
-4.7933,-55.93596,335.2,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.6,187,D
-4.79609,-55.93199,367,0.38,0.36,2019-09-21,17:06,N,high,1.0NRT,339,506,D
-5.53339,-60.76265,334.9,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,302.2,13.8,D
-5.53285,-60.75896,331.2,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,298.4,13.8,D
-4.80866,-55.88051,337.6,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,296.2,2.9,D
-4.81199,-55.88002,336.6,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,298.7,4.7,D
-5.53598,-60.76206,339.7,0.41,0.45,2019-09-21,17:06,N,nominal,1.0NRT,300.6,14,D
-4.82557,-55.85954,331,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.8,2.7,D
-4.84828,-55.85257,330.6,0.38,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.6,2,D
-3.19052,-42.5046,331.4,0.72,0.76,2019-09-21,17:06,N,nominal,1.0NRT,301.1,6,D
-3.19876,-42.46895,336.2,0.72,0.76,2019-09-21,17:06,N,nominal,1.0NRT,303.3,6.5,D
-3.30449,-42.95572,332.7,0.67,0.74,2019-09-21,17:06,N,nominal,1.0NRT,302.3,6.6,D
-3.31133,-42.95467,334.1,0.67,0.74,2019-09-21,17:06,N,nominal,1.0NRT,303.5,6.6,D
-3.3092,-42.94227,342.2,0.67,0.74,2019-09-21,17:06,N,nominal,1.0NRT,302.8,7.4,D
-6.30458,-61.94311,342.9,0.5,0.49,2019-09-21,17:06,N,nominal,1.0NRT,298.3,6.9,D
-6.27139,-61.48885,334.3,0.46,0.47,2019-09-21,17:06,N,low,1.0NRT,306.9,157.2,D
-5.44322,-55.89882,348.4,0.39,0.36,2019-09-21,17:06,N,nominal,1.0NRT,300.1,13,D
-4.23193,-48.12195,345.1,0.58,0.52,2019-09-21,17:06,N,nominal,1.0NRT,300.2,8.9,D
-3.35811,-42.77277,331.6,0.69,0.74,2019-09-21,17:06,N,nominal,1.0NRT,299.9,7.5,D
-3.35704,-42.7664,340.2,0.69,0.74,2019-09-21,17:06,N,nominal,1.0NRT,300.5,10.9,D
-4.68651,-50.85753,334.9,0.57,0.43,2019-09-21,17:06,N,nominal,1.0NRT,299.1,4.7,D
-4.23502,-48.11861,344,0.58,0.52,2019-09-21,17:06,N,nominal,1.0NRT,297.8,7.8,D
-3.40229,-43.26588,332.7,0.64,0.72,2019-09-21,17:06,N,low,1.0NRT,304.4,6.7,D
-6.50505,-62.92285,342.5,0.58,0.52,2019-09-21,17:06,N,nominal,1.0NRT,297.1,11.8,D
-3.3575,-42.77072,346.5,0.69,0.74,2019-09-21,17:06,N,nominal,1.0NRT,300.3,12.1,D
-3.33862,-42.62131,331.5,0.7,0.75,2019-09-21,17:06,N,nominal,1.0NRT,299.4,3.4,D
-3.47638,-43.29628,344.7,0.63,0.72,2019-09-21,17:06,N,nominal,1.0NRT,303.1,67.4,D
-3.47537,-43.29042,367,0.63,0.72,2019-09-21,17:06,N,high,1.0NRT,314.3,208.9,D
-3.81694,-45.25688,332.2,0.46,0.64,2019-09-21,17:06,N,nominal,1.0NRT,299.5,5.6,D
-6.12063,-59.90517,337.1,0.55,0.43,2019-09-21,17:06,N,nominal,1.0NRT,294,8.8,D
-3.48971,-43.29392,332.5,0.63,0.72,2019-09-21,17:06,N,low,1.0NRT,303.8,9.4,D
-6.15918,-60.14366,332,0.57,0.43,2019-09-21,17:06,N,nominal,1.0NRT,294.9,2.5,D
-6.12383,-59.89962,336.9,0.55,0.43,2019-09-21,17:06,N,nominal,1.0NRT,296.5,7.6,D
-3.4448,-42.9497,367,0.67,0.73,2019-09-21,17:06,N,high,1.0NRT,303.3,18.3,D
-4.2667,-47.73426,336.8,0.62,0.54,2019-09-21,17:06,N,nominal,1.0NRT,306.3,10.4,D
-3.43916,-42.75035,333.6,0.69,0.74,2019-09-21,17:06,N,nominal,1.0NRT,302,5,D
-4.26802,-47.71109,367,0.62,0.54,2019-09-21,17:06,N,high,1.0NRT,307.9,28.9,D
-4.5846,-49.6207,342.1,0.46,0.47,2019-09-21,17:06,N,nominal,1.0NRT,299.2,32.4,D
-3.73579,-44.40055,348.4,0.53,0.67,2019-09-21,17:06,N,nominal,1.0NRT,303.3,9.5,D
-3.73499,-44.39572,336.5,0.53,0.67,2019-09-21,17:06,N,nominal,1.0NRT,303,11.4,D
-4.58894,-49.62001,298,0.46,0.47,2019-09-21,17:06,N,low,1.0NRT,300.6,32.4,D
-4.58829,-49.61591,342,0.46,0.47,2019-09-21,17:06,N,nominal,1.0NRT,298.3,32.4,D
-6.19267,-60.03926,336.8,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,295.8,13.2,D
-4.58481,-49.61622,342.5,0.46,0.47,2019-09-21,17:06,N,nominal,1.0NRT,298.3,31.8,D
-4.58983,-49.61966,333.1,0.46,0.47,2019-09-21,17:06,N,nominal,1.0NRT,297.7,31.8,D
-4.58915,-49.61557,341.8,0.46,0.47,2019-09-21,17:06,N,nominal,1.0NRT,298,31.8,D
-4.26864,-47.71351,345.3,0.62,0.54,2019-09-21,17:06,N,nominal,1.0NRT,305.2,11.9,D
-4.26768,-47.7079,346.2,0.62,0.54,2019-09-21,17:06,N,nominal,1.0NRT,308.8,18,D
-6.19498,-60.04126,337,0.56,0.43,2019-09-21,17:06,N,nominal,1.0NRT,296,12,D
-3.44575,-42.9519,367,0.67,0.73,2019-09-21,17:06,N,high,1.0NRT,304,23.6,D
-4.60995,-49.55283,331.6,0.46,0.47,2019-09-21,17:06,N,nominal,1.0NRT,301.5,4.4,D
-4.60926,-49.54859,334.2,0.46,0.47,2019-09-21,17:06,N,nominal,1.0NRT,301,5.2,D
-3.73964,-44.40014,340.9,0.53,0.67,2019-09-21,17:06,N,nominal,1.0NRT,303.3,7.6,D
-3.73881,-44.39535,341.8,0.53,0.67,2019-09-21,17:06,N,nominal,1.0NRT,303.6,10,D
-3.89483,-45.23055,341.9,0.46,0.64,2019-09-21,17:06,N,nominal,1.0NRT,302,7.9,D
-3.89411,-45.22631,367,0.46,0.64,2019-09-21,17:06,N,high,1.0NRT,302.4,13.5,D
-4.64819,-49.67782,345.1,0.45,0.47,2019-09-21,17:06,N,nominal,1.0NRT,296.7,6.3,D
-6.65632,-62.95963,340.2,0.59,0.53,2019-09-21,17:06,N,nominal,1.0NRT,297.1,10.1,D
