latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.96553,-42.62033,339.8,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,306.3,5,D
-5.95945,-42.62109,332,0.49,0.65,2019-09-10,15:30,N,low,1.0NRT,306.9,5,D
-5.49906,-39.18435,335.9,0.57,0.52,2019-09-10,15:30,N,low,1.0NRT,309.9,2.9,D
-6.30675,-44.96663,332.4,0.72,0.75,2019-09-10,15:30,N,nominal,1.0NRT,291.5,4.7,D
-5.9644,-42.61512,348.4,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,304.4,6.4,D
-5.96503,-42.61967,347,0.49,0.65,2019-09-10,15:30,N,nominal,1.0NRT,306.8,8.7,D
-5.95958,-42.62493,332.4,0.49,0.65,2019-09-10,15:30,N,low,1.0NRT,305.8,8.8,D
-6.11642,-44.06797,349,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,301.3,13.7,D
-6.21561,-44.87141,340.9,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,296.5,13.1,D
-6.07873,-43.8856,331.7,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.2,4.4,D
-6.04674,-43.69453,367,0.58,0.7,2019-09-10,15:30,N,high,1.0NRT,300,11.1,D
-5.25181,-37.95134,338.8,0.46,0.47,2019-09-10,15:30,N,nominal,1.0NRT,305.2,4.5,D
-5.25241,-37.95555,338.3,0.47,0.47,2019-09-10,15:30,N,nominal,1.0NRT,307.1,4.5,D
-6.04022,-43.69521,338.5,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,299.2,10.3,D
-6.06636,-43.89334,333.9,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,300.7,40.9,D
-6.06711,-43.89904,357.2,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,302.5,46.9,D
-6.03439,-43.70115,338.4,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,299.2,10.9,D
-6.0517,-43.88366,367,0.6,0.71,2019-09-10,15:30,N,high,1.0NRT,300.7,16.3,D
-5.1118,-37.03022,343.2,0.4,0.44,2019-09-10,15:30,N,nominal,1.0NRT,304.9,10.4,D
-6.02789,-43.70202,338,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,298.6,8.3,D
-6.02861,-43.70755,356.2,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,300,8.3,D
-6.02935,-43.7132,331.5,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,298.4,8,D
-6.04659,-43.89574,367,0.6,0.71,2019-09-10,15:30,N,high,1.0NRT,300.5,16.5,D
-5.1077,-37.03085,343.4,0.4,0.44,2019-09-10,15:30,N,nominal,1.0NRT,306.7,10.4,D
-5.28457,-38.27894,353.6,0.49,0.49,2019-09-10,15:30,N,nominal,1.0NRT,313.3,51.2,D
-6.02212,-43.70847,335.1,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,297.3,8.3,D
-6.04587,-43.89027,344.1,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.1,16.5,D
-6.04732,-43.90137,339.6,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,298.4,15.7,D
-6.04004,-43.89692,367,0.6,0.71,2019-09-10,15:30,N,high,1.0NRT,296.3,18.6,D
-6.04304,-43.91995,332.7,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,296.8,5.5,D
-5.15428,-37.44872,341.9,0.43,0.46,2019-09-10,15:30,N,nominal,1.0NRT,302.1,4.3,D
-6.06833,-43.8984,367,0.6,0.71,2019-09-10,15:30,N,high,1.0NRT,302.8,55,D
-6.04007,-43.69497,340.6,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,299.6,7.2,D
-6.03427,-43.70088,339.8,0.58,0.7,2019-09-10,15:30,N,nominal,1.0NRT,299.3,7.2,D
-6.03579,-43.71187,330.7,0.59,0.7,2019-09-10,15:30,N,nominal,1.0NRT,300.5,11.5,D
-21.53713,-42.14624,349.2,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,300.9,13.4,D
-21.53954,-42.15048,352.1,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,300.9,10.7,D
-21.48915,-42.1385,334.8,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,299.2,6.2,D
-20.43959,-42.16856,331.3,0.68,0.74,2019-09-10,15:30,N,nominal,1.0NRT,295.8,4.5,D
-20.45044,-42.31419,343.4,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,296.4,6.7,D
-20.2409,-40.24608,335.4,0.51,0.66,2019-09-10,15:30,N,nominal,1.0NRT,296.1,6,D
-20.24318,-40.24432,330.7,0.51,0.66,2019-09-10,15:30,N,nominal,1.0NRT,296,6.4,D
-20.3752,-42.79778,331.5,0.75,0.77,2019-09-10,15:30,N,nominal,1.0NRT,295.7,2.9,D
-20.26937,-41.65449,367,0.63,0.72,2019-09-10,15:30,N,high,1.0NRT,297.5,36.8,D
-20.26974,-41.65939,356,0.63,0.72,2019-09-10,15:30,N,nominal,1.0NRT,295.9,23.7,D
-20.3729,-42.79585,331.5,0.75,0.77,2019-09-10,15:30,N,nominal,1.0NRT,296,4.2,D
-20.27405,-41.65424,367,0.63,0.72,2019-09-10,15:30,N,high,1.0NRT,298.3,23.7,D
-20.26723,-41.65424,367,0.63,0.72,2019-09-10,15:30,N,high,1.0NRT,296,16.9,D
-20.12099,-42.07035,339,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,295,7.3,D
-20.11397,-42.06964,367,0.67,0.74,2019-09-10,15:30,N,high,1.0NRT,296.7,15.2,D
-20.11596,-42.47394,352.5,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,297.9,50.1,D
-20.11647,-42.48088,351.1,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,302.1,54.6,D
-20.11915,-42.48305,344.5,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,298.3,11.3,D
-20.11152,-42.47665,356.5,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,297.6,34.2,D
-20.11202,-42.48299,351.6,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,299.6,34.2,D
-19.71906,-42.06637,367,0.66,0.73,2019-09-10,15:30,N,high,1.0NRT,296.2,62.3,D
-19.71956,-42.07268,346.6,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,293.7,40.5,D
-19.07814,-40.33301,351.5,0.51,0.66,2019-09-10,15:30,N,nominal,1.0NRT,294.1,7.4,D
-19.07916,-40.33144,352.5,0.51,0.66,2019-09-10,15:30,N,nominal,1.0NRT,294.7,7,D
-18.32909,-41.20231,354.7,0.57,0.69,2019-09-10,15:30,N,nominal,1.0NRT,294.3,11.8,D
-18.4271,-42.22309,331.5,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,300.4,10.2,D
-18.328,-41.19946,330,0.56,0.69,2019-09-10,15:30,N,nominal,1.0NRT,289.2,7,D
-18.32849,-41.20463,351.1,0.56,0.69,2019-09-10,15:30,N,nominal,1.0NRT,296.5,7,D
-18.24493,-42.62037,345.4,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,295.3,8.1,D
-18.2395,-42.62151,339.6,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,294.3,7.9,D
-18.04391,-41.69492,367,0.6,0.71,2019-09-10,15:30,N,high,1.0NRT,293.8,19.1,D
-18.04719,-41.69631,349.3,0.6,0.71,2019-09-10,15:30,N,nominal,1.0NRT,293.7,10.3,D
-17.97625,-42.227,341,0.65,0.73,2019-09-10,15:30,N,nominal,1.0NRT,296.4,10,D
-17.47209,-40.12679,337.1,0.47,0.64,2019-09-10,15:30,N,nominal,1.0NRT,294.5,11.9,D
-17.35013,-42.52289,340.3,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,300.8,11.4,D
-16.3707,-41.45442,367,0.56,0.69,2019-09-10,15:30,N,high,1.0NRT,300.6,16.8,D
-16.36983,-41.45465,356,0.56,0.69,2019-09-10,15:30,N,nominal,1.0NRT,299.3,14.2,D
-16.37036,-41.45989,339.7,0.56,0.69,2019-09-10,15:30,N,nominal,1.0NRT,298.2,10.4,D
-16.31311,-41.27411,367,0.54,0.68,2019-09-10,15:30,N,high,1.0NRT,301.4,10.8,D
-16.31354,-41.27848,342,0.54,0.68,2019-09-10,15:30,N,nominal,1.0NRT,298.3,10.8,D
-16.06559,-38.95675,332.1,0.38,0.59,2019-09-10,15:30,N,nominal,1.0NRT,294.7,2.2,D
-16.28526,-42.20951,367,0.62,0.72,2019-09-10,15:30,N,high,1.0NRT,303.2,17.6,D
-16.28464,-42.20299,337.3,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,300.8,17.6,D
-16.27833,-42.20786,367,0.62,0.72,2019-09-10,15:30,N,high,1.0NRT,297.8,17.6,D
-16.27769,-42.20105,337.5,0.62,0.72,2019-09-10,15:30,N,nominal,1.0NRT,297.4,17.6,D
-16.1475,-42.58485,332.5,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,299.9,4.8,D
-16.14061,-42.58518,337.3,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,299.6,4.8,D
-16.14659,-42.58867,343.7,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,300.6,7.3,D
-15.66666,-43.03885,349.2,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,302.8,5.4,D
-15.66866,-43.03665,342.1,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,301.7,6.5,D
-14.75735,-41.2209,344,0.52,0.67,2019-09-10,15:30,N,nominal,1.0NRT,301.2,4.4,D
-14.71095,-42.6261,350.1,0.64,0.72,2019-09-10,15:30,N,nominal,1.0NRT,299.2,4.8,D
-14.7085,-42.62534,337.9,0.64,0.72,2019-09-10,15:30,N,nominal,1.0NRT,298.8,7.2,D
-14.4065,-41.92314,331,0.57,0.69,2019-09-10,15:30,N,nominal,1.0NRT,298.3,3.9,D
-14.27397,-44.06084,331.4,0.78,0.78,2019-09-10,15:30,N,nominal,1.0NRT,300.6,5.6,D
-14.00974,-43.00199,337.2,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,298,5.7,D
-13.81706,-43.16653,337.8,0.68,0.74,2019-09-10,15:30,N,nominal,1.0NRT,297,9.2,D
-13.81784,-43.16539,338.1,0.68,0.74,2019-09-10,15:30,N,nominal,1.0NRT,297,6.3,D
-13.30323,-42.41451,330.7,0.6,0.7,2019-09-10,15:30,N,nominal,1.0NRT,297.2,10.1,D
-13.29874,-42.41456,330.2,0.6,0.7,2019-09-10,15:30,N,nominal,1.0NRT,292.8,5,D
-13.35681,-43.15362,337.9,0.67,0.73,2019-09-10,15:30,N,nominal,1.0NRT,298.9,10,D
-9.47209,-36.03234,334.5,0.4,0.44,2019-09-10,15:30,N,nominal,1.0NRT,299,3.1,D
-9.86214,-43.41488,336.9,0.63,0.72,2019-09-10,15:30,N,nominal,1.0NRT,301.1,7.2,D
-9.11076,-37.48656,334,0.49,0.49,2019-09-10,15:30,N,nominal,1.0NRT,304.2,4.7,D
-9.86,-43.41749,344.6,0.63,0.72,2019-09-10,15:30,N,nominal,1.0NRT,301.8,6.7,D
-9.74392,-42.78767,330.4,0.57,0.69,2019-09-10,15:30,N,nominal,1.0NRT,299.9,4.4,D
-9.72655,-42.69756,339.9,0.56,0.69,2019-09-10,15:30,N,nominal,1.0NRT,298.4,4.3,D
-9.7631,-43.22815,336.9,0.61,0.71,2019-09-10,15:30,N,nominal,1.0NRT,301.3,4.8,D
-9.21773,-40.52481,345.7,0.39,0.6,2019-09-10,15:30,N,nominal,1.0NRT,299.9,6.5,D
-9.32496,-45.06548,350.9,0.8,0.78,2019-09-10,15:30,N,nominal,1.0NRT,300.4,17.3,D
-9.31761,-45.06614,349.6,0.8,0.78,2019-09-10,15:30,N,nominal,1.0NRT,297.3,17.3,D
-7.97225,-35.06995,330.3,0.5,0.41,2019-09-10,15:30,N,nominal,1.0NRT,297.1,8.1,D
-8.97766,-44.95419,334.5,0.77,0.78,2019-09-10,15:30,N,nominal,1.0NRT,300.6,10.8,D
-8.97734,-44.95838,344.7,0.77,0.78,2019-09-10,15:30,N,nominal,1.0NRT,301.1,9.8,D
-8.97015,-44.95982,367,0.77,0.78,2019-09-10,15:30,N,high,1.0NRT,299.2,16.3,D
-8.68868,-44.02222,335.5,0.67,0.73,2019-09-10,15:30,N,nominal,1.0NRT,301.2,6.5,D
-8.69012,-44.03435,350,0.67,0.73,2019-09-10,15:30,N,nominal,1.0NRT,302.6,18.9,D
-8.69088,-44.04071,354.3,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,302.7,9.5,D
-8.69165,-44.04716,331.4,0.67,0.74,2019-09-10,15:30,N,low,1.0NRT,301.5,9.5,D
-8.68406,-44.04187,354.1,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,303.9,164.2,D
-8.68481,-44.04819,352.4,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,322.7,164.2,D
-8.68555,-44.05443,287.2,0.67,0.74,2019-09-10,15:30,N,low,1.0NRT,316.5,173.2,D
-8.67797,-44.04924,367,0.67,0.74,2019-09-10,15:30,N,high,1.0NRT,309.2,164.2,D
-8.67723,-44.04298,339.2,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,301.6,164.2,D
-8.67948,-44.06207,346.2,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,298.7,173.2,D
-8.67871,-44.05558,208,0.67,0.74,2019-09-10,15:30,N,low,1.0NRT,314.1,173.2,D
-8.67113,-44.05034,334.5,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,300.2,7.3,D
-8.67188,-44.05676,334.3,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,298.5,4.4,D
-8.66358,-44.04533,335.9,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,299.4,7.3,D
-8.68888,-44.02456,338.2,0.67,0.73,2019-09-10,15:30,N,nominal,1.0NRT,302,20.3,D
-8.69041,-44.03672,356.1,0.67,0.73,2019-09-10,15:30,N,nominal,1.0NRT,303.1,68.5,D
-8.69122,-44.04319,350,0.67,0.73,2019-09-10,15:30,N,nominal,1.0NRT,302.8,68.5,D
-8.68439,-44.04426,367,0.67,0.73,2019-09-10,15:30,N,high,1.0NRT,305.8,68.5,D
-8.68597,-44.05684,335,0.67,0.74,2019-09-10,15:30,N,low,1.0NRT,308.1,295.6,D
-8.67756,-44.04528,367,0.67,0.73,2019-09-10,15:30,N,high,1.0NRT,301.5,241.3,D
-8.67599,-44.03275,330.9,0.67,0.73,2019-09-10,15:30,N,low,1.0NRT,301.6,10.8,D
-8.67914,-44.05795,208,0.67,0.74,2019-09-10,15:30,N,low,1.0NRT,307.1,271.8,D
-8.67151,-44.05265,349.4,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,299.7,271.8,D
-7.734,-37.45182,334.8,0.47,0.48,2019-09-10,15:30,N,low,1.0NRT,308.4,3.1,D
-7.69724,-37.87169,332.4,0.5,0.49,2019-09-10,15:30,N,nominal,1.0NRT,304.5,3.6,D
-8.53804,-44.45695,353.8,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,299.2,40.2,D
-8.53883,-44.46354,354,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,300.2,38.4,D
-8.54079,-44.45834,367,0.71,0.75,2019-09-10,15:30,N,high,1.0NRT,301.3,28.2,D
-8.54163,-44.465,355,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,297.1,28.2,D
-8.49174,-44.88161,344.9,0.76,0.77,2019-09-10,15:30,N,nominal,1.0NRT,293.7,6.1,D
-8.50984,-45.09625,350.5,0.78,0.78,2019-09-10,15:30,N,nominal,1.0NRT,299.7,24.2,D
-8.49919,-45.06844,334.6,0.78,0.78,2019-09-10,15:30,N,nominal,1.0NRT,298,7.7,D
-8.50354,-45.10538,354.6,0.78,0.78,2019-09-10,15:30,N,nominal,1.0NRT,298.4,14.1,D
-7.39289,-36.52912,338.4,0.4,0.44,2019-09-10,15:30,N,nominal,1.0NRT,305.7,3.3,D
-8.48943,-44.88687,367,0.76,0.77,2019-09-10,15:30,N,high,1.0NRT,296.8,17.4,D
-8.50437,-45.06521,331.3,0.78,0.78,2019-09-10,15:30,N,nominal,1.0NRT,298.5,7.9,D
-8.50792,-45.09372,330.7,0.78,0.78,2019-09-10,15:30,N,nominal,1.0NRT,300.4,9.4,D
-8.50891,-45.10169,344.3,0.78,0.78,2019-09-10,15:30,N,nominal,1.0NRT,298.3,9.4,D
-8.50165,-45.10269,346.5,0.78,0.78,2019-09-10,15:30,N,nominal,1.0NRT,298.7,9.4,D
-8.2947,-43.94728,331.3,0.65,0.73,2019-09-10,15:30,N,nominal,1.0NRT,300.4,9.9,D
-7.90556,-41.23813,367,0.42,0.61,2019-09-10,15:30,N,high,1.0NRT,304.9,9.3,D
-7.509,-38.30634,339.8,0.53,0.5,2019-09-10,15:30,N,nominal,1.0NRT,305.4,6,D
-7.04684,-35.00484,336,0.49,0.4,2019-09-10,15:30,N,nominal,1.0NRT,299.2,6.8,D
-7.04312,-35.00536,346.4,0.49,0.4,2019-09-10,15:30,N,nominal,1.0NRT,301.1,7.6,D
-8.29057,-44.03161,330.6,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,299.1,4.7,D
-7.51078,-38.30433,341.4,0.53,0.5,2019-09-10,15:30,N,nominal,1.0NRT,305.9,4.2,D
-7.90429,-41.23869,367,0.42,0.61,2019-09-10,15:30,N,high,1.0NRT,304.6,9.4,D
-8.06998,-42.93316,367,0.55,0.68,2019-09-10,15:30,N,high,1.0NRT,307.3,40.4,D
-8.16362,-44.12729,367,0.67,0.73,2019-09-10,15:30,N,high,1.0NRT,299.7,29.9,D
-8.16297,-44.12185,336.7,0.67,0.73,2019-09-10,15:30,N,nominal,1.0NRT,300,30.6,D
-8.15813,-44.1395,334.1,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,299.3,12.7,D
-8.15884,-44.14541,344.1,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,302.9,12.7,D
-8.15059,-44.13465,332.9,0.67,0.73,2019-09-10,15:30,N,nominal,1.0NRT,297.8,14.8,D
-6.97485,-35.19355,347.1,0.5,0.41,2019-09-10,15:30,N,nominal,1.0NRT,303.1,13.6,D
-6.97408,-35.19217,333.3,0.5,0.41,2019-09-10,15:30,N,nominal,1.0NRT,300.5,6.7,D
-6.97475,-35.1967,345.4,0.5,0.41,2019-09-10,15:30,N,nominal,1.0NRT,298.5,9.4,D
-8.16212,-44.12332,367,0.67,0.73,2019-09-10,15:30,N,high,1.0NRT,300.7,19.2,D
-8.16282,-44.12879,367,0.67,0.73,2019-09-10,15:30,N,high,1.0NRT,298,19.2,D
-8.105,-43.67511,332,0.62,0.71,2019-09-10,15:30,N,nominal,1.0NRT,299.4,5.3,D
-8.15741,-44.14108,345.2,0.67,0.73,2019-09-10,15:30,N,nominal,1.0NRT,300.2,19.9,D
-8.15816,-44.147,340.2,0.67,0.74,2019-09-10,15:30,N,nominal,1.0NRT,303.2,15.4,D
-7.23953,-37.33859,347.7,0.45,0.47,2019-09-10,15:30,N,nominal,1.0NRT,304.1,6.2,D
-8.14984,-44.13622,336.2,0.67,0.73,2019-09-10,15:30,N,nominal,1.0NRT,298.4,12.6,D
-7.19906,-37.74615,343.9,0.48,0.48,2019-09-10,15:30,N,nominal,1.0NRT,308.9,4.9,D
-7.19399,-37.74234,342.9,0.48,0.48,2019-09-10,15:30,N,nominal,1.0NRT,306.8,4.9,D
-7.19462,-37.74675,333.1,0.48,0.48,2019-09-10,15:30,N,low,1.0NRT,308,4.9,D
-7.57118,-40.51079,330.5,0.37,0.58,2019-09-10,15:30,N,low,1.0NRT,302.4,2.8,D
-7.98034,-44.05973,367,0.66,0.73,2019-09-10,15:30,N,high,1.0NRT,299.3,16,D
-7.22637,-38.27394,341.2,0.52,0.5,2019-09-10,15:30,N,nominal,1.0NRT,301.5,2.9,D
-7.82782,-42.88944,344.5,0.55,0.68,2019-09-10,15:30,N,nominal,1.0NRT,299.3,11,D
-7.48097,-40.2841,343,0.36,0.57,2019-09-10,15:30,N,nominal,1.0NRT,305,3,D
-7.93604,-43.92319,330.6,0.64,0.72,2019-09-10,15:30,N,nominal,1.0NRT,300.6,9.1,D
-7.82487,-42.88987,344.8,0.55,0.68,2019-09-10,15:30,N,nominal,1.0NRT,298.9,13.9,D
-7.97848,-44.05888,349,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,298.6,10.5,D
-7.97928,-44.06502,332.2,0.66,0.73,2019-09-10,15:30,N,nominal,1.0NRT,297.6,10.5,D
-8.07588,-44.98403,339.4,0.76,0.77,2019-09-10,15:30,N,nominal,1.0NRT,298.2,7,D
-7.93327,-43.92243,334.8,0.64,0.72,2019-09-10,15:30,N,nominal,1.0NRT,300.5,8.1,D
-8.03419,-45.17986,330.8,0.78,0.78,2019-09-10,15:30,N,nominal,1.0NRT,296.2,14.3,D
-7.94696,-44.94315,348,0.75,0.77,2019-09-10,15:30,N,nominal,1.0NRT,296.5,14.8,D
-7.93887,-44.93626,335.3,0.75,0.77,2019-09-10,15:30,N,nominal,1.0NRT,297.7,14,D
-7.93979,-44.94394,343.1,0.75,0.77,2019-09-10,15:30,N,nominal,1.0NRT,296.6,13.6,D
-7.23405,-39.38102,351.1,0.62,0.54,2019-09-10,15:30,N,nominal,1.0NRT,308.1,15.8,D
-7.23372,-39.3777,338.1,0.62,0.54,2019-09-10,15:30,N,nominal,1.0NRT,305.5,12.1,D
-7.23452,-39.38341,342.3,0.62,0.54,2019-09-10,15:30,N,nominal,1.0NRT,306.9,12.1,D
-7.94497,-44.94527,337.5,0.75,0.77,2019-09-10,15:30,N,nominal,1.0NRT,295.9,21.6,D
-7.93682,-44.93831,337.8,0.75,0.77,2019-09-10,15:30,N,nominal,1.0NRT,297.4,13.7,D
-7.81567,-44.59861,342.5,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,300.1,11.7,D
-7.81735,-44.5997,339.3,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,300.2,7.6,D
-7.8104,-44.60104,337,0.71,0.75,2019-09-10,15:30,N,nominal,1.0NRT,299.6,7.6,D
-6.90313,-38.19415,352,0.51,0.49,2019-09-10,15:30,N,nominal,1.0NRT,304.4,6.6,D
-6.92208,-38.46835,350.4,0.53,0.5,2019-09-10,15:30,N,nominal,1.0NRT,310.2,11.9,D
-7.48845,-42.81305,334.9,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.3,5.8,D
-7.48906,-42.81789,333.6,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.7,3.9,D
-7.48215,-42.81363,335.9,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,299.5,4.7,D
-6.73961,-37.41009,340.2,0.45,0.47,2019-09-10,15:30,N,nominal,1.0NRT,307.7,2.5,D
-7.48521,-42.8118,336,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,299.8,8,D
-7.48585,-42.81666,331.6,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,300.3,8.7,D
-7.65087,-44.50192,341.6,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,300,16.1,D
-7.64472,-44.50924,367,0.7,0.75,2019-09-10,15:30,N,high,1.0NRT,305.4,56.7,D
-7.64391,-44.50277,331.6,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,296.3,39.4,D
-7.64555,-44.51577,349.9,0.7,0.75,2019-09-10,15:30,N,nominal,1.0NRT,300.6,56.7,D
-6.77401,-38.09995,345.6,0.5,0.49,2019-09-10,15:30,N,nominal,1.0NRT,310.7,7.2,D
-7.59479,-44.892,338.2,0.74,0.76,2019-09-10,15:30,N,nominal,1.0NRT,299.9,7.6,D
-7.55766,-45.06092,367,0.76,0.77,2019-09-10,15:30,N,high,1.0NRT,295.7,33.9,D
-7.55844,-45.06728,367,0.76,0.77,2019-09-10,15:30,N,high,1.0NRT,298.5,31.8,D
-7.57712,-45.22064,351.6,0.77,0.78,2019-09-10,15:30,N,nominal,1.0NRT,295.7,16.5,D
-7.58931,-45.38215,332.5,0.79,0.78,2019-09-10,15:30,N,nominal,1.0NRT,296.5,8.3,D
-6.70219,-38.56446,338.5,0.54,0.51,2019-09-10,15:30,N,low,1.0NRT,310.4,2.9,D
-7.28621,-43.08613,349.9,0.55,0.68,2019-09-10,15:30,N,nominal,1.0NRT,299.3,6.8,D
-7.28685,-43.09121,332.1,0.55,0.68,2019-09-10,15:30,N,nominal,1.0NRT,299.5,6.8,D
-6.70046,-38.56658,335.4,0.54,0.5,2019-09-10,15:30,N,low,1.0NRT,309.3,3.5,D
-7.56334,-45.06456,341.8,0.76,0.77,2019-09-10,15:30,N,nominal,1.0NRT,300.6,13.6,D
-7.55622,-45.06594,367,0.76,0.77,2019-09-10,15:30,N,high,1.0NRT,295.5,13.6,D
-7.57579,-45.21849,367,0.77,0.78,2019-09-10,15:30,N,high,1.0NRT,296.6,14.3,D
-7.5554,-45.05952,334,0.75,0.77,2019-09-10,15:30,N,nominal,1.0NRT,287.3,13.6,D
-6.58033,-37.92154,334.3,0.48,0.48,2019-09-10,15:30,N,low,1.0NRT,306.8,2.2,D
-7.05605,-41.33487,333.7,0.42,0.61,2019-09-10,15:30,N,low,1.0NRT,305.5,3.9,D
-7.05036,-41.33551,344.5,0.42,0.61,2019-09-10,15:30,N,nominal,1.0NRT,305.4,3.9,D
-7.28544,-43.09203,331.8,0.55,0.68,2019-09-10,15:30,N,nominal,1.0NRT,298.9,7.2,D
-7.04467,-41.33609,349.3,0.42,0.61,2019-09-10,15:30,N,nominal,1.0NRT,305.1,7.4,D
-7.03899,-41.33679,367,0.42,0.61,2019-09-10,15:30,N,high,1.0NRT,307.6,7.4,D
-7.22503,-42.77932,367,0.53,0.67,2019-09-10,15:30,N,high,1.0NRT,304.4,24.8,D
-7.03332,-41.33759,334.5,0.42,0.61,2019-09-10,15:30,N,nominal,1.0NRT,304.4,1.4,D
-7.22568,-42.78428,347.6,0.53,0.67,2019-09-10,15:30,N,nominal,1.0NRT,302.2,13.5,D
-7.21879,-42.78011,367,0.53,0.67,2019-09-10,15:30,N,high,1.0NRT,302.9,24.8,D
-7.21943,-42.78503,367,0.53,0.67,2019-09-10,15:30,N,high,1.0NRT,301.1,13.5,D
-6.57205,-38.39222,351.4,0.52,0.5,2019-09-10,15:30,N,nominal,1.0NRT,311.5,8.7,D
-6.57229,-38.39022,346.3,0.52,0.5,2019-09-10,15:30,N,nominal,1.0NRT,310.8,10.3,D
-6.51021,-38.08781,343.5,0.49,0.49,2019-09-10,15:30,N,nominal,1.0NRT,307.8,3.6,D
-6.62264,-38.94399,351.5,0.57,0.52,2019-09-10,15:30,N,nominal,1.0NRT,310.6,13.9,D
-6.62336,-38.94912,340.7,0.57,0.52,2019-09-10,15:30,N,nominal,1.0NRT,307.7,4.4,D
-6.61785,-38.94464,334.5,0.57,0.52,2019-09-10,15:30,N,low,1.0NRT,308.3,7,D
-6.61857,-38.94975,341.9,0.57,0.52,2019-09-10,15:30,N,nominal,1.0NRT,306.7,3.1,D
-6.91306,-41.54002,367,0.43,0.62,2019-09-10,15:30,N,high,1.0NRT,304.6,11.3,D
-6.90731,-41.54065,367,0.43,0.62,2019-09-10,15:30,N,high,1.0NRT,308.4,11.2,D
-6.90679,-41.53672,331.4,0.43,0.62,2019-09-10,15:30,N,nominal,1.0NRT,305.7,8.1,D
