latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.71397,14.79739,340.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,305.5,4,D
-9.71344,14.80089,342.4,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,308.2,7.5,D
-8.2646,23.50233,352.6,0.33,0.56,2019-08-24,12:30,N,nominal,1.0NRT,307,4.4,D
-8.81673,16.72541,342.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,309.7,3.4,D
-8.66104,17.71209,332.3,0.44,0.39,2019-08-24,12:30,N,low,1.0NRT,305.4,2.4,D
-8.59286,18.13876,332.8,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,303.8,1.7,D
-8.45076,19.01789,333,0.52,0.41,2019-08-24,12:30,N,nominal,1.0NRT,302.9,3.1,D
-7.73263,23.27246,341.4,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,300.6,3,D
-7.71743,23.35949,332,0.33,0.56,2019-08-24,12:30,N,nominal,1.0NRT,301.2,1.7,D
-7.54956,24.31342,334.2,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,299.8,1.2,D
-8.45456,19.0185,332.6,0.52,0.41,2019-08-24,12:30,N,low,1.0NRT,303.4,3.1,D
-7.52297,24.49548,367,0.4,0.6,2019-08-24,12:30,N,high,1.0NRT,300.8,7.8,D
-8.78738,16.95756,346,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,314.6,7.2,D
-8.62403,17.99014,348.4,0.45,0.39,2019-08-24,12:30,N,nominal,1.0NRT,309.4,7.6,D
-7.62668,23.93924,367,0.37,0.58,2019-08-24,12:30,N,high,1.0NRT,301.4,10.3,D
-9.20073,14.28287,332.6,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,300,24.2,D
-8.62762,17.9907,346.9,0.45,0.39,2019-08-24,12:30,N,nominal,1.0NRT,310.4,7.6,D
-7.74635,23.28407,341.1,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,303.2,4.2,D
-7.72588,23.40201,336.7,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,300.8,3.2,D
-7.72534,23.4051,352,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,304.2,7,D
-7.58772,24.19269,338.9,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,300,3.8,D
-7.58711,24.19617,347.2,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,302.6,3.8,D
-7.53802,24.47494,367,0.4,0.6,2019-08-24,12:30,N,high,1.0NRT,302.9,16.4,D
-7.53735,24.47871,367,0.4,0.6,2019-08-24,12:30,N,high,1.0NRT,301.7,19.4,D
-9.20514,14.27628,338.3,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,300.2,4.2,D
-9.20461,14.27983,333.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,302.1,3.1,D
-9.20408,14.28337,333.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,302.3,3.1,D
-7.75145,23.28492,332.8,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,300.4,2.9,D
-7.59375,24.19018,346.8,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,298.8,13.4,D
-7.59252,24.1972,356.1,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,303.9,26.3,D
-7.59191,24.20068,346.5,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.3,16,D
-7.59314,24.1937,367,0.38,0.59,2019-08-24,12:30,N,high,1.0NRT,300.2,26.3,D
-7.77351,23.1875,339.9,0.32,0.55,2019-08-24,12:30,N,nominal,1.0NRT,299.9,2.1,D
-7.59731,24.20181,349.6,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.6,16,D
-7.59977,24.18773,367,0.38,0.59,2019-08-24,12:30,N,high,1.0NRT,304.4,13.4,D
-7.59793,24.19826,367,0.38,0.59,2019-08-24,12:30,N,high,1.0NRT,304.5,26.3,D
-8.57179,18.41029,332,0.48,0.4,2019-08-24,12:30,N,low,1.0NRT,303.8,4.9,D
-7.86555,22.68106,352.3,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,305.1,84.8,D
-7.79539,23.09054,343.9,0.32,0.55,2019-08-24,12:30,N,nominal,1.0NRT,303.5,5.1,D
-7.60334,24.19932,350.3,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,302.1,3.6,D
-7.60272,24.20289,331.5,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,300.9,3.9,D
-7.03894,27.36347,334.1,0.63,0.72,2019-08-24,12:30,N,nominal,1.0NRT,298.7,4.1,D
-7.87135,22.67653,259.8,0.6,0.53,2019-08-24,12:30,N,low,1.0NRT,317.4,171.9,D
-8.90795,16.29466,346.8,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,306,6.3,D
-8.60552,18.22238,349,0.47,0.39,2019-08-24,12:30,N,nominal,1.0NRT,318.3,127.3,D
-8.60485,18.2266,342.8,0.47,0.39,2019-08-24,12:30,N,nominal,1.0NRT,306,11.9,D
-7.87044,22.68183,348.6,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,312,84.8,D
-8.89009,16.43245,343.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,310.2,9.2,D
-7.87624,22.67731,342.6,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,301.5,11.3,D
-7.87533,22.68264,341.2,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,300.4,13.2,D
-8.04259,21.72013,340.3,0.51,0.5,2019-08-24,12:30,N,nominal,1.0NRT,302.6,6.7,D
-7.66636,23.93218,340,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,298.3,4.2,D
-7.66579,23.93552,350.5,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,302.1,4.2,D
-7.28632,26.09945,347.5,0.52,0.67,2019-08-24,12:30,N,nominal,1.0NRT,299.8,7,D
-9.13023,14.90864,341.9,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,307.1,13.2,D
-8.16091,21.03638,342.8,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,303.4,23.3,D
-9.01799,15.66808,337,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,310.5,30.6,D
-8.16525,21.03716,342.4,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,306.9,23.3,D
-9.29247,13.87629,353.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300,9.6,D
-9.29193,13.8799,335.9,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.3,9.6,D
-9.12853,14.98701,336.5,0.38,0.36,2019-08-24,12:30,N,low,1.0NRT,310.2,3.2,D
-9.02303,15.67965,342.2,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,305.2,11.3,D
-9.22265,14.38094,343.6,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,299.9,3.5,D
-9.02619,15.67726,344.5,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,304,75.2,D
-9.02565,15.68078,351.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,311.5,33.1,D
-9.02511,15.68431,337.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,308.5,33.1,D
-9.25765,14.16842,346.3,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,299.6,9.4,D
-9.22599,14.38144,342.3,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,304.1,3.5,D
-9.02897,15.68131,354.4,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,310.5,33.1,D
-9.02843,15.68484,342,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,309.5,33.1,D
-9.02952,15.67779,367,0.39,0.36,2019-08-24,12:30,N,high,1.0NRT,341.3,75.2,D
-9.14882,14.94083,335.4,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,304.5,3.8,D
-7.86851,22.67863,351.1,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,311.4,110.8,D
-7.8734,22.6794,367,0.6,0.53,2019-08-24,12:30,N,low,1.0NRT,327.7,201.4,D
-9.15214,14.94134,345.8,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,304.5,8,D
-8.94026,16.31871,333.4,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,305.8,2.5,D
-8.16204,21.03613,346.7,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,305,29.5,D
-8.04316,21.71874,341.1,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,301.2,4.6,D
-7.60174,24.18555,336.7,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.9,6.9,D
-7.6011,24.18905,367,0.38,0.59,2019-08-24,12:30,N,high,1.0NRT,303.8,14.1,D
-7.59918,24.19957,367,0.38,0.59,2019-08-24,12:30,N,high,1.0NRT,304.2,6,D
-8.1671,21.03271,305.8,0.46,0.47,2019-08-24,12:30,N,low,1.0NRT,313,51.6,D
-9.15916,14.91742,332,0.38,0.36,2019-08-24,12:30,N,low,1.0NRT,305.5,2.3,D
-8.16638,21.03688,343.9,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,310.6,29.5,D
-7.60459,24.20063,336.3,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.6,6,D
-7.14411,26.68244,336.3,0.57,0.69,2019-08-24,12:30,N,nominal,1.0NRT,300.9,4.4,D
-9.16248,14.91794,347.6,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,304.1,9.7,D
-9.16142,14.92492,337.7,0.38,0.36,2019-08-24,12:30,N,low,1.0NRT,309.9,10.1,D
-9.15931,14.93886,352,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,305,3.6,D
-9.15878,14.94235,350.9,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,308.9,28.6,D
-8.75499,17.53148,352.6,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,313.9,7.2,D
-8.75435,17.53544,338.3,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,313,7.2,D
-8.17144,21.03346,344.1,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,307.1,8.1,D
-8.17072,21.03759,337.4,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,304.6,5.7,D
-7.34634,25.63655,332.8,0.48,0.65,2019-08-24,12:30,N,nominal,1.0NRT,298,4.5,D
-9.24813,14.37032,333.7,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,299.1,3.6,D
-7.77157,23.33614,342.7,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,303.8,3.5,D
-7.66421,23.93313,367,0.37,0.58,2019-08-24,12:30,N,high,1.0NRT,301.2,8.7,D
-8.04661,21.80673,353.7,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,302.4,32.4,D
-8.04579,21.81145,352.3,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,309.2,29.2,D
-8.04498,21.81613,348.5,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,309.2,29.2,D
-7.0353,27.36527,333,0.63,0.72,2019-08-24,12:30,N,nominal,1.0NRT,298.7,7.6,D
-8.18156,21.02654,367,0.46,0.47,2019-08-24,12:30,N,high,1.0NRT,306.9,12.7,D
-8.0512,21.8075,355.2,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,311.2,32.4,D
-9.88925,13.63608,337.5,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.8,1.7,D
-9.88871,13.63979,336.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,302.4,2.9,D
-8.33625,23.13481,342.3,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,301.6,5.6,D
-9.89211,13.6403,336,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.3,2,D
-7.7411,26.38923,340,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,299.5,11.6,D
-7.74017,26.39413,338.3,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,298.1,7.6,D
-9.71392,14.86565,331.5,0.38,0.36,2019-08-24,12:30,N,low,1.0NRT,304.3,5.8,D
-9.71339,14.86918,342.8,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,308.2,5.8,D
-9.49521,16.29436,350.4,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,319.2,6.3,D
-8.72696,20.97199,351.7,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,306.3,17.6,D
-8.72626,20.97603,343.7,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,303.9,5.3,D
-8.33693,23.18842,345.4,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,307.7,27.7,D
-7.74639,26.39525,335.7,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,299.4,7.6,D
-9.52736,16.10948,341,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,315.1,4.1,D
-8.81949,20.45739,351.3,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,306,17,D
-8.73126,20.97262,332,0.45,0.47,2019-08-24,12:30,N,low,1.0NRT,303.8,4.1,D
-8.43332,22.67677,336,0.58,0.52,2019-08-24,12:30,N,nominal,1.0NRT,305.3,5.4,D
-8.35636,23.10869,340.9,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,301.5,7.9,D
-8.20502,23.94906,340.5,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,301.8,2.6,D
-8.2038,23.95576,346,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,304.6,6.9,D
-8.35533,23.11446,367,0.63,0.54,2019-08-24,12:30,N,high,1.0NRT,303.8,29.6,D
-8.82361,20.45814,348,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,308.2,17,D
-8.73487,20.97724,337.8,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,303.3,3.6,D
-8.36653,23.08048,336.6,0.62,0.54,2019-08-24,12:30,N,nominal,1.0NRT,304.8,7.1,D
-8.36135,23.10954,334.2,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,302,7.9,D
-8.34596,23.1957,346.3,0.64,0.54,2019-08-24,12:30,N,nominal,1.0NRT,305.7,16.7,D
-8.3039,23.43057,343.5,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,304.1,3.6,D
-8.15472,24.25636,345.5,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,302.4,4.1,D
-8.12426,24.42367,337.4,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,303.8,3.2,D
-9.43162,16.76705,341.8,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,313.2,7.1,D
-8.16262,24.24353,337.7,0.38,0.58,2019-08-24,12:30,N,nominal,1.0NRT,301.1,4.5,D
-8.1601,24.25741,338,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.3,4.3,D
-8.0882,24.65241,337.2,0.4,0.6,2019-08-24,12:30,N,nominal,1.0NRT,303.5,6.3,D
-9.73356,14.82549,339.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,304.9,4.1,D
-8.16678,24.25128,330,0.38,0.58,2019-08-24,12:30,N,low,1.0NRT,300.7,7.7,D
-8.31754,23.44248,367,0.33,0.55,2019-08-24,12:30,N,high,1.0NRT,307.5,11.1,D
-9.2535,17.95419,337.7,0.45,0.39,2019-08-24,12:30,N,low,1.0NRT,309,4.8,D
-9.24432,18.01125,336.2,0.45,0.39,2019-08-24,12:30,N,nominal,1.0NRT,308.6,1.8,D
-8.32001,23.45815,354.1,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,306.7,10.9,D
-8.31947,23.46115,343.9,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,304.3,10.9,D
-8.54262,22.19447,367,0.54,0.51,2019-08-24,12:30,N,high,1.0NRT,305.6,23.6,D
-9.38228,17.16883,340.3,0.42,0.37,2019-08-24,12:30,N,low,1.0NRT,314.1,4.4,D
-9.13599,18.70288,339.6,0.49,0.4,2019-08-24,12:30,N,nominal,1.0NRT,306.6,4.5,D
-8.55111,22.20093,341.5,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,304.6,7.6,D
-8.44335,22.8184,346.4,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,305.2,8.5,D
-8.33128,23.45392,336.1,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,305,3.5,D
-8.1846,24.27599,339.6,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,299.8,5,D
-8.86019,20.41749,343.7,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,311.5,8.4,D
-8.47467,22.668,341.3,0.58,0.52,2019-08-24,12:30,N,nominal,1.0NRT,305.7,11.2,D
-8.86368,20.42199,336.6,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,308.5,6.8,D
-8.8534,20.48324,338.9,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,302.1,2.7,D
-8.86431,20.4182,367,0.41,0.45,2019-08-24,12:30,N,high,1.0NRT,310,8.4,D
-8.18227,24.38266,337.9,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.8,2.7,D
-8.32052,23.63452,352.3,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,299.3,10.5,D
-8.31997,23.63766,355.9,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,300.6,10.5,D
-8.31889,23.64377,337.3,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,302.6,13.7,D
-8.31835,23.64687,337.6,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,300.6,11.5,D
-8.31943,23.64073,367,0.34,0.56,2019-08-24,12:30,N,high,1.0NRT,305.5,13.7,D
-8.31779,23.65005,367,0.34,0.56,2019-08-24,12:30,N,high,1.0NRT,306.3,11.5,D
-8.55381,22.32492,343.5,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,304.7,9.4,D
-8.32571,23.63528,351.7,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,299.3,56.9,D
-8.32461,23.64152,367,0.34,0.56,2019-08-24,12:30,N,high,1.0NRT,301,53.5,D
-8.32407,23.64462,367,0.34,0.56,2019-08-24,12:30,N,high,1.0NRT,302.2,53.5,D
-8.32352,23.64776,367,0.34,0.56,2019-08-24,12:30,N,high,1.0NRT,303.4,23.2,D
-8.32295,23.65097,367,0.34,0.56,2019-08-24,12:30,N,high,1.0NRT,305.2,23.2,D
-8.32979,23.64235,208,0.34,0.56,2019-08-24,12:30,N,low,1.0NRT,322.9,53.5,D
-9.49739,16.59041,342.7,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,312.1,3.3,D
-9.14174,18.83167,332.7,0.49,0.41,2019-08-24,12:30,N,nominal,1.0NRT,298.8,2.2,D
-8.55852,22.3257,343.5,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,311,9.4,D
-8.19098,24.42837,331.1,0.39,0.59,2019-08-24,12:30,N,low,1.0NRT,302.7,2.1,D
-8.33035,23.6392,367,0.34,0.56,2019-08-24,12:30,N,high,1.0NRT,302.9,56.9,D
-8.32924,23.64551,367,0.34,0.56,2019-08-24,12:30,N,high,1.0NRT,310,53.5,D
-9.73569,15.05908,345.3,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,300.7,3.2,D
-9.14546,18.83226,344.3,0.49,0.41,2019-08-24,12:30,N,nominal,1.0NRT,301.1,18.9,D
-8.33765,23.6279,332.5,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,300.3,2.4,D
-8.22068,24.29246,352.3,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,302.2,4.4,D
-8.20967,24.35468,353.4,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,302.3,4.5,D
-9.54998,16.29565,346.2,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,312.2,3.1,D
-9.43214,17.33703,347.1,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,321.3,19.8,D
-9.22225,18.63006,333.6,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,299.9,3.5,D
-8.46816,23.00173,342.3,0.61,0.54,2019-08-24,12:30,N,nominal,1.0NRT,301.2,10.3,D
-9.22666,18.62626,344.4,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,301.9,49,D
-8.47311,23.00254,334.4,0.61,0.54,2019-08-24,12:30,N,low,1.0NRT,305.8,6.4,D
-8.47213,23.00801,334.9,0.61,0.54,2019-08-24,12:30,N,low,1.0NRT,306,6.4,D
-9.23034,18.62686,343.6,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,312.6,49,D
-9.19171,18.86135,332.1,0.49,0.41,2019-08-24,12:30,N,low,1.0NRT,302.6,7.6,D
-8.47806,23.00332,338.4,0.61,0.54,2019-08-24,12:30,N,nominal,1.0NRT,303.8,6.4,D
-8.47709,23.00874,337.5,0.61,0.54,2019-08-24,12:30,N,nominal,1.0NRT,304.6,6.4,D
-8.47613,23.0141,338.3,0.61,0.54,2019-08-24,12:30,N,nominal,1.0NRT,301,10.5,D
-9.38405,17.70388,342,0.43,0.38,2019-08-24,12:30,N,low,1.0NRT,314.3,8.9,D
-9.23545,18.61873,347.7,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,303.2,46.1,D
-9.23474,18.62308,347.7,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,310.1,54.7,D
-9.23402,18.62746,342.6,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,311.4,54.7,D
-9.2333,18.63186,339.4,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,300.9,6.8,D
-9.23185,18.64069,337.2,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,303.5,5.3,D
-9.23112,18.64507,334.3,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,303.2,5.3,D
-8.34171,23.78954,367,0.35,0.57,2019-08-24,12:30,N,high,1.0NRT,305.5,15,D
-9.52295,16.85359,337.8,0.41,0.37,2019-08-24,12:30,N,low,1.0NRT,312.1,1.5,D
-9.23912,18.61935,355.8,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,302.4,46.1,D
-9.2377,18.62807,354.9,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,306.8,54.7,D
-9.23697,18.63248,346.3,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,303.7,6.8,D
-9.23624,18.63692,335.4,0.48,0.4,2019-08-24,12:30,N,low,1.0NRT,305.4,6.8,D
-9.2348,18.6457,331.3,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,300.9,5.3,D
-9.23337,18.65443,344.4,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,305.6,5.7,D
-9.24136,18.62873,367,0.48,0.4,2019-08-24,12:30,N,low,1.0NRT,327.5,36.8,D
-9.24279,18.62001,351.9,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,303.8,19.3,D
-9.24208,18.62436,351.1,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,306.2,36.8,D
-9.24064,18.63313,343.8,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,302.8,18.5,D
-9.2392,18.64192,333.2,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,302.4,4.1,D
-9.24503,18.62939,337.8,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,302.1,36.8,D
-9.24432,18.63378,349.1,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,302.5,18.5,D
-8.50992,22.93851,330.1,0.61,0.53,2019-08-24,12:30,N,nominal,1.0NRT,301.1,5.7,D
-7.80151,26.80892,330.6,0.56,0.69,2019-08-24,12:30,N,nominal,1.0NRT,296.5,4.4,D
-9.90672,14.41521,339.3,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,304,4.5,D
-9.24942,18.62568,334.7,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,300.8,3.1,D
-9.2487,18.63004,340.7,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,300.6,3.1,D
-8.5158,22.93389,339.2,0.61,0.53,2019-08-24,12:30,N,nominal,1.0NRT,301.6,13.1,D
-8.30879,24.09198,334,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,302.4,2,D
-8.51481,22.93948,367,0.61,0.53,2019-08-24,12:30,N,high,1.0NRT,306.6,28.7,D
-8.13411,25.05269,367,0.43,0.62,2019-08-24,12:30,N,high,1.0NRT,304.3,8.6,D
-7.80794,26.80983,367,0.56,0.69,2019-08-24,12:30,N,high,1.0NRT,302.2,40.9,D
-7.80696,26.81501,367,0.57,0.69,2019-08-24,12:30,N,high,1.0NRT,301.7,44.6,D
-9.27357,18.50057,356.7,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,306.8,17,D
-9.08863,19.62483,345.6,0.55,0.42,2019-08-24,12:30,N,nominal,1.0NRT,306.9,9.1,D
-9.86574,14.73485,338.5,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,303.2,4,D
-9.09252,19.6256,335.9,0.55,0.42,2019-08-24,12:30,N,nominal,1.0NRT,306.1,2.9,D
-8.63174,22.33058,341.8,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,301.8,5.5,D
-8.28658,24.27646,346.7,0.38,0.58,2019-08-24,12:30,N,nominal,1.0NRT,301.6,2.8,D
-7.81198,26.89403,331.7,0.57,0.69,2019-08-24,12:30,N,low,1.0NRT,301.8,5.4,D
-9.73593,15.65825,339.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,306.5,3.9,D
-8.52175,23.04416,333,0.62,0.54,2019-08-24,12:30,N,nominal,1.0NRT,301.1,10.4,D
-8.21704,24.75631,335.9,0.41,0.6,2019-08-24,12:30,N,nominal,1.0NRT,305,5.3,D
-9.73925,15.65877,338.4,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,306.4,2.5,D
-9.73872,15.66227,334.4,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,305.1,2.5,D
-9.60205,16.54789,335.8,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,309.5,4.2,D
-9.11471,19.58837,344.3,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,307.1,9.5,D
-8.61762,22.5238,342.7,0.57,0.52,2019-08-24,12:30,N,nominal,1.0NRT,305.8,6.8,D
-8.22328,24.75357,330.2,0.41,0.6,2019-08-24,12:30,N,low,1.0NRT,302.2,2.4,D
-8.2226,24.75734,334.4,0.41,0.6,2019-08-24,12:30,N,nominal,1.0NRT,302.6,4.5,D
-9.91628,14.51133,340.1,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,303.5,14.2,D
-9.74258,15.65928,336.2,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,306.7,2.5,D
-9.1186,19.589,346.1,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,307.6,9.5,D
-9.11777,19.59405,356.2,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,306.3,19.8,D
-9.12167,19.5947,343.6,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,306.7,6.7,D
-8.42547,23.68048,330.8,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,304.4,2.4,D
-8.42493,23.68359,332.6,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,305.8,2.4,D
