latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
1.36278,101.47182,319.6,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,268.3,4,N
1.36194,101.47731,307.5,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,268.1,4,N
-1.25003,116.81921,304.6,0.63,0.54,2019-08-25,18:06,N,nominal,1.0NRT,287.8,2.9,N
0.61067,101.31596,299,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,275.8,1.5,N
0.61424,101.3157,305.7,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,276.3,1.8,N
0.22736,103.403,298.2,0.43,0.46,2019-08-25,18:06,N,nominal,1.0NRT,276.4,0.8,N
-0.71442,109.28041,301.9,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,275.5,1,N
-0.71775,109.2799,304.2,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,275.7,1,N
-1.14348,109.72356,297.2,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,270.2,0.8,N
0.1123,101.2363,297.7,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,277.6,0.8,N
-2.16025,115.58016,305.2,0.53,0.5,2019-08-25,18:06,N,nominal,1.0NRT,262.8,2,N
-2.15876,115.5824,300.8,0.54,0.5,2019-08-25,18:06,N,nominal,1.0NRT,264.7,1,N
-0.55054,103.03802,325.6,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,270.1,4.8,N
-0.55118,103.04201,304.8,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,266.4,1.5,N
-0.55481,103.03734,297.9,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,264.9,0.9,N
-0.55545,103.04133,295,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,265.2,0.8,N
-0.6562,102.99683,312.1,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,274.1,3.3,N
-2.80543,116.36755,309.3,0.62,0.54,2019-08-25,18:06,N,nominal,1.0NRT,282.1,4.1,N
-2.80539,116.36691,309.6,0.62,0.54,2019-08-25,18:06,N,nominal,1.0NRT,282,3.4,N
-1.97947,110.50771,308.8,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,280.4,0.6,N
-0.84404,102.93294,302.4,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,278.1,1.7,N
-0.84703,102.92424,299.8,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,275.3,2,N
-0.84768,102.92825,311.8,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,279.1,2,N
29.49171,103.51044,303.2,0.49,0.65,2019-08-25,19:36,N,nominal,1.0NRT,286.7,0.8,N
29.49705,103.48994,313,0.49,0.65,2019-08-25,19:36,N,nominal,1.0NRT,287.1,1.4,N
30.94764,97.3616,299.6,0.41,0.45,2019-08-25,19:36,N,nominal,1.0NRT,287.6,1.1,N
29.72669,104.50594,305.4,0.55,0.68,2019-08-25,19:36,N,nominal,1.0NRT,290.2,2.2,N
29.77857,104.31451,301.9,0.54,0.68,2019-08-25,19:36,N,nominal,1.0NRT,286.1,0.4,N
30.84981,107.32542,301.8,0.74,0.76,2019-08-25,19:36,N,nominal,1.0NRT,288.6,3.3,N
29.11139,103.72337,300.3,0.52,0.67,2019-08-25,19:36,N,nominal,1.0NRT,287.4,0.7,N
26.66597,104.74396,298.9,0.68,0.74,2019-08-25,19:42,N,nominal,1.0NRT,283.9,1.4,N
27.74331,102.2125,314.4,0.46,0.63,2019-08-25,19:42,N,nominal,1.0NRT,288.3,1.8,N
27.74435,102.20831,304.2,0.46,0.63,2019-08-25,19:42,N,nominal,1.0NRT,287.7,2.6,N
27.7454,102.20409,306.2,0.46,0.63,2019-08-25,19:42,N,nominal,1.0NRT,288.4,2.6,N
28.31499,102.19504,306.1,0.44,0.63,2019-08-25,19:42,N,nominal,1.0NRT,286.9,1,N
23.98009,90.63508,303.9,0.4,0.37,2019-08-25,19:42,N,nominal,1.0NRT,285.3,2,N
24.52302,97.79605,305.3,0.58,0.52,2019-08-25,19:42,N,nominal,1.0NRT,288,1.9,N
24.53961,97.74126,303.5,0.58,0.52,2019-08-25,19:42,N,nominal,1.0NRT,288,1.9,N
24.5219,97.79617,303.7,0.58,0.52,2019-08-25,19:42,N,nominal,1.0NRT,288.1,2.2,N
24.54012,97.73587,302.2,0.58,0.52,2019-08-25,19:42,N,nominal,1.0NRT,287.6,2.7,N
24.3985,98.44653,304.2,0.32,0.55,2019-08-25,19:42,N,nominal,1.0NRT,287.9,0.8,N
24.44041,98.49391,301.1,0.32,0.55,2019-08-25,19:42,N,nominal,1.0NRT,288,0.9,N
23.98589,101.28552,299.4,0.49,0.65,2019-08-25,19:42,N,nominal,1.0NRT,286.5,0.7,N
24.60511,98.71516,308.1,0.33,0.55,2019-08-25,19:42,N,nominal,1.0NRT,286.9,1.8,N
24.61495,98.74254,304,0.33,0.55,2019-08-25,19:42,N,nominal,1.0NRT,285.8,0.8,N
24.61255,99.72462,304.4,0.38,0.59,2019-08-25,19:42,N,nominal,1.0NRT,286.3,1.4,N
23.76499,103.66679,301.6,0.69,0.74,2019-08-25,19:42,N,nominal,1.0NRT,279.8,2,N
23.76527,103.66586,300.5,0.69,0.74,2019-08-25,19:42,N,nominal,1.0NRT,279.9,1.8,N
24.92615,99.08646,306.8,0.34,0.56,2019-08-25,19:42,N,nominal,1.0NRT,288.4,0.7,N
24.84469,99.63775,303.3,0.37,0.58,2019-08-25,19:42,N,nominal,1.0NRT,285.9,0.9,N
24.15153,102.92331,301,0.61,0.71,2019-08-25,19:42,N,nominal,1.0NRT,283.4,2,N
25.07215,99.28632,306.5,0.35,0.57,2019-08-25,19:42,N,nominal,1.0NRT,285.4,1.6,N
25.07257,99.28575,303.1,0.35,0.57,2019-08-25,19:42,N,nominal,1.0NRT,284.6,0.9,N
24.46537,102.54491,301.7,0.57,0.69,2019-08-25,19:42,N,nominal,1.0NRT,282.2,2.7,N
24.81629,102.22371,296.3,0.53,0.67,2019-08-25,19:42,N,nominal,1.0NRT,285.2,1.5,N
24.81423,102.22375,295.1,0.53,0.67,2019-08-25,19:42,N,nominal,1.0NRT,284.9,1.5,N
25.79704,99.1069,300.6,0.33,0.55,2019-08-25,19:42,N,nominal,1.0NRT,286.2,1,N
25.79762,99.1043,306.8,0.33,0.55,2019-08-25,19:42,N,nominal,1.0NRT,287.9,2,N
25.80387,99.10011,310.7,0.33,0.55,2019-08-25,19:42,N,nominal,1.0NRT,286.9,1.8,N
22.44344,91.73679,305.5,0.44,0.38,2019-08-25,19:42,N,nominal,1.0NRT,287.9,1.4,N
22.47304,91.73392,306.4,0.44,0.38,2019-08-25,19:42,N,nominal,1.0NRT,289,1.5,N
25.0181,103.21812,295.5,0.61,0.71,2019-08-25,19:42,N,nominal,1.0NRT,277.3,0.8,N
25.01706,103.21718,296.6,0.61,0.71,2019-08-25,19:42,N,nominal,1.0NRT,277.7,0.8,N
25.29207,103.89706,296.4,0.65,0.73,2019-08-25,19:42,N,nominal,1.0NRT,284.7,1.5,N
25.31177,103.87608,298.4,0.65,0.73,2019-08-25,19:42,N,nominal,1.0NRT,286.1,1.6,N
25.40934,103.60983,298.6,0.63,0.72,2019-08-25,19:42,N,nominal,1.0NRT,285.5,1.6,N
25.45398,103.54451,302.1,0.62,0.71,2019-08-25,19:42,N,nominal,1.0NRT,285.6,2.7,N
25.45315,103.54414,301.7,0.62,0.71,2019-08-25,19:42,N,nominal,1.0NRT,286.1,2.5,N
27.39316,95.43597,310.5,0.56,0.43,2019-08-25,19:42,N,nominal,1.0NRT,291.1,3.6,N
25.69556,103.86778,297.4,0.64,0.72,2019-08-25,19:42,N,nominal,1.0NRT,284.8,1.6,N
26.66957,100.19629,302.7,0.37,0.58,2019-08-25,19:42,N,nominal,1.0NRT,286.7,0.8,N
26.57369,101.66582,307.6,0.45,0.63,2019-08-25,19:42,N,nominal,1.0NRT,287.2,2.4,N
26.61407,101.59937,302.5,0.45,0.63,2019-08-25,19:42,N,nominal,1.0NRT,288.3,0.7,N
26.62091,101.59611,338.5,0.45,0.63,2019-08-25,19:42,N,nominal,1.0NRT,289,4,N
26.61506,101.59936,301.7,0.45,0.63,2019-08-25,19:42,N,nominal,1.0NRT,288.4,1.2,N
26.62192,101.59621,336.3,0.45,0.63,2019-08-25,19:42,N,nominal,1.0NRT,289,3.5,N
29.22418,88.35278,301.2,0.41,0.37,2019-08-25,19:42,N,nominal,1.0NRT,283.9,1.5,N
25.87489,105.29237,300.1,0.76,0.77,2019-08-25,19:42,N,nominal,1.0NRT,287.2,4.3,N
26.19046,104.12489,296.9,0.64,0.72,2019-08-25,19:42,N,nominal,1.0NRT,286.3,0.7,N
27.53915,99.5556,295.9,0.32,0.55,2019-08-25,19:42,N,nominal,1.0NRT,285,0.5,N
27.0685,102.18282,304.3,0.47,0.64,2019-08-25,19:42,N,nominal,1.0NRT,289.2,0.9,N
26.38138,105.1231,302.8,0.73,0.76,2019-08-25,19:42,N,nominal,1.0NRT,285.1,3.6,N
29.26105,91.92294,296.6,0.39,0.37,2019-08-25,19:42,N,nominal,1.0NRT,284.4,1.1,N
29.26368,91.92773,305.6,0.39,0.37,2019-08-25,19:42,N,nominal,1.0NRT,287.3,1.1,N
26.3875,105.12243,304,0.73,0.76,2019-08-25,19:42,N,nominal,1.0NRT,285.3,1.1,N
26.66479,104.74363,299.6,0.68,0.74,2019-08-25,19:42,N,nominal,1.0NRT,283.9,1,N
27.90442,99.73811,302.1,0.33,0.55,2019-08-25,19:42,N,nominal,1.0NRT,281.8,0.5,N
29.65897,90.90036,304.1,0.38,0.36,2019-08-25,19:42,N,nominal,1.0NRT,283.3,0.7,N
29.66162,90.90499,300.7,0.38,0.36,2019-08-25,19:42,N,nominal,1.0NRT,283.1,0.7,N
27.73759,102.21078,309.2,0.46,0.63,2019-08-25,19:42,N,nominal,1.0NRT,288,1.8,N
