latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
27.83965,111.17479,306.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.9,1.4,N
27.83306,111.17346,316.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.9,1.5,N
27.67331,111.86794,314,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.3,2.2,N
27.68883,111.43839,317.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,297,3,N
28.42661,104.72073,309,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,293,1.4,N
27.40219,111.98471,312.7,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.3,2,N
27.5941,110.09763,306.8,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.5,1.2,N
27.71541,109.13721,312.4,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,293.7,1.3,N
26.56415,115.36023,308,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,291.3,3.1,N
27.17085,111.40949,312.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295,0.9,N
28.31585,102.1987,303.7,0.6,0.53,2019-08-24,18:18,N,nominal,1.0NRT,287.5,0.9,N
27.12979,111.49352,307,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.3,1.5,N
28.31424,102.19691,306.3,0.6,0.53,2019-08-24,18:18,N,nominal,1.0NRT,288.2,2.1,N
26.99514,110.64354,307.4,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293.1,1.2,N
26.48647,113.2522,311.2,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293.4,1.8,N
26.72125,111.83422,308.9,0.39,0.37,2019-08-24,18:18,N,nominal,1.0NRT,293.8,0.7,N
26.71791,111.83356,308.6,0.39,0.37,2019-08-24,18:18,N,nominal,1.0NRT,293.8,0.7,N
26.47797,112.1828,337.4,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,293.8,3.5,N
26.4746,112.18209,312.7,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,293.4,3.5,N
27.73922,102.2076,300.6,0.59,0.53,2019-08-24,18:18,N,nominal,1.0NRT,289.2,3.1,N
27.73861,102.21399,313.7,0.59,0.53,2019-08-24,18:18,N,nominal,1.0NRT,289.2,3.1,N
27.72403,102.2123,329,0.59,0.53,2019-08-24,18:18,N,nominal,1.0NRT,284,5.8,N
26.54329,109.60027,304.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,291.8,0.6,N
27.22181,103.61206,298.8,0.48,0.48,2019-08-24,18:18,N,nominal,1.0NRT,287.1,1,N
26.61486,107.23888,301,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,284.1,1.2,N
26.61423,107.24362,303.3,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,283,0.8,N
25.71578,112.89303,307.9,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293.1,2.7,N
26.53825,106.89069,307.6,0.47,0.4,2019-08-24,18:18,N,nominal,1.0NRT,282.4,1.4,N
26.77956,104.39503,297.9,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,287.4,0.6,N
25.53803,112.38209,309.1,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,290.7,2.6,N
26.60259,104.89012,307.8,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,288.9,2,N
26.58813,104.90813,300.2,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,288.3,0.6,N
26.5471,105.01415,302.1,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,288.9,0.7,N
26.39529,106.27056,305.5,0.5,0.41,2019-08-24,18:18,N,nominal,1.0NRT,292.2,0.9,N
25.63634,110.65954,319.8,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.2,1.2,N
25.63304,110.65889,310.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.2,1.2,N
26.47546,103.32935,298.1,0.48,0.48,2019-08-24,18:18,N,nominal,1.0NRT,286.1,0.9,N
26.63751,101.42599,306,0.32,0.54,2019-08-24,18:18,N,nominal,1.0NRT,289.3,0.9,N
26.62168,101.59613,299.7,0.62,0.54,2019-08-24,18:18,N,nominal,1.0NRT,287.1,1.1,N
26.61603,101.60262,310.7,0.62,0.54,2019-08-24,18:18,N,nominal,1.0NRT,287.5,1.9,N
26.61948,101.45594,305.2,0.63,0.54,2019-08-24,18:18,N,nominal,1.0NRT,288.5,0.9,N
26.16819,105.66348,306.2,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,291.7,1.3,N
26.58,101.66576,302.1,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,288.7,2.7,N
26.57507,101.66474,331.2,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,289.7,2.7,N
26.57442,101.67182,303.1,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,289.4,2.7,N
26.56952,101.67058,312.9,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.7,3,N
26.56459,101.66967,305.9,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.3,3,N
26.564,101.67616,311.6,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.7,2.5,N
26.5634,101.68269,303.7,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.6,2.5,N
26.57426,101.66269,325.8,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,289.3,5.2,N
26.5736,101.6694,312.6,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.1,2.8,N
26.56868,101.6684,306,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.1,2.8,N
26.56802,101.67507,316.6,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,291.2,2.8,N
26.56312,101.67394,308.6,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.3,3.8,N
26.56248,101.68047,308,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,291.3,3.8,N
26.66728,100.19568,303.6,0.38,0.59,2019-08-24,18:18,N,nominal,1.0NRT,286.2,1.1,N
24.70188,113.64116,295.6,0.47,0.4,2019-08-24,18:18,N,nominal,1.0NRT,266.2,0.4,N
24.69828,113.64032,295.3,0.47,0.4,2019-08-24,18:18,N,nominal,1.0NRT,267.8,0.4,N
26.0114,104.52299,302.3,0.41,0.45,2019-08-24,18:18,N,nominal,1.0NRT,290,1,N
26.00727,104.52261,300.9,0.41,0.45,2019-08-24,18:18,N,nominal,1.0NRT,290.1,1.7,N
26.00147,104.28011,302.8,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,287.5,0.9,N
25.87517,105.29317,303.3,0.55,0.43,2019-08-24,18:18,N,nominal,1.0NRT,291.3,1.4,N
25.69725,103.86629,306.6,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.2,1.8,N
25.69822,103.86869,299.4,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,287.7,1,N
25.69397,103.86805,306.2,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.2,1,N
25.64024,104.29026,302.6,0.41,0.45,2019-08-24,18:18,N,nominal,1.0NRT,288.4,1.4,N
24.27884,113.42321,296.7,0.47,0.39,2019-08-24,18:18,N,nominal,1.0NRT,264.4,0.6,N
24.27524,113.42243,295.6,0.47,0.39,2019-08-24,18:18,N,nominal,1.0NRT,264.3,0.6,N
25.67111,103.87862,298.3,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,286.4,1.2,N
25.54567,103.77759,301.6,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.4,0.6,N
24.17386,112.76431,307.9,0.44,0.38,2019-08-24,18:18,N,nominal,1.0NRT,269.4,1.3,N
25.45587,103.54497,298.1,0.46,0.47,2019-08-24,18:18,N,nominal,1.0NRT,287.9,1.2,N
25.45536,103.54955,303.2,0.46,0.47,2019-08-24,18:18,N,nominal,1.0NRT,289.2,1.7,N
25.30243,104.87688,302.5,0.57,0.43,2019-08-24,18:18,N,nominal,1.0NRT,289.7,0.7,N
25.38473,103.8735,301.4,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,287.6,1.9,N
25.40776,103.60921,301.8,0.45,0.47,2019-08-24,18:18,N,nominal,1.0NRT,287.5,1,N
25.31196,103.87761,298.5,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,287.9,1.3,N
25.30772,103.87701,302.4,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,289.6,1.4,N
25.302,103.88956,301.9,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,287.6,1.3,N
25.29255,103.89709,312,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,289,1.3,N
25.28445,103.93111,301.4,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.7,1.4,N
25.117,105.3575,302.4,0.54,0.42,2019-08-24,18:18,N,nominal,1.0NRT,289.7,0.9,N
25.62682,100.30439,299.5,0.36,0.58,2019-08-24,18:18,N,nominal,1.0NRT,285.8,0.6,N
25.62322,100.30431,300.1,0.36,0.58,2019-08-24,18:18,N,nominal,1.0NRT,285.5,0.5,N
24.42447,109.68478,309,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.2,1,N
24.42233,109.67661,310.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.8,0.7,N
24.38671,109.383,320.8,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.8,1.6,N
24.38787,109.37543,315.2,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.9,2.6,N
24.38729,109.37922,314.9,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.3,1.6,N
25.46926,100.53977,296.9,0.35,0.57,2019-08-24,18:18,N,nominal,1.0NRT,285.1,0.4,N
24.3834,109.3824,317.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.8,1.6,N
24.37736,109.3774,326.7,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.6,2.4,N
24.37678,109.38119,315.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.4,2.4,N
25.44202,100.54739,298.3,0.35,0.57,2019-08-24,18:18,N,nominal,1.0NRT,285.9,0.4,N
25.22967,102.53832,298.3,0.52,0.5,2019-08-24,18:18,N,nominal,1.0NRT,286.8,1,N
25.09835,102.9043,297.3,0.49,0.49,2019-08-24,18:18,N,nominal,1.0NRT,286.1,0.5,N
24.97561,103.7838,298.8,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,287.3,0.5,N
25.14442,102.09228,306.5,0.56,0.51,2019-08-24,18:18,N,nominal,1.0NRT,288.4,1.9,N
25.38035,99.30229,301,0.42,0.61,2019-08-24,18:18,N,nominal,1.0NRT,285.7,1.6,N
25.14421,102.09193,303.6,0.56,0.51,2019-08-24,18:18,N,nominal,1.0NRT,287.8,1.1,N
25.14357,102.09792,299,0.55,0.51,2019-08-24,18:18,N,nominal,1.0NRT,287.7,1.1,N
24.88712,104.03732,305.1,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,289,1.3,N
24.93189,102.42197,304.1,0.53,0.5,2019-08-24,18:18,N,nominal,1.0NRT,287.6,1.4,N
24.78986,103.45575,306.3,0.45,0.47,2019-08-24,18:18,N,nominal,1.0NRT,285.6,1.1,N
25.07281,99.2851,306.3,0.42,0.61,2019-08-24,18:18,N,nominal,1.0NRT,285.7,1.2,N
25.07001,99.28724,301.3,0.42,0.61,2019-08-24,18:18,N,nominal,1.0NRT,284.8,1.3,N
24.8452,99.63595,299.6,0.39,0.6,2019-08-24,18:18,N,nominal,1.0NRT,285.7,0.5,N
23.5172,110.42593,309.6,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.4,0.8,N
23.4956,110.49575,321.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,297.2,1.9,N
23.48898,110.49449,315.6,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,297.1,1.1,N
23.48836,110.49826,314.8,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,297.2,1.1,N
23.84478,108.1539,309.5,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,294.2,1.3,N
24.84568,99.63541,296.7,0.39,0.6,2019-08-24,18:18,N,nominal,1.0NRT,285.3,0.6,N
23.24179,111.57342,316.2,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,288.5,3.1,N
23.51321,109.70644,307.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.4,1,N
24.29137,103.45799,298.8,0.45,0.47,2019-08-24,18:18,N,nominal,1.0NRT,287.9,0.7,N
24.2871,103.45713,299.2,0.45,0.47,2019-08-24,18:18,N,nominal,1.0NRT,287.9,0.7,N
24.38507,102.47868,304.8,0.51,0.5,2019-08-24,18:18,N,nominal,1.0NRT,287.8,1.4,N
23.05307,111.99944,301.4,0.42,0.38,2019-08-24,18:18,N,nominal,1.0NRT,274.3,0.3,N
24.36629,102.48052,300,0.51,0.5,2019-08-24,18:18,N,nominal,1.0NRT,288,1.6,N
24.61048,99.72442,302.4,0.39,0.59,2019-08-24,18:18,N,nominal,1.0NRT,284.5,0.8,N
24.60978,99.72593,301.6,0.39,0.59,2019-08-24,18:18,N,nominal,1.0NRT,284.2,0.9,N
24.6041,98.71329,301.6,0.45,0.63,2019-08-24,18:18,N,nominal,1.0NRT,283.6,1,N
22.93587,109.5655,318.1,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,297.7,2.1,N
22.76505,110.41934,314.7,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,291.9,1.3,N
22.76443,110.42312,308.6,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,291.9,0.6,N
23.123,107.6562,314.4,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,295.2,1.4,N
23.03663,108.08133,309.4,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,295.8,0.8,N
23.3482,105.81592,313.8,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,288.8,1.5,N
22.70827,109.80479,320,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.3,1.5,N
22.73034,109.40668,315.5,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.1,1.7,N
23.05856,107.17838,314.3,0.42,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293.9,1.7,N
23.54821,103.18838,309.2,0.45,0.47,2019-08-24,18:18,N,nominal,1.0NRT,288.2,1.2,N
23.5012,103.16745,301,0.46,0.47,2019-08-24,18:18,N,nominal,1.0NRT,288.4,1,N
23.35906,104.21941,308.3,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,287.8,1.1,N
23.45423,103.23236,301.5,0.45,0.47,2019-08-24,18:18,N,nominal,1.0NRT,289.2,0.8,N
22.65852,107.90017,336.2,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,296,4,N
22.53038,107.79923,307.1,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,294.5,1.3,N
22.36629,107.29428,304.4,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,292.6,0.7,N
22.17032,107.92727,303.7,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,290.3,1,N
22.16975,107.93111,314.9,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,291.6,1.2,N
21.69053,108.40347,314.7,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,283.1,1.9,N
21.68218,108.41353,302.8,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,279.1,0.9,N
21.6761,108.40862,306.6,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,278.7,0.7,N
21.05948,110.50136,303.5,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,275.5,1,N
21.05194,110.48424,316.3,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,278.4,1.1,N
21.05131,110.48805,304.5,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,277.3,1.1,N
20.81505,108.89965,332.2,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,283.7,2.8,N
21.18996,105.93627,311.9,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,291.2,1.7,N
21.01677,106.53162,309.8,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,288.7,1.6,N
21.01559,106.53987,304.4,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,288.5,0.7,N
21.0121,106.53931,305,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,289,0.7,N
21.00976,106.5558,306.9,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,288.4,0.8,N
20.95927,106.71078,305,0.42,0.38,2019-08-24,18:18,N,nominal,1.0NRT,288.9,0.7,N
20.91015,105.67276,311.4,0.46,0.39,2019-08-24,18:18,N,nominal,1.0NRT,290.8,1.4,N
20.45313,105.88671,310.8,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,290.8,2.3,N
20.40736,105.90141,308.7,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,290.5,1.9,N
20.12918,105.86739,303.4,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,287.2,0.7,N
20.09065,105.88294,307.3,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,288,1.6,N
19.08349,110.56522,326.1,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,283,1.7,N
19.23478,108.99866,304.6,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,290.4,0.8,N
19.37816,105.65565,300.7,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,283,0.6,N
19.3344,105.78767,303.3,0.44,0.39,2019-08-24,18:18,N,nominal,1.0NRT,284.8,0.6,N
18.93665,105.35315,308.8,0.46,0.39,2019-08-24,18:18,N,nominal,1.0NRT,287,1.3,N
18.02447,106.43468,318.5,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,285.7,1.5,N
17.76123,106.27863,303.8,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,285.1,0.9,N
30.02785,119.74718,312.4,0.54,0.51,2019-08-24,18:18,N,nominal,1.0NRT,291,3.8,N
30.02979,119.74652,315.2,0.54,0.51,2019-08-24,18:18,N,nominal,1.0NRT,291.1,4.1,N
29.93596,119.81789,306.1,0.54,0.51,2019-08-24,18:18,N,nominal,1.0NRT,290.8,1.8,N
30.4575,117.24006,307.1,0.38,0.43,2019-08-24,18:18,N,nominal,1.0NRT,288.3,1.8,N
30.45357,117.23898,314.8,0.38,0.43,2019-08-24,18:18,N,nominal,1.0NRT,288.3,2.8,N
30.44963,117.23795,330.6,0.38,0.43,2019-08-24,18:18,N,nominal,1.0NRT,289.4,2.8,N
30.44569,117.23689,306.2,0.38,0.43,2019-08-24,18:18,N,nominal,1.0NRT,287.4,1.3,N
30.95503,113.18184,305.8,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,281,1,N
30.64441,114.42867,317,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,286.7,3.2,N
30.63592,114.43587,320.1,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,287.6,4.6,N
30.63433,114.44479,307.4,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,283.8,2.8,N
30.63354,114.44925,311.6,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,281.2,2.8,N
29.78477,107.0445,308.7,0.5,0.41,2019-08-24,18:18,N,nominal,1.0NRT,296.5,1.6,N
29.13974,111.61606,308.4,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.7,0.6,N
29.948,106.32569,309.5,0.54,0.42,2019-08-24,18:18,N,nominal,1.0NRT,295.3,0.8,N
28.33402,117.22028,313.7,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,293.2,1.8,N
28.33572,117.21189,318.1,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,293.5,2.5,N
28.33232,117.22868,325.3,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,294,2.7,N
29.37561,112.17348,307.9,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293.5,1.6,N
29.58628,111.28078,312,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.8,0.9,N
29.55998,112.18647,314.9,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.7,0.8,N
28.62975,117.38183,310.8,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,292.2,2,N
28.63061,117.37762,313.2,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,291.9,2.5,N
28.69931,117.08051,316.4,0.4,0.45,2019-08-24,18:18,N,nominal,1.0NRT,293.1,2.4,N
29.69941,111.51158,308.7,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.4,1.9,N
29.14396,114.90762,308.2,0.47,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.4,2.5,N
29.14466,114.90482,309,0.47,0.39,2019-08-24,18:18,N,nominal,1.0NRT,293.4,2.3,N
30.4773,106.87167,307.2,0.52,0.41,2019-08-24,18:18,N,nominal,1.0NRT,295.3,1.9,N
30.50465,107.45308,308.6,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.7,1.2,N
30.07749,111.50017,307.3,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,291,1.3,N
30.20208,111.07138,304.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,292.6,0.7,N
29.74203,113.98539,305.1,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,291.1,0.3,N
28.8891,118.87254,312,0.51,0.49,2019-08-24,18:18,N,nominal,1.0NRT,287.6,2.3,N
28.89018,118.86746,307.5,0.51,0.49,2019-08-24,18:18,N,nominal,1.0NRT,288,2.3,N
28.89125,118.86243,306.8,0.5,0.49,2019-08-24,18:18,N,nominal,1.0NRT,287.8,4.1,N
30.85002,107.32745,308.6,0.49,0.41,2019-08-24,18:18,N,nominal,1.0NRT,295.5,1.2,N
29.25281,117.17624,315.5,0.4,0.44,2019-08-24,18:18,N,nominal,1.0NRT,296.3,2.4,N
30.85065,107.32903,306.2,0.5,0.41,2019-08-24,18:18,N,nominal,1.0NRT,295.1,1.1,N
28.89028,118.8744,308.2,0.51,0.49,2019-08-24,18:18,N,nominal,1.0NRT,288,3,N
28.8914,118.86931,307.5,0.5,0.49,2019-08-24,18:18,N,nominal,1.0NRT,288.8,2.9,N
28.89252,118.86427,312.4,0.5,0.49,2019-08-24,18:18,N,nominal,1.0NRT,289.1,2.9,N
29.25226,117.17859,309.9,0.4,0.44,2019-08-24,18:18,N,nominal,1.0NRT,295.1,1.1,N
29.25306,117.17471,309.6,0.4,0.44,2019-08-24,18:18,N,nominal,1.0NRT,295.6,1.8,N
23.76295,103.66702,308.3,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.9,1,N
24.01385,102.18543,304.8,0.53,0.5,2019-08-24,18:18,N,nominal,1.0NRT,289.2,3,N
23.14459,109.3565,319.4,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,297.3,1.4,N
23.14517,109.35275,309.9,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296,1.4,N
23.42391,107.47292,305.8,0.42,0.37,2019-08-24,18:18,N,nominal,1.0NRT,292.5,0.8,N
23.42735,107.47351,304.1,0.42,0.37,2019-08-24,18:18,N,nominal,1.0NRT,292,0.6,N
23.20949,109.15656,311.7,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.3,1.1,N
23.74279,105.40472,301.2,0.51,0.41,2019-08-24,18:18,N,nominal,1.0NRT,290,0.4,N
23.54123,107.1188,314.9,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293.9,1.7,N
23.55229,107.11635,305.8,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293.4,1,N
24.21214,102.49447,305.1,0.51,0.49,2019-08-24,18:18,N,nominal,1.0NRT,287.6,1.5,N
24.60529,98.71252,300.2,0.45,0.63,2019-08-24,18:18,N,nominal,1.0NRT,283.1,1,N
24.25041,102.52508,319.1,0.51,0.49,2019-08-24,18:18,N,nominal,1.0NRT,287.1,2.1,N
24.25079,102.52058,318.2,0.51,0.49,2019-08-24,18:18,N,nominal,1.0NRT,287.7,3.4,N
1.37541,101.47642,317.3,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,263.1,2,N
1.37902,101.477,315,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,264,2,N
1.38262,101.47755,302.4,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,261.7,0.7,N
1.07509,104.34537,297.7,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,278.8,0.8,N
1.38041,103.45962,308.9,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,288.4,1.2,N
1.49185,103.46236,303.1,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,288.7,0.6,N
1.50414,103.44979,317,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,289.5,2.2,N
1.50359,103.45332,323.7,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,290.1,2.5,N
-0.58534,117.38409,315.9,0.71,0.75,2019-08-24,18:24,N,nominal,1.0NRT,277.7,2.6,N
-0.58659,117.38624,303.8,0.71,0.75,2019-08-24,18:24,N,nominal,1.0NRT,276.8,0.8,N
-0.57964,117.38734,297.4,0.71,0.75,2019-08-24,18:24,N,nominal,1.0NRT,276.9,0.8,N
1.71705,103.34119,302.8,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,283.4,1.4,N
1.77213,103.23268,309.2,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,287.3,1.3,N
1.77298,103.23228,305.7,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,287.4,0.5,N
3.42281,103.14775,302.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.9,1.1,N
3.05028,117.28022,299.4,0.61,0.71,2019-08-24,18:24,N,nominal,1.0NRT,275.5,0.7,N
4.90199,106.00373,304.6,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,281.3,0.9,N
3.04882,117.28051,299.3,0.61,0.71,2019-08-24,18:24,N,nominal,1.0NRT,275.3,1,N
5.58479,104.47306,308.7,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,291.7,1.9,N
5.73545,103.6496,310.2,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,291.6,2.3,N
4.73733,113.72928,298.7,0.33,0.55,2019-08-24,18:24,N,nominal,1.0NRT,266,0.7,N
6.61673,115.79144,309.2,0.42,0.61,2019-08-24,18:24,N,nominal,1.0NRT,283.8,2.3,N
8.04499,108.92771,316.3,0.45,0.39,2019-08-24,18:24,N,nominal,1.0NRT,292,3.4,N
9.73356,107.96944,302.3,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.5,0.7,N
12.54188,108.76664,301.8,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,277.8,0.5,N
12.60618,108.94902,309.5,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,277.2,1.1,N
12.61979,108.95139,303.2,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,280.2,0.9,N
13.02896,109.0789,333.5,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,289.6,8.6,N
