latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.79219,31.63766,355.7,0.41,0.61,2019-10-07,12:00,N,nominal,1.0NRT,305.9,10.5,D
-9.77245,31.74535,333.3,0.42,0.61,2019-10-07,12:00,N,nominal,1.0NRT,302.5,4.8,D
-9.57744,32.79903,349.8,0.5,0.66,2019-10-07,12:00,N,nominal,1.0NRT,309.9,9.4,D
-9.79289,31.63382,367,0.41,0.61,2019-10-07,12:00,N,high,1.0NRT,307.4,10.5,D
-10.97635,24.76622,334.5,0.45,0.39,2019-10-07,12:00,N,low,1.0NRT,307.3,66.1,D
-10.93153,25.04529,332.4,0.46,0.39,2019-10-07,12:00,N,low,1.0NRT,303,2.5,D
-9.91624,30.98658,348.6,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,306.4,7.9,D
-9.91562,30.98998,333.9,0.37,0.58,2019-10-07,12:00,N,low,1.0NRT,306.7,5.9,D
-12.89199,14.30075,335.1,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,294.2,6.9,D
-10.58183,29.58751,344.3,0.58,0.52,2019-10-07,12:00,N,nominal,1.0NRT,305.3,12.7,D
-12.56184,16.92027,341.5,0.4,0.44,2019-10-07,12:00,N,nominal,1.0NRT,299,5,D
-9.94897,33.10013,340.7,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,304,8.2,D
-10.96628,27.45287,340.7,0.42,0.45,2019-10-07,12:00,N,nominal,1.0NRT,303.8,2.3,D
-11.13971,26.44255,335.2,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,297.1,8.2,D
-10.97111,27.44963,331.2,0.42,0.45,2019-10-07,12:00,N,low,1.0NRT,305,2.7,D
-10.97046,27.4535,332.5,0.42,0.45,2019-10-07,12:00,N,low,1.0NRT,306.5,2.7,D
-10.9698,27.4574,337.4,0.42,0.45,2019-10-07,12:00,N,nominal,1.0NRT,305.6,3.3,D
-10.97593,27.44646,337.8,0.42,0.45,2019-10-07,12:00,N,nominal,1.0NRT,306,3.3,D
-10.9733,27.462,332.7,0.42,0.45,2019-10-07,12:00,N,low,1.0NRT,306,3.3,D
-11.06225,26.95733,338.5,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,308.4,5.5,D
-12.9542,14.1263,331.4,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,296.8,4.3,D
-12.95347,14.13201,330.1,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,295.4,4.3,D
-11.01422,27.29468,339,0.41,0.45,2019-10-07,12:00,N,nominal,1.0NRT,302.7,3.8,D
-10.73966,28.90882,350.3,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,305.5,7.3,D
-11.77676,22.56996,338.4,0.39,0.36,2019-10-07,12:00,N,nominal,1.0NRT,307.6,3.4,D
-12.1044,20.40514,338,0.41,0.37,2019-10-07,12:00,N,low,1.0NRT,305.5,11.8,D
-11.78008,22.57049,333.7,0.39,0.36,2019-10-07,12:00,N,low,1.0NRT,307.4,3.4,D
-12.10406,20.40486,347.5,0.41,0.37,2019-10-07,12:00,N,nominal,1.0NRT,304.5,10.9,D
-11.33488,25.42872,340.7,0.48,0.4,2019-10-07,12:00,N,nominal,1.0NRT,287.5,6,D
-9.94751,33.10225,339,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,303.9,3.4,D
-9.95363,33.10339,338,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,304.4,5.6,D
-12.95375,14.12712,339.4,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,297.5,4,D
-10.99998,27.51014,342.7,0.42,0.45,2019-10-07,12:00,N,nominal,1.0NRT,310,6.6,D
-10.67927,29.3146,339.7,0.56,0.51,2019-10-07,12:00,N,nominal,1.0NRT,305.3,8.7,D
-12.81589,15.3776,343.9,0.51,0.49,2019-10-07,12:00,N,nominal,1.0NRT,304.5,8.5,D
-10.32209,31.30684,335.2,0.38,0.59,2019-10-07,12:00,N,nominal,1.0NRT,304.1,5.4,D
-12.57598,17.27541,337,0.38,0.43,2019-10-07,12:00,N,nominal,1.0NRT,301.6,3.2,D
-10.79136,28.79713,348.9,0.51,0.5,2019-10-07,12:00,N,nominal,1.0NRT,309.1,12.1,D
-10.62554,29.72037,334.9,0.59,0.53,2019-10-07,12:00,N,nominal,1.0NRT,304.1,8.7,D
-10.62454,29.72584,344.3,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,304,8.7,D
-10.62355,29.73132,342.9,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,302.6,10.8,D
-10.62255,29.7368,344.6,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,300,10.8,D
-10.53636,30.20982,341.7,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,305.3,7.4,D
-10.53582,30.21276,367,0.32,0.55,2019-10-07,12:00,N,high,1.0NRT,309.6,14.8,D
-11.19205,26.51122,331,0.55,0.42,2019-10-07,12:00,N,nominal,1.0NRT,298.6,6.3,D
-10.62643,29.74318,356.3,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,303.8,17.5,D
-10.62544,29.74864,331.4,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,300.7,17.5,D
-10.31235,31.44921,330.8,0.39,0.6,2019-10-07,12:00,N,low,1.0NRT,304.5,5.1,D
-10.35877,31.20055,367,0.38,0.59,2019-10-07,12:00,N,high,1.0NRT,307,12.1,D
-10.6313,29.74408,341.4,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,302.8,18.1,D
-10.63031,29.74956,345.1,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,301.1,18.1,D
-11.40721,25.26298,333.1,0.47,0.39,2019-10-07,12:00,N,nominal,1.0NRT,294.9,8.4,D
-11.40651,25.26725,334.3,0.47,0.39,2019-10-07,12:00,N,nominal,1.0NRT,292.5,9.7,D
-10.45079,30.76277,351.1,0.35,0.57,2019-10-07,12:00,N,nominal,1.0NRT,306.3,10.8,D
-9.98748,33.22445,330.7,0.52,0.67,2019-10-07,12:00,N,low,1.0NRT,301.9,3.8,D
-10.45663,30.76046,349.4,0.35,0.57,2019-10-07,12:00,N,nominal,1.0NRT,306.3,5.1,D
-10.45604,30.76365,355.6,0.35,0.57,2019-10-07,12:00,N,nominal,1.0NRT,306.2,5.1,D
-10.35734,31.29864,333.6,0.38,0.59,2019-10-07,12:00,N,nominal,1.0NRT,302,2.2,D
-12.62296,17.10763,344.4,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,305.9,7.9,D
-11.79297,22.87852,341.7,0.39,0.36,2019-10-07,12:00,N,nominal,1.0NRT,304.1,6.5,D
-10.71678,29.43347,347.1,0.57,0.52,2019-10-07,12:00,N,nominal,1.0NRT,308.6,7.8,D
-10.62774,29.93279,355.2,0.61,0.54,2019-10-07,12:00,N,nominal,1.0NRT,296.6,71.2,D
-10.62673,29.93843,355.7,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,303.7,42.9,D
-12.8792,15.28267,330.5,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,299.8,4.7,D
-11.81017,22.85566,335.2,0.39,0.36,2019-10-07,12:00,N,low,1.0NRT,307,28,D
-10.72154,29.43437,342,0.57,0.52,2019-10-07,12:00,N,nominal,1.0NRT,305.6,7.8,D
-10.63169,29.93923,355.7,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,314.9,42.9,D
-10.63068,29.94487,336.6,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,298.7,42.9,D
-10.62763,29.96194,331.4,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,297.4,4.4,D
-10.63158,29.96839,339.9,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,300.4,15.5,D
-10.62753,29.99109,336.7,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,293.2,5.4,D
-12.19731,20.31522,336.9,0.41,0.37,2019-10-07,12:00,N,low,1.0NRT,301,4.4,D
-12.19513,20.33024,333.6,0.41,0.37,2019-10-07,12:00,N,low,1.0NRT,305.5,10.9,D
-12.19457,20.33404,335.6,0.41,0.37,2019-10-07,12:00,N,low,1.0NRT,307.1,21,D
-10.64159,29.94088,336.6,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,299.9,13.3,D
-10.64059,29.94651,355.1,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,308.1,13.3,D
-10.63958,29.95217,340.1,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,306.3,13.4,D
-10.63857,29.95785,350.4,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,309,13.4,D
-10.63453,29.98052,334.8,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,302.4,5.5,D
-10.64653,29.94178,343,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,298.9,7.3,D
-10.64553,29.94743,343.3,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,305.2,7.3,D
-10.64452,29.95308,338.7,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,305.5,6.2,D
-10.64351,29.95877,338.4,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,303.4,6.2,D
-10.6425,29.96446,348.3,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,305.6,7.3,D
-10.64149,29.97009,334.1,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,303.4,7.3,D
-10.39037,31.36366,342.1,0.39,0.59,2019-10-07,12:00,N,nominal,1.0NRT,301.3,7.5,D
-10.38972,31.3672,348.1,0.39,0.59,2019-10-07,12:00,N,nominal,1.0NRT,300.2,9.8,D
-10.04881,33.20402,344.3,0.52,0.67,2019-10-07,12:00,N,nominal,1.0NRT,303.3,12.9,D
-13.05678,14.03326,333.4,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,296.1,2.1,D
-11.5074,24.8719,337.3,0.45,0.39,2019-10-07,12:00,N,nominal,1.0NRT,299.7,5.5,D
-11.00309,27.92161,339.1,0.45,0.47,2019-10-07,12:00,N,nominal,1.0NRT,307.5,4.6,D
-11.0024,27.92566,340,0.45,0.47,2019-10-07,12:00,N,nominal,1.0NRT,308.3,4.6,D
-12.65663,17.13374,342.2,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,303.8,4.2,D
-11.00738,27.92238,335.9,0.45,0.47,2019-10-07,12:00,N,low,1.0NRT,310.2,7.6,D
-10.90266,28.53379,352.7,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,311.6,29,D
-10.90187,28.53838,354.4,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,310.6,29,D
-10.90107,28.54305,339.1,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,298.6,11.4,D
-9.97082,33.68533,339.5,0.56,0.69,2019-10-07,12:00,N,nominal,1.0NRT,297.3,6.5,D
-12.66312,17.11643,341.7,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,304.3,3.9,D
-12.66263,17.12003,333.2,0.39,0.44,2019-10-07,12:00,N,low,1.0NRT,304.2,2.2,D
-11.2641,26.4152,334.9,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,297.6,5.8,D
-10.90714,28.53459,345,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,303,29,D
-10.90634,28.5392,355.5,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,312.1,29,D
-10.90554,28.54386,339.6,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,299.8,11.4,D
-10.85809,28.81899,354.1,0.51,0.5,2019-10-07,12:00,N,nominal,1.0NRT,311,30.1,D
-10.56669,30.47752,342.9,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,306.1,6,D
-10.56614,30.48062,348.3,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,307.8,8.9,D
-12.65696,17.19181,344.4,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,307.8,7.1,D
-12.20509,20.38161,333.7,0.41,0.37,2019-10-07,12:00,N,nominal,1.0NRT,300.8,4.8,D
-11.83462,22.85221,337.7,0.39,0.36,2019-10-07,12:00,N,nominal,1.0NRT,305,4,D
-11.22082,26.72609,335.6,0.56,0.43,2019-10-07,12:00,N,nominal,1.0NRT,303.1,14.6,D
-11.83911,22.86753,336.1,0.39,0.36,2019-10-07,12:00,N,low,1.0NRT,307.9,12.6,D
-11.83856,22.87109,339,0.39,0.36,2019-10-07,12:00,N,nominal,1.0NRT,306.3,12.6,D
-11.26512,26.41342,338.9,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,298.1,3.9,D
-12.65754,17.19245,344.3,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,307.7,7.8,D
-11.21886,26.72867,344,0.56,0.43,2019-10-07,12:00,N,nominal,1.0NRT,301.3,9,D
-10.89959,28.53709,339.5,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,306,34.2,D
-10.63988,29.95504,346.2,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,307.5,16.8,D
-10.63883,29.9607,351.1,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,310.2,10.8,D
-10.63568,29.97762,332.2,0.62,0.54,2019-10-07,12:00,N,low,1.0NRT,304.1,5.6,D
-10.63463,29.9833,336.9,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,300,5.2,D
-10.64198,29.94375,367,0.61,0.54,2019-10-07,12:00,N,high,1.0NRT,304.5,19,D
-10.64093,29.94938,367,0.62,0.54,2019-10-07,12:00,N,high,1.0NRT,308.6,16.8,D
-13.04683,14.07089,343.7,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,298,10.6,D
-11.22281,26.72939,337.2,0.56,0.43,2019-10-07,12:00,N,nominal,1.0NRT,301.6,9,D
-10.90488,28.53333,354.1,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,309,34.2,D
-10.90406,28.53791,355.6,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,313.1,34.2,D
-10.90322,28.54256,348.8,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,306.9,42.8,D
-10.64377,29.96163,336.1,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,302.8,10.8,D
-10.64272,29.96727,342.5,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,305.2,10.8,D
-10.64167,29.97289,330.8,0.62,0.54,2019-10-07,12:00,N,low,1.0NRT,304,5.6,D
-13.0561,14.03522,332.6,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,296.1,3,D
-11.70175,23.86595,332.9,0.41,0.37,2019-10-07,12:00,N,low,1.0NRT,306.5,3.1,D
-11.67892,24.00896,337.1,0.41,0.37,2019-10-07,12:00,N,nominal,1.0NRT,306.8,6.1,D
-10.85825,28.81778,347.7,0.51,0.5,2019-10-07,12:00,N,nominal,1.0NRT,310.9,15.3,D
-10.85739,28.82251,330.6,0.51,0.5,2019-10-07,12:00,N,low,1.0NRT,304.8,15.3,D
-10.38395,31.37124,334.7,0.39,0.59,2019-10-07,12:00,N,nominal,1.0NRT,295.8,5.1,D
-10.39075,31.36514,356.9,0.39,0.59,2019-10-07,12:00,N,nominal,1.0NRT,301.6,7.3,D
-10.39008,31.36868,336.1,0.39,0.59,2019-10-07,12:00,N,nominal,1.0NRT,300.5,5.1,D
-11.6894,23.98743,340.2,0.41,0.37,2019-10-07,12:00,N,nominal,1.0NRT,303.5,4.5,D
-10.56307,30.47921,348.3,0.33,0.56,2019-10-07,12:00,N,nominal,1.0NRT,306,3.9,D
-10.93081,28.4915,334.4,0.49,0.48,2019-10-07,12:00,N,nominal,1.0NRT,299.6,4,D
-10.56821,30.48006,349.6,0.33,0.56,2019-10-07,12:00,N,nominal,1.0NRT,310.2,3.9,D
-10.04793,33.20299,336.9,0.52,0.67,2019-10-07,12:00,N,nominal,1.0NRT,302.2,3.9,D
-10.04721,33.20669,331.7,0.52,0.67,2019-10-07,12:00,N,low,1.0NRT,303.6,3.9,D
-10.93921,28.4701,336.1,0.49,0.48,2019-10-07,12:00,N,low,1.0NRT,308.6,6.2,D
-10.93527,28.49228,340.7,0.49,0.48,2019-10-07,12:00,N,nominal,1.0NRT,303.5,8.3,D
-10.61371,30.26319,345.9,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,304,1.5,D
-13.10606,13.82925,332,0.33,0.55,2019-10-07,12:00,N,nominal,1.0NRT,295.5,2.5,D
-10.98942,28.21279,337.7,0.47,0.47,2019-10-07,12:00,N,low,1.0NRT,310.5,7.1,D
-10.58017,30.47272,334,0.33,0.56,2019-10-07,12:00,N,nominal,1.0NRT,302.3,2.9,D
-10.5796,30.50443,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,298,6.6,D
-11.20101,27.04748,345.3,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,310.5,8.2,D
-11.20038,27.05114,336.8,0.39,0.44,2019-10-07,12:00,N,low,1.0NRT,307.8,8.2,D
-10.75899,29.55295,339.9,0.58,0.52,2019-10-07,12:00,N,nominal,1.0NRT,303.6,6,D
-10.58415,30.50851,335.8,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,302.9,6.6,D
-10.39764,31.50835,349.8,0.39,0.6,2019-10-07,12:00,N,nominal,1.0NRT,304.1,5.2,D
-10.60451,30.45551,337.4,0.33,0.56,2019-10-07,12:00,N,nominal,1.0NRT,291.7,2.8,D
-10.60396,30.45853,354.4,0.33,0.56,2019-10-07,12:00,N,nominal,1.0NRT,296.3,4.8,D
-10.13037,33.37365,349.5,0.53,0.67,2019-10-07,12:00,N,nominal,1.0NRT,302.1,8.2,D
-10.12953,33.3781,330.1,0.53,0.67,2019-10-07,12:00,N,nominal,1.0NRT,300,5.8,D
-11.70416,24.33967,333.9,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,301.2,3.8,D
-10.54518,31.16601,340.7,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,302,2.4,D
-10.64207,30.65879,331.5,0.34,0.56,2019-10-07,12:00,N,low,1.0NRT,306.5,3.7,D
-10.5518,31.1601,353.1,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,302.9,5.6,D
-10.27565,32.66581,345.8,0.47,0.64,2019-10-07,12:00,N,nominal,1.0NRT,300.4,3.9,D
-12.76754,17.17076,337.7,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,297,3.6,D
-11.36353,26.51756,339.9,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,292,5.8,D
-11.41487,26.22906,344.5,0.52,0.42,2019-10-07,12:00,N,nominal,1.0NRT,292.1,7.3,D
-11.96724,22.76077,337.2,0.39,0.36,2019-10-07,12:00,N,nominal,1.0NRT,293.2,3.5,D
-12.76729,17.17141,335.1,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,295.8,3.3,D
-11.4159,26.23285,334.3,0.52,0.42,2019-10-07,12:00,N,nominal,1.0NRT,291.9,5.6,D
-10.89764,29.16765,367,0.54,0.51,2019-10-07,12:00,N,high,1.0NRT,302.1,11.4,D
-10.48775,31.38943,343.3,0.39,0.59,2019-10-07,12:00,N,nominal,1.0NRT,301.7,4.3,D
-11.71433,24.48191,345.6,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,299.3,18.7,D
-10.54873,31.09808,357.5,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,302.3,6,D
-11.20136,27.54613,342,0.42,0.45,2019-10-07,12:00,N,nominal,1.0NRT,306.1,10.1,D
-10.25858,32.63931,341.4,0.47,0.64,2019-10-07,12:00,N,nominal,1.0NRT,303.6,6.1,D
-10.64233,30.65858,332.7,0.34,0.56,2019-10-07,12:00,N,low,1.0NRT,306.9,3.2,D
-10.54708,31.16539,334.9,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,302.2,2.1,D
-10.37031,32.09292,340.5,0.43,0.62,2019-10-07,12:00,N,nominal,1.0NRT,303.5,4.2,D
-10.9615,28.94729,343,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,307.2,9.2,D
-10.96063,28.95215,343.3,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,307.3,12.1,D
-10.86827,29.46213,335.7,0.57,0.52,2019-10-07,12:00,N,nominal,1.0NRT,305.6,6.7,D
-10.55374,31.15948,354,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,304.5,4.4,D
-10.12763,33.37342,340.9,0.53,0.67,2019-10-07,12:00,N,nominal,1.0NRT,301,7.4,D
-10.27177,32.66629,335.6,0.47,0.64,2019-10-07,12:00,N,nominal,1.0NRT,301,4.7,D
-10.27426,32.71711,352.7,0.48,0.64,2019-10-07,12:00,N,nominal,1.0NRT,293.7,4.8,D
-10.27346,32.72127,333.7,0.48,0.64,2019-10-07,12:00,N,nominal,1.0NRT,302.2,10.9,D
-11.16061,27.92822,343.3,0.44,0.46,2019-10-07,12:00,N,nominal,1.0NRT,309.5,5,D
-10.28783,32.67861,337.3,0.47,0.64,2019-10-07,12:00,N,nominal,1.0NRT,293.6,3.1,D
-10.184,33.21591,336.9,0.52,0.67,2019-10-07,12:00,N,nominal,1.0NRT,301.6,4.6,D
-13.22669,13.88114,330.8,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,295,2.2,D
-13.1894,14.19176,339.5,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,299.8,6.5,D
-11.1656,27.92488,337.7,0.44,0.46,2019-10-07,12:00,N,low,1.0NRT,308.5,5,D
-11.16489,27.92896,342.3,0.44,0.46,2019-10-07,12:00,N,nominal,1.0NRT,310.4,5,D
-10.18641,33.26925,367,0.52,0.67,2019-10-07,12:00,N,high,1.0NRT,304.8,22.3,D
-13.18329,14.32537,342.6,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,296.1,11.2,D
-11.77864,24.30409,340,0.42,0.38,2019-10-07,12:00,N,nominal,1.0NRT,294.9,26.2,D
-10.35628,32.41631,347.4,0.45,0.63,2019-10-07,12:00,N,nominal,1.0NRT,303.4,6.6,D
-10.21328,33.16313,331.9,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,303.6,8.8,D
-10.21066,33.1767,348.9,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,305.9,15.3,D
-10.21241,33.16763,367,0.51,0.66,2019-10-07,12:00,N,high,1.0NRT,303.3,8.8,D
-10.21152,33.17223,367,0.51,0.66,2019-10-07,12:00,N,high,1.0NRT,306.5,15.3,D
-13.1945,14.2746,343.5,0.61,0.53,2019-10-07,12:00,N,nominal,1.0NRT,297.2,10.8,D
-11.03251,28.76031,335.1,0.51,0.49,2019-10-07,12:00,N,nominal,1.0NRT,305.1,5,D
-10.78751,30.12753,355.1,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,306.7,68,D
-10.78645,30.13332,336.7,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,305.2,68,D
-10.67553,30.74012,333.9,0.35,0.56,2019-10-07,12:00,N,low,1.0NRT,304.6,4.1,D
-10.30424,32.72148,353.2,0.48,0.64,2019-10-07,12:00,N,nominal,1.0NRT,290.9,9.9,D
-10.79144,30.13425,351.3,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,315.8,68,D
-10.68075,30.741,337.2,0.35,0.56,2019-10-07,12:00,N,nominal,1.0NRT,302.1,4.1,D
-10.36794,32.41851,339.6,0.45,0.63,2019-10-07,12:00,N,nominal,1.0NRT,305.5,8.3,D
-10.31014,32.72285,352.6,0.48,0.64,2019-10-07,12:00,N,nominal,1.0NRT,303.7,9.9,D
-13.26027,13.81733,332.1,0.33,0.55,2019-10-07,12:00,N,nominal,1.0NRT,297.1,3.5,D
-13.25841,13.83268,332.9,0.33,0.55,2019-10-07,12:00,N,nominal,1.0NRT,295.2,1.4,D
-13.19814,14.32699,334.6,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,296.1,3.5,D
-10.79642,30.13518,343.1,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,302.8,6,D
-10.29779,32.82018,338.9,0.48,0.65,2019-10-07,12:00,N,nominal,1.0NRT,305.5,8.4,D
-10.23226,33.16335,335,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,303.1,4.7,D
-10.20255,33.31827,348.1,0.52,0.67,2019-10-07,12:00,N,nominal,1.0NRT,303.3,9.6,D
-9.90625,34.84088,348.4,0.67,0.73,2019-10-07,12:00,N,nominal,1.0NRT,294.2,12.8,D
-9.90497,34.84735,338.6,0.67,0.73,2019-10-07,12:00,N,nominal,1.0NRT,293.6,12.8,D
-10.20354,33.31312,367,0.52,0.67,2019-10-07,12:00,N,high,1.0NRT,302.4,9.6,D
-9.72466,32.98602,342.8,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,305.9,8,D
-9.72194,33.00031,333.7,0.51,0.66,2019-10-07,12:00,N,low,1.0NRT,305.8,10,D
-9.72104,33.00504,349.8,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,305.8,11,D
-9.73017,32.957,367,0.51,0.66,2019-10-07,12:00,N,high,1.0NRT,308.3,14.1,D
-12.67594,14.24487,337.8,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,298.8,18.6,D
-12.67526,14.25035,341.7,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,297.3,18.9,D
-11.25205,24.282,333.4,0.43,0.38,2019-10-07,12:00,N,nominal,1.0NRT,303.2,3,D
-10.29909,29.90656,330.3,0.62,0.54,2019-10-07,12:00,N,low,1.0NRT,304,5.2,D
-10.00883,31.50121,339.8,0.4,0.6,2019-10-07,12:00,N,nominal,1.0NRT,302.9,5.9,D
-9.7591,32.83749,350,0.5,0.66,2019-10-07,12:00,N,nominal,1.0NRT,306.5,26.9,D
-9.75825,32.84196,355.9,0.5,0.66,2019-10-07,12:00,N,nominal,1.0NRT,313.6,26.9,D
-9.7574,32.84645,337.9,0.5,0.66,2019-10-07,12:00,N,nominal,1.0NRT,305.6,31.4,D
-9.72985,32.99199,353.1,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,306.1,7.7,D
-9.71718,33.05877,347.8,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,306.3,7.5,D
-9.71632,33.06333,336.2,0.51,0.66,2019-10-07,12:00,N,nominal,1.0NRT,305.9,11,D
-10.18583,30.56396,339.3,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,294.5,4.7,D
-9.7359,32.99345,337.8,0.51,0.66,2019-10-07,12:00,N,low,1.0NRT,307.9,7.7,D
-9.71165,33.12147,337.2,0.52,0.67,2019-10-07,12:00,N,nominal,1.0NRT,305.7,5,D
-10.1864,30.56079,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,299.4,4.7,D
-10.73031,27.4936,339.4,0.42,0.46,2019-10-07,12:00,N,low,1.0NRT,310.3,8.2,D
-9.97597,31.77316,348.4,0.42,0.61,2019-10-07,12:00,N,nominal,1.0NRT,306.2,6.2,D
-9.96524,31.83133,342.5,0.42,0.61,2019-10-07,12:00,N,nominal,1.0NRT,304.5,8.1,D
-9.96452,31.83524,351,0.42,0.61,2019-10-07,12:00,N,nominal,1.0NRT,303.7,12.7,D
-9.84825,32.46164,367,0.47,0.64,2019-10-07,12:00,N,high,1.0NRT,305.9,8.5,D
-10.82718,26.97082,345.3,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,308.7,7.3,D
