latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.37051,21.51372,345.3,0.45,0.47,2019-10-16,12:30,N,low,1.0NRT,317.1,10.9,D
-16.3713,21.50945,357.7,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,323.2,12.9,D
-16.3846,21.43734,352.7,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,319.7,10,D
-16.6749,19.82317,352.3,0.54,0.42,2019-10-16,12:30,N,nominal,1.0NRT,320.7,5.8,D
-16.67579,19.81814,351.7,0.54,0.42,2019-10-16,12:30,N,nominal,1.0NRT,319.8,5.8,D
-16.36699,21.50861,353.8,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,319.3,18.2,D
-16.3803,21.43651,354,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,319.8,13.1,D
-16.36425,21.49926,346.4,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,315,8.3,D
-16.37679,21.43147,348.6,0.45,0.47,2019-10-16,12:30,N,low,1.0NRT,318.6,10.8,D
-15.38985,26.38592,342.4,0.49,0.65,2019-10-16,12:30,N,nominal,1.0NRT,311.7,6.7,D
-16.35994,21.49842,348.8,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,315.1,8.6,D
-16.36072,21.49417,345.7,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,316.2,8.6,D
-16.65886,19.84618,347,0.54,0.42,2019-10-16,12:30,N,low,1.0NRT,320.5,8.7,D
-16.15463,22.56291,344.3,0.53,0.5,2019-10-16,12:30,N,nominal,1.0NRT,312.4,5.8,D
-16.15559,22.55791,341.9,0.53,0.5,2019-10-16,12:30,N,low,1.0NRT,314.3,5.4,D
-16.28357,21.88329,351.9,0.48,0.48,2019-10-16,12:30,N,nominal,1.0NRT,321.4,11.1,D
-16.28441,21.87878,344.9,0.48,0.48,2019-10-16,12:30,N,nominal,1.0NRT,317.5,11.1,D
-16.35563,21.49758,349.1,0.45,0.47,2019-10-16,12:30,N,low,1.0NRT,319.6,8.6,D
-16.35641,21.49333,342.5,0.45,0.47,2019-10-16,12:30,N,low,1.0NRT,316.6,8.6,D
-16.65676,19.83538,352.2,0.54,0.42,2019-10-16,12:30,N,nominal,1.0NRT,322.3,13.9,D
-16.65378,19.82962,367,0.54,0.42,2019-10-16,12:30,N,high,1.0NRT,322.6,14.4,D
-16.30431,21.74842,350.2,0.47,0.48,2019-10-16,12:30,N,low,1.0NRT,321.3,7.5,D
-16.30514,21.74401,347.6,0.47,0.48,2019-10-16,12:30,N,low,1.0NRT,322.6,7.5,D
-16.30596,21.7396,354.2,0.47,0.48,2019-10-16,12:30,N,nominal,1.0NRT,321.2,5,D
-16.30679,21.73519,342.9,0.47,0.48,2019-10-16,12:30,N,low,1.0NRT,317.8,5,D
-16.65289,19.83466,347.3,0.54,0.42,2019-10-16,12:30,N,nominal,1.0NRT,319.9,32,D
-16.65467,19.82459,345.3,0.54,0.42,2019-10-16,12:30,N,nominal,1.0NRT,319.7,14.4,D
-15.82328,24.19889,341.2,0.35,0.56,2019-10-16,12:30,N,low,1.0NRT,314.4,3,D
-16.10609,22.7647,341.2,0.55,0.51,2019-10-16,12:30,N,low,1.0NRT,315.9,8.1,D
-16.30075,21.74315,350.9,0.47,0.48,2019-10-16,12:30,N,nominal,1.0NRT,318.8,7.5,D
-16.30158,21.73874,345.3,0.47,0.48,2019-10-16,12:30,N,nominal,1.0NRT,318.3,5,D
-16.347,21.49592,343.1,0.45,0.47,2019-10-16,12:30,N,low,1.0NRT,315.6,10.4,D
-16.01796,23.19196,344.7,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,316.9,68.6,D
-16.01904,23.18643,307.8,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,324.3,75.1,D
-16.29753,21.68787,367,0.47,0.48,2019-10-16,12:30,N,high,1.0NRT,322.4,15.2,D
-15.85254,23.94684,341.9,0.33,0.55,2019-10-16,12:30,N,low,1.0NRT,315.3,2.4,D
-16.01561,23.19007,344.6,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,313.3,146.7,D
-16.01158,23.13168,340.7,0.59,0.52,2019-10-16,12:30,N,low,1.0NRT,314,3.4,D
-15.85056,23.94584,339.7,0.33,0.55,2019-10-16,12:30,N,low,1.0NRT,314.2,2.3,D
-16.98103,17.58467,350.2,0.42,0.38,2019-10-16,12:30,N,nominal,1.0NRT,319.9,7.8,D
-15.76083,24.37862,343.8,0.36,0.57,2019-10-16,12:30,N,low,1.0NRT,316.6,1.7,D
-15.84243,23.96042,341.3,0.33,0.56,2019-10-16,12:30,N,low,1.0NRT,312.7,2.9,D
-16.09944,22.61271,340.7,0.54,0.51,2019-10-16,12:30,N,low,1.0NRT,314.1,5.7,D
-16.21591,21.98563,340.6,0.49,0.49,2019-10-16,12:30,N,low,1.0NRT,312.7,9.2,D
-16.8546,18.15788,343.7,0.44,0.39,2019-10-16,12:30,N,low,1.0NRT,318.6,3.8,D
-16.85036,18.16141,344.4,0.44,0.39,2019-10-16,12:30,N,low,1.0NRT,318,3.8,D
-15.91363,23.32639,349.7,0.6,0.53,2019-10-16,12:30,N,nominal,1.0NRT,317.7,13.6,D
-16.68694,19.06125,344.2,0.49,0.4,2019-10-16,12:30,N,low,1.0NRT,317.7,10.6,D
-15.84206,23.61315,343.7,0.63,0.54,2019-10-16,12:30,N,low,1.0NRT,316.5,9.6,D
-16.20442,21.72625,348.8,0.47,0.48,2019-10-16,12:30,N,low,1.0NRT,321,9.1,D
-16.20525,21.72182,347.7,0.47,0.48,2019-10-16,12:30,N,low,1.0NRT,319.9,7.9,D
-14.86805,28.14412,349.3,0.64,0.72,2019-10-16,12:30,N,nominal,1.0NRT,307.8,8,D
-15.58506,24.78463,340.7,0.38,0.59,2019-10-16,12:30,N,low,1.0NRT,311.8,8,D
-15.79807,23.6774,367,0.32,0.55,2019-10-16,12:30,N,high,1.0NRT,318.8,5.8,D
-15.79688,23.68339,344.9,0.32,0.55,2019-10-16,12:30,N,low,1.0NRT,318.5,7.5,D
-15.79747,23.6804,354.2,0.32,0.55,2019-10-16,12:30,N,nominal,1.0NRT,318.7,5.8,D
-15.79867,23.67441,342.2,0.32,0.55,2019-10-16,12:30,N,nominal,1.0NRT,316.1,5.4,D
-16.2171,21.49006,335.9,0.46,0.47,2019-10-16,12:30,N,low,1.0NRT,309.3,2.9,D
-16.96057,17.14923,352.4,0.41,0.37,2019-10-16,12:30,N,nominal,1.0NRT,319.6,9.8,D
-16.21645,21.49001,335,0.46,0.47,2019-10-16,12:30,N,low,1.0NRT,309.1,3.4,D
-16.95191,17.15955,345.9,0.41,0.37,2019-10-16,12:30,N,nominal,1.0NRT,318.1,12,D
-16.95252,17.15572,349.2,0.41,0.37,2019-10-16,12:30,N,nominal,1.0NRT,319.7,12.9,D
-16.14168,21.87711,337.9,0.48,0.48,2019-10-16,12:30,N,low,1.0NRT,311.6,7.2,D
-16.94849,17.15896,352.1,0.41,0.37,2019-10-16,12:30,N,nominal,1.0NRT,317.2,12,D
-16.94911,17.15513,348.1,0.41,0.37,2019-10-16,12:30,N,nominal,1.0NRT,317.4,12.9,D
-16.96554,17.05198,350.1,0.41,0.37,2019-10-16,12:30,N,nominal,1.0NRT,317.1,11.2,D
-15.30666,26.16893,337.1,0.47,0.64,2019-10-16,12:30,N,low,1.0NRT,310,6.8,D
-15.79411,23.67989,367,0.32,0.55,2019-10-16,12:30,N,high,1.0NRT,326.4,13,D
-15.79469,23.67689,367,0.32,0.55,2019-10-16,12:30,N,high,1.0NRT,323.8,16.3,D
-15.1073,23.74408,367,0.33,0.56,2019-10-16,12:30,N,high,1.0NRT,321.4,12.5,D
-15.79527,23.67388,367,0.32,0.55,2019-10-16,12:30,N,high,1.0NRT,323.8,16.3,D
-15.79353,23.6829,351.7,0.32,0.55,2019-10-16,12:30,N,nominal,1.0NRT,317.5,13,D
-15.79585,23.67086,353.8,0.32,0.55,2019-10-16,12:30,N,nominal,1.0NRT,315.7,9.1,D
-15.64075,24.41382,338,0.36,0.57,2019-10-16,12:30,N,low,1.0NRT,312,1.3,D
-15.6913,24.1558,352.9,0.35,0.56,2019-10-16,12:30,N,nominal,1.0NRT,314.4,6.6,D
-16.17837,21.57627,338,0.46,0.47,2019-10-16,12:30,N,low,1.0NRT,310.8,4.4,D
-16.17916,21.57194,346.7,0.46,0.47,2019-10-16,12:30,N,nominal,1.0NRT,312.2,4,D
-16.17995,21.5676,338.4,0.46,0.47,2019-10-16,12:30,N,nominal,1.0NRT,310.8,4,D
-16.1756,21.56677,367,0.46,0.47,2019-10-16,12:30,N,high,1.0NRT,315.4,11.8,D
-14.86585,28.14585,337.7,0.65,0.73,2019-10-16,12:30,N,nominal,1.0NRT,304.5,6,D
-15.75731,23.78916,344.6,0.33,0.55,2019-10-16,12:30,N,low,1.0NRT,315.3,4.2,D
-15.7579,23.7861,355.4,0.33,0.55,2019-10-16,12:30,N,nominal,1.0NRT,319.6,4.2,D
-15.75849,23.78305,352.5,0.33,0.55,2019-10-16,12:30,N,nominal,1.0NRT,320.6,8,D
-15.926,22.90874,341.1,0.57,0.52,2019-10-16,12:30,N,low,1.0NRT,314.9,5.5,D
-16.17402,21.57544,339.6,0.46,0.47,2019-10-16,12:30,N,low,1.0NRT,312.8,6.2,D
-16.17481,21.5711,347.6,0.46,0.47,2019-10-16,12:30,N,nominal,1.0NRT,314.8,11.8,D
-16.17639,21.56243,344.2,0.46,0.47,2019-10-16,12:30,N,nominal,1.0NRT,310.6,7.9,D
-15.54548,24.83865,339.7,0.38,0.59,2019-10-16,12:30,N,low,1.0NRT,309.9,2.8,D
-15.75283,23.7851,341.9,0.33,0.55,2019-10-16,12:30,N,low,1.0NRT,314.3,4.2,D
-15.64927,24.23205,340.6,0.35,0.57,2019-10-16,12:30,N,low,1.0NRT,315.3,3.7,D
-16.09477,21.88205,347.9,0.48,0.48,2019-10-16,12:30,N,nominal,1.0NRT,311.4,4.7,D
-15.94034,22.67812,342.7,0.55,0.51,2019-10-16,12:30,N,low,1.0NRT,315.9,10,D
-15.55311,24.63201,336.3,0.37,0.58,2019-10-16,12:30,N,low,1.0NRT,308.8,2.2,D
-15.55381,24.6285,341.8,0.37,0.58,2019-10-16,12:30,N,nominal,1.0NRT,309.8,2.2,D
-15.93467,22.68232,341.6,0.55,0.51,2019-10-16,12:30,N,low,1.0NRT,315.6,4.7,D
-15.93565,22.67718,350.4,0.55,0.51,2019-10-16,12:30,N,nominal,1.0NRT,317.9,10,D
-15.55267,24.60642,343.3,0.37,0.58,2019-10-16,12:30,N,nominal,1.0NRT,310.2,4.2,D
-15.93193,22.67113,340.1,0.55,0.51,2019-10-16,12:30,N,low,1.0NRT,315,7.1,D
-16.59876,18.98943,345.6,0.49,0.4,2019-10-16,12:30,N,nominal,1.0NRT,313.2,10.1,D
-16.73621,18.17576,349.4,0.44,0.39,2019-10-16,12:30,N,low,1.0NRT,319.7,8.4,D
-15.92528,22.68045,343.4,0.55,0.51,2019-10-16,12:30,N,low,1.0NRT,315,9.9,D
-15.92626,22.67531,344,0.55,0.51,2019-10-16,12:30,N,low,1.0NRT,314.7,7.1,D
-16.07445,21.89221,345.9,0.49,0.48,2019-10-16,12:30,N,nominal,1.0NRT,313.6,8.5,D
-16.73266,18.17513,352.9,0.44,0.39,2019-10-16,12:30,N,nominal,1.0NRT,321.4,8.4,D
-16.73336,18.17094,352.1,0.44,0.39,2019-10-16,12:30,N,nominal,1.0NRT,319.9,8.4,D
-16.73406,18.16676,348.9,0.44,0.39,2019-10-16,12:30,N,nominal,1.0NRT,320.7,16.5,D
-16.7298,18.17032,367,0.44,0.39,2019-10-16,12:30,N,high,1.0NRT,319.4,15.1,D
-16.72421,18.20378,343.9,0.45,0.39,2019-10-16,12:30,N,low,1.0NRT,318.7,39.1,D
-16.72562,18.19536,354.9,0.45,0.39,2019-10-16,12:30,N,nominal,1.0NRT,316.8,9.1,D
-16.72633,18.19116,340.5,0.45,0.39,2019-10-16,12:30,N,low,1.0NRT,314.2,4.9,D
-16.72911,18.1745,344.5,0.44,0.39,2019-10-16,12:30,N,nominal,1.0NRT,316.5,15.1,D
-16.39396,18.76409,351.4,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,319.5,7.1,D
-16.39549,18.75518,343.7,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,318.5,5.7,D
-16.39625,18.75072,346.5,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,318,5.7,D
-16.39701,18.74627,350,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,318.6,8.7,D
-16.39182,18.75452,367,0.48,0.4,2019-10-16,12:30,N,high,1.0NRT,321.6,11.3,D
-16.39335,18.74562,367,0.48,0.4,2019-10-16,12:30,N,high,1.0NRT,323.1,16.2,D
-16.39412,18.74116,367,0.48,0.4,2019-10-16,12:30,N,high,1.0NRT,320.3,16.2,D
-15.86772,21.66742,344.3,0.47,0.48,2019-10-16,12:30,N,low,1.0NRT,319.1,15.3,D
-16.39106,18.75897,355.6,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,320.3,14.6,D
-16.39259,18.75006,356,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,320,11.3,D
-16.39488,18.73671,354.6,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,318.7,6.9,D
-16.39564,18.73226,348.7,0.47,0.4,2019-10-16,12:30,N,nominal,1.0NRT,314.8,6.9,D
-16.38969,18.74496,367,0.48,0.4,2019-10-16,12:30,N,high,1.0NRT,317.8,16.2,D
-14.74615,27.16894,335,0.56,0.69,2019-10-16,12:30,N,low,1.0NRT,308.1,1.6,D
-16.38816,18.75386,348.7,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,315.7,11.3,D
-16.38892,18.7494,354.8,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,317.9,11.3,D
-16.39045,18.74051,342.6,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,316.1,16.2,D
-16.39122,18.73606,347.5,0.48,0.4,2019-10-16,12:30,N,nominal,1.0NRT,314.6,6.9,D
-16.39198,18.73161,354.4,0.47,0.4,2019-10-16,12:30,N,nominal,1.0NRT,315.5,6.9,D
-16.05588,20.58226,335.3,0.4,0.44,2019-10-16,12:30,N,nominal,1.0NRT,303.7,1.3,D
-16.83313,15.97062,351.6,0.39,0.36,2019-10-16,12:30,N,nominal,1.0NRT,313.5,5.8,D
-16.05299,20.58233,337,0.4,0.45,2019-10-16,12:30,N,nominal,1.0NRT,303.5,3.2,D
-16.04957,20.57775,345.7,0.4,0.44,2019-10-16,12:30,N,nominal,1.0NRT,304.7,3.8,D
-15.45016,23.75359,343.1,0.33,0.55,2019-10-16,12:30,N,low,1.0NRT,317.2,3.8,D
-15.45076,23.7505,346.8,0.33,0.55,2019-10-16,12:30,N,nominal,1.0NRT,315,3.8,D
-15.57208,23.06214,345.2,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,317.8,9.6,D
-15.82033,21.70653,367,0.48,0.48,2019-10-16,12:30,N,high,1.0NRT,316.7,16.7,D
-15.26579,24.61446,340.8,0.38,0.58,2019-10-16,12:30,N,low,1.0NRT,311.3,2,D
-15.81592,21.70565,345,0.48,0.48,2019-10-16,12:30,N,nominal,1.0NRT,315.7,8.6,D
-15.83223,21.61681,351.8,0.47,0.48,2019-10-16,12:30,N,nominal,1.0NRT,320.9,12,D
-15.36757,24.04164,367,0.34,0.56,2019-10-16,12:30,N,high,1.0NRT,312.4,11.3,D
-15.3682,24.03843,356,0.34,0.56,2019-10-16,12:30,N,nominal,1.0NRT,313.8,7.9,D
-15.35731,24.06646,367,0.35,0.56,2019-10-16,12:30,N,high,1.0NRT,320.2,7.7,D
-15.35667,24.0697,354.7,0.35,0.56,2019-10-16,12:30,N,nominal,1.0NRT,316.3,7.7,D
-15.36238,24.04063,355,0.34,0.56,2019-10-16,12:30,N,nominal,1.0NRT,313.4,8.3,D
-15.36301,24.03741,345.1,0.34,0.56,2019-10-16,12:30,N,nominal,1.0NRT,315.1,5.5,D
-15.44402,23.62228,340.1,0.32,0.55,2019-10-16,12:30,N,low,1.0NRT,315,2.3,D
-15.19008,24.8808,343.4,0.39,0.6,2019-10-16,12:30,N,nominal,1.0NRT,312.5,3.8,D
-15.35211,24.06548,341.8,0.35,0.56,2019-10-16,12:30,N,nominal,1.0NRT,315.3,7.7,D
-15.54254,23.085,351.6,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,317.8,8.1,D
-15.18311,24.88708,348.2,0.39,0.6,2019-10-16,12:30,N,nominal,1.0NRT,311.4,3.8,D
-15.36134,23.96387,367,0.34,0.56,2019-10-16,12:30,N,high,1.0NRT,320.4,9,D
-15.17761,24.88598,336.6,0.39,0.6,2019-10-16,12:30,N,low,1.0NRT,308.5,3.8,D
-15.31249,24.21117,335.6,0.35,0.57,2019-10-16,12:30,N,low,1.0NRT,310.3,3.5,D
-15.31315,24.20783,347.7,0.35,0.57,2019-10-16,12:30,N,nominal,1.0NRT,311.8,3.5,D
-15.36072,23.96704,346.5,0.34,0.56,2019-10-16,12:30,N,nominal,1.0NRT,317.9,7.9,D
-15.31054,24.19349,335.7,0.35,0.57,2019-10-16,12:30,N,low,1.0NRT,310.5,2.2,D
-15.35556,23.96603,344.9,0.34,0.56,2019-10-16,12:30,N,nominal,1.0NRT,316.9,6,D
-15.35618,23.96286,354.5,0.34,0.56,2019-10-16,12:30,N,nominal,1.0NRT,318.1,5.7,D
-15.87466,21.23847,341.5,0.45,0.47,2019-10-16,12:30,N,nominal,1.0NRT,312.7,10.7,D
-15.21269,24.65548,367,0.38,0.59,2019-10-16,12:30,N,high,1.0NRT,314.3,10.8,D
-15.21338,24.65206,367,0.38,0.59,2019-10-16,12:30,N,high,1.0NRT,317.9,10.8,D
-15.86961,21.24186,367,0.45,0.47,2019-10-16,12:30,N,high,1.0NRT,317.8,10.7,D
-15.21058,24.66598,344.6,0.38,0.59,2019-10-16,12:30,N,nominal,1.0NRT,312.5,6.5,D
-15.2113,24.66241,339.6,0.38,0.59,2019-10-16,12:30,N,low,1.0NRT,312.8,7.3,D
-15.212,24.65893,347.6,0.38,0.59,2019-10-16,12:30,N,nominal,1.0NRT,313.5,7.3,D
-15.89914,21.08065,338.9,0.44,0.46,2019-10-16,12:30,N,low,1.0NRT,312.7,4.1,D
-15.51181,23.11356,345,0.6,0.53,2019-10-16,12:30,N,low,1.0NRT,317.4,34.1,D
-15.4972,23.11067,341.4,0.6,0.53,2019-10-16,12:30,N,low,1.0NRT,315.3,8.3,D
-15.51551,23.01656,350.4,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,321.6,14.3,D
-15.36027,23.78061,352.7,0.33,0.55,2019-10-16,12:30,N,nominal,1.0NRT,316.7,4.4,D
-15.58099,22.65244,356.3,0.55,0.51,2019-10-16,12:30,N,nominal,1.0NRT,320,16.6,D
-16.14174,19.61255,344.5,0.53,0.42,2019-10-16,12:30,N,low,1.0NRT,317.6,6.1,D
-15.57628,22.65153,367,0.55,0.51,2019-10-16,12:30,N,high,1.0NRT,318.5,16.6,D
-15.4831,23.13107,343.5,0.6,0.53,2019-10-16,12:30,N,low,1.0NRT,316,8.6,D
-15.4842,23.12547,349.8,0.6,0.53,2019-10-16,12:30,N,nominal,1.0NRT,318.5,8.6,D
-15.50154,23.03666,355,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,316.1,16.9,D
-15.50262,23.03115,341.8,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,315.9,13.1,D
-16.13701,19.61681,352.5,0.53,0.42,2019-10-16,12:30,N,nominal,1.0NRT,320.9,14.1,D
-16.13789,19.61184,352.2,0.53,0.42,2019-10-16,12:30,N,nominal,1.0NRT,318.3,6.1,D
-15.49346,23.05226,344.6,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,314.5,11.6,D
-15.49454,23.04674,353.6,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,317.3,11.6,D
-15.50421,22.99724,349.2,0.59,0.52,2019-10-16,12:30,N,low,1.0NRT,322.5,13.8,D
-15.94092,20.63965,340.8,0.41,0.45,2019-10-16,12:30,N,nominal,1.0NRT,309.5,3.2,D
-15.48,23.04387,344,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,316.7,12.5,D
-16.46447,17.61384,347.6,0.43,0.38,2019-10-16,12:30,N,low,1.0NRT,321,16.4,D
-16.59614,16.80609,344.8,0.4,0.37,2019-10-16,12:30,N,low,1.0NRT,316.1,11.5,D
-16.46035,17.61312,348.9,0.43,0.38,2019-10-16,12:30,N,nominal,1.0NRT,318.3,31.4,D
-15.51369,23.01291,347.1,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,320.6,15.5,D
-15.58036,22.65415,353.5,0.55,0.51,2019-10-16,12:30,N,nominal,1.0NRT,320.7,13.4,D
-15.58132,22.64895,345.3,0.55,0.51,2019-10-16,12:30,N,nominal,1.0NRT,317.5,6.9,D
-15.94344,20.63942,340.5,0.41,0.45,2019-10-16,12:30,N,low,1.0NRT,310.7,4.7,D
-15.57565,22.65322,350.5,0.55,0.51,2019-10-16,12:30,N,nominal,1.0NRT,317.7,13.4,D
-15.57661,22.64803,345.4,0.55,0.51,2019-10-16,12:30,N,low,1.0NRT,315.5,6.9,D
-15.48213,23.12763,367,0.6,0.53,2019-10-16,12:30,N,high,1.0NRT,322,19.1,D
-15.35719,23.78688,341.4,0.33,0.55,2019-10-16,12:30,N,low,1.0NRT,316.1,4.5,D
-15.49989,23.03303,348,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,315.7,11.1,D
-15.49193,23.04865,347.8,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,314.2,20.9,D
-16.02966,20.02667,343.4,0.56,0.43,2019-10-16,12:30,N,low,1.0NRT,315.6,6.3,D
-16.0257,20.02595,350.4,0.56,0.43,2019-10-16,12:30,N,nominal,1.0NRT,318.5,10.9,D
-15.48297,22.98967,342.9,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,316.2,11.8,D
-15.09297,24.97157,338.1,0.4,0.6,2019-10-16,12:30,N,low,1.0NRT,310.2,2.1,D
-15.4771,22.99419,344.2,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,315.1,4.7,D
-15.46284,23.04285,343.4,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,314.3,10.4,D
-15.90641,20.63243,338.3,0.41,0.45,2019-10-16,12:30,N,low,1.0NRT,309.7,3.6,D
-15.11301,24.81346,349.5,0.39,0.59,2019-10-16,12:30,N,nominal,1.0NRT,313.2,6,D
-15.60231,22.27613,345.6,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,313.3,8.5,D
-15.59679,22.28014,338.4,0.52,0.5,2019-10-16,12:30,N,low,1.0NRT,312.4,6.6,D
-15.67621,21.85275,347,0.49,0.49,2019-10-16,12:30,N,nominal,1.0NRT,316,9,D
-15.67706,21.84816,356,0.49,0.49,2019-10-16,12:30,N,nominal,1.0NRT,317.1,8.6,D
-15.67791,21.84357,352,0.49,0.49,2019-10-16,12:30,N,nominal,1.0NRT,317.7,8.6,D
-15.67344,21.8427,367,0.49,0.49,2019-10-16,12:30,N,high,1.0NRT,321.3,24.1,D
-15.45147,23.02338,342.4,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,314.2,11.1,D
-15.67259,21.8473,342.9,0.49,0.49,2019-10-16,12:30,N,nominal,1.0NRT,315.3,24.1,D
-15.67429,21.83812,367,0.49,0.49,2019-10-16,12:30,N,low,1.0NRT,325.4,41,D
-15.66898,21.84184,367,0.49,0.49,2019-10-16,12:30,N,high,1.0NRT,317.6,24.1,D
-15.58759,22.27833,350.8,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,314.4,9.3,D
-15.66983,21.83725,343,0.49,0.49,2019-10-16,12:30,N,nominal,1.0NRT,313.6,41,D
-15.58299,22.27743,353.9,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,315.1,16.6,D
-15.58391,22.27253,344.1,0.52,0.5,2019-10-16,12:30,N,nominal,1.0NRT,312.1,5.9,D
-15.43905,23.00947,343.6,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,315.8,7.3,D
-15.84898,20.78571,367,0.42,0.45,2019-10-16,12:30,N,high,1.0NRT,315.9,16.8,D
-15.84756,20.79355,347.4,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,315.1,27.1,D
-15.84827,20.78963,350.8,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,322.7,27.1,D
-15.84969,20.7818,355.7,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,316.6,16.8,D
-15.06111,24.84483,337.1,0.39,0.6,2019-10-16,12:30,N,low,1.0NRT,310.8,6.3,D
-15.11918,24.55682,348.4,0.38,0.58,2019-10-16,12:30,N,nominal,1.0NRT,315.6,4.1,D
-15.27867,23.75485,343.2,0.33,0.55,2019-10-16,12:30,N,low,1.0NRT,314.8,6,D
-15.83995,20.78806,348,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,315.8,8.7,D
-15.84066,20.78415,346.5,0.42,0.45,2019-10-16,12:30,N,nominal,1.0NRT,316.1,7.1,D
-15.05412,24.85111,338.6,0.39,0.6,2019-10-16,12:30,N,low,1.0NRT,311.6,5.3,D
-15.15909,24.30255,346.5,0.36,0.57,2019-10-16,12:30,N,nominal,1.0NRT,314.2,3.6,D
-15.18384,24.17885,351.1,0.35,0.57,2019-10-16,12:30,N,nominal,1.0NRT,317.1,6.5,D
-15.12793,24.4026,350.5,0.37,0.58,2019-10-16,12:30,N,nominal,1.0NRT,314.3,4.6,D
-15.40303,23.01376,342.1,0.59,0.53,2019-10-16,12:30,N,low,1.0NRT,316.7,15.9,D
-15.69122,21.47657,348.4,0.46,0.47,2019-10-16,12:30,N,nominal,1.0NRT,316.5,10.2,D
-15.39334,23.01186,367,0.59,0.53,2019-10-16,12:30,N,high,1.0NRT,329.1,31.2,D
-15.68685,21.4758,367,0.46,0.47,2019-10-16,12:30,N,high,1.0NRT,324.2,15.7,D
-14.4418,27.60923,336.6,0.61,0.71,2019-10-16,12:30,N,nominal,1.0NRT,295.6,17.7,D
-15.68604,21.48018,352.6,0.46,0.47,2019-10-16,12:30,N,nominal,1.0NRT,316.1,15.7,D
-14.434,27.61357,367,0.61,0.71,2019-10-16,12:30,N,high,1.0NRT,290.2,34.1,D
-14.43526,27.60784,355.5,0.61,0.71,2019-10-16,12:30,N,nominal,1.0NRT,294.5,17.7,D
-15.38849,23.01092,345.8,0.59,0.53,2019-10-16,12:30,N,nominal,1.0NRT,307.7,31.2,D
-15.99271,19.75297,345.3,0.54,0.42,2019-10-16,12:30,N,low,1.0NRT,316.2,9.7,D
-15.99361,19.74789,355.5,0.54,0.42,2019-10-16,12:30,N,nominal,1.0NRT,315.3,9.7,D
-16.43166,17.17679,348,0.41,0.37,2019-10-16,12:30,N,nominal,1.0NRT,316.7,3.4,D
-16.43229,17.17293,349.7,0.41,0.37,2019-10-16,12:30,N,nominal,1.0NRT,317.9,3.4,D
-15.41816,22.80791,343.6,0.57,0.52,2019-10-16,12:30,N,nominal,1.0NRT,312.4,4.6,D
-16.42824,17.1762,343.3,0.41,0.37,2019-10-16,12:30,N,low,1.0NRT,318.2,3.4,D
-16.42481,17.17561,349.8,0.41,0.37,2019-10-16,12:30,N,nominal,1.0NRT,319.5,5.4,D
-15.9932,19.75004,350.9,0.54,0.42,2019-10-16,12:30,N,nominal,1.0NRT,316,16.2,D
