latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
8.4079,27.60686,335.8,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295.2,4.4,D
8.40444,27.60737,335.4,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297,4.4,D
8.40577,27.60724,337.9,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.6,9.5,D
8.42169,27.71461,332.7,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.9,1.9,D
8.40893,27.72433,332.6,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.2,4.7,D
8.37883,27.56843,332.7,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.1,3.1,D
8.3946,27.67533,337.1,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,294.6,4.3,D
8.39517,27.67916,331.4,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,292,4.7,D
8.39114,27.67583,345.5,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.4,4.3,D
8.3917,27.67966,347.8,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,294.1,4.7,D
8.37857,27.63854,335.8,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296,3.1,D
8.37004,27.74971,344.5,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.3,14.1,D
8.36431,27.73478,334.3,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.6,6,D
8.36487,27.73863,332.5,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,293.5,4,D
8.36543,27.74249,335.5,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,293.1,4,D
8.36916,27.81701,346.3,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.5,10.3,D
8.35545,27.77156,331.5,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295.3,3.2,D
8.35601,27.77542,344.4,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.3,3.2,D
8.33233,27.75911,350.6,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.5,6.9,D
8.32481,27.75625,332.5,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298,8.4,D
8.32537,27.76011,353.6,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,303.3,38.3,D
8.32648,27.76785,332.3,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.7,3.7,D
8.34211,27.87659,337.8,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298.6,5.1,D
8.34267,27.8805,336.3,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298.3,5.1,D
8.27756,27.66073,337.1,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.5,2.5,D
8.26678,27.75635,340,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297,5.4,D
8.2587,27.74967,340.8,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298,6.7,D
8.20605,27.76524,332.3,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295.4,3.6,D
8.20662,27.7691,341.1,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.2,18.7,D
8.18387,27.63942,331.7,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.1,2.3,D
8.20314,27.76961,345.4,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,299.9,18.7,D
8.19967,27.77012,330.4,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.6,3.1,D
8.18414,27.73702,331.1,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297,4.6,D
8.15484,27.56229,341.9,0.42,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297,7,D
8.13705,27.561,333.9,0.42,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295.1,3.4,D
8.13515,27.59609,347,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.4,26.4,D
8.13571,27.59989,346.9,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.4,14.8,D
8.1317,27.59661,342.7,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,300.7,25.6,D
8.1573,27.79599,331.9,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.2,2.2,D
8.14709,27.75027,333.9,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.5,3.9,D
8.14765,27.75411,334.6,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,294.7,5.4,D
8.12523,27.62467,332.4,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,294.7,3.2,D
8.133,27.67794,350.5,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,299,14.8,D
8.13356,27.68176,338.5,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,291.6,14.8,D
8.135,27.74027,332.1,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.1,3.1,D
8.09121,27.4639,338,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.4,4.8,D
8.10039,27.55095,334.7,0.42,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295.8,10.6,D
8.11834,27.72312,340.9,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.9,5.3,D
8.1189,27.72696,341.7,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.6,4.5,D
8.102,27.65914,337.3,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,288.8,3.7,D
8.10738,27.72076,330.7,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.2,2.5,D
8.05379,27.42346,331.4,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.6,3.8,D
8.05922,27.46088,338.2,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295.5,2,D
8.06016,27.46116,342,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295,3.2,D
8.09541,27.76987,348.2,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298.6,8.9,D
8.06388,27.84528,346.6,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.6,7.7,D
8.06445,27.84915,337.7,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.1,7.7,D
8.00457,27.48842,332.8,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,294.4,3.4,D
8.00114,27.48892,349.5,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.1,8.3,D
8.02158,27.62855,332.3,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.6,3.2,D
7.98273,27.50697,330.1,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.5,1.4,D
8.02194,27.77663,346.6,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.9,12.4,D
8.02963,27.85425,334.4,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.6,6.8,D
8.05168,28.10677,333.6,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,299.1,1.6,D
8.01989,27.93497,337.8,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,293.5,3.7,D
8.01878,27.93509,337.8,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.6,4.2,D
7.97935,27.69311,330.8,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,292.7,3.2,D
8.04023,28.10424,340.8,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,300,5.3,D
7.96175,27.62202,333.3,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.6,3.9,D
7.94358,27.57061,333,0.42,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.4,5,D
7.95468,27.66956,330.9,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295.4,3.5,D
7.94069,27.8397,337.9,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,294.4,3.7,D
7.89719,27.66242,344,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.3,4.4,D
7.89774,27.66623,339.6,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.8,5.6,D
7.89374,27.66293,336.7,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298.2,4.4,D
0.70649,25.23572,332.3,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,292.3,4.8,D
0.61397,24.73336,334.7,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,291.5,6.2,D
0.61862,24.76441,328.7,0.43,0.38,2019-10-14,11:36,N,low,1.0NRT,294.6,3.4,D
-0.19723,20.04407,334.2,0.56,0.51,2019-10-14,11:36,N,nominal,1.0NRT,288.4,4.3,D
-0.19793,20.04208,335.9,0.56,0.51,2019-10-14,11:36,N,nominal,1.0NRT,288.3,3.4,D
0.29528,24.41316,333.8,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,292.9,10.6,D
-0.58299,18.95122,327.3,0.33,0.56,2019-10-14,11:36,N,nominal,1.0NRT,283.4,2.2,D
0.16805,24.06599,332.5,0.47,0.39,2019-10-14,11:36,N,nominal,1.0NRT,294.4,7.9,D
-0.31514,20.91322,330.5,0.49,0.48,2019-10-14,11:36,N,nominal,1.0NRT,290.9,3.8,D
-0.71668,18.39334,333.5,0.37,0.58,2019-10-14,11:36,N,nominal,1.0NRT,267.5,5.5,D
-0.36284,20.87057,334.5,0.49,0.49,2019-10-14,11:36,N,nominal,1.0NRT,291.2,5.6,D
-0.32998,21.08431,325.7,0.48,0.48,2019-10-14,11:36,N,nominal,1.0NRT,289,3,D
0.12846,24.26726,338,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,295.6,5.1,D
-0.41906,20.90832,326.6,0.49,0.49,2019-10-14,11:36,N,nominal,1.0NRT,286.6,4.9,D
-0.62411,20.02724,330.5,0.57,0.52,2019-10-14,11:36,N,nominal,1.0NRT,283.9,6,D
-0.78764,19.23279,325.9,0.32,0.55,2019-10-14,11:36,N,nominal,1.0NRT,276.9,3.4,D
-0.58107,21.83461,332.9,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,285.2,3.6,D
-0.58074,21.83465,327.5,0.43,0.46,2019-10-14,11:36,N,nominal,1.0NRT,284.7,3.6,D
-0.5548,22.37293,333.9,0.4,0.44,2019-10-14,11:36,N,nominal,1.0NRT,292.6,3.7,D
-0.62563,22.0472,327.3,0.42,0.45,2019-10-14,11:36,N,nominal,1.0NRT,292.3,2.4,D
-0.63566,22.03728,327.4,0.42,0.45,2019-10-14,11:36,N,nominal,1.0NRT,290.6,1.6,D
-0.6517,22.05488,339.8,0.42,0.45,2019-10-14,11:36,N,nominal,1.0NRT,290.6,5,D
-0.40701,23.9069,331.8,0.48,0.4,2019-10-14,11:36,N,nominal,1.0NRT,293.5,3,D
-0.76966,22.00718,334.5,0.42,0.45,2019-10-14,11:36,N,nominal,1.0NRT,290.7,2.5,D
-0.66408,22.71244,330.9,0.57,0.43,2019-10-14,11:36,N,nominal,1.0NRT,292,12.3,D
-0.65302,22.78357,332.2,0.56,0.43,2019-10-14,11:36,N,nominal,1.0NRT,291.3,5.4,D
11.50265,32.57803,330.6,0.59,0.53,2019-10-14,11:36,N,nominal,1.0NRT,293.7,3,D
3.85209,25.77546,331.9,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,297.4,3.4,D
3.80706,25.61437,328.3,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,290.4,3.6,D
3.82148,25.70874,340.2,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,297.5,4.2,D
3.80373,25.61488,337.3,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,292.3,3.6,D
3.80039,25.61538,345,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,289.9,6.5,D
3.80146,25.62238,332,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,287.2,5.8,D
3.7976,25.61939,330.9,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,288.5,5.8,D
3.81398,25.83525,337.6,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,298,3.3,D
3.81065,25.83574,329,0.39,0.36,2019-10-14,11:36,N,low,1.0NRT,299.9,3.3,D
3.81891,25.9127,330.4,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,295.1,1.7,D
3.78446,25.70783,345.8,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,295.2,5.6,D
3.75768,25.88991,330.6,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,295.8,2.8,D
2.74327,19.97707,342.7,0.51,0.49,2019-10-14,11:36,N,nominal,1.0NRT,292.5,9.3,D
2.6715,19.58638,326.2,0.54,0.51,2019-10-14,11:36,N,nominal,1.0NRT,291.4,2.6,D
2.6962,19.74074,339.7,0.53,0.5,2019-10-14,11:36,N,nominal,1.0NRT,290.6,12.1,D
2.60979,19.26247,325.9,0.57,0.52,2019-10-14,11:36,N,nominal,1.0NRT,291.4,3.2,D
2.83532,20.6966,331.8,0.45,0.47,2019-10-14,11:36,N,nominal,1.0NRT,292,2.7,D
2.67077,19.81717,328.8,0.52,0.5,2019-10-14,11:36,N,nominal,1.0NRT,291.1,6.3,D
2.67091,19.81551,329.5,0.52,0.5,2019-10-14,11:36,N,nominal,1.0NRT,291.1,3.7,D
7.28908,28.62917,345,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,297.1,9.2,D
7.27847,28.55567,345.3,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,297.2,8,D
7.288,28.54601,334.2,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,293,4.4,D
6.15032,20.73424,340,0.4,0.44,2019-10-14,11:36,N,nominal,1.0NRT,294,10.1,D
7.41657,28.89583,334.8,0.47,0.39,2019-10-14,11:36,N,nominal,1.0NRT,295.9,4.4,D
7.41244,28.76357,334.1,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,297.3,5.4,D
7.3783,28.4258,331.8,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,295.9,2.6,D
7.38033,28.29107,332.6,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295,1.8,D
7.37684,28.26724,332.5,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.8,5.2,D
7.37626,28.26327,348.9,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,294.4,5.2,D
7.48448,28.64024,343.8,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,297.4,8.7,D
7.48406,28.56069,353.2,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,298.1,17.8,D
7.48348,28.5566,333.1,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,296.3,5,D
7.49896,28.56276,337,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,298.3,8.3,D
7.47021,28.16607,341,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296,3.8,D
7.69978,29.31955,339.3,0.49,0.41,2019-10-14,11:36,N,nominal,1.0NRT,295.2,3.2,D
7.54487,28.11106,335.7,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,293.7,3.4,D
7.5671,28.09181,336,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.7,7.1,D
7.59498,28.18403,334.4,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298.7,3.5,D
7.65025,28.36307,336.7,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,296.5,4.5,D
7.64918,28.35946,334.4,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,297,3.9,D
7.6557,28.3544,334.2,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,293.6,4.3,D
7.66394,28.36141,344.2,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,298.4,12.8,D
7.66337,28.35739,337.7,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,298.4,21.9,D
7.66691,28.35686,349,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,301.7,21.9,D
7.62299,28.05196,332.3,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.3,5.6,D
7.67046,28.35635,341,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,296.9,21.9,D
7.62649,28.05146,337.6,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.5,4.9,D
7.63055,28.05485,336.5,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.1,4.9,D
7.68162,28.38353,344.9,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,297.2,8.5,D
7.68104,28.3795,332.8,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,296.4,3.4,D
7.69397,28.12157,344.1,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.8,6,D
7.6934,28.11765,337.2,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298.6,4.4,D
7.65548,27.74051,331.2,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,295.8,2.4,D
7.72789,28.15682,330.9,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298.9,3.3,D
7.7842,28.3483,330.5,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,295.9,6.6,D
7.78362,28.34426,338.9,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,297.6,6.6,D
7.78246,28.3362,334.3,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,297.1,6.4,D
7.78188,28.33217,342.8,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,297.6,7.7,D
7.73783,28.02726,337.1,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.7,10.3,D
7.77754,28.20226,331.1,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,300.6,4.5,D
7.77639,28.19432,332.1,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.6,3.4,D
7.75693,28.0603,335.1,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,293.1,15.9,D
7.75636,28.0564,342.7,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.3,15.9,D
7.78165,28.20572,333.9,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.4,5,D
7.78107,28.20175,330.5,0.44,0.38,2019-10-14,11:36,N,nominal,1.0NRT,299.2,4.5,D
7.77509,28.03773,348.5,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298.6,12.8,D
7.76505,27.89642,335,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.7,3.9,D
7.76448,27.89255,331.6,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.8,2.1,D
7.77024,27.90751,334.9,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.5,2.5,D
7.7186,27.55761,332,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296,1.6,D
7.78302,27.89775,334.1,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.3,2.9,D
7.79809,27.90347,336.6,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.4,2.9,D
7.82206,27.93623,340.7,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.5,3.5,D
7.79492,27.72443,345.6,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.3,6.2,D
7.8199,27.67804,337.1,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,298.1,3.8,D
7.85985,27.92669,335.2,0.43,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.5,4.2,D
7.82335,27.67751,339.6,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,297.4,5.2,D
7.79184,27.46316,335.3,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.6,3.8,D
7.79472,27.45891,341.6,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.1,3.8,D
7.82955,27.5762,342,0.42,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.7,4.3,D
7.85707,27.73867,330.5,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,296.1,3.1,D
7.86399,27.73767,339.8,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,294.4,4.9,D
7.95829,28.32829,330.5,0.44,0.39,2019-10-14,11:36,N,nominal,1.0NRT,296.6,1.9,D
7.87834,27.76289,337.5,0.42,0.38,2019-10-14,11:36,N,nominal,1.0NRT,294.5,5.2,D
7.85635,27.61467,336.5,0.42,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.1,6.3,D
8.57122,27.02821,334.4,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.5,1.9,D
8.54708,26.86395,336,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.7,3.8,D
8.55046,26.86345,337.9,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,298.1,3.8,D
8.53371,26.70338,332.1,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.5,2.9,D
8.62178,27.27803,340.1,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.7,5.8,D
8.58481,27.02624,330.7,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.5,1.4,D
8.63556,27.15815,331.6,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296,1.2,D
8.64579,27.15664,335.7,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.8,6,D
8.59631,26.73091,336.9,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,298.3,4.3,D
8.62346,26.88975,333.3,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,298.3,3.2,D
8.62875,26.87409,347.2,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.3,8.6,D
8.62503,26.84868,335.6,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.6,3.5,D
8.60717,26.70342,330.9,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,294.2,2.4,D
8.45488,25.67959,330.9,0.38,0.36,2019-10-14,11:36,N,nominal,1.0NRT,296.5,2.7,D
8.61106,26.70652,331.9,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295.6,2.8,D
8.64673,26.87887,353,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,300.1,11.1,D
2.81088,20.83642,339,0.44,0.46,2019-10-14,11:36,N,nominal,1.0NRT,292.2,6.1,D
2.66576,19.99275,342.7,0.51,0.49,2019-10-14,11:36,N,nominal,1.0NRT,290.6,10.2,D
2.60181,19.91321,344.1,0.51,0.5,2019-10-14,11:36,N,nominal,1.0NRT,288.6,10.8,D
2.78588,21.58451,344.3,0.4,0.44,2019-10-14,11:36,N,nominal,1.0NRT,292.3,5.6,D
2.50234,19.87419,333.4,0.52,0.5,2019-10-14,11:36,N,nominal,1.0NRT,287.6,5,D
2.76128,21.63937,329.4,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,292.8,2.1,D
2.75722,21.63998,327.6,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,292.6,2.1,D
2.77737,21.76666,343.8,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,294.5,6.6,D
2.37463,19.40942,330.6,0.56,0.52,2019-10-14,11:36,N,nominal,1.0NRT,290.9,3.9,D
2.37431,19.41237,333.1,0.56,0.52,2019-10-14,11:36,N,nominal,1.0NRT,291.1,5.3,D
3.5359,27.10325,337.5,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,296.9,5.1,D
3.48498,26.85589,325.4,0.38,0.36,2019-10-14,11:36,N,nominal,1.0NRT,294.3,2.4,D
2.60436,21.64369,333.4,0.4,0.44,2019-10-14,11:36,N,nominal,1.0NRT,292.7,2.5,D
2.60249,21.65843,340.1,0.4,0.44,2019-10-14,11:36,N,nominal,1.0NRT,293.8,5.5,D
2.59953,21.66614,334.1,0.4,0.44,2019-10-14,11:36,N,nominal,1.0NRT,293.8,3.3,D
2.65901,22.17948,332.2,0.55,0.43,2019-10-14,11:36,N,nominal,1.0NRT,294.1,8,D
2.53317,21.80251,337.8,0.39,0.44,2019-10-14,11:36,N,nominal,1.0NRT,295.5,3.6,D
2.8204,23.75176,344.9,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,301.6,29.2,D
2.82102,23.75583,332.3,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,296.3,7.6,D
2.81681,23.75229,337.5,0.45,0.39,2019-10-14,11:36,N,nominal,1.0NRT,299.1,29.2,D
2.77339,23.63731,342.2,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,295.2,7.8,D
2.76979,23.63783,333.7,0.46,0.39,2019-10-14,11:36,N,nominal,1.0NRT,297.1,7.8,D
8.72293,26.77807,340.2,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.9,5.7,D
8.80098,27.28998,344.1,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.8,5,D
8.7263,26.77758,337.5,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.6,5.7,D
8.72577,26.77395,339.6,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,299.2,8,D
8.72986,26.75484,333.9,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.4,2.2,D
8.8431,27.21875,334.5,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.7,2.7,D
7.43492,18.17573,339.9,0.56,0.52,2019-10-14,11:36,N,nominal,1.0NRT,293.3,7.6,D
8.84898,26.85533,334.1,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.6,3.4,D
8.8529,26.85848,331.5,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,299.1,3.4,D
8.8842,27.04889,342.9,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.6,3.1,D
8.8876,27.04839,330.1,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295.3,3.1,D
8.85967,26.85748,343.5,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,298.4,6,D
8.86698,26.86013,334.3,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,298.2,6,D
8.86644,26.85648,333.1,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,298.2,5.7,D
7.32884,17.28465,345.7,0.33,0.55,2019-10-14,11:36,N,nominal,1.0NRT,294,3.6,D
8.88444,26.86127,346.5,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,300.1,9.2,D
8.92028,27.08137,332.9,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.6,4.5,D
9.89073,34.10886,341.2,0.36,0.57,2019-10-14,11:36,N,nominal,1.0NRT,291.9,7.1,D
8.92423,27.08457,330.8,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.4,3.6,D
8.92369,27.08087,339.6,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.9,4.1,D
8.9752,27.05033,335.8,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,296.4,2.7,D
8.9447,26.84081,337,0.4,0.37,2019-10-14,11:36,N,nominal,1.0NRT,295.1,4,D
8.98724,27.10926,331.7,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,298.2,2.8,D
8.97807,27.04614,330.8,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297,3.3,D
8.88454,26.4075,335.1,0.39,0.36,2019-10-14,11:36,N,nominal,1.0NRT,298.3,3.1,D
8.98883,27.04833,336.5,0.41,0.37,2019-10-14,11:36,N,nominal,1.0NRT,297.6,3.5,D
