latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.7306,-53.40387,355.7,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,300.7,18.5,D
-5.79394,-53.80482,335.2,0.47,0.48,2019-08-27,16:36,N,nominal,1.0NRT,299.4,8.8,D
-5.7933,-53.80043,340.4,0.47,0.48,2019-08-27,16:36,N,nominal,1.0NRT,299.2,6.7,D
-5.73312,-53.39127,353.4,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,303.1,22.2,D
-5.73253,-53.3873,343.8,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,299.2,15,D
-4.20553,-43.35949,341.5,0.55,0.42,2019-08-27,16:36,N,nominal,1.0NRT,305.2,17.7,D
-5.73017,-53.41629,332.7,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,295.5,4.4,D
-5.7296,-53.41226,343,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,297.4,11.3,D
-5.72849,-53.40423,349.4,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,297,10.2,D
-5.72905,-53.40825,367,0.44,0.46,2019-08-27,16:36,N,high,1.0NRT,296.6,11.3,D
-5.73389,-53.41162,331.7,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,299.2,12.8,D
-5.73333,-53.40761,356.8,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,304.3,12.8,D
-5.73277,-53.4036,336.4,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,301.9,8.1,D
-5.7311,-53.39159,351.7,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,299.3,11.6,D
-5.73054,-53.38761,343.5,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,296.7,19.7,D
-5.73537,-53.39095,345.8,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,301.1,11.6,D
-5.73482,-53.38697,367,0.44,0.46,2019-08-27,16:36,N,high,1.0NRT,303.2,19.7,D
-5.79756,-53.80491,333.6,0.47,0.48,2019-08-27,16:36,N,nominal,1.0NRT,301.1,8.3,D
-5.79695,-53.80053,367,0.47,0.48,2019-08-27,16:36,N,high,1.0NRT,301.7,13.6,D
-5.80073,-53.79539,340.3,0.47,0.48,2019-08-27,16:36,N,nominal,1.0NRT,301.3,13.6,D
-5.80135,-53.79984,367,0.47,0.48,2019-08-27,16:36,N,high,1.0NRT,305.2,13.6,D
-5.75732,-53.45378,329.1,0.45,0.47,2019-08-27,16:36,N,low,1.0NRT,303.6,5,D
-5.77421,-53.41825,349.1,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,308.5,63.6,D
-5.77363,-53.4142,342.6,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,300.8,42.5,D
-5.7785,-53.41761,352.6,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,310.4,24.8,D
-5.77908,-53.42169,367,0.44,0.46,2019-08-27,16:36,N,high,1.0NRT,299.8,24.8,D
-5.78454,-53.42926,340.2,0.45,0.47,2019-08-27,16:36,N,nominal,1.0NRT,303,7.2,D
-5.78337,-53.42108,344.2,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,302.4,24.8,D
-4.89606,-47.40704,330.8,0.38,0.36,2019-08-27,16:36,N,low,1.0NRT,301.9,2.2,D
-6.10102,-55.60271,337.8,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,305.4,7,D
-6.10023,-55.59704,337.8,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,302.2,7,D
-4.90587,-47.42686,337.7,0.38,0.36,2019-08-27,16:36,N,nominal,1.0NRT,305.8,3.3,D
-6.10684,-55.60772,334.7,0.63,0.54,2019-08-27,16:36,N,low,1.0NRT,306.1,8.4,D
-6.10603,-55.60196,340.8,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,305.5,9,D
-4.92659,-47.54072,335.9,0.38,0.36,2019-08-27,16:36,N,low,1.0NRT,308.7,5.3,D
-5.79881,-53.40656,342,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,299.1,6,D
-5.80367,-53.40994,334.1,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,300.4,7.9,D
-5.80309,-53.40591,333,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,302.9,7.9,D
-5.80251,-53.40188,342.9,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,300.7,11.5,D
-5.80193,-53.39784,348.7,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,299.7,11.5,D
-5.80426,-53.41398,367,0.44,0.46,2019-08-27,16:36,N,high,1.0NRT,302.4,8.6,D
-5.80914,-53.41745,328,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,299.4,8.6,D
-5.80855,-53.41339,353.6,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,303.7,8.6,D
-5.82515,-53.40701,332.3,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,298.3,2.7,D
-5.8134,-53.32652,333.3,0.44,0.46,2019-08-27,16:36,N,nominal,1.0NRT,298.7,5.2,D
-4.55695,-43.97869,332.1,0.5,0.41,2019-08-27,16:36,N,nominal,1.0NRT,302.1,4.7,D
-5.44612,-49.74527,340,0.42,0.38,2019-08-27,16:36,N,nominal,1.0NRT,302.7,6.5,D
-4.58065,-44.10333,338,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,300,4.6,D
-5.79372,-52.10726,336.3,0.55,0.43,2019-08-27,16:36,N,nominal,1.0NRT,298.5,16.3,D
-5.78159,-52.02282,333.6,0.55,0.42,2019-08-27,16:36,N,nominal,1.0NRT,301.1,3.7,D
-4.58438,-44.10276,339,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,299.5,4.6,D
-5.6596,-51.17823,367,0.49,0.4,2019-08-27,16:36,N,high,1.0NRT,309.6,39.3,D
-6.30674,-55.73073,328.5,0.32,0.55,2019-08-27,16:36,N,low,1.0NRT,301.4,2.5,D
-6.31183,-55.73011,328.3,0.32,0.55,2019-08-27,16:36,N,low,1.0NRT,302.6,2.5,D
-6.06889,-53.95105,329.5,0.49,0.48,2019-08-27,16:36,N,nominal,1.0NRT,302,5.4,D
-5.50911,-50.02673,330.4,0.43,0.38,2019-08-27,16:36,N,low,1.0NRT,301,1.6,D
-6.916,-60.06076,367,0.65,0.73,2019-08-27,16:36,N,high,1.0NRT,293.5,34.5,D
-6.8163,-59.30061,367,0.57,0.69,2019-08-27,16:36,N,high,1.0NRT,293.4,20.8,D
-6.82276,-59.29973,336.7,0.57,0.69,2019-08-27,16:36,N,nominal,1.0NRT,291.6,7.3,D
-6.82204,-59.29433,326.4,0.57,0.69,2019-08-27,16:36,N,nominal,1.0NRT,291.8,5.5,D
-6.35782,-55.79982,343.4,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,304.7,12.6,D
-4.14178,-41.10732,342.6,0.51,0.49,2019-08-27,16:36,N,nominal,1.0NRT,298.7,5.3,D
-6.35824,-55.80282,367,0.33,0.55,2019-08-27,16:36,N,high,1.0NRT,302.7,12.6,D
-6.36292,-55.79908,338.3,0.33,0.55,2019-08-27,16:36,N,nominal,1.0NRT,301.9,12.6,D
-5.33509,-48.74429,344.3,0.39,0.36,2019-08-27,16:36,N,nominal,1.0NRT,304.2,4.5,D
-6.36334,-55.80207,367,0.33,0.55,2019-08-27,16:36,N,high,1.0NRT,303.5,12.6,D
-6.31421,-55.34523,332.8,0.61,0.53,2019-08-27,16:36,N,nominal,1.0NRT,297.4,5.5,D
-5.85768,-52.15946,347.8,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,304.8,58.2,D
-5.85547,-52.14439,344.5,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,300.9,48.9,D
-5.86163,-52.15885,330.8,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,299.1,7.1,D
-5.85944,-52.14397,345.4,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,310.6,67.7,D
-3.77959,-38.68216,333.4,0.38,0.58,2019-08-27,16:36,N,nominal,1.0NRT,297.3,3.9,D
-6.6531,-57.6375,333.5,0.44,0.62,2019-08-27,16:36,N,nominal,1.0NRT,291.5,7.8,D
-5.86487,-52.15342,335.5,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,302.3,61.8,D
-6.65257,-57.63367,367,0.44,0.62,2019-08-27,16:36,N,high,1.0NRT,291.3,7.8,D
-5.80162,-51.69921,332.7,0.52,0.42,2019-08-27,16:36,N,nominal,1.0NRT,298.3,2.7,D
-5.80092,-51.69447,333.9,0.52,0.42,2019-08-27,16:36,N,nominal,1.0NRT,299.8,6,D
-6.0869,-53.60595,355.3,0.46,0.47,2019-08-27,16:36,N,nominal,1.0NRT,300.9,17,D
-6.08629,-53.60173,339.8,0.46,0.47,2019-08-27,16:36,N,nominal,1.0NRT,298.4,17,D
-5.86427,-52.15682,333.3,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,299.6,11.1,D
-5.79954,-51.69741,342,0.52,0.42,2019-08-27,16:36,N,nominal,1.0NRT,299.6,5.2,D
-5.80337,-51.69685,335.6,0.52,0.42,2019-08-27,16:36,N,nominal,1.0NRT,297.9,5.2,D
-6.08779,-53.60775,339.3,0.46,0.47,2019-08-27,16:36,N,nominal,1.0NRT,302.6,37.6,D
-6.0872,-53.60349,354.8,0.46,0.47,2019-08-27,16:36,N,nominal,1.0NRT,305,37.6,D
-6.08663,-53.59933,352.4,0.46,0.47,2019-08-27,16:36,N,nominal,1.0NRT,298.9,16,D
-6.09042,-53.59455,342,0.46,0.47,2019-08-27,16:36,N,nominal,1.0NRT,301.7,101.1,D
-6.09158,-53.60292,367,0.46,0.47,2019-08-27,16:36,N,high,1.0NRT,303.6,16.4,D
-6.9304,-59.88446,328.8,0.63,0.72,2019-08-27,16:36,N,nominal,1.0NRT,288,3.1,D
-5.78906,-51.43304,333.9,0.51,0.41,2019-08-27,16:36,N,nominal,1.0NRT,297.7,8.8,D
-6.65305,-57.63599,367,0.44,0.62,2019-08-27,16:36,N,high,1.0NRT,291.8,11.9,D
-6.65886,-57.63529,352.1,0.44,0.62,2019-08-27,16:36,N,nominal,1.0NRT,293,8,D
-5.91292,-52.18656,335.2,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,299.4,6.9,D
-6.14662,-53.80416,353.2,0.48,0.48,2019-08-27,16:36,N,nominal,1.0NRT,303.1,118.1,D
-6.14602,-53.79986,346.4,0.48,0.48,2019-08-27,16:36,N,nominal,1.0NRT,303.5,106.5,D
-6.15167,-53.80791,330.3,0.48,0.48,2019-08-27,16:36,N,nominal,1.0NRT,299.8,118.1,D
-6.15045,-53.79928,353.8,0.48,0.48,2019-08-27,16:36,N,nominal,1.0NRT,322.1,106.5,D
-6.15106,-53.80358,367,0.48,0.48,2019-08-27,16:36,N,high,1.0NRT,353.6,118.1,D
-6.15489,-53.79871,367,0.48,0.48,2019-08-27,16:36,N,low,1.0NRT,329.6,187.6,D
-6.34962,-55.15517,341.5,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,301.9,6.5,D
-6.34887,-55.14983,329.8,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,300.7,7.8,D
-6.25679,-54.4902,328.3,0.53,0.5,2019-08-27,16:36,N,low,1.0NRT,299.7,9.4,D
-6.35375,-55.14914,339.3,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,301.7,8.4,D
-6.19006,-53.91882,355.6,0.49,0.48,2019-08-27,16:36,N,nominal,1.0NRT,307.4,25.3,D
-5.96755,-52.36814,342.2,0.38,0.43,2019-08-27,16:36,N,nominal,1.0NRT,301.6,7.2,D
-5.96705,-52.36465,347.8,0.38,0.43,2019-08-27,16:36,N,nominal,1.0NRT,305.4,18.3,D
-6.42874,-55.57812,349,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,299.3,10.5,D
-5.0618,-46.18941,344.5,0.4,0.37,2019-08-27,16:36,N,nominal,1.0NRT,303.7,11.3,D
-5.06125,-46.18579,333.1,0.4,0.37,2019-08-27,16:36,N,nominal,1.0NRT,301.7,7,D
-5.96977,-52.21545,341.8,0.56,0.43,2019-08-27,16:36,N,nominal,1.0NRT,303.6,9.4,D
-4.64879,-43.48081,336.4,0.53,0.42,2019-08-27,16:36,N,nominal,1.0NRT,301.8,6.3,D
-4.64804,-43.47601,335.8,0.53,0.42,2019-08-27,16:36,N,nominal,1.0NRT,303.9,6.3,D
-6.38787,-54.97089,343.3,0.58,0.52,2019-08-27,16:36,N,nominal,1.0NRT,300.6,8.6,D
-6.37808,-54.90289,349.5,0.57,0.52,2019-08-27,16:36,N,nominal,1.0NRT,302.7,21.8,D
-5.99327,-52.26466,337.5,0.57,0.43,2019-08-27,16:36,N,nominal,1.0NRT,302.6,5.8,D
-6.46593,-55.47949,355.7,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,301.1,17.6,D
-4.6996,-43.70563,333.3,0.52,0.41,2019-08-27,16:36,N,nominal,1.0NRT,300.9,3.3,D
-4.69888,-43.70098,336.8,0.52,0.41,2019-08-27,16:36,N,nominal,1.0NRT,300.8,3.3,D
-4.70155,-43.70185,348.7,0.52,0.41,2019-08-27,16:36,N,nominal,1.0NRT,303.9,8,D
-6.5005,-55.89578,337.9,0.33,0.56,2019-08-27,16:36,N,nominal,1.0NRT,296.6,3,D
-6.38661,-54.97369,337.7,0.58,0.52,2019-08-27,16:36,N,nominal,1.0NRT,300.4,11.1,D
-6.37734,-54.90551,341.3,0.57,0.52,2019-08-27,16:36,N,nominal,1.0NRT,301.8,12.5,D
-6.37663,-54.90026,331.8,0.57,0.52,2019-08-27,16:36,N,nominal,1.0NRT,300.8,11.7,D
-6.20825,-53.6737,332.7,0.47,0.48,2019-08-27,16:36,N,low,1.0NRT,306.2,6.7,D
-6.19297,-53.5635,336.7,0.46,0.47,2019-08-27,16:36,N,nominal,1.0NRT,306.6,7.3,D
-4.82183,-44.35444,340.4,0.47,0.4,2019-08-27,16:36,N,nominal,1.0NRT,306.4,6,D
-5.47601,-48.56323,332,0.39,0.36,2019-08-27,16:36,N,low,1.0NRT,304.3,4,D
-6.46496,-55.47733,342,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,300.8,10.4,D
-6.39841,-54.98811,334.8,0.58,0.52,2019-08-27,16:36,N,nominal,1.0NRT,298.6,4.7,D
-6.39699,-54.97768,333,0.58,0.52,2019-08-27,16:36,N,nominal,1.0NRT,298.9,7.3,D
-6.08866,-52.75617,329,0.41,0.45,2019-08-27,16:36,N,low,1.0NRT,302.1,18.7,D
-6.08814,-52.75246,341.2,0.41,0.45,2019-08-27,16:36,N,nominal,1.0NRT,301,18.7,D
-5.85225,-51.09938,345.9,0.49,0.4,2019-08-27,16:36,N,nominal,1.0NRT,305.3,9.5,D
-4.20776,-40.54469,342.9,0.55,0.51,2019-08-27,16:36,N,nominal,1.0NRT,300,8.2,D
-6.46995,-55.47658,342.8,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,303.3,10.4,D
-4.21248,-40.54386,346.9,0.55,0.51,2019-08-27,16:36,N,nominal,1.0NRT,301.5,8.2,D
-4.21166,-40.53897,346.3,0.55,0.51,2019-08-27,16:36,N,nominal,1.0NRT,302.4,8.2,D
-6.43898,-55.21237,342.5,0.6,0.53,2019-08-27,16:36,N,nominal,1.0NRT,300.6,12.5,D
-6.47917,-55.46943,342,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,309.1,134,D
-6.42683,-55.08741,330.9,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,300.6,4.9,D
-5.98265,-51.92469,333.6,0.54,0.42,2019-08-27,16:36,N,nominal,1.0NRT,302.1,9.3,D
-5.98195,-51.91981,338,0.54,0.42,2019-08-27,16:36,N,nominal,1.0NRT,307.7,20.6,D
-6.48417,-55.46875,345.8,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,303.3,30.3,D
-6.48338,-55.46297,344.4,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,300.8,19.8,D
-6.27435,-53.9533,335.2,0.49,0.49,2019-08-27,16:36,N,nominal,1.0NRT,300,4.3,D
-6.49075,-55.47956,350.1,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,309.9,214.1,D
-6.97933,-59.0864,327.9,0.56,0.69,2019-08-27,16:36,N,nominal,1.0NRT,287.8,5.1,D
-6.49653,-55.48453,356.8,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,301,32.5,D
-6.49575,-55.47885,350.7,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,300,32.5,D
-6.46578,-55.1533,347.5,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,302.3,8.6,D
-4.73023,-43.51385,331.7,0.53,0.42,2019-08-27,16:36,N,low,1.0NRT,306.1,3.5,D
-6.6886,-56.72914,341.2,0.38,0.59,2019-08-27,16:36,N,nominal,1.0NRT,294.7,3.8,D
-6.47143,-55.15806,349,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,305.9,29.8,D
-6.47066,-55.15255,355.4,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,310.2,29.8,D
-6.4699,-55.14708,333.6,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,305.2,8.8,D
-6.61017,-56.11914,336.7,0.35,0.56,2019-08-27,16:36,N,nominal,1.0NRT,299.8,4.2,D
-6.47633,-55.1574,355,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,308.8,29.8,D
-6.47479,-55.14645,341.2,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,305.6,8.8,D
-6.459,-55.03382,330.5,0.58,0.52,2019-08-27,16:36,N,low,1.0NRT,304.1,7.8,D
-5.16641,-46.2578,340.5,0.4,0.37,2019-08-27,16:36,N,nominal,1.0NRT,302.8,5.7,D
-6.47556,-55.15191,367,0.59,0.53,2019-08-27,16:36,N,high,1.0NRT,307,29.8,D
-6.48348,-55.17283,340.7,0.6,0.53,2019-08-27,16:36,N,nominal,1.0NRT,299.8,8.7,D
-6.48198,-55.16218,342.5,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,301.3,11.6,D
-6.48122,-55.15675,342.6,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,303.1,15.6,D
-6.46535,-55.04381,340.5,0.58,0.52,2019-08-27,16:36,N,nominal,1.0NRT,302.5,13.7,D
-6.46458,-55.03835,343.7,0.58,0.52,2019-08-27,16:36,N,nominal,1.0NRT,305.6,20.9,D
-4.87582,-44.36366,335.1,0.47,0.4,2019-08-27,16:36,N,nominal,1.0NRT,301.4,4.4,D
-5.76666,-50.1869,330.8,0.44,0.38,2019-08-27,16:36,N,low,1.0NRT,304.7,6.4,D
-5.76607,-50.18291,342.8,0.44,0.38,2019-08-27,16:36,N,nominal,1.0NRT,305.6,6.4,D
-6.24667,-53.44168,345.3,0.45,0.47,2019-08-27,16:36,N,nominal,1.0NRT,305.8,8.7,D
-6.49438,-55.14398,336.7,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,301.7,11.8,D
-5.77785,-50.16491,333.3,0.44,0.38,2019-08-27,16:36,N,nominal,1.0NRT,295.8,2.6,D
-5.78079,-50.16041,355,0.44,0.38,2019-08-27,16:36,N,nominal,1.0NRT,305.4,14,D
-6.49718,-55.14691,339.2,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,302,10.7,D
-5.15032,-45.7923,352.3,0.41,0.37,2019-08-27,16:36,N,nominal,1.0NRT,311,12.1,D
-6.50528,-55.09608,329.6,0.59,0.53,2019-08-27,16:36,N,low,1.0NRT,302.5,3.6,D
-5.15375,-45.79179,350.8,0.41,0.37,2019-08-27,16:36,N,nominal,1.0NRT,306.4,12.1,D
-5.15317,-45.78814,342.7,0.41,0.37,2019-08-27,16:36,N,nominal,1.0NRT,306.1,7,D
-6.29096,-53.49552,355.7,0.46,0.47,2019-08-27,16:36,N,nominal,1.0NRT,304.8,10.3,D
-6.16587,-52.59967,355.5,0.4,0.44,2019-08-27,16:36,N,nominal,1.0NRT,300.9,12.9,D
-6.51117,-55.0299,332,0.58,0.52,2019-08-27,16:36,N,nominal,1.0NRT,300.3,13.7,D
-6.51044,-55.02456,343.3,0.58,0.52,2019-08-27,16:36,N,nominal,1.0NRT,302.8,36,D
-6.51602,-55.02923,349.4,0.58,0.52,2019-08-27,16:36,N,nominal,1.0NRT,301.9,13.7,D
-6.51529,-55.02388,353,0.58,0.52,2019-08-27,16:36,N,nominal,1.0NRT,307.9,36,D
-6.5727,-55.40833,341.3,0.62,0.54,2019-08-27,16:36,N,nominal,1.0NRT,296.9,9.9,D
-6.55967,-55.31262,331.5,0.61,0.53,2019-08-27,16:36,N,nominal,1.0NRT,300.8,3,D
-6.70803,-56.41033,367,0.36,0.58,2019-08-27,16:36,N,high,1.0NRT,302.4,18.6,D
-6.59124,-55.46959,335.5,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,298.3,10.9,D
-6.15941,-52.35001,341.6,0.39,0.44,2019-08-27,16:36,N,nominal,1.0NRT,297.4,2.5,D
-6.10488,-51.96962,351.7,0.55,0.42,2019-08-27,16:36,N,nominal,1.0NRT,308.3,47.9,D
-6.58482,-55.34869,332.7,0.61,0.54,2019-08-27,16:36,N,low,1.0NRT,303.5,6.8,D
-6.16343,-52.34944,353.6,0.39,0.44,2019-08-27,16:36,N,nominal,1.0NRT,305.5,11.2,D
-6.10952,-51.97406,353.4,0.55,0.43,2019-08-27,16:36,N,nominal,1.0NRT,306.6,22.6,D
-6.10881,-51.9691,340.4,0.55,0.42,2019-08-27,16:36,N,nominal,1.0NRT,305.7,22.6,D
-4.8164,-55.91287,367,0.63,0.54,2019-08-27,16:36,N,high,1.0NRT,304,43.9,D
-2.98909,-43.63261,343.3,0.55,0.43,2019-08-27,16:36,N,nominal,1.0NRT,304.2,12.2,D
-2.99222,-43.62705,336,0.55,0.43,2019-08-27,16:36,N,nominal,1.0NRT,303.3,4.2,D
-2.99143,-43.62209,331.4,0.55,0.43,2019-08-27,16:36,N,low,1.0NRT,303.2,4.2,D
-5.42892,-60.16257,337.7,0.63,0.72,2019-08-27,16:36,N,nominal,1.0NRT,289.7,8.4,D
-5.4356,-60.16166,367,0.63,0.72,2019-08-27,16:36,N,low,1.0NRT,290,18.3,D
-5.44308,-60.16665,367,0.63,0.72,2019-08-27,16:36,N,low,1.0NRT,289.7,24.8,D
-5.44228,-60.16077,339.7,0.63,0.72,2019-08-27,16:36,N,nominal,1.0NRT,288.5,18.3,D
-5.44977,-60.1658,350.4,0.63,0.72,2019-08-27,16:36,N,nominal,1.0NRT,287.7,9.8,D
-3.01417,-43.61357,342.2,0.55,0.43,2019-08-27,16:36,N,nominal,1.0NRT,303.9,4.9,D
-4.88632,-56.04301,346.9,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,298.9,18.2,D
-4.88588,-56.03992,367,0.32,0.55,2019-08-27,16:36,N,high,1.0NRT,300.1,18.2,D
-5.62575,-61.30747,326.7,0.75,0.77,2019-08-27,16:36,N,nominal,1.0NRT,290.4,6.8,D
-3.03371,-43.6359,331,0.55,0.42,2019-08-27,16:36,N,low,1.0NRT,303.2,4.8,D
-4.93272,-56.25743,340.6,0.34,0.56,2019-08-27,16:36,N,nominal,1.0NRT,298.2,3.2,D
-3.03763,-43.6353,336.3,0.55,0.42,2019-08-27,16:36,N,nominal,1.0NRT,305.5,4.8,D
-2.97954,-43.26316,352.8,0.38,0.44,2019-08-27,16:36,N,nominal,1.0NRT,304.4,7.3,D
-4.89676,-55.93631,341.8,0.32,0.54,2019-08-27,16:36,N,nominal,1.0NRT,302.7,9.3,D
-4.89594,-55.93064,327.9,0.32,0.54,2019-08-27,16:36,N,nominal,1.0NRT,299.5,6,D
-2.98757,-43.26194,346.1,0.38,0.44,2019-08-27,16:36,N,nominal,1.0NRT,305.1,6.6,D
-2.87744,-42.55613,356.1,0.43,0.46,2019-08-27,16:36,N,nominal,1.0NRT,303.3,21.6,D
-4.89635,-55.93348,367,0.32,0.54,2019-08-27,16:36,N,high,1.0NRT,301.4,6,D
-4.89367,-55.8796,342.7,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,300.9,25.9,D
-4.89283,-55.87383,339.8,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,300.5,20.8,D
-4.89318,-55.8778,354.5,0.63,0.54,2019-08-27,16:36,N,nominal,1.0NRT,300.8,39.7,D
-4.2309,-51.04311,329.5,0.46,0.39,2019-08-27,16:36,N,low,1.0NRT,300.2,6.1,D
-3.13667,-43.8554,335.8,0.53,0.42,2019-08-27,16:36,N,nominal,1.0NRT,303.1,4.5,D
-3.13592,-43.85064,336.4,0.53,0.42,2019-08-27,16:36,N,nominal,1.0NRT,302.2,4.5,D
-4.96052,-56.02884,338,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,299.9,3,D
-4.96011,-56.02592,339.6,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,300.7,3.8,D
-4.96558,-56.02799,330.4,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,299.3,3,D
-4.96517,-56.0251,334,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,303,3.8,D
-4.96477,-56.02221,334.4,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,305,3.8,D
-5.5025,-59.87261,348.2,0.6,0.71,2019-08-27,16:36,N,nominal,1.0NRT,290.3,20.1,D
-4.96983,-56.02138,337.6,0.32,0.55,2019-08-27,16:36,N,nominal,1.0NRT,299.3,6.3,D
-5.50173,-59.86692,367,0.6,0.71,2019-08-27,16:36,N,high,1.0NRT,290.7,28.9,D
-4.97064,-56.02715,367,0.32,0.55,2019-08-27,16:36,N,high,1.0NRT,301.6,11.1,D
-4.97024,-56.02427,367,0.32,0.55,2019-08-27,16:36,N,high,1.0NRT,300.5,6.3,D
-6.11345,-51.97354,351.5,0.55,0.43,2019-08-27,16:36,N,nominal,1.0NRT,306.6,22.6,D
-6.59012,-55.31385,332.5,0.61,0.54,2019-08-27,16:36,N,nominal,1.0NRT,300.7,5.5,D
-6.58937,-55.30841,335.6,0.61,0.53,2019-08-27,16:36,N,nominal,1.0NRT,304.9,5.5,D
-6.57049,-55.13623,342.2,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,298.4,14.6,D
-6.56894,-55.12508,336.6,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,300.3,9.1,D
-6.53717,-54.89709,335.9,0.57,0.52,2019-08-27,16:36,N,nominal,1.0NRT,302.5,7.5,D
-6.60392,-55.3404,331,0.61,0.54,2019-08-27,16:36,N,low,1.0NRT,303.4,7.4,D
-6.60314,-55.3348,335.1,0.61,0.54,2019-08-27,16:36,N,nominal,1.0NRT,301.1,6.2,D
-6.5754,-55.13563,342.2,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,303.3,22.1,D
-6.57386,-55.12458,333.8,0.59,0.53,2019-08-27,16:36,N,nominal,1.0NRT,301.4,12.5,D
-6.54199,-54.89647,335.4,0.57,0.52,2019-08-27,16:36,N,nominal,1.0NRT,304.8,8.6,D
-4.79298,-43.20261,331,0.55,0.43,2019-08-27,16:36,N,low,1.0NRT,304.2,7.2,D
-6.55048,-54.92207,331.2,0.57,0.52,2019-08-27,16:36,N,low,1.0NRT,305.5,5.7,D
-6.54975,-54.91684,336.9,0.57,0.52,2019-08-27,16:36,N,low,1.0NRT,307.1,5.7,D
