latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-26.27792,-53.76129,335.2,0.38,0.36,2019-10-01,17:12,N,low,1.0NRT,305.9,45.2,D
-26.55215,-55.66592,367,0.41,0.37,2019-10-01,17:12,N,high,1.0NRT,311.5,44.9,D
-26.55102,-55.65765,367,0.41,0.37,2019-10-01,17:12,N,high,1.0NRT,332.7,146.4,D
-26.55045,-55.6535,367,0.41,0.37,2019-10-01,17:12,N,high,1.0NRT,352,146.4,D
-26.55332,-55.64874,367,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,337.2,114.9,D
-26.97769,-59.05701,333.2,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,303.3,3.9,D
-26.97725,-59.05306,332.8,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,303,2.6,D
-26.56414,-55.7279,341.4,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.5,4,D
-26.55503,-55.66117,355,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,319,21.7,D
-26.32536,-54.05445,332.7,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,303.5,3.7,D
-26.28184,-53.76453,338.5,0.38,0.36,2019-10-01,17:12,N,low,1.0NRT,312.7,8.9,D
-26.55616,-55.66945,367,0.41,0.37,2019-10-01,17:12,N,high,1.0NRT,306.3,11.2,D
-26.55559,-55.6653,367,0.41,0.37,2019-10-01,17:12,N,high,1.0NRT,305.5,21.7,D
-26.55446,-55.65705,367,0.41,0.37,2019-10-01,17:12,N,high,1.0NRT,334.2,170.9,D
-26.55389,-55.65292,367,0.41,0.37,2019-10-01,17:12,N,high,1.0NRT,359,170.9,D
-26.55733,-55.65232,367,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,326.5,170.9,D
-26.9256,-58.56429,337.1,0.54,0.42,2019-10-01,17:12,N,nominal,1.0NRT,304.3,6.6,D
-26.71157,-56.81334,333.5,0.45,0.39,2019-10-01,17:12,N,low,1.0NRT,304,1.7,D
-26.56759,-55.72729,334.3,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,304.9,4,D
-26.56017,-55.67303,331.5,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,299.5,11.2,D
-26.5596,-55.66886,355.5,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,294.7,11.2,D
-26.55903,-55.66471,350.8,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,298.9,21.7,D
-26.55676,-55.64816,343.3,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,312.1,114.9,D
-26.55619,-55.64399,348.4,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,303.1,114.9,D
-26.56077,-55.65171,367,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,325.1,154.7,D
-27.05992,-59.7288,331.1,0.42,0.45,2019-10-01,17:12,N,low,1.0NRT,302.1,2.9,D
-26.71517,-56.81276,339.7,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,305.8,4.6,D
-26.56361,-55.67247,331.1,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,301.5,28.2,D
-26.56304,-55.66829,347.3,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,308.2,28.2,D
-26.56247,-55.66411,344.3,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,306.3,28.3,D
-26.5602,-55.64758,338.5,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,303.7,14.1,D
-26.55963,-55.64342,349.7,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,309.7,14.1,D
-26.55906,-55.63924,341.9,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.3,11,D
-26.2955,-53.80958,348.1,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,306.5,11.6,D
-26.57562,-55.73443,330.7,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,304.7,4.5,D
-26.56648,-55.66772,342.4,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.5,28.2,D
-26.28305,-53.70472,339.9,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,305,4.7,D
-26.32597,-53.96687,338.4,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,304,13.9,D
-26.32002,-53.90439,367,0.38,0.36,2019-10-01,17:12,N,low,1.0NRT,328.9,87,D
-27.11062,-60.08155,343.5,0.44,0.46,2019-10-01,17:12,N,nominal,1.0NRT,299,5.4,D
-26.59337,-55.81273,334.1,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,305.5,6.9,D
-26.58194,-55.72905,333.7,0.41,0.37,2019-10-01,17:12,N,low,1.0NRT,304.1,2.5,D
-26.3293,-53.96625,350.4,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,315.1,13.9,D
-26.01473,-49.20289,332.3,0.52,0.41,2019-10-01,17:12,N,nominal,1.0NRT,304.6,3.9,D
-27.31366,-57.64184,335.9,0.49,0.41,2019-10-01,17:12,N,nominal,1.0NRT,302.6,4.7,D
-25.99104,-49.02954,340.2,0.53,0.42,2019-10-01,17:12,N,nominal,1.0NRT,298.6,5.2,D
-26.01356,-49.20572,341.9,0.52,0.41,2019-10-01,17:12,N,nominal,1.0NRT,303,6.1,D
-27.31325,-57.63934,331.6,0.49,0.41,2019-10-01,17:12,N,low,1.0NRT,303.2,3.6,D
-25.98886,-49.03272,331.4,0.53,0.42,2019-10-01,17:12,N,nominal,1.0NRT,298.5,2.6,D
-27.24497,-57.01738,337,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,306.9,4.4,D
-27.18487,-56.54168,336.8,0.44,0.39,2019-10-01,17:12,N,nominal,1.0NRT,305.7,3.1,D
-26.92145,-54.55352,339.2,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,305.2,3.4,D
-27.16379,-56.29454,367,0.43,0.38,2019-10-01,17:12,N,high,1.0NRT,305.8,9.8,D
-27.16733,-56.29397,336.8,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,303.2,9.8,D
-27.48591,-58.89615,350.4,0.38,0.43,2019-10-01,17:12,N,nominal,1.0NRT,302.2,5.5,D
-26.39844,-51.12079,333.4,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,303.7,5.1,D
-26.91808,-54.36397,330,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,304.8,1.5,D
-27.53794,-59.1784,337.1,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,300.4,2,D
-26.40986,-51.06105,334.8,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,304,18.7,D
-26.41408,-51.06466,301.2,0.43,0.38,2019-10-01,17:12,N,low,1.0NRT,305.6,18.7,D
-26.93598,-54.36885,334.6,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,306.9,3,D
-26.41336,-51.06042,332.9,0.43,0.38,2019-10-01,17:12,N,low,1.0NRT,303.1,18.7,D
-27.43075,-58.07083,345.8,0.52,0.42,2019-10-01,17:12,N,nominal,1.0NRT,301.7,7.4,D
-27.30577,-57.05619,336.3,0.47,0.39,2019-10-01,17:12,N,nominal,1.0NRT,305.1,3.5,D
-26.5023,-51.4826,335.7,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.5,4.4,D
-27.3756,-57.43104,335.6,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,303.9,4.6,D
-27.5529,-58.87082,346.7,0.38,0.43,2019-10-01,17:12,N,nominal,1.0NRT,307.3,11.5,D
-27.39616,-57.56514,349.3,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,308.2,18.5,D
-26.13742,-49.32174,335.1,0.51,0.41,2019-10-01,17:12,N,low,1.0NRT,308.9,31.3,D
-27.56424,-58.93341,331.5,0.39,0.44,2019-10-01,17:12,N,low,1.0NRT,302.9,2.6,D
-27.55694,-58.87025,343.7,0.38,0.43,2019-10-01,17:12,N,nominal,1.0NRT,302.8,7.3,D
-27.40054,-57.5696,333,0.49,0.4,2019-10-01,17:12,N,low,1.0NRT,304.2,6.3,D
-27.39992,-57.56457,343,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,304.7,6.3,D
-27.39929,-57.55955,337.2,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,302,12.9,D
-27.38492,-57.44476,343.4,0.48,0.4,2019-10-01,17:12,N,low,1.0NRT,313.4,148.6,D
-27.3843,-57.4398,335.7,0.48,0.4,2019-10-01,17:12,N,low,1.0NRT,307,17.4,D
-27.38368,-57.43485,333.7,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,302.2,17.4,D
-26.38618,-50.70996,341.8,0.44,0.38,2019-10-01,17:12,N,nominal,1.0NRT,306.2,6.6,D
-27.5706,-58.95272,335.4,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,301.1,0.9,D
-27.40304,-57.55897,335.3,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,303.9,12.9,D
-27.38803,-57.43924,356.2,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,307.7,17.4,D
-27.38741,-57.43428,330.6,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,301.7,17.4,D
-27.39239,-57.44363,335,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,301.5,6,D
-27.39177,-57.43867,339.3,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,301.1,5.5,D
-27.40047,-57.57281,331.5,0.49,0.4,2019-10-01,17:12,N,low,1.0NRT,301.8,4.4,D
-27.39927,-57.56273,352.5,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,304.2,18.6,D
-27.38493,-57.44275,349.6,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,312.9,43,D
-27.38434,-57.43778,345.8,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,306.8,43,D
-26.14059,-49.32405,341.1,0.51,0.41,2019-10-01,17:12,N,nominal,1.0NRT,310,16,D
-27.40303,-57.56215,343.3,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,305.9,18.6,D
-27.38927,-57.44714,332.5,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,302.4,38.8,D
-27.38867,-57.44217,341.4,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,316.2,43,D
-27.38807,-57.43721,351.5,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,305.3,43,D
-27.55655,-58.87139,345.3,0.38,0.43,2019-10-01,17:12,N,nominal,1.0NRT,301.6,8.7,D
-27.3924,-57.4416,345.7,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,300.8,8.7,D
-27.10077,-55.16024,334.3,0.4,0.37,2019-10-01,17:12,N,low,1.0NRT,306.4,4.1,D
-27.10417,-55.15965,315.3,0.4,0.37,2019-10-01,17:12,N,low,1.0NRT,319.1,22.9,D
-27.57375,-58.95343,333.6,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,300.8,1.8,D
-27.57331,-58.94944,343.8,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,302.9,5.6,D
-27.41129,-57.53531,332.8,0.49,0.4,2019-10-01,17:12,N,low,1.0NRT,303.9,5,D
-27.10361,-55.15557,337.7,0.4,0.37,2019-10-01,17:12,N,low,1.0NRT,309.6,30.7,D
-27.10758,-55.15905,337.7,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.5,22.9,D
-27.65005,-59.58801,342.7,0.42,0.45,2019-10-01,17:12,N,nominal,1.0NRT,301.1,9.7,D
-27.40073,-57.38484,346.5,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,304.3,5.5,D
-27.40013,-57.37991,354.2,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,305.8,8.1,D
-27.39953,-57.37497,338.8,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,304.2,8.1,D
-27.30573,-56.62164,331.8,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,303.2,3,D
-27.32448,-56.74037,342.9,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,305.9,6.8,D
-27.3239,-56.73576,334,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,303.4,6.8,D
-27.30932,-56.62106,334,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,305.7,3,D
-26.51123,-51.25214,350.5,0.42,0.38,2019-10-01,17:12,N,nominal,1.0NRT,307.4,9.1,D
-27.65895,-59.5912,330,0.42,0.45,2019-10-01,17:12,N,nominal,1.0NRT,297.8,3.8,D
-27.32809,-56.73979,347.7,0.45,0.39,2019-10-01,17:12,N,nominal,1.0NRT,306.4,15.6,D
-26.20318,-49.49285,330,0.5,0.41,2019-10-01,17:12,N,nominal,1.0NRT,304.4,3.8,D
-27.66272,-59.5863,337.4,0.42,0.45,2019-10-01,17:12,N,nominal,1.0NRT,300.4,5.3,D
-27.66227,-59.58197,333.5,0.42,0.45,2019-10-01,17:12,N,nominal,1.0NRT,301,5.3,D
-27.00509,-54.31678,333.6,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,304.9,2,D
-27.42843,-57.45633,349.7,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,302.8,6.1,D
-27.42783,-57.45135,342.8,0.49,0.4,2019-10-01,17:12,N,nominal,1.0NRT,302.2,6.1,D
-27.05921,-54.66792,340.7,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,309,11.2,D
-26.73526,-52.52623,336.8,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,306.6,2,D
-27.63626,-59.18298,343.1,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,304.6,5.3,D
-27.63581,-59.17887,337.4,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,302.5,4.4,D
-26.70364,-52.24292,333.8,0.4,0.37,2019-10-01,17:12,N,low,1.0NRT,307.6,4.7,D
-27.4119,-57.16924,345.3,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,307.3,21.3,D
-27.41129,-57.1644,335.8,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,305.6,21.3,D
-27.32987,-56.525,344.9,0.44,0.39,2019-10-01,17:12,N,nominal,1.0NRT,305.2,3.2,D
-27.90889,-61.70515,346.6,0.56,0.52,2019-10-01,17:12,N,nominal,1.0NRT,291.5,7.2,D
-27.41558,-57.16868,342.4,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,304.8,21.3,D
-27.41437,-57.159,344.4,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,306,9.4,D
-27.03713,-54.37158,336.1,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,306.7,8.7,D
-27.41987,-57.17294,345.9,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,303.5,5.7,D
-27.41805,-57.15845,338.7,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,302.3,4.4,D
-27.70124,-59.54605,331.1,0.42,0.45,2019-10-01,17:12,N,nominal,1.0NRT,300,4.7,D
-27.57847,-58.45376,331.1,0.55,0.42,2019-10-01,17:12,N,nominal,1.0NRT,303.9,3.1,D
-27.0467,-54.39008,334.3,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,306.6,3.5,D
-27.70498,-59.54118,331.1,0.42,0.45,2019-10-01,17:12,N,nominal,1.0NRT,297.2,4.5,D
-27.39289,-56.90049,339.9,0.46,0.39,2019-10-01,17:12,N,nominal,1.0NRT,304.5,10.1,D
-26.25263,-49.48722,339.4,0.5,0.41,2019-10-01,17:12,N,nominal,1.0NRT,305,6.1,D
-27.43218,-57.15136,332.6,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,301.7,2.2,D
-27.43525,-57.14596,340.5,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,301,4.9,D
-27.43038,-57.10748,332.7,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,303.3,5,D
-27.42978,-57.10268,345,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,305.3,5,D
-27.12879,-54.86478,334.6,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304,2.6,D
-27.43893,-57.14539,335.5,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,301.9,3.2,D
-27.80899,-58.49678,341.8,0.55,0.43,2019-10-01,17:12,N,nominal,1.0NRT,304.6,6.6,D
-27.2675,-54.33028,341,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,305.9,4.1,D
-27.37511,-55.00883,333.7,0.4,0.37,2019-10-01,17:12,N,low,1.0NRT,306.1,5.2,D
-27.87627,-58.90363,347.8,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,303.1,6.7,D
-27.88486,-58.90649,367,0.39,0.44,2019-10-01,17:12,N,high,1.0NRT,306.3,23.4,D
-26.59192,-49.9765,334.1,0.47,0.39,2019-10-01,17:12,N,nominal,1.0NRT,302.1,6.6,D
-27.39324,-55.01397,346,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307,8.2,D
-26.56817,-49.82035,336.1,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,301.6,4.2,D
-27.39331,-55.01443,340.8,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.5,8.2,D
-26.59172,-49.97808,334.3,0.47,0.39,2019-10-01,17:12,N,nominal,1.0NRT,301.7,3,D
-27.87993,-58.90349,335.6,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,302.2,12,D
-26.59535,-49.97729,332.8,0.47,0.39,2019-10-01,17:12,N,nominal,1.0NRT,302.8,2,D
-26.5672,-49.82226,336.1,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,302.8,4.5,D
-27.88444,-58.90693,356.4,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,305.1,12,D
-27.88851,-58.90635,330.9,0.39,0.44,2019-10-01,17:12,N,low,1.0NRT,301.2,2.1,D
-27.41257,-55.02766,336.7,0.4,0.37,2019-10-01,17:12,N,low,1.0NRT,307.6,25,D
-27.41653,-55.03108,330.4,0.4,0.37,2019-10-01,17:12,N,low,1.0NRT,305.3,4.9,D
-27.41597,-55.02704,333.9,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,303.4,4.4,D
-26.7301,-50.65162,339.1,0.44,0.38,2019-10-01,17:12,N,nominal,1.0NRT,305.4,3.9,D
-27.90598,-58.95291,337.3,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,301.1,3.9,D
-26.72517,-50.6025,344.4,0.44,0.38,2019-10-01,17:12,N,nominal,1.0NRT,303.7,11.8,D
-27.9083,-58.93621,344.9,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,300,4,D
-27.91006,-58.95234,367,0.39,0.44,2019-10-01,17:12,N,high,1.0NRT,302.4,8.3,D
-27.91238,-58.93565,336.2,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,301.4,4,D
-26.54295,-49.52176,334.3,0.49,0.4,2019-10-01,17:12,N,low,1.0NRT,307.2,18.2,D
-27.94425,-59.11312,331.1,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,300.8,2.8,D
-27.94291,-59.10078,341.9,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,302.2,4.7,D
-27.94246,-59.09666,340.2,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,300.9,6,D
-27.32223,-54.22343,344.7,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,306.9,11.8,D
-27.94883,-59.11667,330.3,0.4,0.44,2019-10-01,17:12,N,low,1.0NRT,302,4.9,D
-27.94838,-59.11256,333.8,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,302.1,2.8,D
-27.94703,-59.10021,332.6,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,300.5,4.7,D
-27.36111,-54.46812,367,0.39,0.36,2019-10-01,17:12,N,high,1.0NRT,306.8,7.9,D
-27.39303,-54.66696,343.3,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,304.1,3.5,D
-27.36447,-54.46753,357,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,309.7,11.2,D
-27.95843,-59.12791,343.3,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,301.1,6.6,D
-27.96396,-59.10206,340.8,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,299.5,4.5,D
-27.96626,-59.08504,336.9,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,297.5,31.8,D
-27.96581,-59.08093,333.6,0.4,0.44,2019-10-01,17:12,N,low,1.0NRT,307.8,31.8,D
-27.03363,-52.16493,337.8,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,311.7,25.3,D
-28.00534,-59.32534,341.8,0.41,0.45,2019-10-01,17:12,N,nominal,1.0NRT,300,7.1,D
-27.22161,-53.34195,334.6,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307.2,1.9,D
-28.00952,-59.32477,344.2,0.41,0.45,2019-10-01,17:12,N,nominal,1.0NRT,302.5,8.2,D
-28.00906,-59.32053,335.8,0.41,0.45,2019-10-01,17:12,N,nominal,1.0NRT,300.1,8.2,D
-27.97359,-59.00106,342.2,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,301.5,4.5,D
-26.68038,-50.03178,333.3,0.46,0.39,2019-10-01,17:12,N,low,1.0NRT,304.8,2.4,D
-27.98777,-59.09043,333.4,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,299.2,2.3,D
-27.79097,-57.29607,339.2,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,302.3,7.2,D
-27.79469,-57.2955,337.6,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,304.5,6.3,D
-26.97807,-51.60863,334.9,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,308.2,2.2,D
-27.06547,-52.12521,334.8,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.3,2.3,D
-27.79497,-57.29259,335,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,303.5,4.7,D
-27.06578,-52.12518,333.8,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.8,2,D
-27.04193,-51.89409,340,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.2,13.2,D
-27.56175,-55.33108,339.3,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.9,12.5,D
-26.68851,-49.8299,330.6,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,301.5,3.7,D
-27.56519,-55.33049,334.5,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.3,2.2,D
-26.69214,-49.82899,333.5,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,305.3,6.6,D
-27.48573,-54.73301,334,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.4,2,D
-27.45899,-54.54477,336.9,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307.4,3,D
-28.02897,-59.06853,341.3,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,299.4,5.4,D
-27.48567,-54.68372,347.3,0.39,0.37,2019-10-01,17:12,N,nominal,1.0NRT,307.1,6.3,D
-27.51751,-54.88486,337.9,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.3,3.8,D
-26.70669,-49.82553,343.8,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,305.6,6.2,D
-28.03918,-59.00893,346,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,302.3,13.2,D
-27.994,-58.56535,339.2,0.56,0.43,2019-10-01,17:12,N,nominal,1.0NRT,304.2,3.5,D
-27.99335,-58.55958,339.6,0.56,0.43,2019-10-01,17:12,N,nominal,1.0NRT,304.4,7.8,D
-27.9927,-58.55381,339.8,0.56,0.43,2019-10-01,17:12,N,nominal,1.0NRT,305.4,7.8,D
-27.99204,-58.54804,336.1,0.56,0.43,2019-10-01,17:12,N,nominal,1.0NRT,304.7,4.3,D
-28.06276,-59.10992,348.7,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,299.2,5.6,D
-28.00675,-58.49923,335.4,0.56,0.43,2019-10-01,17:12,N,nominal,1.0NRT,304.4,18.3,D
-28.15974,-59.81381,340.3,0.44,0.46,2019-10-01,17:12,N,nominal,1.0NRT,299.3,2.9,D
-28.00027,-58.37303,342.4,0.55,0.42,2019-10-01,17:12,N,nominal,1.0NRT,304.2,7.1,D
-27.57026,-55.01292,333.1,0.4,0.37,2019-10-01,17:12,N,nominal,1.0NRT,303.7,2.5,D
-26.88099,-50.60197,332,0.44,0.38,2019-10-01,17:12,N,low,1.0NRT,306.9,4.5,D
-28.00423,-58.37246,338,0.55,0.42,2019-10-01,17:12,N,nominal,1.0NRT,305.5,7.1,D
-28.00818,-58.37189,339.1,0.55,0.42,2019-10-01,17:12,N,nominal,1.0NRT,304.3,4.5,D
-28.11467,-59.16183,340.5,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,300.6,4,D
-26.9686,-50.98758,333.3,0.42,0.38,2019-10-01,17:12,N,low,1.0NRT,305.3,7.3,D
-27.63493,-55.30124,334.5,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,305.2,2.7,D
-27.41139,-53.7032,334.2,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,305,1.9,D
-26.7682,-49.72326,331.5,0.48,0.4,2019-10-01,17:12,N,nominal,1.0NRT,303.4,4.9,D
-26.76713,-49.72601,330.2,0.48,0.4,2019-10-01,17:12,N,low,1.0NRT,302.1,2.1,D
-27.09861,-51.60176,330.9,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.4,2.3,D
-26.91677,-50.51893,332.5,0.44,0.38,2019-10-01,17:12,N,low,1.0NRT,303.6,5.1,D
-26.78323,-49.7517,333.2,0.47,0.4,2019-10-01,17:12,N,nominal,1.0NRT,302.2,4.9,D
-26.96869,-50.71191,337.2,0.43,0.38,2019-10-01,17:12,N,nominal,1.0NRT,306.7,7.7,D
-27.69873,-55.41601,331.9,0.41,0.37,2019-10-01,17:12,N,nominal,1.0NRT,304.8,1.6,D
-27.21823,-52.18189,337,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307,2.8,D
-28.15667,-59.14531,333.8,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,300.5,4.9,D
-27.33536,-52.8991,333,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,304.5,4,D
-28.16081,-59.14474,355.9,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,303.6,25.2,D
-27.34294,-52.92582,349.3,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,310.3,10.4,D
-27.33288,-52.83913,336.2,0.39,0.36,2019-10-01,17:12,N,nominal,1.0NRT,308.3,3.6,D
-28.57984,-63.60713,355.4,0.37,0.58,2019-10-01,17:12,N,nominal,1.0NRT,284.3,6.9,D
-28.16502,-59.10614,341.6,0.4,0.44,2019-10-01,17:12,N,nominal,1.0NRT,295.8,3.5,D
-28.14482,-58.92167,342.6,0.39,0.44,2019-10-01,17:12,N,nominal,1.0NRT,300.8,7,D
-27.33132,-52.80715,334.1,0.39,0.36,2019-10-01,17:12,N,low,1.0NRT,309,1.2,D
-26.97228,-50.60657,344.8,0.44,0.38,2019-10-01,17:12,N,nominal,1.0NRT,314.9,43.6,D
-27.47351,-53.62414,336.9,0.38,0.36,2019-10-01,17:12,N,nominal,1.0NRT,307.8,4.7,D
