latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-22.38762,-43.49787,337.6,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,307.4,3.5,D
-22.23434,-42.5154,333.9,0.39,0.36,2019-09-12,16:30,N,low,1.0NRT,308.4,2.2,D
-22.39037,-43.49355,341.7,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,306.9,55.1,D
-22.39094,-43.49729,367,0.38,0.36,2019-09-12,16:30,N,high,1.0NRT,339.4,45.3,D
-22.39427,-43.49671,344.7,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,314.5,45.3,D
-22.92719,-47.11815,346.3,0.47,0.4,2019-09-12,16:30,N,nominal,1.0NRT,310.7,11.2,D
-22.93088,-47.11761,337.2,0.47,0.4,2019-09-12,16:30,N,low,1.0NRT,312.1,3.6,D
-22.32817,-42.89203,335.3,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,305.1,3,D
-22.28543,-42.62013,356.4,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,311.7,24.8,D
-22.26058,-42.46325,336.9,0.39,0.36,2019-09-12,16:30,N,nominal,1.0NRT,303.7,3.4,D
-22.85025,-46.45479,334.5,0.44,0.39,2019-09-12,16:30,N,nominal,1.0NRT,304.2,2.3,D
-21.50233,-43.93666,348.7,0.38,0.36,2019-09-12,16:30,N,nominal,1.0NRT,311.9,8.4,D
-21.21739,-42.12089,343.4,0.41,0.37,2019-09-12,16:30,N,nominal,1.0NRT,313.7,6.8,D
-21.50622,-43.93981,343.1,0.38,0.36,2019-09-12,16:30,N,low,1.0NRT,313.3,5.9,D
-21.50509,-43.93238,335.9,0.38,0.36,2019-09-12,16:30,N,low,1.0NRT,307.9,6.1,D
-15.27584,-51.64072,352.3,0.46,0.47,2019-09-12,16:36,N,nominal,1.0NRT,311.2,8.4,D
4.38656,-54.37147,332.2,0.55,0.43,2019-09-12,16:36,N,nominal,1.0NRT,297.1,6.7,D
4.21791,-54.967,328.4,0.4,0.44,2019-09-12,16:36,N,nominal,1.0NRT,298.1,1.9,D
2.72241,-60.15253,367,0.47,0.64,2019-09-12,16:36,N,high,1.0NRT,293.6,10.4,D
2.72587,-60.15336,367,0.48,0.64,2019-09-12,16:36,N,high,1.0NRT,293.8,12.9,D
2.26684,-55.89532,334,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,301.3,5.1,D
2.24682,-55.93369,347.1,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,301.5,5.6,D
2.24742,-55.9015,353.4,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,297.4,23,D
2.23634,-55.94132,345,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,304.3,13,D
2.23707,-55.9368,341,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,301.2,13,D
2.24654,-55.87851,345.2,0.49,0.49,2019-09-12,16:36,N,nominal,1.0NRT,302.8,9.6,D
2.24292,-55.90083,367,0.5,0.49,2019-09-12,16:36,N,high,1.0NRT,306.2,23,D
2.24491,-55.93469,350,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,302.9,11.2,D
2.239,-55.94304,329.5,0.5,0.49,2019-09-12,16:36,N,low,1.0NRT,299.9,5.6,D
2.2397,-55.93851,339.7,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,302.1,5.6,D
2.24527,-55.90243,345.8,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,298.6,20.2,D
2.24598,-55.89785,341.9,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,300.8,22,D
2.24872,-55.88005,332.8,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,299.4,3.5,D
2.24941,-55.87556,332,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,300.3,3.5,D
2.23449,-55.94233,335.8,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,301.1,7.3,D
2.23519,-55.9378,349,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,302.5,7.3,D
2.05731,-55.82985,350.4,0.49,0.49,2019-09-12,16:36,N,nominal,1.0NRT,303.5,36,D
2.05946,-55.81646,332.7,0.49,0.49,2019-09-12,16:36,N,low,1.0NRT,303.1,4,D
2.0521,-55.83364,332.5,0.49,0.49,2019-09-12,16:36,N,nominal,1.0NRT,298.2,4,D
2.05282,-55.82918,341.7,0.49,0.49,2019-09-12,16:36,N,nominal,1.0NRT,303.5,4,D
2.04473,-55.85085,341.9,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,300.2,3.2,D
0.88425,-59.80473,333.4,0.48,0.65,2019-09-12,16:36,N,nominal,1.0NRT,293.1,4.1,D
1.49081,-55.975,329.1,0.52,0.5,2019-09-12,16:36,N,low,1.0NRT,302.2,3.5,D
2.2754,-50.99034,343.6,0.41,0.37,2019-09-12,16:36,N,low,1.0NRT,305.7,13.6,D
0.17965,-51.30379,333.2,0.43,0.38,2019-09-12,16:36,N,low,1.0NRT,305.2,2.7,D
0.18025,-51.29991,333.1,0.43,0.38,2019-09-12,16:36,N,low,1.0NRT,306.7,5.1,D
-1.12334,-57.05792,334.5,0.34,0.56,2019-09-12,16:36,N,nominal,1.0NRT,296.4,6.1,D
-1.12289,-57.05497,367,0.34,0.56,2019-09-12,16:36,N,high,1.0NRT,295.6,6.1,D
-1.12849,-57.05719,349.4,0.34,0.56,2019-09-12,16:36,N,nominal,1.0NRT,296.1,11.8,D
-1.12803,-57.0542,367,0.34,0.56,2019-09-12,16:36,N,high,1.0NRT,295.1,11.8,D
-1.32866,-56.89787,333,0.33,0.55,2019-09-12,16:36,N,nominal,1.0NRT,297.8,2.7,D
-1.01169,-54.36309,330.5,0.44,0.46,2019-09-12,16:36,N,nominal,1.0NRT,299.2,3.2,D
-1.41539,-56.66261,338,0.32,0.54,2019-09-12,16:36,N,nominal,1.0NRT,298.3,2.2,D
-0.25842,-48.76958,340.4,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,300.8,5.3,D
-1.11619,-53.71281,331.7,0.4,0.44,2019-09-12,16:36,N,nominal,1.0NRT,298.8,2.7,D
-1.12027,-53.71215,345.5,0.4,0.44,2019-09-12,16:36,N,nominal,1.0NRT,300.8,4.7,D
-1.45715,-55.92451,340.9,0.57,0.52,2019-09-12,16:36,N,nominal,1.0NRT,295.8,10.9,D
-1.25018,-54.54711,346.6,0.46,0.47,2019-09-12,16:36,N,nominal,1.0NRT,306.1,75.9,D
-1.25451,-54.54643,342.7,0.46,0.47,2019-09-12,16:36,N,nominal,1.0NRT,301.8,52.2,D
-1.51589,-55.89661,330.3,0.57,0.52,2019-09-12,16:36,N,nominal,1.0NRT,296.5,3.8,D
-1.34503,-53.3658,351.3,0.38,0.43,2019-09-12,16:36,N,nominal,1.0NRT,298.3,5.5,D
-1.3445,-53.36237,333.2,0.38,0.43,2019-09-12,16:36,N,nominal,1.0NRT,301,5.5,D
-1.59383,-54.81126,343.5,0.48,0.48,2019-09-12,16:36,N,nominal,1.0NRT,302.2,5.1,D
-1.6332,-55.04555,345.1,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,298.6,6.1,D
-1.636,-54.85027,340.8,0.48,0.48,2019-09-12,16:36,N,nominal,1.0NRT,300.5,7.7,D
-1.72564,-55.38149,344.6,0.53,0.5,2019-09-12,16:36,N,nominal,1.0NRT,299.4,24.8,D
-1.69821,-54.9584,343.7,0.49,0.49,2019-09-12,16:36,N,nominal,1.0NRT,299.1,5.7,D
-1.70058,-54.95938,340,0.49,0.49,2019-09-12,16:36,N,nominal,1.0NRT,299.3,4.8,D
-1.76808,-55.32398,340.1,0.52,0.5,2019-09-12,16:36,N,nominal,1.0NRT,297.4,9.5,D
-1.98177,-56.67315,350.4,0.33,0.55,2019-09-12,16:36,N,nominal,1.0NRT,302.1,14,D
-1.98134,-56.6702,354.6,0.32,0.55,2019-09-12,16:36,N,nominal,1.0NRT,298.6,14,D
-1.79322,-55.39818,330.9,0.53,0.5,2019-09-12,16:36,N,low,1.0NRT,301.1,5.4,D
-1.73615,-55.01353,340.2,0.5,0.49,2019-09-12,16:36,N,nominal,1.0NRT,299.6,5.9,D
-1.70334,-54.79263,333.7,0.48,0.48,2019-09-12,16:36,N,nominal,1.0NRT,302,4.9,D
-1.62105,-54.1231,274.3,0.43,0.46,2019-09-12,16:36,N,low,1.0NRT,319.6,71.5,D
-1.62047,-54.11921,345.2,0.43,0.46,2019-09-12,16:36,N,nominal,1.0NRT,304,85.9,D
-1.62527,-54.12239,345.4,0.43,0.46,2019-09-12,16:36,N,nominal,1.0NRT,306.4,71.5,D
-2.05839,-56.83653,349.1,0.33,0.56,2019-09-12,16:36,N,nominal,1.0NRT,296.7,5.5,D
-1.76636,-54.90884,331.5,0.49,0.49,2019-09-12,16:36,N,low,1.0NRT,303.3,2.7,D
-2.82627,-61.91777,338.5,0.76,0.77,2019-09-12,16:36,N,nominal,1.0NRT,290.6,9.3,D
-2.06353,-56.8358,367,0.33,0.56,2019-09-12,16:36,N,high,1.0NRT,299.2,5.5,D
-0.8106,-48.53183,346.4,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,301,5.1,D
-1.80009,-54.9495,332.5,0.49,0.49,2019-09-12,16:36,N,nominal,1.0NRT,300.6,5,D
-1.8017,-54.95021,332.4,0.49,0.49,2019-09-12,16:36,N,nominal,1.0NRT,301.6,4.6,D
-2.82811,-61.91553,338.7,0.76,0.77,2019-09-12,16:36,N,nominal,1.0NRT,290.8,9.4,D
-1.80774,-54.80481,336.7,0.48,0.48,2019-09-12,16:36,N,nominal,1.0NRT,301.9,2.1,D
-1.19409,-50.50454,331.7,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,297.8,4.9,D
-0.83392,-47.86168,337.1,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,297,6,D
-0.81213,-47.63512,340.7,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299.3,20.5,D
-0.85016,-47.61506,345.7,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,296.6,8.4,D
-0.84962,-47.61154,333.4,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,296.2,8.4,D
-0.85351,-47.61456,354.5,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,297.4,9.6,D
-1.10201,-49.18262,337.8,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,302,2.7,D
-1.11358,-49.19156,352.7,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,303.5,7.2,D
-0.9044,-47.74685,345.6,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,296.6,14.8,D
-0.90774,-47.74635,342.2,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,300.3,17.4,D
-2.17166,-56.00338,336.6,0.59,0.53,2019-09-12,16:36,N,nominal,1.0NRT,298.6,7.6,D
-1.331,-50.46111,339.4,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,298.5,8.5,D
-1.14106,-49.14838,336,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299.4,4.1,D
-1.32377,-50.32213,330.6,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,300.6,38.3,D
-1.14545,-49.15483,332.8,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.7,1.1,D
-1.3232,-50.3224,333.5,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,300.1,32.9,D
-1.38974,-50.57892,344.3,0.42,0.38,2019-09-12,16:36,N,nominal,1.0NRT,298.4,9.7,D
-1.22429,-49.36728,330.8,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,300.8,2.5,D
-1.18419,-49.10257,337.4,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,302.3,3.8,D
-2.5352,-58.03154,355.4,0.41,0.61,2019-09-12,16:36,N,nominal,1.0NRT,297.9,8.5,D
-1.42594,-50.63136,339.2,0.42,0.38,2019-09-12,16:36,N,nominal,1.0NRT,297.4,4.5,D
-1.19575,-49.11149,340.4,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,300.7,2.6,D
-2.40848,-57.14051,335.4,0.36,0.57,2019-09-12,16:36,N,nominal,1.0NRT,297.9,4.5,D
-1.19907,-49.11099,334.8,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.7,2.6,D
-2.41426,-57.14308,332,0.36,0.57,2019-09-12,16:36,N,nominal,1.0NRT,296,4.1,D
-2.41379,-57.13996,367,0.36,0.57,2019-09-12,16:36,N,high,1.0NRT,298.8,4.1,D
-1.20958,-49.11298,347.3,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,301,5.4,D
-1.20748,-49.0991,333,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,300.7,2,D
-1.21291,-49.11248,344.1,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299.1,5.4,D
-1.21133,-49.10207,333.1,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,302.1,5.6,D
-1.2108,-49.0986,330.7,0.39,0.36,2019-09-12,16:36,N,low,1.0NRT,301.7,2,D
-1.45142,-50.47398,332.6,0.42,0.37,2019-09-12,16:36,N,low,1.0NRT,298.3,10.4,D
-1.4721,-50.58593,331.5,0.42,0.38,2019-09-12,16:36,N,nominal,1.0NRT,297.4,4.2,D
-1.47428,-50.58554,330.9,0.42,0.38,2019-09-12,16:36,N,low,1.0NRT,297.4,4.4,D
-1.46391,-50.44529,292.2,0.42,0.37,2019-09-12,16:36,N,low,1.0NRT,322.9,69.5,D
-1.46735,-50.44477,331,0.42,0.37,2019-09-12,16:36,N,low,1.0NRT,296.9,69.5,D
-1.50333,-50.49672,332,0.42,0.37,2019-09-12,16:36,N,nominal,1.0NRT,297.4,4.1,D
-1.47939,-49.97086,331.6,0.4,0.37,2019-09-12,16:36,N,low,1.0NRT,298.1,5.4,D
-1.6053,-50.69379,331.3,0.42,0.38,2019-09-12,16:36,N,nominal,1.0NRT,296.6,3.1,D
-1.5806,-50.48109,336.7,0.42,0.37,2019-09-12,16:36,N,low,1.0NRT,311.4,122.7,D
-1.37394,-48.92737,332.4,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,300.9,3.3,D
-2.36947,-55.53991,353.8,0.55,0.51,2019-09-12,16:36,N,nominal,1.0NRT,299.2,8.9,D
-1.38216,-48.93676,347.1,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,301.3,6.1,D
-1.26947,-48.12753,334.2,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.8,3,D
-3.27399,-61.48779,346.6,0.72,0.76,2019-09-12,16:36,N,nominal,1.0NRT,290.8,11,D
-1.22214,-47.79383,334.6,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299.1,3.1,D
-3.2608,-61.20352,333.1,0.69,0.74,2019-09-12,16:36,N,nominal,1.0NRT,290.4,5.7,D
-1.23262,-47.72803,342,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.7,10.1,D
-3.29396,-61.28406,328.5,0.7,0.75,2019-09-12,16:36,N,nominal,1.0NRT,291.4,9.1,D
-1.29551,-48.1201,333,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,297.9,3.9,D
-1.11379,-46.8756,331.8,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,297.1,2.1,D
-1.07711,-46.60981,330.2,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,296.8,3,D
-1.08055,-46.60929,336,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,300,29.2,D
-1.08326,-46.60863,333.9,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,296.9,5.9,D
-3.27184,-61.4866,340.8,0.72,0.76,2019-09-12,16:36,N,nominal,1.0NRT,290.6,11.2,D
-1.62278,-50.0634,332.5,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,297.2,3,D
-3.26047,-61.20171,331.9,0.69,0.74,2019-09-12,16:36,N,nominal,1.0NRT,290.4,6.5,D
-3.29308,-61.28228,327.8,0.7,0.75,2019-09-12,16:36,N,nominal,1.0NRT,291.2,4.2,D
-1.15453,-46.77556,333.5,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,296.7,3.2,D
-1.79138,-50.95078,338.4,0.44,0.38,2019-09-12,16:36,N,nominal,1.0NRT,297.8,8.9,D
-1.12511,-46.56051,337,0.42,0.37,2019-09-12,16:36,N,nominal,1.0NRT,300.3,34.7,D
-1.11483,-46.28429,347.3,0.42,0.38,2019-09-12,16:36,N,nominal,1.0NRT,297.4,9.8,D
-1.21096,-46.89421,333.7,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,295.9,1.9,D
-1.20273,-46.81703,346,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,297.6,15.8,D
-1.22926,-46.85417,332.9,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,296.8,5.8,D
-1.2292,-46.85411,333.5,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,296.8,3.3,D
-1.70816,-49.91362,346.5,0.4,0.37,2019-09-12,16:36,N,nominal,1.0NRT,298.2,5.6,D
-1.41625,-47.91667,336.3,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.7,5.1,D
-1.76489,-49.8536,332.8,0.4,0.37,2019-09-12,16:36,N,nominal,1.0NRT,298.7,6.8,D
-1.53635,-48.19249,345.9,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.5,29.5,D
-1.5669,-48.37144,333.2,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,296.9,2,D
-1.53967,-48.192,340.2,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,302.6,29.5,D
-1.91455,-50.61718,333.8,0.42,0.38,2019-09-12,16:36,N,low,1.0NRT,299.6,5.2,D
-1.55452,-48.22434,334.3,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,300.3,19.6,D
-1.58195,-48.24849,338.4,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,294.6,10.1,D
-3.1547,-58.83284,340.8,0.48,0.64,2019-09-12,16:36,N,nominal,1.0NRT,297.1,5.2,D
-3.16068,-58.83202,331.8,0.48,0.64,2019-09-12,16:36,N,nominal,1.0NRT,297.6,4.6,D
-1.89408,-50.22147,334.3,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,301.8,2.5,D
-1.33077,-46.51432,337.5,0.42,0.37,2019-09-12,16:36,N,nominal,1.0NRT,298.9,16.4,D
-1.62911,-48.35786,331.7,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,296.5,3.2,D
-1.54284,-47.79039,343.4,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,296,9.1,D
-1.58415,-48.03967,350,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,303.1,55.6,D
-1.54618,-47.78989,334.7,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,296.7,9.1,D
-1.58747,-48.03917,344.6,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,302.7,5.6,D
-1.58695,-48.03571,330.8,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299.6,2.9,D
-1.6256,-48.17841,332.6,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,296,10.4,D
-1.61354,-48.09894,346.8,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,308.8,48.4,D
-1.28801,-45.95428,331.8,0.44,0.38,2019-09-12,16:36,N,nominal,1.0NRT,291.6,0.8,D
-2.92916,-56.7251,332.4,0.34,0.56,2019-09-12,16:36,N,nominal,1.0NRT,296.5,5.3,D
-2.92869,-56.72199,350.8,0.34,0.56,2019-09-12,16:36,N,nominal,1.0NRT,296.7,7.6,D
-2.77701,-55.6878,342.5,0.57,0.52,2019-09-12,16:36,N,nominal,1.0NRT,298.2,8.8,D
-1.70822,-48.67767,331,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,297,9.1,D
-1.55251,-47.60696,336.6,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,301.8,20.8,D
-1.55108,-47.57495,334.7,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,297.9,2.9,D
-1.42957,-46.74905,332.6,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,289.1,30.6,D
-1.42902,-46.74538,347.8,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,302.6,30.6,D
-1.42847,-46.74171,340.3,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,293.2,8.3,D
-1.42865,-46.74483,348.4,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,300.5,30.3,D
-1.57776,-47.69161,332.8,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.3,2.6,D
-1.43206,-46.74432,338.5,0.41,0.37,2019-09-12,16:36,N,nominal,1.0NRT,290.6,30.3,D
-1.75663,-48.8003,343.1,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.8,12.6,D
-2.77625,-55.69048,331.7,0.57,0.52,2019-09-12,16:36,N,nominal,1.0NRT,297.1,3.3,D
-2.5649,-54.23,343.4,0.45,0.47,2019-09-12,16:36,N,nominal,1.0NRT,295.2,6.9,D
-2.92972,-56.72318,367,0.34,0.56,2019-09-12,16:36,N,high,1.0NRT,297.8,6.6,D
-1.59564,-47.67466,335.9,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299,3.8,D
-1.5951,-47.67117,333.4,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.9,2.7,D
-1.32689,-45.90412,335.9,0.44,0.38,2019-09-12,16:36,N,nominal,1.0NRT,297.5,4.9,D
-1.75491,-48.67684,340.3,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,297.2,8.1,D
-3.47122,-60.26596,367,0.6,0.71,2019-09-12,16:36,N,high,1.0NRT,291.9,33.5,D
-3.36839,-59.41129,347.9,0.52,0.67,2019-09-12,16:36,N,nominal,1.0NRT,296.3,13.8,D
-1.79684,-48.81907,331,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,297.4,2.2,D
-3.3677,-59.40645,367,0.52,0.67,2019-09-12,16:36,N,high,1.0NRT,297.9,13.8,D
-1.80017,-48.81857,336.7,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,297.7,1.6,D
-1.66008,-47.89629,346.4,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299.7,9.7,D
-3.3746,-59.41037,367,0.52,0.67,2019-09-12,16:36,N,high,1.0NRT,297.2,19.4,D
-3.37391,-59.40556,367,0.52,0.67,2019-09-12,16:36,N,high,1.0NRT,299.6,19.4,D
-1.78758,-48.66843,333,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,295.9,3.1,D
-1.6184,-47.51022,330.7,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299.3,2.1,D
-1.83816,-48.91211,332.4,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,300.6,3.5,D
-3.02617,-56.69677,342.8,0.34,0.56,2019-09-12,16:36,N,nominal,1.0NRT,297.1,4.9,D
-3.46145,-59.56776,350.4,0.54,0.68,2019-09-12,16:36,N,nominal,1.0NRT,296.1,22.9,D
-3.03272,-56.7052,338.8,0.34,0.56,2019-09-12,16:36,N,nominal,1.0NRT,293.5,4.4,D
-3.03226,-56.70213,339.8,0.34,0.56,2019-09-12,16:36,N,nominal,1.0NRT,293.2,4.4,D
-3.46071,-59.56279,367,0.54,0.68,2019-09-12,16:36,N,high,1.0NRT,296.8,22.9,D
-3.46699,-59.5619,351,0.54,0.68,2019-09-12,16:36,N,nominal,1.0NRT,294.8,22.9,D
-3.03743,-56.70144,330.5,0.34,0.56,2019-09-12,16:36,N,nominal,1.0NRT,296.2,4.4,D
-3.03696,-56.69833,332.7,0.34,0.56,2019-09-12,16:36,N,nominal,1.0NRT,296.6,7.6,D
-3.46773,-59.56689,367,0.54,0.68,2019-09-12,16:36,N,high,1.0NRT,297,22.9,D
-2.89242,-55.67922,332.1,0.57,0.52,2019-09-12,16:36,N,nominal,1.0NRT,294.8,5.1,D
-2.89162,-55.67403,332.4,0.57,0.52,2019-09-12,16:36,N,nominal,1.0NRT,294.8,5.1,D
-1.71804,-47.98685,335.6,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,300.1,7.3,D
-1.5787,-47.04473,336,0.4,0.37,2019-09-12,16:36,N,nominal,1.0NRT,299.9,3.7,D
-1.64594,-47.45155,346.8,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.7,7.1,D
-1.76981,-48.23989,331.4,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,295.8,3.4,D
-1.68108,-47.6362,335.4,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,296.6,5.6,D
-1.65599,-47.45005,342.2,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,300.2,18,D
-1.65933,-47.44955,340.5,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299.4,3.7,D
-1.59614,-47.03795,346,0.4,0.37,2019-09-12,16:36,N,nominal,1.0NRT,298.8,5.7,D
-3.02803,-56.69805,343.6,0.34,0.56,2019-09-12,16:36,N,nominal,1.0NRT,297.2,5.2,D
-1.69483,-47.65914,341.8,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,306.3,70.7,D
-1.60007,-47.04103,332.8,0.4,0.37,2019-09-12,16:36,N,nominal,1.0NRT,297.4,5.7,D
-1.59952,-47.03745,337.6,0.4,0.37,2019-09-12,16:36,N,nominal,1.0NRT,298.9,5.7,D
-3.03408,-56.70345,367,0.34,0.56,2019-09-12,16:36,N,high,1.0NRT,296.1,7.8,D
-3.03364,-56.70037,367,0.34,0.56,2019-09-12,16:36,N,high,1.0NRT,294.9,7.8,D
-2.89155,-55.67683,342.4,0.57,0.52,2019-09-12,16:36,N,nominal,1.0NRT,296.2,6.6,D
-1.7103,-47.67109,342.8,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,298.5,31.8,D
-1.65937,-47.33784,336.6,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,295.2,3.6,D
-3.45848,-59.56521,367,0.54,0.68,2019-09-12,16:36,N,high,1.0NRT,296.2,16.5,D
-3.46546,-59.56925,347.8,0.54,0.68,2019-09-12,16:36,N,nominal,1.0NRT,295,30.8,D
-1.71364,-47.67059,339.7,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,301.7,24.8,D
-3.46475,-59.56424,367,0.54,0.68,2019-09-12,16:36,N,high,1.0NRT,299.9,30.8,D
-1.81137,-48.22309,337,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299.6,14.9,D
-1.79595,-48.07706,335.3,0.38,0.36,2019-09-12,16:36,N,nominal,1.0NRT,299.1,15.3,D
-1.73736,-47.692,345.4,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,297.5,20,D
-2.94895,-55.73271,344.8,0.58,0.52,2019-09-12,16:36,N,nominal,1.0NRT,297.8,8.6,D
-1.78787,-47.97922,333.6,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,295,3.2,D
-1.70245,-47.4179,346.9,0.39,0.36,2019-09-12,16:36,N,nominal,1.0NRT,301.6,10.4,D
-3.51435,-59.55253,367,0.54,0.68,2019-09-12,16:36,N,high,1.0NRT,296,51,D
-3.52064,-59.55174,348.2,0.54,0.68,2019-09-12,16:36,N,nominal,1.0NRT,296.1,51,D
