latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.99346,-45.82202,344.4,0.41,0.37,2019-09-02,16:24,N,nominal,1.0NRT,313.4,12.9,D
-6.76785,-44.32199,340.1,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,308,3.7,D
-6.99743,-45.82522,347.5,0.41,0.37,2019-09-02,16:24,N,nominal,1.0NRT,313.7,9.7,D
-6.99687,-45.82151,353.2,0.41,0.37,2019-09-02,16:24,N,nominal,1.0NRT,314.5,12.9,D
-8.264,-54.7319,339,0.48,0.65,2019-09-02,16:24,N,nominal,1.0NRT,295.1,7.1,D
-7.78648,-51.20096,340,0.55,0.51,2019-09-02,16:24,N,nominal,1.0NRT,298.1,9.6,D
-6.63566,-43.38672,336.4,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,304.6,1.5,D
-6.52351,-42.63313,348.9,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,307.3,10.8,D
-6.52802,-42.63983,338.6,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,307.2,2.8,D
-6.52691,-42.6326,352.6,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,311.2,10.8,D
-6.83417,-44.62539,343.4,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,315.4,10.7,D
-6.53141,-42.63931,348.6,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,309.1,6.2,D
-6.53085,-42.63568,353.4,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,309.8,5.6,D
-6.5303,-42.63206,345.7,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,308,5.6,D
-6.54344,-42.67017,347.5,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,308.2,4.6,D
-6.96455,-45.41577,341.9,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,312.7,2.9,D
-6.96402,-45.41216,333.6,0.4,0.37,2019-09-02,16:24,N,low,1.0NRT,308.1,2.9,D
-6.60455,-43.01783,350.6,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,301.8,4.8,D
-7.78674,-51.19791,337,0.55,0.51,2019-09-02,16:24,N,nominal,1.0NRT,296.2,7.7,D
-8.26513,-54.73238,336.1,0.48,0.65,2019-09-02,16:24,N,nominal,1.0NRT,294,14.2,D
-7.59335,-49.63684,353.2,0.43,0.46,2019-09-02,16:24,N,nominal,1.0NRT,308.8,12.9,D
-7.58956,-49.60936,343.6,0.43,0.46,2019-09-02,16:24,N,nominal,1.0NRT,310.2,9.8,D
-7.59758,-49.63623,356.1,0.43,0.46,2019-09-02,16:24,N,nominal,1.0NRT,306,9.5,D
-7.60182,-49.63562,345.3,0.43,0.46,2019-09-02,16:24,N,nominal,1.0NRT,310.4,9.5,D
-7.60605,-49.63501,345.1,0.43,0.46,2019-09-02,16:24,N,nominal,1.0NRT,310.7,11.1,D
-6.80909,-44.15132,338.2,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,308.2,3.9,D
-6.66271,-43.19414,330.7,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,301.2,1.2,D
-7.61028,-49.63442,356.2,0.43,0.46,2019-09-02,16:24,N,nominal,1.0NRT,313.4,11.1,D
-6.81241,-44.15082,342.9,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.3,3.9,D
-6.4328,-41.58266,341.8,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,291.1,6.8,D
-6.43633,-41.58208,349.8,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,303.5,6.8,D
-6.4357,-41.57813,340,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,303.3,6.8,D
-6.7551,-43.61837,356.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.6,7.2,D
-6.43985,-41.5815,347.7,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,303.1,5.5,D
-6.43923,-41.57755,332.2,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,301.7,5.5,D
-6.44979,-41.57582,339.2,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,304.8,6.9,D
-6.4521,-41.56743,354.8,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,306.7,8.9,D
-6.45087,-41.55957,339.9,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,303.3,5.7,D
-6.44964,-41.55169,335.5,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,303.5,7.2,D
-6.4544,-41.55901,340.8,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,304.5,5.7,D
-6.45378,-41.55507,356.7,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,306.4,7.2,D
-7.01976,-45.23159,345.9,0.39,0.37,2019-09-02,16:24,N,nominal,1.0NRT,312.7,8.7,D
-6.7986,-43.74738,339.4,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,305.5,7.2,D
-6.79807,-43.7439,352.6,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,307.6,7.2,D
-6.79701,-43.73692,334.9,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,307.2,1.6,D
-6.79647,-43.73344,338,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,308.6,3.3,D
-6.80245,-43.75035,354,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.9,13,D
-6.80192,-43.74688,345,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.4,4.3,D
-6.80139,-43.74339,340.2,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,312.6,4.3,D
-6.80086,-43.73991,348.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.9,3.9,D
-6.7998,-43.73294,347.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.7,4.1,D
-6.79927,-43.72945,339.4,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,307,4.1,D
-6.74697,-43.38671,349.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,303.4,5.4,D
-6.69943,-43.07605,338.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,300.6,3.3,D
-6.99934,-45.02751,340.2,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,312.5,3.8,D
-6.80577,-43.74985,342.5,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.4,13,D
-6.80471,-43.74289,340.9,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,312.8,4.3,D
-6.80418,-43.7394,348.7,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.4,3.9,D
-6.80365,-43.73592,338.3,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,308.9,3.9,D
-6.80312,-43.73243,341.5,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,308.2,4.1,D
-6.75031,-43.3862,356,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.5,5.4,D
-6.70332,-43.07908,339,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,299.6,3.3,D
-6.74977,-43.38269,367,0.39,0.36,2019-09-02,16:24,N,high,1.0NRT,310.7,11.9,D
-7.00322,-45.03054,340.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.5,4.7,D
-7.00269,-45.027,346.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315.2,4.7,D
-7.00216,-45.02348,338.6,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,312.2,3.8,D
-6.99309,-44.96338,336.1,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,311,5,D
-6.99256,-44.95984,336.9,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,309.9,16.9,D
-6.97183,-44.82247,346.5,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311,3.3,D
-6.80804,-43.74237,348,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.2,9.5,D
-6.80751,-43.7389,347,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,307.6,4.8,D
-6.80697,-43.73541,352.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,308,4.8,D
-6.75418,-43.3892,333.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,302.2,1.8,D
-6.75364,-43.38568,333.9,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,307.1,1.8,D
-6.75257,-43.37867,347.2,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.5,6.7,D
-7.03872,-45.24337,347.3,0.39,0.37,2019-09-02,16:24,N,nominal,1.0NRT,312.5,5.3,D
-7.24768,-42.57738,349.6,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,309.5,29.2,D
-7.40332,-43.59042,367,0.39,0.36,2019-09-02,16:24,N,high,1.0NRT,312.7,5.1,D
-7.43056,-43.74678,341.9,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,312.7,2.7,D
-7.40718,-43.59339,349.2,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.3,9.7,D
-7.40611,-43.58641,346.5,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,309.7,5.3,D
-7.40664,-43.5899,367,0.39,0.36,2019-09-02,16:24,N,high,1.0NRT,316.1,9.7,D
-9.25623,-56.88424,329.9,0.69,0.75,2019-09-02,16:24,N,nominal,1.0NRT,294.1,10,D
-7.61421,-44.93941,351.5,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,325.2,49.4,D
-7.40997,-43.5894,338.7,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.1,9.7,D
-7.40943,-43.58591,349.1,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.4,5.3,D
-7.43773,-43.74925,339.9,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,313.8,3.5,D
-7.4372,-43.74577,344.5,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.5,3,D
-7.52397,-44.29528,343.3,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.9,8,D
-7.48284,-44.0237,353.4,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,312.2,14.1,D
-7.48231,-44.02022,349.9,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,316,14.1,D
-7.60721,-44.8245,340,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,313.6,10.1,D
-7.52677,-44.29128,336.9,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,311.4,13.2,D
-7.48669,-44.02668,342.3,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,308.6,5.2,D
-7.61109,-44.82756,339.3,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,313.7,10.1,D
-7.45034,-43.76515,348.2,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,317.1,20.2,D
-7.62166,-44.82959,343.2,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.3,3.5,D
-7.62113,-44.82608,337.3,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,312.1,2.5,D
-7.60731,-44.73434,341.3,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,311.5,5.7,D
-7.48186,-43.79536,346.7,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315.5,6.3,D
-7.48133,-43.79188,348.7,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315.2,6.3,D
-7.55906,-44.28226,346.4,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315.6,7.2,D
-7.55854,-44.27877,349.8,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315,7.2,D
-7.48518,-43.79485,345.5,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.3,2.8,D
-7.48465,-43.79137,337.1,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,309.9,2.8,D
-7.10977,-41.39192,351.3,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,304.5,9.2,D
-7.10914,-41.38797,351.9,0.44,0.38,2019-09-02,16:24,N,nominal,1.0NRT,305.5,13.5,D
-7.56186,-44.27827,347.8,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,315.3,7.2,D
-7.56238,-44.28176,367,0.38,0.36,2019-09-02,16:24,N,high,1.0NRT,320.6,7.2,D
-7.56623,-44.28474,344,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,316.4,7.5,D
-7.56571,-44.28125,348.3,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,316.3,10.7,D
-7.49445,-43.81121,340.4,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,313.2,3.3,D
-7.638,-44.74011,353.8,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,313.2,7.8,D
-7.56956,-44.28423,356.2,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,318.5,7.5,D
-7.49778,-43.81071,349.9,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,314.6,3.3,D
-7.5734,-44.28721,367,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,336.5,67.1,D
-9.25534,-56.88372,331.5,0.69,0.75,2019-09-02,16:24,N,nominal,1.0NRT,293.4,8.6,D
-7.6424,-44.74665,342.5,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,315,2.5,D
-7.64187,-44.74313,343.3,0.39,0.36,2019-09-02,16:24,N,nominal,1.0NRT,311.5,5.6,D
-7.50057,-43.80672,341.5,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,310.5,2.2,D
-7.49422,-43.76498,344.2,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,316.1,3.5,D
-7.49369,-43.7615,340.2,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,313.3,3.5,D
-6.72448,-38.93852,334.5,0.4,0.44,2019-09-02,16:24,N,low,1.0NRT,304.5,4,D
-6.72388,-38.93492,336.3,0.4,0.44,2019-09-02,16:24,N,nominal,1.0NRT,308.1,4,D
-6.72268,-38.92769,356.6,0.4,0.44,2019-09-02,16:24,N,nominal,1.0NRT,305.8,7.9,D
-6.72328,-38.93131,367,0.4,0.44,2019-09-02,16:24,N,high,1.0NRT,309,7.9,D
-7.49807,-43.76796,350.5,0.38,0.36,2019-09-02,16:24,N,nominal,1.0NRT,317,8.5,D
-6.72677,-38.92707,345.3,0.4,0.44,2019-09-02,16:24,N,nominal,1.0NRT,308.4,7.9,D
-8.9931,-54.53485,346.6,0.48,0.65,2019-09-02,16:24,N,nominal,1.0NRT,298,7.3,D
-8.42732,-50.17826,335.5,0.48,0.48,2019-09-02,16:24,N,low,1.0NRT,307.1,6.5,D
-6.73904,-38.92525,337.6,0.4,0.44,2019-09-02,16:24,N,nominal,1.0NRT,304.3,1.6,D
-6.73845,-38.92166,332.1,0.4,0.44,2019-09-02,16:24,N,low,1.0NRT,304.6,3.4,D
-7.54959,-43.99517,334.2,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,309,2,D
-7.75627,-45.37303,367,0.4,0.37,2019-09-02,16:24,N,high,1.0NRT,323.4,20.3,D
-7.76074,-45.3798,350,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,316.3,9.5,D
-7.7602,-45.37615,344,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,317.6,20.3,D
-7.75966,-45.37251,351.3,0.4,0.37,2019-09-02,16:24,N,nominal,1.0NRT,326.3,20.3,D
-7.76359,-45.37564,349,0.4,0.37,2019-09-02,16:24,N,low,1.0NRT,319.4,13.2,D
-6.56927,-37.79784,341.8,0.47,0.48,2019-09-02,16:24,N,nominal,1.0NRT,302.1,11.9,D
-6.56856,-37.79356,351.9,0.48,0.48,2019-09-02,16:24,N,nominal,1.0NRT,304.6,11.9,D
-6.76766,-38.94654,341.7,0.4,0.44,2019-09-02,16:24,N,nominal,1.0NRT,302.3,2.7,D
-7.57759,-44.02298,339.9,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,310.4,4.6,D
-7.66596,-44.49491,344.3,0.39,0.36,2019-09-02,16:24,N,low,1.0NRT,314.9,44.6,D
-8.74228,-51.8503,333.3,0.63,0.54,2019-09-02,16:24,N,nominal,1.0NRT,299.7,5.5,D
-8.97236,-50.9078,352.2,0.55,0.51,2019-09-02,16:24,N,nominal,1.0NRT,303.3,11.4,D
-7.97625,-43.93485,337.8,0.38,0.36,2019-09-02,16:24,N,low,1.0NRT,310.8,4.5,D
-9.06012,-51.52941,339.9,0.6,0.53,2019-09-02,16:24,N,low,1.0NRT,311.1,9.3,D
-9.06434,-51.52341,338.5,0.6,0.53,2019-09-02,16:24,N,low,1.0NRT,312.3,9.3,D
-8.95851,-50.73392,349.9,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,309.1,10.4,D
-8.98441,-50.89038,346.3,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,305.5,16.9,D
-8.98914,-50.88988,344.7,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,305.1,16.9,D
-8.98845,-50.88483,337.3,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,304.4,5.6,D
-9.47372,-54.55635,335.6,0.49,0.65,2019-09-02,16:24,N,nominal,1.0NRT,299.3,4.3,D
-8.54953,-47.70617,340.5,0.51,0.41,2019-09-02,16:24,N,nominal,1.0NRT,307.1,11.6,D
-8.55466,-47.71487,344,0.51,0.41,2019-09-02,16:24,N,nominal,1.0NRT,309.5,14.3,D
-8.55778,-47.70968,332.8,0.51,0.41,2019-09-02,16:24,N,low,1.0NRT,305.9,3.6,D
-8.98721,-50.73565,338,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,303.2,5.8,D
-8.98649,-50.73037,342.4,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,305.4,5.8,D
-8.99256,-50.74001,347,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,304.9,138.1,D
-8.99184,-50.73481,351.3,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,308.6,38,D
-8.99316,-50.70993,335.2,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,300.2,2.8,D
-8.99721,-50.73932,367,0.53,0.5,2019-09-02,16:24,N,high,1.0NRT,340.3,138.1,D
-8.99648,-50.734,367,0.53,0.5,2019-09-02,16:24,N,high,1.0NRT,311.6,38,D
-9.1005,-51.45752,305.3,0.6,0.53,2019-09-02,16:24,N,low,1.0NRT,313.3,300.2,D
-9.1035,-51.47953,335.9,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,293.2,8.2,D
-9.09975,-51.45199,352.1,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,312.3,300.2,D
-9.0019,-50.73886,339.6,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,305.4,5.2,D
-9.00118,-50.73368,342.5,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,307.9,7.6,D
-8.89069,-49.93889,350.4,0.47,0.48,2019-09-02,16:24,N,nominal,1.0NRT,307.5,8.4,D
-8.89009,-49.93462,350.8,0.47,0.48,2019-09-02,16:24,N,nominal,1.0NRT,313.5,8.4,D
-9.10842,-51.47889,349.4,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,286.8,8.2,D
-9.10616,-51.46238,349.6,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,304.1,115.1,D
-8.88727,-49.88257,336.4,0.46,0.47,2019-09-02,16:24,N,low,1.0NRT,308.8,5.9,D
-9.1054,-51.45683,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,351.5,300.2,D
-9.10465,-51.4513,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,347.8,300.2,D
-9.11032,-51.45623,367,0.6,0.53,2019-09-02,16:24,N,low,1.0NRT,330,76.5,D
-9.11484,-51.48924,336.9,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,284.3,9.9,D
-9.11409,-51.48374,340.9,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,283.5,9.9,D
-9.11333,-51.47822,346.1,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,286.9,36.7,D
-9.11107,-51.46171,356.6,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,311.7,31.3,D
-9.10957,-51.45077,348.8,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,310.6,76.5,D
-8.52385,-47.3169,349.1,0.48,0.4,2019-09-02,16:24,N,nominal,1.0NRT,314.3,24.5,D
-9.11257,-51.47269,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,304.8,36.7,D
-9.11182,-51.46719,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,308.1,31.3,D
-9.11976,-51.48861,347.1,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,300.1,9.9,D
-9.119,-51.48306,347.2,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,301.6,9.9,D
-9.11673,-51.46655,345.7,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,304.7,31.3,D
-9.11598,-51.46111,340.5,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,301,31.3,D
-9.11523,-51.45564,338.7,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,289.6,76.5,D
-9.11824,-51.47752,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,306.6,36.7,D
-9.11748,-51.47201,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,309.2,36.7,D
-8.52546,-47.31845,348.8,0.49,0.4,2019-09-02,16:24,N,nominal,1.0NRT,314.3,16.3,D
-8.99505,-50.74287,306.1,0.53,0.5,2019-09-02,16:24,N,low,1.0NRT,309.6,51.8,D
-8.99437,-50.7376,351.6,0.53,0.5,2019-09-02,16:24,N,low,1.0NRT,327.6,60.5,D
-8.99368,-50.73232,346.1,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,309.2,60.5,D
-8.99055,-50.70819,344,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,294.3,4.2,D
-8.88944,-49.93642,348.7,0.47,0.48,2019-09-02,16:24,N,nominal,1.0NRT,310.6,12,D
-8.88888,-49.93217,347,0.47,0.48,2019-09-02,16:24,N,nominal,1.0NRT,310.5,10.2,D
-8.99972,-50.7423,339.5,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,303.5,51.8,D
-8.99904,-50.73703,355.5,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,320.1,60.5,D
-8.99835,-50.73176,346.5,0.53,0.5,2019-09-02,16:24,N,nominal,1.0NRT,309.4,60.5,D
-8.88701,-49.88425,338.6,0.47,0.47,2019-09-02,16:24,N,nominal,1.0NRT,307.8,3.7,D
-9.10463,-51.47813,344.1,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,290.9,10.5,D
-9.10179,-51.45602,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,331.6,578.9,D
-9.10598,-51.44984,367,0.6,0.53,2019-09-02,16:24,N,low,1.0NRT,330.2,118.9,D
-9.11166,-51.49388,340.8,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,290,12,D
-9.10955,-51.47746,347.4,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,287,13.9,D
-9.10812,-51.46642,347.5,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,302.3,34.5,D
-9.10741,-51.46091,355.4,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,307.6,122.6,D
-9.1067,-51.45536,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,353.6,122.6,D
-9.11517,-51.48231,347.6,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,290.6,13.9,D
-9.11446,-51.47676,355.8,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,298,13.9,D
-9.11161,-51.45478,350.7,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,312.3,122.6,D
-9.11091,-51.44932,341.8,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,301.5,118.9,D
-9.11374,-51.47123,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,310.2,34.5,D
-9.11303,-51.46573,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,308.9,34.5,D
-9.11232,-51.46024,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,309.7,122.6,D
-9.12081,-51.48718,348,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,309,67.1,D
-9.12008,-51.48161,349.7,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,304.8,19.6,D
-9.11936,-51.47606,349.3,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,304.4,19.6,D
-9.11794,-51.46511,337.9,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,305,17.5,D
-9.11865,-51.47055,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,306.7,17.5,D
-9.13942,-51.59201,331,0.61,0.53,2019-09-02,16:24,N,nominal,1.0NRT,299.6,5,D
-9.12643,-51.49192,340.2,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,300.8,67.1,D
-9.12571,-51.48643,356.3,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,313.4,67.1,D
-9.125,-51.48093,345.2,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,307.9,19.6,D
-9.14441,-51.59163,347.4,0.61,0.53,2019-09-02,16:24,N,nominal,1.0NRT,301.7,16.8,D
-9.13133,-51.49114,341.5,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,303.7,10.8,D
-9.13063,-51.48573,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,307.6,10.8,D
-9.12992,-51.4803,367,0.6,0.53,2019-09-02,16:24,N,high,1.0NRT,308.1,14.7,D
-9.13555,-51.48514,347.3,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,304.5,10.8,D
-9.13484,-51.47968,351.4,0.6,0.53,2019-09-02,16:24,N,nominal,1.0NRT,305.2,14.7,D
-9.04931,-50.82975,346.2,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,304.3,13.7,D
-9.04868,-50.82502,350.6,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,304.8,13.7,D
-9.14862,-51.58525,367,0.61,0.53,2019-09-02,16:24,N,high,1.0NRT,305.2,16.8,D
-9.15358,-51.5846,356.7,0.61,0.53,2019-09-02,16:24,N,nominal,1.0NRT,307.6,15.7,D
-9.05687,-50.81477,351.3,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,304.8,10.6,D
-9.05622,-50.80986,342.5,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,303.6,9.1,D
-9.05553,-50.80472,343,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,305.1,9.1,D
-9.06094,-50.80947,355.4,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,317.1,69.3,D
-9.06026,-50.80441,351.3,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,306.8,69.3,D
-9.05956,-50.79915,350.6,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,305.9,9.5,D
-9.06564,-50.8089,367,0.54,0.51,2019-09-02,16:24,N,low,1.0NRT,327.7,69.3,D
-9.06627,-50.81359,346.5,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,309.7,90.6,D
-9.06431,-50.79896,342.3,0.54,0.51,2019-09-02,16:24,N,nominal,1.0NRT,306.7,9.5,D
