latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-13.06372,30.30594,343.6,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,309.5,2.3,D
-13.00396,30.68549,334.9,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,306.2,1.8,D
-12.89427,31.3748,334.9,0.44,0.38,2019-09-17,11:36,N,low,1.0NRT,307.6,6,D
-12.69131,32.62374,343.9,0.51,0.41,2019-09-17,11:36,N,nominal,1.0NRT,311.9,9.7,D
-13.17382,29.61367,367,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,332.7,44.6,D
-13.87409,24.74815,340.5,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,314.9,4.3,D
-13.17551,29.60288,352.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,313.9,16.8,D
-13.17495,29.60648,356.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,322.2,17.7,D
-13.17439,29.61007,352.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,322,17.7,D
-13.17326,29.61726,344.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.7,44.6,D
-13.06429,30.30622,343.3,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,309.7,2.5,D
-13.00327,30.68537,333.6,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,306.6,1.9,D
-13.17829,29.60701,354.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,315.7,17.7,D
-13.17772,29.61061,341.7,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,313,17.7,D
-13.17716,29.6142,346.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.9,44.6,D
-13.17604,29.62138,336.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.4,19.5,D
-12.89402,31.37431,337.8,0.44,0.38,2019-09-17,11:36,N,low,1.0NRT,308.3,6.2,D
-13.1766,29.61779,367,0.39,0.36,2019-09-17,11:36,N,high,1.0NRT,342.4,44.6,D
-13.18163,29.60755,350.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.4,6.3,D
-13.18106,29.61114,355.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,314.9,6.3,D
-13.1805,29.61473,352.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,313.6,6.5,D
-13.17994,29.61832,353.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,313.5,6.5,D
-13.17938,29.62191,335.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.2,3.2,D
-13.01628,30.64845,337.4,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,310.7,1.7,D
-12.59747,33.14471,334.1,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,300.5,3.8,D
-11.9408,36.74798,350.2,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,304.7,10.2,D
-14.11345,22.97758,344.9,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,313.4,6.2,D
-14.11242,22.9858,356.5,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,317,9.7,D
-12.67871,32.69706,347.5,0.51,0.41,2019-09-17,11:36,N,nominal,1.0NRT,313.3,20.8,D
-11.94466,36.75478,342.6,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,303.9,10.2,D
-11.92569,36.88186,367,0.32,0.54,2019-09-17,11:36,N,low,1.0NRT,328.1,31.6,D
-13.05883,30.42746,338.3,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,310,4.4,D
-13.02314,30.64955,342.3,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,309.9,4.8,D
-12.99094,30.84859,341.3,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,305.9,4.3,D
-12.69454,32.62733,335.2,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,308.2,3.2,D
-11.94964,36.75568,337.9,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,305.8,6.3,D
-11.92626,36.87885,338.9,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,304.9,27.1,D
-11.92511,36.8849,346.9,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,302,31.6,D
-14.35222,21.07563,333.9,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,308.7,5.4,D
-14.35159,21.08109,347,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,311.9,14.2,D
-14.07126,23.38128,339.4,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,311.4,3.3,D
-13.1239,30.04033,350.1,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,318.8,15.7,D
-13.06523,30.40927,346.3,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,314,5.4,D
-13.06343,30.42051,344.3,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,310.5,6.8,D
-12.99377,30.85301,341.8,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,307.5,1.5,D
-11.95462,36.75657,330.8,0.63,0.54,2019-09-17,11:36,N,low,1.0NRT,305.5,6.3,D
-11.93069,36.8829,349.8,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,317.5,31.6,D
-11.93012,36.8859,349.7,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,301.3,31.6,D
-11.38595,39.66992,334.9,0.5,0.66,2019-09-17,11:36,N,nominal,1.0NRT,302.7,5.5,D
-14.05109,23.57242,367,0.4,0.44,2019-09-17,11:36,N,low,1.0NRT,330.3,24.3,D
-14.43689,20.38597,336.4,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,310.5,1.8,D
-14.35715,21.07593,338.4,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,312.4,14.5,D
-14.3565,21.08147,356.3,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,323.3,21.2,D
-14.35585,21.08701,345.7,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,314.7,21.2,D
-14.05157,23.56868,344,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,317.2,24.3,D
-14.05061,23.57616,349.5,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,314.4,39.1,D
-13.92469,24.5428,343,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,316.8,28.7,D
-13.92404,24.54773,344,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,312,15.7,D
-12.70364,32.61946,338.9,0.5,0.41,2019-09-17,11:36,N,low,1.0NRT,309,3.8,D
-12.44099,34.12941,341.2,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,304.3,5.1,D
-11.95958,36.75758,337.4,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,305.3,8,D
-11.93514,36.88684,354.6,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,302.5,6,D
-11.93571,36.88387,367,0.32,0.54,2019-09-17,11:36,N,high,1.0NRT,308.5,6,D
-14.0552,23.57295,351.4,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,317.8,24.3,D
-13.94633,24.40904,346.4,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,311.1,7.9,D
-12.94723,31.18272,340,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,306.9,5.5,D
-12.91656,31.36962,335.3,0.44,0.38,2019-09-17,11:36,N,low,1.0NRT,305.5,4.7,D
-12.4768,33.95102,341.6,0.4,0.45,2019-09-17,11:36,N,nominal,1.0NRT,301.8,4.2,D
-11.96566,36.75267,342.8,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,303.1,8,D
-11.94072,36.88483,344.1,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,305.4,6,D
-11.88904,37.15746,351.1,0.33,0.56,2019-09-17,11:36,N,nominal,1.0NRT,300.8,12.2,D
-11.89021,37.15126,367,0.33,0.55,2019-09-17,11:36,N,high,1.0NRT,311.2,12.2,D
-11.88963,37.15436,367,0.33,0.55,2019-09-17,11:36,N,high,1.0NRT,308.3,12.2,D
-13.95487,24.37445,337.4,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,309.5,3.8,D
-13.95023,24.40956,343.4,0.54,0.42,2019-09-17,11:36,N,low,1.0NRT,316.8,34,D
-12.95073,31.18326,335,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,306.6,3.4,D
-12.95009,31.18721,337.4,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,310.6,3.4,D
-12.91942,31.37431,346.3,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,309.4,8.4,D
-11.94742,36.87684,333.8,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,303.1,3.8,D
-11.93567,36.93911,338.8,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,302,4.5,D
-11.9351,36.94215,356.3,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,304.6,4.5,D
-11.44856,39.45061,335,0.48,0.65,2019-09-17,11:36,N,nominal,1.0NRT,292.6,3.7,D
-11.94687,36.87981,367,0.32,0.54,2019-09-17,11:36,N,high,1.0NRT,303.1,7.6,D
-11.89474,37.15534,367,0.33,0.55,2019-09-17,11:36,N,high,1.0NRT,311.6,15.7,D
-11.89415,37.15844,367,0.33,0.56,2019-09-17,11:36,N,high,1.0NRT,306.4,9.5,D
-14.33588,21.38023,341.4,0.56,0.52,2019-09-17,11:36,N,low,1.0NRT,314.5,6.1,D
-14.14175,22.96033,356.6,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,320.2,18,D
-13.40437,28.30636,339.8,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,313.4,3.3,D
-12.4723,34.02461,347.2,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,305.6,6.1,D
-11.95818,36.84728,335,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,304.7,7.4,D
-11.95246,36.87769,337.9,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,303,3.8,D
-11.93894,36.94944,341.2,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,303.8,8.4,D
-11.89926,37.15945,355.6,0.33,0.56,2019-09-17,11:36,N,nominal,1.0NRT,307.3,9.5,D
-14.70231,18.11783,367,0.47,0.64,2019-09-17,11:36,N,high,1.0NRT,314.3,19.6,D
-13.11518,30.20473,367,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,325.3,27.1,D
-14.68543,18.33402,335.4,0.45,0.63,2019-09-17,11:36,N,low,1.0NRT,306.7,3.1,D
-14.6637,18.53719,348.7,0.44,0.62,2019-09-17,11:36,N,nominal,1.0NRT,312.2,26.3,D
-14.62731,18.87373,340.7,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,308.1,5.9,D
-14.62644,18.8817,343.9,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,307,5.3,D
-14.62602,18.8856,350.9,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,309.6,5.3,D
-14.6256,18.88946,334.6,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,309.2,6,D
-14.5831,19.27649,333.1,0.39,0.59,2019-09-17,11:36,N,low,1.0NRT,307.3,3.7,D
-13.38687,28.44559,341.4,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,314,4.7,D
-13.29371,29.05918,348.4,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.3,6.3,D
-13.29316,29.06272,341.9,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.5,5.2,D
-13.15853,29.93006,346.3,0.39,0.37,2019-09-17,11:36,N,nominal,1.0NRT,310.5,5.7,D
-13.11459,30.20842,336.8,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,308.8,12.4,D
-12.95191,31.22009,332.9,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,307.9,3.1,D
-14.66325,18.54136,367,0.44,0.62,2019-09-17,11:36,N,high,1.0NRT,314.9,32.9,D
-14.99109,15.34543,350.9,0.72,0.75,2019-09-17,11:36,N,nominal,1.0NRT,306.9,9.2,D
-14.99043,15.35249,346.9,0.72,0.75,2019-09-17,11:36,N,nominal,1.0NRT,307,9.2,D
-14.58864,19.27713,342,0.39,0.59,2019-09-17,11:36,N,nominal,1.0NRT,310.7,3.7,D
-14.45596,20.44565,344.3,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,313.2,4.9,D
-13.65649,26.62815,343.4,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,310.5,4.6,D
-13.1676,29.89424,344.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.4,27.2,D
-13.16418,29.91604,348.4,0.39,0.37,2019-09-17,11:36,N,nominal,1.0NRT,312.1,5.9,D
-13.16361,29.91967,337.5,0.39,0.37,2019-09-17,11:36,N,low,1.0NRT,310,5.9,D
-12.4902,34.04357,343.6,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,307,7.1,D
-12.30686,35.08028,342.1,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,301.3,9.2,D
-12.30609,35.0846,340.8,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,299.4,7.9,D
-11.92771,37.14892,342.5,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,306,2.5,D
-11.92713,37.15202,367,0.33,0.55,2019-09-17,11:36,N,high,1.0NRT,306.3,9.6,D
-14.77524,17.77394,345.2,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,311,6.7,D
-14.64968,18.93135,335.1,0.41,0.61,2019-09-17,11:36,N,nominal,1.0NRT,308.7,104.5,D
-13.98755,24.33833,342.3,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,313.9,9.2,D
-13.25112,29.44628,337.6,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,311.2,6.6,D
-13.21494,29.67929,348.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311,4.6,D
-13.21438,29.6829,348.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.1,4.6,D
-13.03263,30.83169,351.5,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,307.5,6.8,D
-13.02271,30.8934,346.5,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,313.5,10.8,D
-12.94816,31.35375,348,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,303.5,7.4,D
-11.9334,37.14681,336,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,305.6,2.5,D
-11.93282,37.14988,337.2,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,304.1,2.5,D
-11.50467,39.38553,334.6,0.48,0.64,2019-09-17,11:36,N,nominal,1.0NRT,296,7.1,D
-14.64926,18.93517,367,0.41,0.61,2019-09-17,11:36,N,high,1.0NRT,350,104.5,D
-14.64883,18.93904,367,0.41,0.61,2019-09-17,11:36,N,high,1.0NRT,312.2,128.9,D
-14.85987,17.02465,338,0.56,0.68,2019-09-17,11:36,N,nominal,1.0NRT,305.8,6.5,D
-14.72508,18.29795,353.3,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,310.3,43.8,D
-14.72458,18.30256,356.2,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,329.2,43.8,D
-14.72408,18.30714,345.7,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,306.9,46,D
-14.48265,20.43899,339.9,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,309.9,3.5,D
-14.15444,23.09896,348.5,0.43,0.46,2019-09-17,11:36,N,nominal,1.0NRT,316.7,7.7,D
-13.99146,24.33887,343.4,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,313.5,7.7,D
-12.95309,31.34567,340.9,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,303.2,5.1,D
-12.95237,31.35012,335.7,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,303.3,3.9,D
-12.73023,32.69173,335.6,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,306.5,9.5,D
-14.72359,18.31168,367,0.46,0.63,2019-09-17,11:36,N,high,1.0NRT,312.8,46,D
-14.80234,17.63533,342,0.51,0.66,2019-09-17,11:36,N,nominal,1.0NRT,313.8,3.9,D
-14.72901,18.31667,345.9,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,307.5,43.4,D
-12.734,32.69242,343.2,0.51,0.41,2019-09-17,11:36,N,nominal,1.0NRT,311.4,9.5,D
-12.36905,34.80706,331.6,0.46,0.47,2019-09-17,11:36,N,low,1.0NRT,302.7,5.6,D
-12.23902,35.53579,344.3,0.51,0.5,2019-09-17,11:36,N,nominal,1.0NRT,305.8,5.6,D
-14.73049,18.30313,367,0.46,0.63,2019-09-17,11:36,N,high,1.0NRT,315.1,43.8,D
-14.73,18.30768,367,0.46,0.63,2019-09-17,11:36,N,high,1.0NRT,315.3,46,D
-14.7295,18.3122,367,0.46,0.63,2019-09-17,11:36,N,high,1.0NRT,319.8,46,D
-12.36755,34.81551,367,0.46,0.47,2019-09-17,11:36,N,high,1.0NRT,300.7,14,D
-14.82857,17.44678,353.8,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,305.2,9.8,D
-14.82801,17.45203,339.2,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,306.6,9.8,D
-14.7359,18.30823,350.9,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,312.5,7.6,D
-14.73541,18.31272,337.5,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,311.9,7.6,D
-14.73395,18.3261,344.9,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,312.8,9.9,D
-14.6301,19.25741,335.1,0.39,0.6,2019-09-17,11:36,N,nominal,1.0NRT,307.2,2.6,D
-14.57861,19.70722,335.2,0.37,0.58,2019-09-17,11:36,N,low,1.0NRT,310.1,3.5,D
-13.77727,25.95282,340.4,0.45,0.39,2019-09-17,11:36,N,nominal,1.0NRT,310.4,3.2,D
-12.73699,32.69778,337.7,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,309.2,2.4,D
-12.37413,34.80363,337.7,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,302.9,7.6,D
-12.37339,34.80782,345.9,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,302.2,7.6,D
-12.31893,35.11509,339.8,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,301.2,11,D
-11.52341,39.38424,336.2,0.48,0.64,2019-09-17,11:36,N,nominal,1.0NRT,295.3,8.7,D
-14.7369,18.29916,367,0.46,0.63,2019-09-17,11:36,N,high,1.0NRT,311.5,11.2,D
-14.7364,18.30373,367,0.46,0.63,2019-09-17,11:36,N,high,1.0NRT,314.5,11.2,D
-14.73347,18.33048,367,0.45,0.63,2019-09-17,11:36,N,high,1.0NRT,311.9,9.9,D
-14.73299,18.33486,367,0.45,0.63,2019-09-17,11:36,N,high,1.0NRT,309.8,13.2,D
-14.83533,17.44243,337.6,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,310,12.2,D
-14.83424,17.45276,334.8,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,309.2,9.8,D
-14.8337,17.45782,335.9,0.52,0.67,2019-09-17,11:36,N,low,1.0NRT,310.1,10.5,D
-14.78355,17.92581,347.3,0.48,0.65,2019-09-17,11:36,N,nominal,1.0NRT,310.4,9.6,D
-14.73936,18.33111,346.8,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,312.3,9.9,D
-14.73888,18.33547,335.8,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,308.1,13.2,D
-14.48954,20.5118,349.1,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,311.3,4.7,D
-14.48918,20.5148,347.7,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,312.6,6.6,D
-14.30532,22.0181,356,0.51,0.49,2019-09-17,11:36,N,nominal,1.0NRT,312,10.7,D
-12.51607,34.01686,338.8,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,302.6,2.3,D
-12.38141,34.78773,334.5,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,300.9,1.8,D
-14.83478,17.44764,367,0.52,0.67,2019-09-17,11:36,N,high,1.0NRT,314.4,9.8,D
-14.66892,19.01473,343.9,0.41,0.6,2019-09-17,11:36,N,nominal,1.0NRT,312,11.3,D
-14.49354,20.52146,353.9,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,315.3,4.7,D
-14.49318,20.52451,346.5,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,313.8,4.7,D
-14.3105,22.01391,342.8,0.51,0.49,2019-09-17,11:36,N,nominal,1.0NRT,314,10.3,D
-13.14958,30.20651,334.4,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,308.5,4.1,D
-13.09001,30.58289,349.1,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,310,5.2,D
-12.32775,35.11694,338,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,300.8,8.6,D
-14.3099,22.01869,367,0.51,0.49,2019-09-17,11:36,N,high,1.0NRT,318.7,10.3,D
-14.81244,17.77249,347,0.5,0.65,2019-09-17,11:36,N,nominal,1.0NRT,314.1,7.9,D
-14.81192,17.77727,354.9,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,315.7,9,D
-14.81141,17.782,348.1,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,314.5,9,D
-14.67414,19.01903,348.1,0.41,0.6,2019-09-17,11:36,N,nominal,1.0NRT,313.2,7.5,D
-14.49789,20.52818,343.8,0.32,0.55,2019-09-17,11:36,N,low,1.0NRT,315.1,6.3,D
-13.09343,30.58346,339.3,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,313.3,5.2,D
-12.33137,35.12231,345.1,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,299.4,8.6,D
-12.33058,35.12677,344.2,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,300.5,15.5,D
-14.52773,20.32226,367,0.33,0.55,2019-09-17,11:36,N,low,1.0NRT,330.1,27,D
-15.08118,15.22707,345.9,0.73,0.76,2019-09-17,11:36,N,nominal,1.0NRT,308.6,12.8,D
-15.0805,15.23404,338.8,0.73,0.76,2019-09-17,11:36,N,nominal,1.0NRT,308.7,12.8,D
-14.68439,18.97906,346.5,0.41,0.61,2019-09-17,11:36,N,nominal,1.0NRT,312.4,8.9,D
-14.67977,19.01968,350.8,0.41,0.6,2019-09-17,11:36,N,nominal,1.0NRT,313.6,8,D
-14.61094,19.61691,332.9,0.37,0.58,2019-09-17,11:36,N,nominal,1.0NRT,307.6,1.3,D
-14.52927,20.30939,351,0.33,0.56,2019-09-17,11:36,N,nominal,1.0NRT,309.8,7.7,D
-14.52888,20.3126,352.6,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,310.9,5.9,D
-14.5285,20.31583,351,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,310.4,5.9,D
-14.52811,20.31906,338.9,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,307.5,27,D
-14.5026,20.53186,343.5,0.32,0.55,2019-09-17,11:36,N,low,1.0NRT,316.1,6.8,D
-14.50224,20.53489,342.3,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,312.7,6.1,D
-12.74981,32.71417,339.2,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,311.9,8.3,D
-12.52844,34.01884,340,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,303.2,2.2,D
-13.23833,28.86827,339.8,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,310.7,2.9,D
-13.12489,29.60537,343.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.1,5.4,D
-13.12433,29.60897,342.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.2,5.4,D
-13.12321,29.61616,338.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.2,7.4,D
-13.12265,29.61976,343.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.7,3.6,D
-13.06436,29.99293,338.2,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,312.2,2,D
-11.89181,36.84498,348.5,0.64,0.54,2019-09-17,11:36,N,nominal,1.0NRT,300.7,13.4,D
-11.87108,36.95693,341.1,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,298.6,13.9,D
-11.86942,36.96588,338.1,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,298.7,3.1,D
-14.52106,19.2332,367,0.39,0.6,2019-09-17,11:36,N,high,1.0NRT,310.7,6.9,D
-13.12377,29.61257,367,0.39,0.36,2019-09-17,11:36,N,high,1.0NRT,315.2,7.4,D
-11.89098,36.84947,367,0.32,0.54,2019-09-17,11:36,N,high,1.0NRT,301.8,10.8,D
-11.87163,36.95393,367,0.32,0.55,2019-09-17,11:36,N,high,1.0NRT,300.2,7.6,D
-14.71398,17.53247,355.3,0.51,0.66,2019-09-17,11:36,N,nominal,1.0NRT,311.8,16,D
-14.67934,17.85569,336.2,0.49,0.65,2019-09-17,11:36,N,low,1.0NRT,307.4,5.4,D
-14.25223,21.54686,342,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,310.7,11.2,D
-14.23038,21.72337,347,0.53,0.5,2019-09-17,11:36,N,nominal,1.0NRT,320.2,14.3,D
-14.22176,21.79273,353.1,0.53,0.5,2019-09-17,11:36,N,nominal,1.0NRT,316.9,14.8,D
-14.22114,21.79766,353.7,0.53,0.5,2019-09-17,11:36,N,nominal,1.0NRT,320.6,12.5,D
-14.21992,21.8075,345.2,0.52,0.5,2019-09-17,11:36,N,nominal,1.0NRT,319,10.1,D
-13.12823,29.60592,336.2,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,309.8,4,D
-13.12711,29.61311,337.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.6,4.5,D
-13.12655,29.61671,352.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.6,4.5,D
-11.89897,36.83431,355.2,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,305.2,39.9,D
-11.89547,36.85327,351.6,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,300.7,9,D
-11.89492,36.85624,334.7,0.32,0.54,2019-09-17,11:36,N,nominal,1.0NRT,298.4,42.6,D
-11.8778,36.94883,339.7,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,302.9,3.8,D
-11.87393,36.96973,334.3,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,301.7,4.5,D
-14.71451,17.5275,367,0.51,0.66,2019-09-17,11:36,N,high,1.0NRT,313.2,16,D
-14.22053,21.80258,367,0.53,0.5,2019-09-17,11:36,N,high,1.0NRT,323,12.5,D
-14.25759,21.54234,353.6,0.55,0.51,2019-09-17,11:36,N,low,1.0NRT,332.3,105.2,D
-14.77748,16.99097,335.8,0.56,0.69,2019-09-17,11:36,N,low,1.0NRT,307.1,6.2,D
-14.77689,16.99666,337.8,0.56,0.69,2019-09-17,11:36,N,low,1.0NRT,308.2,8.5,D
-14.68144,17.89294,331.3,0.48,0.65,2019-09-17,11:36,N,nominal,1.0NRT,304.6,6,D
-14.30698,21.14048,354.9,0.58,0.52,2019-09-17,11:36,N,nominal,1.0NRT,310.9,15,D
-14.30563,21.15152,335.8,0.58,0.52,2019-09-17,11:36,N,low,1.0NRT,310.3,13.4,D
