latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-13.94331,24.16965,341,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307.2,4.3,D
-13.56996,26.64976,344.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,312.4,28.6,D
-13.49877,27.09936,341.1,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307.1,4.6,D
-13.33619,28.10155,332.5,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,304.4,2.1,D
-13.42556,27.57646,341.9,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.8,2.8,D
-13.42494,27.58028,335.6,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,305.7,2.8,D
-12.98635,30.17994,335.8,0.55,0.43,2019-08-26,11:48,N,nominal,1.0NRT,301.2,4.5,D
-13.86198,24.77529,338.4,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,309.8,4.3,D
-13.85932,24.79333,345.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,309.4,4.5,D
-13.43946,27.5123,349,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,308.2,6.1,D
-12.98505,30.21044,336.2,0.55,0.43,2019-08-26,11:48,N,nominal,1.0NRT,305.3,3.9,D
-12.9062,30.65775,342.5,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,305.8,7.5,D
-13.86532,24.77581,337.3,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,310,4.3,D
-13.86479,24.77942,346,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,308.9,12.6,D
-13.86266,24.79385,336.2,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,310.6,4.5,D
-13.5766,26.67311,334.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.8,2,D
-13.44288,27.51287,345.1,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.4,6.1,D
-12.95462,30.40701,347.2,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,302.6,9.1,D
-12.91216,30.64765,343.2,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,303.9,5.6,D
-12.38355,33.52424,339.2,0.61,0.54,2019-08-26,11:48,N,nominal,1.0NRT,304.7,8.8,D
-13.57994,26.67366,332.8,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,304.7,3.7,D
-13.44631,27.51345,332.5,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,306.2,2.4,D
-13.19611,29.02897,332.8,0.48,0.4,2019-08-26,11:48,N,low,1.0NRT,305.3,4.7,D
-12.95861,30.40766,340.6,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,305.5,5.5,D
-12.94264,30.49846,346.3,0.38,0.43,2019-08-26,11:48,N,nominal,1.0NRT,305.6,5.3,D
-12.942,30.50208,342.2,0.38,0.44,2019-08-26,11:48,N,nominal,1.0NRT,302.7,5.3,D
-12.91685,30.64469,343,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,302.5,2.2,D
-12.91621,30.6483,344,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,305.5,4.9,D
-12.87391,30.88684,331.4,0.41,0.45,2019-08-26,11:48,N,low,1.0NRT,302.7,3.8,D
-11.77747,36.63333,336,0.5,0.66,2019-08-26,11:48,N,nominal,1.0NRT,295.4,21.9,D
-11.7765,36.6381,331.6,0.5,0.66,2019-08-26,11:48,N,nominal,1.0NRT,301.5,47.5,D
-11.77553,36.64288,356.4,0.5,0.66,2019-08-26,11:48,N,nominal,1.0NRT,306.2,47.5,D
-11.77458,36.64755,345.3,0.5,0.66,2019-08-26,11:48,N,nominal,1.0NRT,298.5,33.8,D
-14.2791,23.3979,342.5,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,307.6,3.3,D
-14.20231,23.94064,347.8,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307.2,9.9,D
-13.122,30.68633,343.3,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,307.3,5.9,D
-12.64621,33.27975,343.6,0.58,0.52,2019-08-26,11:48,N,nominal,1.0NRT,305.6,10.3,D
-15.00904,17.61979,367,0.63,0.54,2019-08-26,11:48,N,high,1.0NRT,318,22.8,D
-14.20574,23.94116,300.7,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,315.1,89.9,D
-15.01469,17.61483,347,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,320.1,14.9,D
-15.01405,17.62052,353.7,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,312.5,14.9,D
-15.00868,17.66789,348.9,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,315.1,18.7,D
-14.48099,21.94794,348.2,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,309.5,4.8,D
-14.28315,23.39445,334.6,0.43,0.38,2019-08-26,11:48,N,low,1.0NRT,306.3,1.1,D
-14.25162,23.61837,340.4,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,305.1,5.9,D
-14.20465,23.94876,355.7,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,313,13.2,D
-14.20411,23.95255,349.9,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,309,13.2,D
-13.65772,27.54527,331,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,305.8,2.6,D
-13.51177,28.4376,330,0.44,0.39,2019-08-26,11:48,N,low,1.0NRT,303.7,3.2,D
-13.51109,28.44171,335.5,0.44,0.39,2019-08-26,11:48,N,nominal,1.0NRT,305.2,3.8,D
-12.76435,32.67701,342.1,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,303.8,6.5,D
-15.00803,17.67368,367,0.62,0.54,2019-08-26,11:48,N,high,1.0NRT,316.7,26.6,D
-14.20519,23.94496,367,0.41,0.37,2019-08-26,11:48,N,high,1.0NRT,341.4,89.9,D
-15.1807,16.15336,341.6,0.39,0.6,2019-08-26,11:48,N,nominal,1.0NRT,312,2.7,D
-15.01239,17.67985,336.5,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,306.9,26.6,D
-14.20862,23.94548,356.4,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,314.7,89.9,D
-14.20807,23.94927,345,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,314.2,13.2,D
-14.18857,24.08522,333.1,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,306.5,2.3,D
-14.18803,24.08899,331.3,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,306.2,2.3,D
-13.66176,27.54205,335.4,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,305.8,2.9,D
-13.05601,31.10438,330.6,0.42,0.45,2019-08-26,11:48,N,low,1.0NRT,304.1,2.5,D
-12.76987,32.67305,342.1,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,306.4,6.5,D
-12.76809,32.6826,334.6,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,301.4,3.8,D
-12.76084,32.72158,342.7,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,303.6,4.4,D
-15.36799,14.32667,367,0.52,0.67,2019-08-26,11:48,N,high,1.0NRT,314.6,15.9,D
-15.01304,17.67419,367,0.62,0.54,2019-08-26,11:48,N,high,1.0NRT,319.6,26.6,D
-15.01676,17.68601,346.8,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,306.3,13.2,D
-14.55514,21.44637,331.2,0.53,0.42,2019-08-26,11:48,N,low,1.0NRT,305.5,2.5,D
-14.5545,21.45127,337.7,0.53,0.42,2019-08-26,11:48,N,nominal,1.0NRT,309.4,7.6,D
-14.29628,23.35176,338.3,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,306.6,4.7,D
-14.21204,23.946,339.2,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.1,5.9,D
-14.21149,23.94979,348.3,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,311.6,8.9,D
-14.21041,23.95737,348.4,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,312.7,4.8,D
-13.85138,26.36466,335.9,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,307,3.9,D
-12.76548,32.7224,330.9,0.53,0.5,2019-08-26,11:48,N,low,1.0NRT,304.3,5.8,D
-12.07966,36.26414,339.9,0.47,0.64,2019-08-26,11:48,N,nominal,1.0NRT,299.9,7.5,D
-15.19014,16.17,339.5,0.39,0.6,2019-08-26,11:48,N,nominal,1.0NRT,310.1,2.1,D
-14.84252,19.20614,349,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,310.6,10.6,D
-14.21383,23.95789,336.5,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306,4.8,D
-14.84702,19.20674,344.7,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,309.4,8,D
-13.98075,25.56416,331.6,0.38,0.36,2019-08-26,11:48,N,low,1.0NRT,306.1,1.3,D
-12.7784,32.70446,337.8,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,306.8,8.2,D
-15.05334,17.4997,334.3,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,303.9,2,D
-15.03582,17.65239,343.3,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,310.9,10.3,D
-14.85207,19.20274,352.6,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,311.8,9.7,D
-14.85151,19.20735,339.3,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,304.9,8,D
-13.49803,28.63079,343.5,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,307.2,3.8,D
-12.0797,36.35593,346.4,0.48,0.64,2019-08-26,11:48,N,nominal,1.0NRT,296.6,7.4,D
-15.05939,17.49165,345.4,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,306.2,5.8,D
-15.05838,17.50048,354.8,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,311.2,4.6,D
-15.05804,17.50346,337.2,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,306.1,3.5,D
-15.05105,17.56427,336.6,0.63,0.54,2019-08-26,11:48,N,low,1.0NRT,309.9,16.6,D
-15.00743,17.94091,334.1,0.6,0.53,2019-08-26,11:48,N,low,1.0NRT,306.2,3.9,D
-14.85656,19.20335,353.1,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,315.8,11.5,D
-15.06477,17.48951,337.1,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,304.8,4.5,D
-15.0641,17.49539,344.5,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,310.7,5.8,D
-15.06375,17.49837,337.8,0.32,0.54,2019-08-26,11:48,N,low,1.0NRT,309,4.6,D
-15.06341,17.50136,338,0.32,0.54,2019-08-26,11:48,N,low,1.0NRT,308.2,4.6,D
-15.06306,17.50438,330.5,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,305.5,3.5,D
-15.0561,17.56478,356.7,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,314.9,16.6,D
-15.0554,17.57087,337.8,0.63,0.54,2019-08-26,11:48,N,low,1.0NRT,311,13.3,D
-13.5045,28.63616,337.5,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,306.8,4.5,D
-15.06444,17.49244,367,0.32,0.55,2019-08-26,11:48,N,high,1.0NRT,312.3,5.8,D
-12.54915,34.00773,367,0.33,0.55,2019-08-26,11:48,N,high,1.0NRT,303.7,9.6,D
-15.24983,15.87897,347,0.41,0.61,2019-08-26,11:48,N,nominal,1.0NRT,314.7,4.2,D
-14.55556,21.62085,340.3,0.52,0.41,2019-08-26,11:48,N,nominal,1.0NRT,309,4.1,D
-15.27877,15.6639,341.9,0.42,0.61,2019-08-26,11:48,N,nominal,1.0NRT,311.4,1.3,D
-14.63051,21.0853,334.7,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,302.5,8.2,D
-13.2427,30.23029,335.6,0.55,0.43,2019-08-26,11:48,N,nominal,1.0NRT,304.7,3.9,D
-13.22057,30.35842,333,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,303.8,2.8,D
-12.76236,32.92194,332.8,0.55,0.51,2019-08-26,11:48,N,low,1.0NRT,304.8,3.7,D
-15.20643,16.37775,341.7,0.38,0.59,2019-08-26,11:48,N,low,1.0NRT,311.8,5.1,D
-14.63516,21.08067,331.4,0.56,0.43,2019-08-26,11:48,N,low,1.0NRT,304.8,12.3,D
-14.63447,21.08586,347.6,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,307.5,12.3,D
-14.32597,23.34395,339.5,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,311,3.8,D
-14.32541,23.34794,335.3,0.43,0.38,2019-08-26,11:48,N,low,1.0NRT,308.7,3.5,D
-13.22451,30.35916,347.5,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,304,8.6,D
-12.77261,32.89266,343.4,0.55,0.51,2019-08-26,11:48,N,nominal,1.0NRT,306.5,8.7,D
-15.21229,16.37481,348.1,0.38,0.59,2019-08-26,11:48,N,nominal,1.0NRT,313.7,5.1,D
-14.6398,21.07602,347.8,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,309.8,20,D
-14.63843,21.08641,348.3,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,308.9,12.3,D
-14.00345,25.57138,342.7,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,307,20,D
-13.70204,27.50983,348.9,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.3,5.3,D
-13.70144,27.5136,354.3,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307.4,9.8,D
-13.34253,29.69296,331.1,0.51,0.41,2019-08-26,11:48,N,nominal,1.0NRT,298.5,4.8,D
-12.68182,33.41067,348.6,0.59,0.53,2019-08-26,11:48,N,nominal,1.0NRT,305.5,6.1,D
-11.71395,38.35125,350.1,0.65,0.73,2019-08-26,11:48,N,nominal,1.0NRT,306.5,68.4,D
-11.71266,38.35753,367,0.65,0.73,2019-08-26,11:48,N,high,1.0NRT,301.9,60.8,D
-15.25767,16.01583,340.3,0.4,0.6,2019-08-26,11:48,N,low,1.0NRT,312.7,2.3,D
-14.6424,21.08694,336.8,0.56,0.43,2019-08-26,11:48,N,low,1.0NRT,308.6,7.8,D
-14.00677,25.5719,352.5,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,323.3,25.3,D
-14.00569,25.57902,335.8,0.38,0.36,2019-08-26,11:48,N,low,1.0NRT,306.2,1.6,D
-13.78695,26.99642,339.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.7,4,D
-13.77186,27.09212,344.9,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,302.8,8.2,D
-13.77128,27.09581,338.1,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,304.7,8,D
-13.70546,27.5104,333.7,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,304.6,2.2,D
-12.79747,32.8098,348.3,0.54,0.51,2019-08-26,11:48,N,nominal,1.0NRT,301.7,7.6,D
-11.65132,38.68924,331.9,0.68,0.74,2019-08-26,11:48,N,nominal,1.0NRT,296.1,4.6,D
-14.90884,19.03983,349,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,307.2,7,D
-14.66792,20.92432,348.1,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,312.8,39.6,D
-14.66723,20.92962,340.3,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,307.4,39.6,D
-14.00955,25.57599,334.2,0.38,0.36,2019-08-26,11:48,N,low,1.0NRT,307.3,25.3,D
-14.00901,25.57954,343.3,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,306.6,1.6,D
-13.26968,30.16701,334.4,0.55,0.42,2019-08-26,11:48,N,nominal,1.0NRT,302.7,2,D
-11.98736,37.06985,338.9,0.53,0.67,2019-08-26,11:48,N,nominal,1.0NRT,301.3,5.4,D
-14.91339,19.04039,354.5,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,319.1,26.7,D
-14.91281,19.04514,356.6,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,317.9,46,D
-14.91222,19.04983,341.1,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,307,46,D
-14.14528,24.69037,339.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,306.5,4.6,D
-14.13991,24.72672,343.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,309.6,4.7,D
-13.7499,27.27493,354.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.3,8.4,D
-13.74931,27.27866,333.5,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,304.1,8.4,D
-13.68736,27.6676,349.5,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307.5,8,D
-13.68675,27.67142,341.7,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.1,8,D
-13.68552,27.67906,331.8,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,306.7,3.4,D
-13.47483,28.97204,333.7,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,302.9,3.6,D
-14.67122,20.9302,367,0.57,0.43,2019-08-26,11:48,N,high,1.0NRT,308.3,12.2,D
-14.91736,19.04568,367,0.5,0.49,2019-08-26,11:48,N,low,1.0NRT,327.8,46,D
-14.91677,19.05039,341.8,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,314.5,46,D
-13.75388,27.27176,337.5,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,305.9,9.7,D
-13.75329,27.27549,342.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307.3,8.4,D
-13.69079,27.66817,349.5,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.8,8,D
-13.69018,27.67198,350.3,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,309,8,D
-13.50331,28.82236,346.3,0.46,0.39,2019-08-26,11:48,N,nominal,1.0NRT,301.2,5.9,D
-11.49593,39.54339,340.6,0.78,0.78,2019-08-26,11:48,N,nominal,1.0NRT,292.7,23.3,D
-14.91796,19.0409,367,0.5,0.49,2019-08-26,11:48,N,high,1.0NRT,318.2,26.7,D
-11.99176,37.11264,367,0.53,0.67,2019-08-26,11:48,N,high,1.0NRT,300.4,11.7,D
-11.49754,39.53566,367,0.78,0.78,2019-08-26,11:48,N,high,1.0NRT,292.8,18.9,D
-14.92191,19.04621,367,0.5,0.49,2019-08-26,11:48,N,low,1.0NRT,331.8,108.5,D
-15.27149,16.09505,335.8,0.4,0.6,2019-08-26,11:48,N,low,1.0NRT,310.7,0.6,D
-15.22062,16.54518,349.9,0.37,0.58,2019-08-26,11:48,N,nominal,1.0NRT,310.9,8.4,D
-15.21981,16.55223,351.1,0.37,0.58,2019-08-26,11:48,N,nominal,1.0NRT,311.2,9.8,D
-14.92313,19.03648,343.9,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,310.5,14.2,D
-13.75669,27.27604,355.5,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,311.9,30.6,D
-13.75491,27.28724,330.1,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,302.8,3.4,D
-13.41347,29.38627,339.5,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,302.8,4,D
-15.22102,16.54164,367,0.37,0.58,2019-08-26,11:48,N,high,1.0NRT,311.3,8.4,D
-14.92252,19.04137,367,0.5,0.49,2019-08-26,11:48,N,high,1.0NRT,313.6,14.2,D
-15.3206,15.70534,330.4,0.42,0.61,2019-08-26,11:48,N,nominal,1.0NRT,304.9,7.4,D
-13.76008,27.2766,335.8,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,309.3,30.6,D
-13.75949,27.28033,354.2,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,312.6,30.6,D
-13.7589,27.28406,333.9,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,304.5,3.4,D
-13.74408,27.37764,332.2,0.41,0.37,2019-08-26,11:48,N,low,1.0NRT,306.3,1.8,D
-13.61668,28.17299,343.1,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,308.6,5.4,D
-11.99523,37.16038,332.5,0.54,0.68,2019-08-26,11:48,N,nominal,1.0NRT,300.7,7.2,D
-15.32105,15.70129,367,0.42,0.61,2019-08-26,11:48,N,high,1.0NRT,317.7,13.2,D
-15.32677,15.70193,349.3,0.42,0.61,2019-08-26,11:48,N,nominal,1.0NRT,312.2,4.7,D
-15.09814,17.68368,351.7,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,314.3,109.7,D
-14.68582,20.94299,335.7,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,307.8,4.9,D
-13.39418,29.54766,330.5,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,299.3,2,D
-12.61973,33.93865,340.2,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,301.1,3.8,D
-12.0045,37.1464,356.4,0.54,0.68,2019-08-26,11:48,N,nominal,1.0NRT,302.3,17,D
-12.00349,37.15147,336.3,0.54,0.68,2019-08-26,11:48,N,nominal,1.0NRT,300.3,17,D
-12.00249,37.15654,332.9,0.54,0.68,2019-08-26,11:48,N,nominal,1.0NRT,298.5,5,D
-11.55165,39.3831,356.3,0.76,0.77,2019-08-26,11:48,N,nominal,1.0NRT,293.6,14.9,D
-12.0055,37.14132,367,0.54,0.68,2019-08-26,11:48,N,high,1.0NRT,304.6,40.1,D
-15.10313,17.68437,367,0.62,0.54,2019-08-26,11:48,N,low,1.0NRT,328.7,109.7,D
-15.10381,17.6787,349.6,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,314.5,35.1,D
-14.67362,21.0647,342.8,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,303.7,9.9,D
-14.67291,21.06993,337.6,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,303.3,9.9,D
-12.01679,37.11702,351.7,0.53,0.67,2019-08-26,11:48,N,nominal,1.0NRT,299.7,17.9,D
-12.0148,37.12708,344.2,0.54,0.67,2019-08-26,11:48,N,nominal,1.0NRT,299.9,12.7,D
-12.01379,37.1322,344.5,0.54,0.68,2019-08-26,11:48,N,nominal,1.0NRT,299.6,12.7,D
-12.0158,37.12201,367,0.53,0.67,2019-08-26,11:48,N,high,1.0NRT,303,17.9,D
-15.37079,15.41006,341.2,0.44,0.63,2019-08-26,11:48,N,nominal,1.0NRT,311.1,11.3,D
-15.10813,17.68497,345.5,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,313.2,11.4,D
-14.67759,21.06521,335.3,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,305.1,5.1,D
-14.67689,21.07045,334.3,0.56,0.43,2019-08-26,11:48,N,low,1.0NRT,304.4,5.1,D
-13.59595,28.36795,346.3,0.44,0.38,2019-08-26,11:48,N,nominal,1.0NRT,306.5,3.9,D
-13.3783,29.6889,351.2,0.51,0.41,2019-08-26,11:48,N,nominal,1.0NRT,301.3,5.5,D
-13.25421,30.42356,333.4,0.56,0.43,2019-08-26,11:48,N,low,1.0NRT,304.9,5.9,D
-14.89525,19.43758,345.3,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,313.8,8.3,D
-14.68156,21.06573,330.2,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,303.1,5.1,D
-14.68086,21.07097,351.2,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,309.2,5.1,D
-14.68015,21.07622,347.2,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,307.5,9.1,D
-14.16606,24.71222,343.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,308.9,5.4,D
-14.16552,24.71585,332.2,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,304.6,3.3,D
-13.59948,28.36855,351.7,0.44,0.38,2019-08-26,11:48,N,nominal,1.0NRT,307.2,3.9,D
-13.38208,29.68957,338.5,0.51,0.41,2019-08-26,11:48,N,nominal,1.0NRT,303.7,5.5,D
-12.74044,33.36492,331.4,0.59,0.53,2019-08-26,11:48,N,low,1.0NRT,304.9,2,D
-11.86338,37.95559,330.8,0.61,0.71,2019-08-26,11:48,N,nominal,1.0NRT,299.3,3.9,D
-14.68482,21.0715,336.2,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,303.5,4,D
-13.27715,30.33647,338.6,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,303.3,2.4,D
-12.19889,36.28164,334.6,0.47,0.64,2019-08-26,11:48,N,nominal,1.0NRT,299.3,8.2,D
-12.19806,36.28595,367,0.47,0.64,2019-08-26,11:48,N,high,1.0NRT,300.9,12.9,D
-15.1168,17.73896,345,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,311.6,10,D
-13.77985,27.2837,333.3,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,302.7,2.4,D
-13.28549,30.31117,341.9,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,301.8,11.2,D
-13.26351,30.44089,339.9,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,303.8,7.6,D
-13.26263,30.44612,334.7,0.57,0.43,2019-08-26,11:48,N,low,1.0NRT,305.2,8.2,D
-12.60674,34.15118,332.3,0.33,0.56,2019-08-26,11:48,N,nominal,1.0NRT,300.4,1.2,D
-14.96431,19.00357,344.7,0.51,0.49,2019-08-26,11:48,N,nominal,1.0NRT,311,10.5,D
-14.74429,20.72041,304.8,0.39,0.44,2019-08-26,11:48,N,low,1.0NRT,314.5,38.2,D
-15.14321,17.60537,343,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,312.7,14.3,D
-14.96827,19.00888,351.7,0.51,0.49,2019-08-26,11:48,N,nominal,1.0NRT,310.9,10.5,D
-14.96767,19.01364,331.3,0.5,0.49,2019-08-26,11:48,N,low,1.0NRT,305.3,3.6,D
-14.65438,21.38434,331.3,0.54,0.42,2019-08-26,11:48,N,low,1.0NRT,303.5,2.9,D
-14.74378,20.7242,367,0.39,0.44,2019-08-26,11:48,N,high,1.0NRT,312,38.2,D
-13.6132,28.396,347.5,0.44,0.38,2019-08-26,11:48,N,nominal,1.0NRT,308.2,4.1,D
-14.5805,21.97621,349.8,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,311.8,8.9,D
-14.19267,24.67165,351.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,309,7.2,D
-13.46712,29.31614,331.2,0.49,0.4,2019-08-26,11:48,N,low,1.0NRT,302.1,7.5,D
-13.28552,30.40726,331.1,0.56,0.43,2019-08-26,11:48,N,low,1.0NRT,302.9,8.3,D
-13.61283,28.39488,335.1,0.44,0.38,2019-08-26,11:48,N,low,1.0NRT,306.4,3.3,D
-13.61216,28.39894,333.9,0.44,0.38,2019-08-26,11:48,N,low,1.0NRT,308.8,4.7,D
-13.28424,30.31298,337.7,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,304.2,9.7,D
-13.26137,30.44248,349.3,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,304.5,12.8,D
-14.21165,24.57722,334.2,0.39,0.37,2019-08-26,11:48,N,low,1.0NRT,306,3.4,D
-15.1032,17.68465,367,0.62,0.54,2019-08-26,11:48,N,low,1.0NRT,328.2,36.5,D
-12.99407,30.79775,333,0.4,0.44,2019-08-26,11:48,N,low,1.0NRT,305.9,5.1,D
