latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-21.8058,117.70398,307.4,0.41,0.61,2019-10-18,18:00,N,nominal,1.0NRT,290.8,2.3,N
-21.79973,117.70043,318,0.41,0.61,2019-10-18,18:00,N,nominal,1.0NRT,292.1,2.3,N
-21.79934,117.69633,332.6,0.41,0.61,2019-10-18,18:00,N,nominal,1.0NRT,291.8,3.9,N
-34.03614,116.18826,296.5,0.44,0.62,2019-10-18,18:00,N,nominal,1.0NRT,279.6,0.9,N
-34.03585,116.1833,297.7,0.44,0.62,2019-10-18,18:00,N,nominal,1.0NRT,279.2,0.9,N
-34.03557,116.17835,296.6,0.44,0.62,2019-10-18,18:00,N,nominal,1.0NRT,279.2,0.9,N
-34.03027,116.18861,298.7,0.44,0.62,2019-10-18,18:00,N,nominal,1.0NRT,279.7,0.9,N
-34.02999,116.18366,295,0.44,0.62,2019-10-18,18:00,N,nominal,1.0NRT,279,0.9,N
-33.43298,115.9873,298.3,0.42,0.61,2019-10-18,18:00,N,nominal,1.0NRT,280.7,1.2,N
-33.43261,115.98881,300,0.42,0.61,2019-10-18,18:00,N,nominal,1.0NRT,281,0.6,N
-33.42686,115.98941,298.1,0.42,0.61,2019-10-18,18:00,N,nominal,1.0NRT,280.8,0.6,N
-32.85007,116.42305,297.2,0.44,0.62,2019-10-18,18:00,N,nominal,1.0NRT,279.4,0.5,N
-32.80507,115.95362,309,0.41,0.61,2019-10-18,18:00,N,nominal,1.0NRT,283.1,1.1,N
-32.80344,115.95488,310.8,0.41,0.61,2019-10-18,18:00,N,nominal,1.0NRT,282.5,0.7,N
-32.64869,115.9782,297.2,0.41,0.61,2019-10-18,18:00,N,nominal,1.0NRT,282,0.6,N
-32.23201,116.10102,307.2,0.42,0.61,2019-10-18,18:00,N,nominal,1.0NRT,283.1,1,N
-29.312,114.94543,295.4,0.33,0.56,2019-10-18,18:00,N,nominal,1.0NRT,284.2,0.3,N
-23.14056,119.27579,314.9,0.53,0.67,2019-10-18,18:00,N,nominal,1.0NRT,289.4,2.5,N
-23.14013,119.27028,333.9,0.53,0.67,2019-10-18,18:00,N,nominal,1.0NRT,290.5,7.4,N
-23.13465,119.28185,307.9,0.53,0.67,2019-10-18,18:00,N,nominal,1.0NRT,290.2,2.5,N
-23.13423,119.27631,315,0.53,0.67,2019-10-18,18:00,N,nominal,1.0NRT,290.4,2.5,N
-21.80237,117.70223,325.7,0.41,0.61,2019-10-18,18:00,N,nominal,1.0NRT,292.2,2.9,N
-21.802,117.69815,330.6,0.41,0.61,2019-10-18,18:00,N,nominal,1.0NRT,290.5,3.5,N
-21.43668,114.06892,337.4,0.48,0.48,2019-10-18,18:00,N,nominal,1.0NRT,293.9,3.3,N
-19.92854,115.38622,306.3,0.55,0.51,2019-10-18,18:00,N,nominal,1.0NRT,294.8,0.6,N
-20.59304,116.77779,313.4,0.35,0.57,2019-10-18,18:00,N,nominal,1.0NRT,299.3,2.3,N
-20.5983,116.77699,306.5,0.35,0.57,2019-10-18,18:00,N,nominal,1.0NRT,296.4,1.3,N
-20.79095,115.44603,308.3,0.57,0.52,2019-10-18,18:00,N,nominal,1.0NRT,293.5,2.2,N
-20.81857,115.38561,306.7,0.57,0.52,2019-10-18,18:00,N,nominal,1.0NRT,291.9,0.8,N
-21.43221,114.06952,304.1,0.48,0.48,2019-10-18,18:00,N,nominal,1.0NRT,293.6,0.7,N
-40.35117,-72.78185,336.5,0.41,0.37,2019-10-18,18:30,N,nominal,1.0NRT,294.1,3.3,D
-39.33532,-65.6801,336.6,0.49,0.4,2019-10-18,18:30,N,nominal,1.0NRT,302.6,5.4,D
-41.36887,-73.04417,334.4,0.43,0.38,2019-10-18,18:30,N,nominal,1.0NRT,294.6,4.5,D
-40.69339,-63.12237,331.2,0.4,0.44,2019-10-18,18:30,N,nominal,1.0NRT,297.4,6,D
-40.69237,-63.11769,367,0.4,0.44,2019-10-18,18:30,N,high,1.0NRT,299.4,6,D
-45.75518,-67.44474,334.7,0.39,0.36,2019-10-18,18:30,N,nominal,1.0NRT,302,1.6,D
-30.05468,-62.91203,334.3,0.35,0.57,2019-10-18,18:36,N,nominal,1.0NRT,293.4,3,D
-30.0719,-62.91452,337.8,0.35,0.57,2019-10-18,18:36,N,nominal,1.0NRT,294.8,3.2,D
-31.4972,-68.4352,339.9,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,314.2,3.7,D
-30.21667,-61.28584,329,0.43,0.62,2019-10-18,18:36,N,nominal,1.0NRT,285.6,2.4,D
-31.83488,-68.32712,349.3,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,316,52.8,D
-32.80277,-70.95469,334.8,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,307,5,D
-32.80207,-70.95045,333.2,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,303.7,5,D
-32.93007,-71.32514,343.7,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,305,29.7,D
-32.93678,-71.32363,333.3,0.39,0.36,2019-10-18,18:36,N,low,1.0NRT,305.7,39.8,D
-30.85669,-61.16237,329.3,0.42,0.61,2019-10-18,18:36,N,nominal,1.0NRT,296.6,1.4,D
-30.90497,-60.46564,325.7,0.46,0.63,2019-10-18,18:36,N,nominal,1.0NRT,293.9,0.5,D
-33.29438,-70.7299,338.3,0.4,0.37,2019-10-18,18:36,N,low,1.0NRT,310.6,3.8,D
-34.1108,-70.73307,336.6,0.39,0.37,2019-10-18,18:36,N,low,1.0NRT,311,3.4,D
-34.10735,-70.45829,336.4,0.4,0.37,2019-10-18,18:36,N,low,1.0NRT,308.1,18.1,D
-31.75807,-59.58404,332.8,0.49,0.65,2019-10-18,18:36,N,nominal,1.0NRT,294.2,5.6,D
-31.75669,-59.57885,327,0.49,0.65,2019-10-18,18:36,N,nominal,1.0NRT,293.9,6.9,D
-33.57127,-61.57566,345.2,0.34,0.56,2019-10-18,18:36,N,nominal,1.0NRT,300.3,2.9,D
-33.57035,-61.57196,334.6,0.34,0.56,2019-10-18,18:36,N,nominal,1.0NRT,300.2,4.1,D
-35.16935,-69.08306,346.7,0.42,0.38,2019-10-18,18:36,N,nominal,1.0NRT,296.4,7.9,D
-33.25567,-60.28613,333,0.41,0.61,2019-10-18,18:36,N,nominal,1.0NRT,299.8,2.4,D
-33.37758,-60.14499,329.7,0.41,0.61,2019-10-18,18:36,N,low,1.0NRT,300,2.7,D
-35.87276,-71.73753,337.1,0.38,0.36,2019-10-18,18:36,N,nominal,1.0NRT,304.5,3.4,D
-36.27435,-72.13108,352.8,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,304.5,20.5,D
-36.27769,-72.13033,342.8,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,310.1,12.2,D
-36.58506,-71.94827,330.2,0.39,0.36,2019-10-18,18:36,N,low,1.0NRT,304.4,2.2,D
-37.08356,-72.87926,342,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,301.2,6.6,D
-36.86591,-71.38074,331.5,0.38,0.36,2019-10-18,18:36,N,low,1.0NRT,305.5,10.9,D
-37.08694,-72.87845,352,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,312.7,34.5,D
-37.0897,-72.87318,334.8,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,297.9,99.7,D
-35.98618,-65.30283,334.9,0.39,0.44,2019-10-18,18:36,N,low,1.0NRT,306.5,2.3,D
-35.98928,-65.29727,336.1,0.39,0.44,2019-10-18,18:36,N,low,1.0NRT,308.4,5.6,D
-35.99328,-65.29601,345.4,0.39,0.44,2019-10-18,18:36,N,nominal,1.0NRT,310,5.6,D
-35.99905,-65.30334,342.3,0.39,0.44,2019-10-18,18:36,N,nominal,1.0NRT,310.4,5.7,D
-35.99816,-65.29905,356.5,0.39,0.44,2019-10-18,18:36,N,nominal,1.0NRT,311.9,11.8,D
-37.28116,-72.37904,348.3,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,311.5,13.1,D
-37.3144,-71.76308,329.3,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,302.5,2.2,D
-37.42311,-72.37244,335.4,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,302.1,2.8,D
-37.60273,-72.02236,347.3,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,314.2,22.4,D
-37.7127,-72.256,328.4,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,303.2,1.8,D
-37.7007,-71.97823,335.3,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,298.5,2,D
-37.98042,-72.13416,330.9,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,296,2.5,D
-38.11058,-72.97614,330.6,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,298.1,2.2,D
-37.85634,-71.16167,344.3,0.38,0.36,2019-10-18,18:36,N,nominal,1.0NRT,291.4,8.1,D
-37.57924,-69.1316,335.1,0.4,0.37,2019-10-18,18:36,N,low,1.0NRT,306.7,2.6,D
-21.13373,-69.46119,367,0.43,0.46,2019-10-18,18:36,N,low,1.0NRT,317.2,6.2,D
-21.13451,-69.46533,367,0.43,0.46,2019-10-18,18:36,N,low,1.0NRT,316.4,6.2,D
-21.13529,-69.46947,367,0.43,0.46,2019-10-18,18:36,N,low,1.0NRT,316.5,7.9,D
-21.13107,-69.47038,344.6,0.43,0.46,2019-10-18,18:36,N,low,1.0NRT,318,9.7,D
-20.27159,-69.75307,336.3,0.43,0.46,2019-10-18,18:36,N,nominal,1.0NRT,301.3,3,D
-20.26817,-69.75808,343.8,0.43,0.46,2019-10-18,18:36,N,nominal,1.0NRT,299,3,D
-20.26738,-69.75395,367,0.43,0.46,2019-10-18,18:36,N,low,1.0NRT,302.3,3,D
-20.24817,-69.74509,337.9,0.43,0.46,2019-10-18,18:36,N,nominal,1.0NRT,301.8,2.9,D
-20.24896,-69.74923,341.2,0.43,0.46,2019-10-18,18:36,N,nominal,1.0NRT,305.3,2.4,D
-20.24475,-69.75012,340.5,0.43,0.46,2019-10-18,18:36,N,nominal,1.0NRT,301.6,2.1,D
-20.24554,-69.75425,336.1,0.43,0.46,2019-10-18,18:36,N,nominal,1.0NRT,305.8,2.1,D
-19.61967,-68.76862,336,0.51,0.49,2019-10-18,18:36,N,nominal,1.0NRT,308.4,5,D
-19.61514,-68.76952,344,0.51,0.49,2019-10-18,18:36,N,nominal,1.0NRT,308.9,5,D
-19.6155,-68.77286,341.1,0.51,0.49,2019-10-18,18:36,N,nominal,1.0NRT,308.4,4.4,D
-21.2525,-61.10615,355.9,0.7,0.75,2019-10-18,18:36,N,nominal,1.0NRT,289.8,9.6,D
-21.25118,-61.10983,335.2,0.7,0.75,2019-10-18,18:36,N,nominal,1.0NRT,289.9,16.2,D
-21.24944,-61.10296,367,0.7,0.75,2019-10-18,18:36,N,high,1.0NRT,290.7,25.5,D
-23.82213,-70.31367,338.3,0.53,0.42,2019-10-18,18:36,N,nominal,1.0NRT,304.6,4.9,D
-23.82597,-70.3129,337.7,0.53,0.42,2019-10-18,18:36,N,nominal,1.0NRT,307.6,4.9,D
-25.10816,-70.31223,343.1,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,311.4,3.5,D
-25.11195,-70.31162,346.1,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,312.3,3.5,D
-25.11106,-70.30666,345.9,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,314.2,6.7,D
-25.11573,-70.31093,338.5,0.5,0.41,2019-10-18,18:36,N,low,1.0NRT,313.1,2.9,D
-25.11485,-70.30601,355.9,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,313.6,4.7,D
-25.11863,-70.30534,356.3,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,314.6,4.7,D
-25.11775,-70.30042,342.6,0.51,0.41,2019-10-18,18:36,N,low,1.0NRT,314.7,4.7,D
-25.10728,-70.3103,340.7,0.5,0.41,2019-10-18,18:36,N,low,1.0NRT,312,4.7,D
-25.11108,-70.30968,355.9,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,313.3,4.7,D
-25.11486,-70.30902,349.3,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,313.2,3,D
-25.11395,-70.30408,344.1,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,314,3,D
-25.11864,-70.30833,340,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,314.3,3,D
-25.11774,-70.30344,348.3,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,314.3,3,D
-25.12153,-70.3028,346.3,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,313.4,2.7,D
-25.12532,-70.30212,344.5,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,313,2.7,D
-25.12819,-70.29651,344.5,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,311.3,3,D
-25.13196,-70.29575,341.1,0.5,0.41,2019-10-18,18:36,N,nominal,1.0NRT,310.6,3,D
-28.39202,-60.73759,332.8,0.51,0.66,2019-10-18,18:36,N,nominal,1.0NRT,288.2,3.1,D
-28.3907,-60.73238,327.3,0.51,0.66,2019-10-18,18:36,N,nominal,1.0NRT,287.7,3.1,D
-28.39551,-60.73135,338.5,0.51,0.66,2019-10-18,18:36,N,nominal,1.0NRT,289.2,9.4,D
-28.85526,-60.83765,334.6,0.49,0.65,2019-10-18,18:36,N,nominal,1.0NRT,289.1,8.8,D
-28.8551,-60.8353,334.9,0.49,0.65,2019-10-18,18:36,N,nominal,1.0NRT,288.9,4.6,D
-29.37982,-62.91584,335.7,0.36,0.57,2019-10-18,18:36,N,nominal,1.0NRT,292.7,3.1,D
-29.34613,-61.83036,344.3,0.42,0.61,2019-10-18,18:36,N,nominal,1.0NRT,294.3,5.1,D
-29.47153,-61.55032,331.9,0.43,0.62,2019-10-18,18:36,N,nominal,1.0NRT,287.6,4,D
-29.47216,-61.55185,334.3,0.43,0.62,2019-10-18,18:36,N,nominal,1.0NRT,288.4,2.8,D
-29.50156,-61.27831,348.1,0.44,0.63,2019-10-18,18:36,N,nominal,1.0NRT,294.5,4,D
-29.50084,-61.27913,332.1,0.44,0.63,2019-10-18,18:36,N,nominal,1.0NRT,293.7,2.8,D
-29.50655,-61.2773,336.1,0.44,0.63,2019-10-18,18:36,N,nominal,1.0NRT,293.6,3.2,D
-29.99551,-62.88943,341.4,0.35,0.57,2019-10-18,18:36,N,nominal,1.0NRT,298.3,4.4,D
-30.35992,-64.39587,342.2,0.57,0.52,2019-10-18,18:36,N,nominal,1.0NRT,305.9,12.4,D
-29.99939,-62.89,331.3,0.35,0.57,2019-10-18,18:36,N,nominal,1.0NRT,299.8,2.6,D
-29.99851,-62.88636,331.3,0.35,0.57,2019-10-18,18:36,N,nominal,1.0NRT,299.3,3.2,D
-30.3591,-64.39909,342.8,0.57,0.52,2019-10-18,18:36,N,nominal,1.0NRT,306.5,18.5,D
-39.08087,-67.58012,332.2,0.43,0.38,2019-10-18,18:36,N,low,1.0NRT,304.7,2.6,D
-39.65617,-72.12054,333.5,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,298.3,1.9,D
-39.72252,-72.77107,336.5,0.41,0.37,2019-10-18,18:36,N,nominal,1.0NRT,293.7,5,D
-38.77309,-68.05772,336.8,0.42,0.37,2019-10-18,18:36,N,nominal,1.0NRT,310.7,1.8,D
-39.24665,-71.48615,326.4,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,296.9,2.7,D
-39.15599,-71.1487,367,0.39,0.36,2019-10-18,18:36,N,high,1.0NRT,353.8,141.2,D
-17.19099,-61.90608,353.6,0.76,0.77,2019-10-18,18:36,N,nominal,1.0NRT,290.7,23.8,D
-17.13431,-61.79419,356.3,0.77,0.78,2019-10-18,18:36,N,nominal,1.0NRT,291,18.9,D
-17.18881,-61.90277,339.5,0.76,0.77,2019-10-18,18:36,N,nominal,1.0NRT,289.7,17.9,D
-17.19051,-61.91015,351.9,0.76,0.77,2019-10-18,18:36,N,nominal,1.0NRT,290.9,23.3,D
-17.13284,-61.79071,344.3,0.77,0.78,2019-10-18,18:36,N,nominal,1.0NRT,289.5,15.1,D
-17.35833,-63.53306,332.6,0.6,0.7,2019-10-18,18:36,N,nominal,1.0NRT,289.6,3.5,D
-17.02019,-63.43816,341.3,0.62,0.71,2019-10-18,18:36,N,nominal,1.0NRT,290.4,6.3,D
-16.89695,-63.37183,348.8,0.63,0.72,2019-10-18,18:36,N,nominal,1.0NRT,289.7,12.3,D
-16.83151,-63.59002,336.4,0.61,0.71,2019-10-18,18:36,N,nominal,1.0NRT,290.4,8.7,D
-16.83281,-63.59582,340.4,0.61,0.71,2019-10-18,18:36,N,nominal,1.0NRT,291.6,8.7,D
-16.82627,-63.59734,367,0.61,0.71,2019-10-18,18:36,N,low,1.0NRT,289.8,15.6,D
-16.83142,-63.71178,328.6,0.6,0.7,2019-10-18,18:36,N,nominal,1.0NRT,285.3,5.4,D
-16.83272,-63.71752,341.4,0.6,0.7,2019-10-18,18:36,N,nominal,1.0NRT,284.6,5.4,D
-16.83328,-63.71437,349.8,0.6,0.7,2019-10-18,18:36,N,nominal,1.0NRT,285.9,10.3,D
-16.51735,-63.21341,329.9,0.65,0.73,2019-10-18,18:36,N,nominal,1.0NRT,289.1,4.6,D
-16.38585,-63.0458,350.6,0.67,0.74,2019-10-18,18:36,N,nominal,1.0NRT,282.9,15,D
-16.39071,-63.09881,342.3,0.67,0.73,2019-10-18,18:36,N,nominal,1.0NRT,287.6,26.4,D
-16.39216,-63.10519,367,0.67,0.73,2019-10-18,18:36,N,low,1.0NRT,288.1,24.8,D
-22.77396,-69.49911,343.6,0.4,0.45,2019-10-18,18:36,N,nominal,1.0NRT,312.1,9.4,D
-22.58088,-68.69547,335.7,0.45,0.47,2019-10-18,18:36,N,nominal,1.0NRT,295.1,3.9,D
-22.5757,-68.69193,346.3,0.45,0.47,2019-10-18,18:36,N,nominal,1.0NRT,297.7,4,D
-22.57657,-68.69639,349.1,0.45,0.47,2019-10-18,18:36,N,nominal,1.0NRT,296.6,3.1,D
-22.57139,-68.69285,346.1,0.45,0.47,2019-10-18,18:36,N,nominal,1.0NRT,300.8,4,D
-22.57226,-68.6973,336.7,0.45,0.47,2019-10-18,18:36,N,nominal,1.0NRT,296.2,3.1,D
-22.35334,-69.51826,342.7,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,316.2,6.8,D
-22.35257,-69.51433,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,317.5,15.3,D
-22.35412,-69.51001,342.9,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,316.3,4.8,D
-22.35486,-69.51398,348.2,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,317.7,4.8,D
-22.35,-69.51086,355.6,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,318.1,7.7,D
-22.35148,-69.51879,352.7,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,316.1,6.5,D
-22.35074,-69.51484,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,319.2,7.7,D
-22.34587,-69.51171,345.7,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,316.2,7.7,D
-22.3481,-69.52362,349.1,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,315.1,6.5,D
-22.34662,-69.51569,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,315.8,7.7,D
-22.34736,-69.51966,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,317.2,6.5,D
-22.3425,-69.51653,349.6,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,313.2,9.3,D
-22.34472,-69.52843,347.8,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,305.8,5.7,D
-22.34324,-69.52052,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,311.5,7.6,D
-22.34398,-69.52448,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,312.8,7.6,D
-22.33912,-69.52135,357.3,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,308.3,7.6,D
-22.33986,-69.52531,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,310.2,7.6,D
-22.3406,-69.52927,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,306.5,5.7,D
-22.33499,-69.52218,344.8,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,312.4,7,D
-22.33723,-69.53407,345.3,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,301,5.9,D
-22.33574,-69.52615,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,309.2,7,D
-22.33648,-69.53011,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,311.2,5.9,D
-22.33161,-69.52698,354.6,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,309.8,7,D
-22.33311,-69.53492,349,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,305.6,5.9,D
-22.33236,-69.53094,367,0.41,0.45,2019-10-18,18:36,N,low,1.0NRT,306.3,5.9,D
-21.13873,-69.46442,348.4,0.43,0.46,2019-10-18,18:36,N,nominal,1.0NRT,317.8,6.2,D
-21.13951,-69.46857,345.4,0.43,0.46,2019-10-18,18:36,N,low,1.0NRT,318.7,7.9,D
-21.13795,-69.46027,367,0.43,0.46,2019-10-18,18:36,N,low,1.0NRT,316.8,6.2,D
-38.12156,-72.61771,335.2,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,297.4,12.8,D
-38.12093,-72.61312,325.1,0.4,0.37,2019-10-18,18:36,N,low,1.0NRT,296,12.8,D
-38.12432,-72.61237,335.9,0.4,0.37,2019-10-18,18:36,N,low,1.0NRT,307.1,12.8,D
-36.23829,-62.15398,332.3,0.55,0.51,2019-10-18,18:36,N,nominal,1.0NRT,300.2,6.3,D
-35.99392,-60.84652,351.7,0.33,0.55,2019-10-18,18:36,N,nominal,1.0NRT,297.6,3.5,D
-38.26047,-72.34037,330.6,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,296.3,1.3,D
-38.53143,-72.79642,325.8,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,299.2,1.3,D
-38.08272,-68.70705,336.5,0.41,0.37,2019-10-18,18:36,N,low,1.0NRT,311.5,1.7,D
-38.16766,-68.83575,340.7,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,313.2,3.3,D
-38.73011,-72.28818,332.7,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,307.3,3.1,D
-38.335,-69.05672,337.9,0.4,0.37,2019-10-18,18:36,N,low,1.0NRT,312.6,1.1,D
-38.38921,-68.69193,338,0.41,0.37,2019-10-18,18:36,N,nominal,1.0NRT,310.8,3.9,D
-39.13733,-73.06967,331.8,0.41,0.37,2019-10-18,18:36,N,nominal,1.0NRT,300.4,2,D
-39.04379,-72.34615,327.3,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,296.3,2,D
-39.04718,-72.34537,331.3,0.4,0.37,2019-10-18,18:36,N,nominal,1.0NRT,295.7,2.5,D
-39.2316,-73.07488,345.2,0.41,0.37,2019-10-18,18:36,N,nominal,1.0NRT,302.2,8.4,D
-39.23508,-73.07426,338.2,0.41,0.37,2019-10-18,18:36,N,nominal,1.0NRT,296.2,8.4,D
-38.58235,-68.44509,336.9,0.41,0.37,2019-10-18,18:36,N,low,1.0NRT,309.9,3.6,D
-39.15266,-71.14958,353.6,0.39,0.36,2019-10-18,18:36,N,nominal,1.0NRT,308.9,141.2,D
-22.77806,-69.49826,348,0.4,0.45,2019-10-18,18:36,N,nominal,1.0NRT,310.2,4.4,D
-22.77732,-69.49434,342.8,0.4,0.45,2019-10-18,18:36,N,nominal,1.0NRT,304.2,4.4,D
-22.78668,-69.47607,350.1,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,315.4,5.9,D
-22.78594,-69.47211,353.3,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,319.6,4.5,D
-22.7852,-69.46816,347.2,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,315.3,4.5,D
-22.78447,-69.46421,346.7,0.41,0.45,2019-10-18,18:36,N,nominal,1.0NRT,311.5,5.4,D
-22.78892,-69.47555,367,0.4,0.45,2019-10-18,18:36,N,low,1.0NRT,317,5.2,D
-22.79302,-69.4747,367,0.4,0.45,2019-10-18,18:36,N,low,1.0NRT,315.6,5.2,D
-22.79379,-69.47866,340.4,0.4,0.45,2019-10-18,18:36,N,low,1.0NRT,310.7,5.2,D
-21.24565,-61.10804,341.2,0.7,0.75,2019-10-18,18:36,N,nominal,1.0NRT,290,9.8,D
-13.55056,-66.59283,349.3,0.45,0.63,2019-10-18,18:42,N,nominal,1.0NRT,289.8,6.6,D
-13.54795,-66.58005,336.9,0.45,0.63,2019-10-18,18:42,N,nominal,1.0NRT,289.7,10.2,D
-13.54708,-66.57579,351.6,0.46,0.63,2019-10-18,18:42,N,nominal,1.0NRT,289.2,10.2,D
-13.5462,-66.57151,346.3,0.46,0.63,2019-10-18,18:42,N,nominal,1.0NRT,289.6,12.3,D
-13.55552,-66.58739,347.5,0.45,0.63,2019-10-18,18:42,N,nominal,1.0NRT,290.2,6.9,D
-13.55205,-66.57035,349.8,0.46,0.63,2019-10-18,18:42,N,nominal,1.0NRT,290,7.7,D
-13.55118,-66.56607,348,0.46,0.63,2019-10-18,18:42,N,nominal,1.0NRT,290.1,7.7,D
-13.56049,-66.58196,338.9,0.45,0.63,2019-10-18,18:42,N,nominal,1.0NRT,289.4,6.9,D
-13.55963,-66.57771,347.8,0.45,0.63,2019-10-18,18:42,N,nominal,1.0NRT,289.4,14.1,D
-13.64739,-65.98851,340.9,0.49,0.65,2019-10-18,18:42,N,nominal,1.0NRT,290.7,4.3,D
-13.6444,-65.9997,330.2,0.49,0.65,2019-10-18,18:42,N,nominal,1.0NRT,291,5.7,D
-13.64852,-65.98917,335.8,0.49,0.65,2019-10-18,18:42,N,nominal,1.0NRT,290.4,4.2,D
-14.20308,-67.75231,337.5,0.37,0.58,2019-10-18,18:42,N,nominal,1.0NRT,289,3.7,D
-14.37826,-67.3399,333.9,0.39,0.59,2019-10-18,18:42,N,nominal,1.0NRT,290.3,2.3,D
-14.43632,-67.37419,341.6,0.39,0.59,2019-10-18,18:42,N,nominal,1.0NRT,287.1,4.5,D
-14.4356,-67.37054,330.3,0.39,0.59,2019-10-18,18:42,N,nominal,1.0NRT,287,4.5,D
-14.40828,-67.20224,332.3,0.4,0.6,2019-10-18,18:42,N,nominal,1.0NRT,282.7,2.7,D
-14.47967,-67.3085,335.9,0.39,0.59,2019-10-18,18:42,N,nominal,1.0NRT,289.4,3.9,D
-14.49351,-66.97087,329.2,0.41,0.61,2019-10-18,18:42,N,nominal,1.0NRT,290.6,6.4,D
-14.53814,-67.08911,357.3,0.4,0.6,2019-10-18,18:42,N,nominal,1.0NRT,290.7,8,D
-14.6698,-66.34702,328.9,0.45,0.63,2019-10-18,18:42,N,nominal,1.0NRT,289,5.6,D
-14.66809,-66.33855,356.5,0.45,0.63,2019-10-18,18:42,N,nominal,1.0NRT,289.8,20.6,D
-14.66724,-66.33432,330.4,0.45,0.63,2019-10-18,18:42,N,nominal,1.0NRT,288.4,30.1,D
-14.6739,-66.33734,367,0.45,0.63,2019-10-18,18:42,N,low,1.0NRT,289.5,20.6,D
-14.66813,-66.34447,328.9,0.45,0.63,2019-10-18,18:42,N,nominal,1.0NRT,288.5,9.9,D
-14.66725,-66.34025,335.6,0.45,0.63,2019-10-18,18:42,N,nominal,1.0NRT,288.3,9.9,D
