latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.05317,-42.52518,343.2,0.53,0.5,2019-10-11,15:48,N,nominal,1.0NRT,306.3,20,D
-10.0546,-42.51807,355,0.53,0.5,2019-10-11,15:48,N,nominal,1.0NRT,308,66.7,D
-10.05061,-42.52353,349,0.53,0.5,2019-10-11,15:48,N,nominal,1.0NRT,306.2,7.8,D
-10.40344,-45.32818,334.2,0.41,0.61,2019-10-11,15:48,N,nominal,1.0NRT,296.1,3.8,D
-9.96835,-42.33023,344.9,0.51,0.49,2019-10-11,15:48,N,nominal,1.0NRT,305.4,7.6,D
-10.64166,-47.81119,330.9,0.61,0.71,2019-10-11,15:48,N,nominal,1.0NRT,289.6,9.9,D
-10.60734,-48.04608,367,0.63,0.72,2019-10-11,15:48,N,high,1.0NRT,293.9,18.3,D
-10.56321,-47.70919,367,0.6,0.7,2019-10-11,15:48,N,high,1.0NRT,295.7,38.7,D
-10.56383,-47.71474,356.3,0.6,0.7,2019-10-11,15:48,N,nominal,1.0NRT,296.9,37.9,D
-10.56509,-47.71086,367,0.6,0.7,2019-10-11,15:48,N,high,1.0NRT,296.7,17.3,D
-10.56574,-47.71633,350.9,0.6,0.7,2019-10-11,15:48,N,nominal,1.0NRT,294.7,17.3,D
-10.60413,-48.04236,342.1,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,286.5,11.2,D
-10.60478,-48.04793,354.7,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,288.4,11.2,D
-10.55853,-47.71174,346.8,0.6,0.7,2019-10-11,15:48,N,nominal,1.0NRT,290,9,D
-10.55916,-47.71712,350,0.6,0.7,2019-10-11,15:48,N,nominal,1.0NRT,292,9,D
-10.58216,-47.97064,343.8,0.62,0.72,2019-10-11,15:48,N,nominal,1.0NRT,295.3,13,D
-10.66941,-48.72636,340.7,0.7,0.75,2019-10-11,15:48,N,nominal,1.0NRT,296,6.8,D
-10.67017,-48.73302,331.7,0.7,0.75,2019-10-11,15:48,N,nominal,1.0NRT,296.5,6.8,D
-10.5369,-47.6978,331.3,0.6,0.7,2019-10-11,15:48,N,nominal,1.0NRT,291.4,9.9,D
-10.22596,-45.30617,332.2,0.41,0.61,2019-10-11,15:48,N,nominal,1.0NRT,288.6,6.6,D
-10.22637,-45.30958,351.2,0.41,0.61,2019-10-11,15:48,N,nominal,1.0NRT,287.9,5.1,D
-10.4571,-47.40757,367,0.57,0.69,2019-10-11,15:48,N,high,1.0NRT,302.1,22.5,D
-10.4577,-47.41282,337.4,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,298.5,9.3,D
-10.49467,-47.73636,332.4,0.6,0.7,2019-10-11,15:48,N,nominal,1.0NRT,291.9,6.1,D
-10.45066,-47.40844,367,0.57,0.69,2019-10-11,15:48,N,high,1.0NRT,303.2,22.5,D
-10.45127,-47.41377,346.6,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,301.6,9.3,D
-10.45188,-47.41913,341.1,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,300.4,9.3,D
-10.46299,-47.51638,335.9,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298,7.1,D
-10.44602,-47.42514,367,0.57,0.69,2019-10-11,15:48,N,high,1.0NRT,300.1,14.8,D
-10.44542,-47.41984,333.2,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,300.2,12.6,D
-10.21573,-45.50647,339.3,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,302.2,2.8,D
-10.21615,-45.50998,340.6,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,303.3,2.8,D
-10.43774,-47.40979,333.6,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,302.9,16.2,D
-10.43835,-47.4152,352.4,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,302.4,12.6,D
-10.42713,-47.37389,333.1,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,300.6,4.6,D
-10.4301,-47.40007,332,0.57,0.69,2019-10-11,15:48,N,low,1.0NRT,302.8,6.7,D
-10.4307,-47.40536,343.4,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,302.8,6.8,D
-10.4313,-47.41075,340.2,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,301.3,6.8,D
-10.42069,-47.37466,331,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,299.7,4.6,D
-10.42247,-47.39037,339.8,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,300.5,15,D
-10.42306,-47.3956,342.7,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,301.2,6.7,D
-10.42366,-47.40096,332.9,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,300.7,6.7,D
-9.74495,-41.8973,341.5,0.47,0.48,2019-10-11,15:48,N,nominal,1.0NRT,306.1,5.1,D
-9.74707,-41.90059,336.5,0.47,0.48,2019-10-11,15:48,N,nominal,1.0NRT,305.9,5.2,D
-10.22203,-45.47369,335.3,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,304.7,3.2,D
-10.45768,-47.4105,367,0.57,0.69,2019-10-11,15:48,N,high,1.0NRT,301.5,13.8,D
-10.45705,-47.40527,331,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,299.2,16.3,D
-10.49752,-47.73908,346.1,0.6,0.7,2019-10-11,15:48,N,nominal,1.0NRT,296.9,8.2,D
-10.45125,-47.41141,367,0.57,0.69,2019-10-11,15:48,N,high,1.0NRT,302.6,13.8,D
-10.21468,-45.50678,343.9,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,303.4,3.2,D
-10.21513,-45.51032,342.7,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,304.1,3.2,D
-10.45061,-47.40611,345.9,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,301.2,16.3,D
-10.4519,-47.41674,345.1,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,301.2,13.8,D
-10.44608,-47.42276,367,0.57,0.69,2019-10-11,15:48,N,high,1.0NRT,300.5,10.6,D
-10.44672,-47.42803,343.8,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,298,10.6,D
-10.43833,-47.41274,346.9,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,302.8,11.7,D
-10.43899,-47.41821,336.5,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,300.3,11.7,D
-10.42746,-47.37678,333,0.56,0.69,2019-10-11,15:48,N,nominal,1.0NRT,301.9,4.7,D
-10.43061,-47.40296,335.2,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,303.1,7.9,D
-10.43125,-47.4083,345.4,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,302.1,7.9,D
-10.4319,-47.41367,331.2,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,300.8,4.6,D
-10.42104,-47.37765,335.2,0.56,0.69,2019-10-11,15:48,N,nominal,1.0NRT,300.3,4.7,D
-10.42291,-47.39322,346,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,301.1,9.9,D
-10.42354,-47.39851,337.5,0.57,0.69,2019-10-11,15:48,N,nominal,1.0NRT,300.8,9.9,D
-10.18926,-45.53495,346.8,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,302.5,5.6,D
-10.19109,-45.54959,340.3,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,304.4,6.7,D
-10.18089,-45.51432,352,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,302.1,5,D
-10.18253,-45.57408,342.9,0.43,0.62,2019-10-11,15:48,N,nominal,1.0NRT,303.5,5,D
-9.98168,-44.06836,367,0.33,0.56,2019-10-11,15:48,N,high,1.0NRT,305.6,12,D
-9.98725,-44.11192,367,0.34,0.56,2019-10-11,15:48,N,high,1.0NRT,305.1,7.8,D
-9.98766,-44.11509,367,0.34,0.56,2019-10-11,15:48,N,high,1.0NRT,305,19.5,D
-9.98806,-44.11826,367,0.34,0.56,2019-10-11,15:48,N,high,1.0NRT,305.9,19.5,D
-9.98847,-44.12144,367,0.34,0.56,2019-10-11,15:48,N,high,1.0NRT,309.7,19.5,D
-9.98208,-44.07143,336.2,0.33,0.56,2019-10-11,15:48,N,nominal,1.0NRT,303.9,8,D
-9.98528,-44.09645,352.2,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,304.3,4.6,D
-9.98566,-44.09948,346,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,304.2,4.6,D
-9.98685,-44.10875,344.2,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,304.3,7.8,D
-9.98888,-44.12463,355,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,304.3,19.5,D
-9.98247,-44.1157,367,0.34,0.56,2019-10-11,15:48,N,high,1.0NRT,306,19.5,D
-9.98287,-44.11885,367,0.34,0.56,2019-10-11,15:48,N,high,1.0NRT,307.5,19.5,D
-9.98328,-44.12203,367,0.34,0.56,2019-10-11,15:48,N,high,1.0NRT,308.8,19.5,D
-9.98207,-44.11255,345.4,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,304.8,7.8,D
-9.98369,-44.12524,343,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,303.2,19.5,D
-9.9717,-44.11375,367,0.34,0.56,2019-10-11,15:48,N,high,1.0NRT,308.2,12.8,D
-9.97131,-44.11067,334.7,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,304.3,12.8,D
-9.9721,-44.1169,356.5,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,308.3,9.6,D
-9.9725,-44.12007,333.4,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,306.6,9.6,D
-9.96692,-44.11755,367,0.34,0.56,2019-10-11,15:48,N,high,1.0NRT,306.4,36,D
-9.96732,-44.12075,367,0.34,0.56,2019-10-11,15:48,N,high,1.0NRT,308.9,36,D
-9.96773,-44.12397,352.3,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,319.2,45,D
-9.96813,-44.12719,348.6,0.34,0.56,2019-10-11,15:48,N,nominal,1.0NRT,310,45,D
-9.96854,-44.13037,330.6,0.34,0.56,2019-10-11,15:48,N,low,1.0NRT,305,6.3,D
-9.99911,-44.37315,351,0.35,0.57,2019-10-11,15:48,N,nominal,1.0NRT,306.6,4.8,D
-10.437,-48.0858,339,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,298.6,6.7,D
-10.25378,-46.55906,351.7,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,303.5,7,D
-10.24213,-46.56533,333.7,0.5,0.66,2019-10-11,15:48,N,low,1.0NRT,304.4,6,D
-10.24268,-46.57006,352,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,306.4,6,D
-10.2438,-46.57959,348.9,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,302.9,8.5,D
-10.36353,-47.67494,332.1,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298.1,8.8,D
-10.13853,-45.78982,331.3,0.44,0.62,2019-10-11,15:48,N,low,1.0NRT,305.4,3.8,D
-10.37165,-47.80602,330.1,0.6,0.71,2019-10-11,15:48,N,nominal,1.0NRT,296.6,9.9,D
-10.37229,-47.81173,354,0.6,0.71,2019-10-11,15:48,N,nominal,1.0NRT,297,10.1,D
-9.87906,-43.74843,367,0.63,0.54,2019-10-11,15:48,N,high,1.0NRT,308,12.8,D
-9.87979,-43.75434,351.7,0.64,0.54,2019-10-11,15:48,N,nominal,1.0NRT,308,46.2,D
-9.88052,-43.76022,354.2,0.64,0.54,2019-10-11,15:48,N,nominal,1.0NRT,323.7,46.2,D
-9.87547,-43.76089,367,0.64,0.54,2019-10-11,15:48,N,high,1.0NRT,309.5,46.2,D
-9.87401,-43.74908,343.6,0.63,0.54,2019-10-11,15:48,N,nominal,1.0NRT,307.2,12.8,D
-9.87474,-43.75499,337.7,0.64,0.54,2019-10-11,15:48,N,nominal,1.0NRT,309,46.2,D
-10.2533,-46.56036,349.6,0.5,0.65,2019-10-11,15:48,N,nominal,1.0NRT,303,5.4,D
-10.43378,-48.08555,341,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,299.7,7.4,D
-9.87992,-43.7488,347.2,0.63,0.54,2019-10-11,15:48,N,nominal,1.0NRT,305.9,9.3,D
-9.8807,-43.75468,343.8,0.63,0.54,2019-10-11,15:48,N,nominal,1.0NRT,306.4,9.3,D
-9.88148,-43.76056,355.4,0.64,0.54,2019-10-11,15:48,N,nominal,1.0NRT,319.3,170.7,D
-10.24168,-46.56657,337.5,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,304.2,10.2,D
-10.24226,-46.57129,347.6,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,305.8,13.2,D
-10.24344,-46.58079,341.7,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,302.2,4.6,D
-10.30699,-47.09549,332.4,0.54,0.68,2019-10-11,15:48,N,nominal,1.0NRT,300.1,8.3,D
-9.87643,-43.76122,367,0.64,0.54,2019-10-11,15:48,N,high,1.0NRT,311.7,48,D
-9.87488,-43.74944,348.9,0.63,0.54,2019-10-11,15:48,N,nominal,1.0NRT,308.4,14.8,D
-9.87565,-43.75533,345.6,0.63,0.54,2019-10-11,15:48,N,nominal,1.0NRT,309.4,14.8,D
-10.36492,-47.68014,334.1,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298.2,6.6,D
-10.37393,-47.81119,367,0.6,0.71,2019-10-11,15:48,N,high,1.0NRT,297.5,18,D
-10.12478,-45.82259,367,0.44,0.62,2019-10-11,15:48,N,high,1.0NRT,307.7,20.8,D
-10.11809,-45.76902,331.2,0.44,0.62,2019-10-11,15:48,N,low,1.0NRT,301.3,3.2,D
-10.12533,-45.82693,350.5,0.44,0.62,2019-10-11,15:48,N,nominal,1.0NRT,304.6,20.8,D
-10.11738,-45.81056,367,0.44,0.62,2019-10-11,15:48,N,high,1.0NRT,306.4,36.1,D
-10.11844,-45.819,367,0.44,0.62,2019-10-11,15:48,N,high,1.0NRT,305.9,52.3,D
-10.11897,-45.8233,367,0.44,0.62,2019-10-11,15:48,N,high,1.0NRT,306.5,128.2,D
-10.11791,-45.81474,354.1,0.44,0.62,2019-10-11,15:48,N,nominal,1.0NRT,312,52.3,D
-10.13159,-45.97272,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,302.2,31.4,D
-10.1321,-45.97684,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,305,31.4,D
-10.13262,-45.98103,354,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,311.5,64.7,D
-10.13314,-45.98529,355.5,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,307.4,64.7,D
-10.13366,-45.98951,354.6,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,306.8,33.7,D
-10.04961,-45.3608,367,0.41,0.61,2019-10-11,15:48,N,high,1.0NRT,305.4,6.5,D
-10.12572,-45.97347,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,307.7,38.3,D
-10.12623,-45.97761,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,310.2,38.3,D
-10.12675,-45.98185,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,309.8,37.8,D
-10.12728,-45.98615,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,307.9,37.8,D
-10.12781,-45.99046,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,303.9,19.4,D
-10.04914,-45.35707,338.1,0.41,0.61,2019-10-11,15:48,N,nominal,1.0NRT,304.9,6.5,D
-10.12474,-45.96549,333.7,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.6,12.8,D
-10.12522,-45.96942,355.5,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,304.6,12.8,D
-10.12834,-45.99475,353.3,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,296.3,19.4,D
-10.11888,-45.9663,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,306.2,12.8,D
-10.11988,-45.97445,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,304.6,38.3,D
-10.12039,-45.97861,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,309.3,38.3,D
-10.12145,-45.98718,367,0.45,0.63,2019-10-11,15:48,N,high,1.0NRT,308,37.8,D
-10.3695,-48.0596,367,0.63,0.72,2019-10-11,15:48,N,high,1.0NRT,297.6,14.8,D
-10.11788,-45.95816,335.5,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,301.7,7.5,D
-10.11838,-45.96226,344,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,304.2,7.5,D
-10.11938,-45.97034,355,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,304.5,12.8,D
-10.12092,-45.98287,354.8,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,309,37.8,D
-10.12196,-45.9914,354.5,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,303.8,19.4,D
-10.12297,-45.99961,343.3,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,299.6,11.1,D
-10.36891,-48.05457,355.7,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,298.7,21.1,D
-10.10634,-45.91259,346,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,304,18.8,D
-10.10684,-45.91665,354.5,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,309.3,22.4,D
-10.11355,-45.97141,333.5,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.4,6.1,D
-10.11406,-45.97557,345.4,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.9,7.4,D
-10.11457,-45.97972,351.1,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.5,7.4,D
-10.11508,-45.98387,332.6,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,298.8,5.8,D
-10.36156,-48.04974,344.7,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,300.3,9,D
-10.36213,-48.05461,338.1,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,300.2,9,D
-10.36269,-48.05948,335.5,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,298.1,5.7,D
-10.10048,-45.91322,349.2,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,303.1,18.8,D
-10.10097,-45.91721,354.4,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.3,22.4,D
-10.10509,-45.95091,334,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.5,2.2,D
-10.30612,-47.63157,335.1,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,299,3.9,D
-10.30542,-47.68242,367,0.59,0.7,2019-10-11,15:48,N,high,1.0NRT,299,18.7,D
-10.0987,-45.94727,332.9,0.45,0.63,2019-10-11,15:48,N,low,1.0NRT,303,7.9,D
-10.09919,-45.95134,351.9,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,303,6.7,D
-10.10178,-45.97258,344.1,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.2,4.2,D
-10.29954,-47.63194,349.5,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298.8,7.7,D
-10.30608,-47.68809,341.6,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,299,10.3,D
-9.69649,-42.84416,367,0.55,0.51,2019-10-11,15:48,N,high,1.0NRT,309.1,18.1,D
-10.13169,-46.31981,367,0.48,0.64,2019-10-11,15:48,N,high,1.0NRT,301.6,17,D
-9.69716,-42.84925,333.1,0.55,0.51,2019-10-11,15:48,N,nominal,1.0NRT,304.1,18.1,D
-9.69176,-42.84477,339.7,0.55,0.51,2019-10-11,15:48,N,nominal,1.0NRT,303.1,18.1,D
-10.03826,-45.64367,336.1,0.43,0.62,2019-10-11,15:48,N,nominal,1.0NRT,303.3,4.8,D
-10.03875,-45.64774,352,0.43,0.62,2019-10-11,15:48,N,nominal,1.0NRT,303.5,4.8,D
-10.03925,-45.65186,334.4,0.43,0.62,2019-10-11,15:48,N,nominal,1.0NRT,302.3,4.4,D
-10.24104,-47.58267,338.7,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298.4,2.5,D
-10.13103,-46.67987,346.3,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,304.7,7.6,D
-10.03751,-45.64387,336.6,0.43,0.62,2019-10-11,15:48,N,nominal,1.0NRT,302.8,4.6,D
-10.03803,-45.64793,350,0.43,0.62,2019-10-11,15:48,N,nominal,1.0NRT,303.4,4.6,D
-10.03856,-45.65205,330.8,0.43,0.62,2019-10-11,15:48,N,low,1.0NRT,301.8,4,D
-8.83464,-37.06812,334.2,0.4,0.37,2019-10-11,15:48,N,low,1.0NRT,305,3.3,D
-9.92697,-45.00564,351.8,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,305.1,3.1,D
-9.92743,-45.00922,330.3,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,304.1,3.1,D
-9.92147,-45.00634,367,0.39,0.59,2019-10-11,15:48,N,high,1.0NRT,307.2,15.3,D
-9.92192,-45.00985,367,0.39,0.59,2019-10-11,15:48,N,high,1.0NRT,309.1,15.3,D
-9.92237,-45.01335,367,0.39,0.59,2019-10-11,15:48,N,high,1.0NRT,308.7,13.2,D
-9.5308,-42.05182,331.4,0.48,0.48,2019-10-11,15:48,N,low,1.0NRT,303.7,1.3,D
-9.92282,-45.01684,355.4,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,302.9,13.2,D
-10.04162,-45.95459,336.8,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.9,3.1,D
-10.24136,-47.57978,330.9,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,299.2,4.9,D
-9.91687,-45.014,367,0.39,0.59,2019-10-11,15:48,N,high,1.0NRT,303.8,13.2,D
-9.91642,-45.01046,342.4,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,304.2,15.3,D
-10.12541,-46.67912,350.7,0.5,0.66,2019-10-11,15:48,N,nominal,1.0NRT,300.9,13.5,D
-9.66622,-43.12898,348.5,0.57,0.52,2019-10-11,15:48,N,nominal,1.0NRT,308.5,16.5,D
-9.94859,-45.30804,334.9,0.41,0.6,2019-10-11,15:48,N,low,1.0NRT,305.4,5.1,D
-9.93265,-45.22683,332.6,0.4,0.6,2019-10-11,15:48,N,low,1.0NRT,303,2,D
-9.97272,-45.59163,351.3,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,303.7,4.6,D
-10.00212,-45.87539,367,0.44,0.63,2019-10-11,15:48,N,high,1.0NRT,303.2,10.5,D
-9.96701,-45.59236,335.2,0.42,0.61,2019-10-11,15:48,N,nominal,1.0NRT,303.7,4.6,D
-10.21801,-47.71729,331.2,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298,3.4,D
-10.26172,-48.09078,338.5,0.63,0.72,2019-10-11,15:48,N,nominal,1.0NRT,297.7,6.9,D
-9.99356,-45.9504,349.4,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,302.5,8.3,D
-9.99408,-45.95464,351.1,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,301.8,5.9,D
-9.86136,-44.92707,342.2,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,305.9,4.9,D
-9.98766,-45.95075,335.1,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,301.9,8.3,D
-9.98818,-45.95499,340.1,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,301.5,5.9,D
-10.07907,-46.76071,344.3,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,303,3.4,D
-10.19126,-47.71576,332,0.59,0.7,2019-10-11,15:48,N,nominal,1.0NRT,299.8,6.3,D
-9.84874,-44.91479,333.6,0.38,0.59,2019-10-11,15:48,N,low,1.0NRT,303.9,3.7,D
-10.16033,-47.56287,367,0.58,0.7,2019-10-11,15:48,N,high,1.0NRT,300.3,10.6,D
-9.842,-44.9051,331.3,0.38,0.59,2019-10-11,15:48,N,low,1.0NRT,302.6,5.6,D
-9.84242,-44.90855,343.7,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,305.1,5.3,D
-9.84285,-44.91199,338.5,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,303.5,5.3,D
-9.84329,-44.91551,334.9,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,294.2,1.8,D
-9.96905,-45.94411,340.3,0.45,0.63,2019-10-11,15:48,N,nominal,1.0NRT,300.5,6.8,D
-10.15968,-47.55724,330.8,0.58,0.69,2019-10-11,15:48,N,nominal,1.0NRT,298.6,10.6,D
-10.16099,-47.56861,341.9,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298.3,9.3,D
-9.85271,-45.0369,367,0.39,0.59,2019-10-11,15:48,N,high,1.0NRT,304,10.7,D
-9.85315,-45.04045,367,0.39,0.59,2019-10-11,15:48,N,high,1.0NRT,295.9,10.7,D
-9.83655,-44.90581,348.9,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,304.2,5.6,D
-9.83697,-44.90926,356.4,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,307,5.3,D
-9.8374,-44.91272,353.1,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,305.9,5.3,D
-9.83784,-44.9163,337.3,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,296.6,1.8,D
-9.83828,-44.91989,344.2,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,291.5,1.8,D
-9.85183,-45.02975,336.9,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,297.4,5.8,D
-9.85227,-45.03333,345,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,305.7,5.8,D
-10.06459,-46.79717,338.3,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,301.1,6.5,D
-10.15382,-47.56348,337.6,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,298.2,10.6,D
-9.84634,-45.03055,367,0.39,0.59,2019-10-11,15:48,N,high,1.0NRT,306.3,9.6,D
-10.14673,-47.55904,367,0.58,0.69,2019-10-11,15:48,N,high,1.0NRT,301.6,10.6,D
-9.83196,-44.91353,350.1,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,304.6,8.1,D
-9.8459,-45.02691,345.7,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,299.6,8.5,D
-9.84678,-45.03413,356.7,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,305.6,9.6,D
-9.84722,-45.0377,339.1,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,298.1,4.7,D
-9.84766,-45.04124,342,0.39,0.59,2019-10-11,15:48,N,nominal,1.0NRT,298.5,4.7,D
-10.14735,-47.56446,348.3,0.58,0.7,2019-10-11,15:48,N,nominal,1.0NRT,299.2,10.6,D
-9.82696,-44.91792,337.5,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,304.9,2.6,D
-9.82739,-44.92146,339.1,0.38,0.59,2019-10-11,15:48,N,nominal,1.0NRT,303.6,2.6,D
-10.05449,-46.81802,343.1,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,301.1,9.1,D
-10.05504,-46.82279,348.9,0.51,0.66,2019-10-11,15:48,N,nominal,1.0NRT,301.3,7.6,D
