latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
48.11197,38.23031,367,0.35,0.56,2019-09-25,11:00,N,high,1.0NRT,299.5,12.3,D
48.11216,38.23489,355.6,0.35,0.56,2019-09-25,11:00,N,nominal,1.0NRT,299.3,12,D
48.11796,38.24807,367,0.35,0.56,2019-09-25,11:00,N,high,1.0NRT,297.7,6,D
48.11741,38.23427,367,0.35,0.56,2019-09-25,11:00,N,high,1.0NRT,293.2,5.6,D
48.1176,38.23888,331.5,0.35,0.56,2019-09-25,11:00,N,nominal,1.0NRT,294,5.6,D
47.43686,29.46042,335.8,0.44,0.38,2019-09-25,11:00,N,nominal,1.0NRT,299.9,7.5,D
48.23534,42.78899,337.8,0.56,0.69,2019-09-25,11:00,N,nominal,1.0NRT,292.8,7.4,D
48.17202,37.69885,332.7,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,298.4,4,D
48.17347,37.69867,332.8,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,297,4.1,D
48.26766,38.45488,330.3,0.35,0.57,2019-09-25,11:00,N,nominal,1.0NRT,296.7,1.7,D
48.27259,38.4446,346.1,0.35,0.57,2019-09-25,11:00,N,nominal,1.0NRT,296.1,5.8,D
47.67605,30.38569,333.3,0.47,0.4,2019-09-25,11:00,N,nominal,1.0NRT,300.7,2.3,D
47.71725,30.65825,344.1,0.48,0.4,2019-09-25,11:00,N,nominal,1.0NRT,298.7,4.7,D
47.72165,30.66386,333.6,0.48,0.4,2019-09-25,11:00,N,nominal,1.0NRT,300.2,7.9,D
47.67061,30.07289,327.7,0.46,0.39,2019-09-25,11:00,N,nominal,1.0NRT,297,2.7,D
36.00901,38.61523,337,0.56,0.52,2019-09-25,11:00,N,low,1.0NRT,311.6,3.8,D
36.08765,39.66296,367,0.32,0.55,2019-09-25,11:00,N,high,1.0NRT,317,16.2,D
36.08741,39.65932,339.3,0.32,0.55,2019-09-25,11:00,N,nominal,1.0NRT,313.9,16.2,D
36.13343,40.30254,344.2,0.35,0.57,2019-09-25,11:00,N,nominal,1.0NRT,314,3.8,D
36.13319,40.29855,347.3,0.35,0.57,2019-09-25,11:00,N,nominal,1.0NRT,313.8,3.8,D
36.20049,41.28727,341.6,0.4,0.6,2019-09-25,11:00,N,nominal,1.0NRT,309.8,24.5,D
36.79728,40.06985,336.3,0.34,0.56,2019-09-25,11:00,N,low,1.0NRT,309.6,2.5,D
36.8133,40.15612,345.4,0.35,0.57,2019-09-25,11:00,N,nominal,1.0NRT,310.8,3.9,D
36.86974,40.8182,367,0.38,0.59,2019-09-25,11:00,N,high,1.0NRT,311.6,6.5,D
36.86563,40.47933,344.8,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,309.7,4.5,D
36.86538,40.47518,353.4,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,310.2,3.6,D
36.87126,40.48295,367,0.36,0.58,2019-09-25,11:00,N,high,1.0NRT,310.1,7.2,D
36.871,40.47879,367,0.36,0.58,2019-09-25,11:00,N,high,1.0NRT,311.4,7.2,D
36.95061,41.88461,339.5,0.44,0.62,2019-09-25,11:00,N,nominal,1.0NRT,310.1,1.3,D
36.87074,40.47465,336.6,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,308.5,4.1,D
36.87637,40.47828,367,0.36,0.58,2019-09-25,11:00,N,high,1.0NRT,312.2,7.2,D
36.87663,40.48242,344.8,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,308.1,7.2,D
36.86836,40.26865,335.4,0.35,0.57,2019-09-25,11:00,N,low,1.0NRT,308.5,1.5,D
36.86836,40.47956,367,0.36,0.58,2019-09-25,11:00,N,high,1.0NRT,312,6.4,D
36.86859,40.48373,337.1,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,307.3,6.4,D
36.86813,40.4754,348.8,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,310.8,4,D
36.87372,40.47902,367,0.36,0.58,2019-09-25,11:00,N,high,1.0NRT,312.4,6.4,D
36.87396,40.48318,344.4,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,308.1,6.4,D
36.87349,40.47488,341.2,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,308.9,4,D
36.95066,41.88677,338.1,0.44,0.62,2019-09-25,11:00,N,low,1.0NRT,310.2,1.9,D
36.87909,40.47849,355.7,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,311.3,5.9,D
36.867,40.26903,336,0.35,0.57,2019-09-25,11:00,N,low,1.0NRT,308.3,1.9,D
37.01447,42.69413,336,0.48,0.65,2019-09-25,11:00,N,low,1.0NRT,310.9,4.1,D
37.01683,42.05502,348.4,0.45,0.63,2019-09-25,11:00,N,nominal,1.0NRT,310.9,4.1,D
36.91287,39.82236,335.3,0.34,0.56,2019-09-25,11:00,N,nominal,1.0NRT,304.9,3.3,D
36.91805,39.8218,337.6,0.34,0.56,2019-09-25,11:00,N,low,1.0NRT,309.2,3.3,D
37.07551,42.56168,345.6,0.48,0.64,2019-09-25,11:00,N,nominal,1.0NRT,308.5,3.1,D
37.07528,42.55639,339,0.48,0.64,2019-09-25,11:00,N,nominal,1.0NRT,307.1,3.1,D
37.08143,42.55917,337.5,0.48,0.64,2019-09-25,11:00,N,nominal,1.0NRT,309.7,3.1,D
37.08121,42.55418,337.9,0.48,0.64,2019-09-25,11:00,N,nominal,1.0NRT,308.4,3.1,D
36.64916,35.57275,343.5,0.39,0.44,2019-09-25,11:00,N,nominal,1.0NRT,297.6,4.5,D
37.20359,43.86572,338.7,0.56,0.69,2019-09-25,11:00,N,nominal,1.0NRT,304.4,5.1,D
36.65277,35.56771,339.1,0.39,0.44,2019-09-25,11:00,N,nominal,1.0NRT,296.6,6.6,D
37.20985,43.85986,335.8,0.56,0.69,2019-09-25,11:00,N,nominal,1.0NRT,305.2,5.1,D
37.14148,41.87111,367,0.44,0.62,2019-09-25,11:00,N,high,1.0NRT,309.1,8.8,D
37.14024,41.84595,345.9,0.44,0.62,2019-09-25,11:00,N,nominal,1.0NRT,311.8,8.4,D
37.13999,41.84089,336.8,0.44,0.62,2019-09-25,11:00,N,low,1.0NRT,310.9,3.9,D
37.22913,42.13164,347.5,0.45,0.63,2019-09-25,11:00,N,nominal,1.0NRT,308.5,2.5,D
37.34048,43.07163,355.2,0.51,0.66,2019-09-25,11:00,N,nominal,1.0NRT,303.8,14.2,D
37.34021,43.06388,349,0.51,0.66,2019-09-25,11:00,N,nominal,1.0NRT,306,11.7,D
37.22517,40.36852,341,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,310.2,3.3,D
36.91956,35.32098,333,0.38,0.44,2019-09-25,11:00,N,nominal,1.0NRT,290.1,2.4,D
36.92845,35.2482,330.3,0.57,0.43,2019-09-25,11:00,N,nominal,1.0NRT,297.8,2,D
36.97943,35.67247,345.9,0.4,0.44,2019-09-25,11:00,N,nominal,1.0NRT,303,19.4,D
37.25977,38.31096,340.8,0.56,0.51,2019-09-25,11:00,N,nominal,1.0NRT,303.4,4.7,D
37.14752,36.99123,344.1,0.47,0.48,2019-09-25,11:00,N,nominal,1.0NRT,310.1,9.1,D
37.26455,38.31055,331.6,0.56,0.51,2019-09-25,11:00,N,nominal,1.0NRT,300.8,4.1,D
37.14602,36.98811,343.8,0.47,0.48,2019-09-25,11:00,N,nominal,1.0NRT,309.7,8.5,D
36.38392,30.28052,332.7,0.39,0.36,2019-09-25,11:00,N,nominal,1.0NRT,298,4.9,D
36.38723,30.27975,336.8,0.39,0.36,2019-09-25,11:00,N,nominal,1.0NRT,298.1,4.9,D
37.31319,37.12366,335.6,0.48,0.48,2019-09-25,11:00,N,nominal,1.0NRT,307.9,4.5,D
37.32352,37.13896,339.2,0.48,0.48,2019-09-25,11:00,N,nominal,1.0NRT,306.9,4.1,D
37.32798,37.13834,339.1,0.48,0.48,2019-09-25,11:00,N,low,1.0NRT,309.4,4.1,D
37.32751,37.13287,331.9,0.48,0.48,2019-09-25,11:00,N,low,1.0NRT,305.7,4.1,D
37.40733,37.19878,334.6,0.49,0.48,2019-09-25,11:00,N,low,1.0NRT,304.7,2.6,D
37.40501,37.17112,335.9,0.49,0.48,2019-09-25,11:00,N,nominal,1.0NRT,303.5,2.8,D
37.40455,37.16555,334.1,0.49,0.48,2019-09-25,11:00,N,nominal,1.0NRT,303.7,7,D
37.3938,36.88182,346.1,0.47,0.48,2019-09-25,11:00,N,nominal,1.0NRT,310.1,12.4,D
37.42244,37.16312,343.1,0.49,0.48,2019-09-25,11:00,N,nominal,1.0NRT,310.5,4.4,D
37.44951,37.21504,343.8,0.49,0.48,2019-09-25,11:00,N,nominal,1.0NRT,307.5,4,D
37.70751,40.41987,367,0.37,0.58,2019-09-25,11:00,N,high,1.0NRT,307.6,9.8,D
37.70776,40.42402,333.4,0.37,0.58,2019-09-25,11:00,N,nominal,1.0NRT,303.7,8.7,D
37.71907,40.43187,367,0.37,0.58,2019-09-25,11:00,N,high,1.0NRT,326.6,43,D
37.71881,40.42757,352.3,0.37,0.58,2019-09-25,11:00,N,nominal,1.0NRT,304.9,13.8,D
37.72447,40.43152,367,0.37,0.58,2019-09-25,11:00,N,high,1.0NRT,305.1,43,D
37.72422,40.42728,348.4,0.37,0.58,2019-09-25,11:00,N,nominal,1.0NRT,307.6,13.8,D
37.6326,38.91368,342.4,0.61,0.53,2019-09-25,11:00,N,nominal,1.0NRT,307.8,5,D
37.70971,40.42031,367,0.37,0.58,2019-09-25,11:00,N,high,1.0NRT,307.5,9.9,D
37.7158,40.43266,356.3,0.37,0.58,2019-09-25,11:00,N,nominal,1.0NRT,309.9,39,D
37.7212,40.4323,367,0.37,0.58,2019-09-25,11:00,N,high,1.0NRT,310.8,39,D
37.72097,40.42802,338.3,0.37,0.58,2019-09-25,11:00,N,nominal,1.0NRT,310.9,35.3,D
37.72637,40.4277,339.8,0.37,0.58,2019-09-25,11:00,N,nominal,1.0NRT,306.2,4.1,D
37.63341,38.91262,342,0.61,0.53,2019-09-25,11:00,N,nominal,1.0NRT,308.1,6.1,D
37.7004,39.54451,348,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,309.2,5.4,D
37.81438,41.49239,337.6,0.42,0.61,2019-09-25,11:00,N,nominal,1.0NRT,305.2,1.5,D
37.99902,41.84338,347.7,0.44,0.63,2019-09-25,11:00,N,nominal,1.0NRT,307,7.4,D
37.8344,38.78918,343.1,0.6,0.53,2019-09-25,11:00,N,nominal,1.0NRT,310,18.1,D
37.99816,41.84055,352.9,0.44,0.63,2019-09-25,11:00,N,nominal,1.0NRT,309.1,7,D
37.83578,38.7881,342.1,0.6,0.53,2019-09-25,11:00,N,nominal,1.0NRT,309.9,11.3,D
38.17586,45.8975,351,0.74,0.76,2019-09-25,11:00,N,nominal,1.0NRT,304,9.1,D
38.1783,45.8915,343.7,0.74,0.76,2019-09-25,11:00,N,nominal,1.0NRT,302,5.1,D
38.06678,40.71455,336.5,0.38,0.59,2019-09-25,11:00,N,low,1.0NRT,307.6,3.4,D
38.07444,40.75554,343.8,0.39,0.59,2019-09-25,11:00,N,nominal,1.0NRT,309.9,3.6,D
38.0742,40.75098,340.2,0.39,0.59,2019-09-25,11:00,N,nominal,1.0NRT,308.8,3.6,D
38.1077,40.86155,349.4,0.39,0.59,2019-09-25,11:00,N,nominal,1.0NRT,309.1,4.9,D
38.10747,40.85715,343.7,0.39,0.59,2019-09-25,11:00,N,nominal,1.0NRT,309.1,4.9,D
38.13715,40.99725,340,0.4,0.6,2019-09-25,11:00,N,nominal,1.0NRT,304.3,4.4,D
38.13691,40.9925,349.4,0.4,0.6,2019-09-25,11:00,N,nominal,1.0NRT,308.1,4.4,D
38.0845,39.80658,353.4,0.34,0.56,2019-09-25,11:00,N,nominal,1.0NRT,310.9,4.6,D
38.17469,40.66592,352,0.38,0.59,2019-09-25,11:00,N,nominal,1.0NRT,307.3,3.5,D
38.18017,40.66534,341.7,0.38,0.59,2019-09-25,11:00,N,nominal,1.0NRT,305.6,3.2,D
38.2196,40.3884,367,0.37,0.58,2019-09-25,11:00,N,high,1.0NRT,312.7,6.5,D
38.21936,40.38414,350.9,0.37,0.58,2019-09-25,11:00,N,nominal,1.0NRT,313.2,6.5,D
38.20465,39.71051,332.1,0.34,0.56,2019-09-25,11:00,N,low,1.0NRT,307,1.7,D
38.20474,39.70973,333,0.34,0.56,2019-09-25,11:00,N,low,1.0NRT,307.6,1.7,D
38.25391,40.39425,338.3,0.37,0.58,2019-09-25,11:00,N,nominal,1.0NRT,308.4,2.9,D
38.31041,39.37201,367,0.33,0.55,2019-09-25,11:00,N,high,1.0NRT,302.4,9.2,D
38.65277,41.97501,342.6,0.46,0.63,2019-09-25,11:00,N,nominal,1.0NRT,301.8,5.2,D
38.65889,41.98004,367,0.46,0.63,2019-09-25,11:00,N,high,1.0NRT,310.5,67.1,D
38.65867,41.97466,298.4,0.46,0.63,2019-09-25,11:00,N,low,1.0NRT,308.2,67.1,D
39.06014,42.93132,343.6,0.52,0.67,2019-09-25,11:00,N,nominal,1.0NRT,303.6,6.3,D
39.06635,42.931,350.3,0.52,0.67,2019-09-25,11:00,N,nominal,1.0NRT,300.9,8.2,D
39.06469,42.93234,367,0.52,0.67,2019-09-25,11:00,N,high,1.0NRT,303.7,13,D
39.3509,39.72335,367,0.35,0.57,2019-09-25,11:00,N,high,1.0NRT,305.5,14.6,D
39.35054,39.71745,367,0.35,0.57,2019-09-25,11:00,N,high,1.0NRT,303,9.7,D
39.35025,39.72135,367,0.35,0.57,2019-09-25,11:00,N,high,1.0NRT,310.1,14.9,D
39.55617,44.399,334.1,0.62,0.72,2019-09-25,11:00,N,low,1.0NRT,304.8,3.8,D
39.63218,39.593,329.3,0.35,0.56,2019-09-25,11:00,N,nominal,1.0NRT,301.1,3.3,D
37.26509,15.16827,331.6,0.48,0.65,2019-09-25,11:00,N,nominal,1.0NRT,296.2,2.6,D
39.86708,26.24407,330.3,0.4,0.37,2019-09-25,11:00,N,nominal,1.0NRT,298.9,3,D
37.27485,14.53963,337.8,0.51,0.66,2019-09-25,11:00,N,nominal,1.0NRT,298.7,3.8,D
37.27447,14.53724,334.1,0.51,0.66,2019-09-25,11:00,N,nominal,1.0NRT,298.1,4.9,D
37.24487,14.16305,335.7,0.54,0.68,2019-09-25,11:00,N,nominal,1.0NRT,297.3,5,D
37.49202,14.19389,332.9,0.53,0.67,2019-09-25,11:00,N,nominal,1.0NRT,298.9,3.5,D
37.43618,13.98009,367,0.54,0.68,2019-09-25,11:00,N,high,1.0NRT,301.7,12.7,D
37.75397,14.99444,345.4,0.48,0.64,2019-09-25,11:00,N,nominal,1.0NRT,303.2,9.9,D
37.45505,13.78026,345.1,0.56,0.68,2019-09-25,11:00,N,nominal,1.0NRT,299.1,4.7,D
38.23868,16.2012,347.4,0.4,0.6,2019-09-25,11:00,N,nominal,1.0NRT,297.6,6.4,D
38.23731,16.19617,326.5,0.4,0.6,2019-09-25,11:00,N,nominal,1.0NRT,295.7,4,D
37.61554,13.84857,336.5,0.55,0.68,2019-09-25,11:00,N,nominal,1.0NRT,298.3,1.7,D
37.75627,14.16933,342.2,0.52,0.67,2019-09-25,11:00,N,nominal,1.0NRT,299.9,4.1,D
37.7227,13.87787,337.1,0.54,0.68,2019-09-25,11:00,N,nominal,1.0NRT,302,4,D
37.7125,13.75137,350.3,0.55,0.68,2019-09-25,11:00,N,nominal,1.0NRT,300.9,10.2,D
37.71067,13.74519,337.4,0.55,0.68,2019-09-25,11:00,N,nominal,1.0NRT,301.5,8.1,D
37.7094,13.75037,367,0.55,0.68,2019-09-25,11:00,N,high,1.0NRT,301.6,11.7,D
37.76414,13.77386,338.5,0.55,0.68,2019-09-25,11:00,N,nominal,1.0NRT,299.9,2.8,D
37.97018,13.31227,343.6,0.57,0.69,2019-09-25,11:00,N,nominal,1.0NRT,295.9,4,D
39.02073,16.88291,344.1,0.35,0.57,2019-09-25,11:00,N,nominal,1.0NRT,296.6,3,D
40.36386,19.57546,325.4,0.48,0.48,2019-09-25,11:00,N,nominal,1.0NRT,294.6,1.9,D
39.64489,16.52931,367,0.35,0.57,2019-09-25,11:00,N,high,1.0NRT,298,4.8,D
39.64553,16.53126,349.4,0.35,0.57,2019-09-25,11:00,N,nominal,1.0NRT,296.4,3.7,D
39.64445,16.52727,331.8,0.35,0.57,2019-09-25,11:00,N,nominal,1.0NRT,296.1,3.7,D
39.61203,16.1299,335.1,0.37,0.58,2019-09-25,11:00,N,nominal,1.0NRT,294.4,2.2,D
40.75983,19.74529,330.1,0.46,0.47,2019-09-25,11:00,N,nominal,1.0NRT,297.8,2.8,D
40.70078,19.42611,326.2,0.48,0.48,2019-09-25,11:00,N,nominal,1.0NRT,297.2,1.8,D
40.75995,19.74222,328.5,0.46,0.47,2019-09-25,11:00,N,nominal,1.0NRT,298.1,3.1,D
40.72656,19.4611,329.7,0.47,0.48,2019-09-25,11:00,N,nominal,1.0NRT,294.8,2,D
41.44389,21.94205,346.3,0.53,0.42,2019-09-25,11:00,N,nominal,1.0NRT,298.2,19.4,D
41.15184,19.57401,328,0.46,0.47,2019-09-25,11:00,N,nominal,1.0NRT,296.1,2,D
40.43406,16.43591,330.2,0.34,0.56,2019-09-25,11:00,N,nominal,1.0NRT,296.5,2.2,D
40.438,16.40897,333.5,0.34,0.56,2019-09-25,11:00,N,nominal,1.0NRT,295.6,2.1,D
41.00494,16.21121,334.6,0.34,0.56,2019-09-25,11:00,N,nominal,1.0NRT,297.2,2.9,D
40.99907,15.72993,333.4,0.36,0.57,2019-09-25,11:00,N,nominal,1.0NRT,295.3,1.9,D
41.09626,15.86028,336.2,0.35,0.57,2019-09-25,11:00,N,nominal,1.0NRT,293.3,1.7,D
41.18155,15.71795,337.2,0.35,0.57,2019-09-25,11:00,N,nominal,1.0NRT,296.6,2.4,D
43.14198,24.25616,328.8,0.42,0.38,2019-09-25,11:00,N,nominal,1.0NRT,293.9,2.5,D
41.46819,15.78126,333,0.34,0.56,2019-09-25,11:00,N,nominal,1.0NRT,299.4,1.8,D
41.46949,15.7808,338.7,0.34,0.56,2019-09-25,11:00,N,nominal,1.0NRT,299.9,2.3,D
45.0328,38.35677,330.3,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,273.8,3,D
45.03819,38.36061,330,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,271.3,3,D
45.05296,38.21711,326.4,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,272.3,2.1,D
41.57627,15.677,332.9,0.35,0.56,2019-09-25,11:00,N,nominal,1.0NRT,299.1,1.8,D
41.51543,15.43172,328.3,0.36,0.57,2019-09-25,11:00,N,nominal,1.0NRT,297.1,1.6,D
43.99739,25.97355,329.9,0.39,0.36,2019-09-25,11:00,N,nominal,1.0NRT,285.2,2.9,D
44.00067,25.97254,344.3,0.39,0.36,2019-09-25,11:00,N,nominal,1.0NRT,283.2,2.9,D
43.66318,23.90362,338,0.42,0.38,2019-09-25,11:00,N,nominal,1.0NRT,292.7,4.9,D
45.40589,38.25577,340.2,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,279.9,7.6,D
45.13489,33.82096,334.7,0.4,0.44,2019-09-25,11:00,N,nominal,1.0NRT,283.9,4.8,D
45.13443,33.81581,340.2,0.4,0.44,2019-09-25,11:00,N,nominal,1.0NRT,283.9,4.8,D
45.13396,33.81065,343.7,0.4,0.44,2019-09-25,11:00,N,nominal,1.0NRT,285.3,5.3,D
45.48987,38.25637,328.8,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,269.7,2.6,D
41.84541,15.02854,344.5,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,296.3,2.7,D
41.85054,15.0263,334.2,0.36,0.58,2019-09-25,11:00,N,nominal,1.0NRT,295.5,2.7,D
45.5294,38.21799,331.8,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,270.9,5.6,D
45.52918,38.21367,328,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,269.8,6.3,D
45.53455,38.21751,345.8,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,271.9,5.6,D
45.53389,38.20457,348.9,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,271.4,7.9,D
45.53433,38.2132,367,0.33,0.55,2019-09-25,11:00,N,low,1.0NRT,273.4,6.3,D
45.53411,38.20888,367,0.33,0.55,2019-09-25,11:00,N,low,1.0NRT,272.2,6.3,D
45.23255,33.63406,341,0.4,0.44,2019-09-25,11:00,N,nominal,1.0NRT,289.9,11.5,D
45.5851,37.8495,328.9,0.63,0.54,2019-09-25,11:00,N,nominal,1.0NRT,267.1,5,D
45.59919,37.92561,340.7,0.32,0.54,2019-09-25,11:00,N,nominal,1.0NRT,271.8,5.4,D
45.60449,37.9293,352.5,0.32,0.55,2019-09-25,11:00,N,nominal,1.0NRT,271.2,10.2,D
45.60427,37.92512,367,0.32,0.54,2019-09-25,11:00,N,low,1.0NRT,271.8,5.4,D
45.62634,37.9567,337.3,0.32,0.55,2019-09-25,11:00,N,nominal,1.0NRT,265.6,5.1,D
45.3985,33.71341,332.5,0.4,0.44,2019-09-25,11:00,N,nominal,1.0NRT,293.8,3.1,D
45.52518,33.61119,367,0.4,0.44,2019-09-25,11:00,N,high,1.0NRT,300.2,7.6,D
45.52565,33.61634,350.8,0.4,0.44,2019-09-25,11:00,N,nominal,1.0NRT,299.1,7.6,D
45.52472,33.60604,345.5,0.4,0.44,2019-09-25,11:00,N,nominal,1.0NRT,298.7,4.9,D
45.53336,33.6097,329.4,0.4,0.44,2019-09-25,11:00,N,nominal,1.0NRT,296.7,2.1,D
45.49215,29.36375,328.7,0.42,0.38,2019-09-25,11:00,N,nominal,1.0NRT,284,2.1,D
46.13235,33.39795,367,0.4,0.44,2019-09-25,11:00,N,high,1.0NRT,294.6,8.5,D
46.13643,33.39721,356.2,0.4,0.44,2019-09-25,11:00,N,nominal,1.0NRT,296,15.7,D
46.5105,38.13084,336.7,0.33,0.55,2019-09-25,11:00,N,nominal,1.0NRT,296.3,1,D
46.66305,35.04663,348.6,0.48,0.48,2019-09-25,11:00,N,nominal,1.0NRT,296.8,6,D
47.02085,39.36342,367,0.38,0.59,2019-09-25,11:00,N,high,1.0NRT,297.1,6.8,D
47.02103,39.36861,350.1,0.38,0.59,2019-09-25,11:00,N,nominal,1.0NRT,295.9,6.8,D
47.08189,39.85723,341.2,0.4,0.6,2019-09-25,11:00,N,nominal,1.0NRT,291.5,2.3,D
47.08475,39.86015,337.3,0.41,0.6,2019-09-25,11:00,N,nominal,1.0NRT,292.4,4,D
46.25062,28.73219,346.8,0.41,0.37,2019-09-25,11:00,N,nominal,1.0NRT,295.1,5,D
46.25403,28.73128,333.4,0.41,0.37,2019-09-25,11:00,N,nominal,1.0NRT,290.3,5,D
47.09327,37.61296,330.5,0.63,0.54,2019-09-25,11:00,N,nominal,1.0NRT,293.8,14.1,D
47.09284,37.60448,343.6,0.63,0.54,2019-09-25,11:00,N,nominal,1.0NRT,298.2,14.1,D
46.67991,32.11526,329.8,0.53,0.42,2019-09-25,11:00,N,nominal,1.0NRT,299.4,1.3,D
47.09746,37.59542,330.3,0.63,0.54,2019-09-25,11:00,N,nominal,1.0NRT,293.7,6.3,D
47.09579,37.6061,342.8,0.63,0.54,2019-09-25,11:00,N,nominal,1.0NRT,296.5,7.5,D
47.0954,37.59762,330.1,0.63,0.54,2019-09-25,11:00,N,nominal,1.0NRT,294.3,7.5,D
46.69671,30.3041,330.9,0.46,0.39,2019-09-25,11:00,N,nominal,1.0NRT,296.4,1.7,D
46.97836,33.01085,346.7,0.39,0.44,2019-09-25,11:00,N,nominal,1.0NRT,280.6,5.8,D
47.4014,39.24138,330.5,0.38,0.59,2019-09-25,11:00,N,nominal,1.0NRT,295.4,2.9,D
47.4012,39.23629,327.6,0.38,0.59,2019-09-25,11:00,N,nominal,1.0NRT,294.1,2.8,D
47.40634,39.23714,367,0.38,0.59,2019-09-25,11:00,N,high,1.0NRT,294.1,10.8,D
47.40651,39.24229,353.4,0.38,0.59,2019-09-25,11:00,N,nominal,1.0NRT,294,11.8,D
47.62657,37.58886,367,0.32,0.55,2019-09-25,11:00,N,high,1.0NRT,321.8,33,D
47.62679,37.59327,348.7,0.32,0.55,2019-09-25,11:00,N,nominal,1.0NRT,301.3,17.5,D
47.63166,37.58849,367,0.32,0.55,2019-09-25,11:00,N,high,1.0NRT,295.5,33,D
47.63188,37.59289,342.3,0.32,0.55,2019-09-25,11:00,N,nominal,1.0NRT,296,17.5,D
47.62966,37.59175,367,0.32,0.55,2019-09-25,11:00,N,high,1.0NRT,301.2,76.5,D
47.62986,37.59613,339.2,0.32,0.55,2019-09-25,11:00,N,nominal,1.0NRT,297.8,7.6,D
47.05381,30.21861,347.8,0.46,0.39,2019-09-25,11:00,N,nominal,1.0NRT,301,9.5,D
47.54467,35.37258,334.7,0.5,0.49,2019-09-25,11:00,N,nominal,1.0NRT,289.5,5.9,D
50.992,35.68549,339,0.56,0.52,2019-09-25,11:00,N,nominal,1.0NRT,293.3,10.4,D
50.9912,35.66959,326,0.56,0.51,2019-09-25,11:00,N,nominal,1.0NRT,290.7,2,D
50.44746,28.25786,338,0.44,0.38,2019-09-25,11:00,N,nominal,1.0NRT,290.4,7.3,D
51.30151,37.55125,352.3,0.34,0.56,2019-09-25,11:00,N,nominal,1.0NRT,290.1,3.5,D
51.13375,34.37706,339.5,0.49,0.49,2019-09-25,11:00,N,nominal,1.0NRT,293.2,4.7,D
51.13408,34.37734,337.4,0.49,0.49,2019-09-25,11:00,N,nominal,1.0NRT,292.8,5.4,D
51.30095,37.54975,340.1,0.34,0.56,2019-09-25,11:00,N,nominal,1.0NRT,288.1,4.8,D
51.17279,34.63614,340.3,0.51,0.49,2019-09-25,11:00,N,nominal,1.0NRT,295.9,10.1,D
51.17781,34.64275,339.1,0.51,0.49,2019-09-25,11:00,N,nominal,1.0NRT,289.7,10.1,D
50.66971,28.75603,326.4,0.45,0.39,2019-09-25,11:00,N,nominal,1.0NRT,283.7,5.1,D
51.19741,34.73743,344.6,0.51,0.5,2019-09-25,11:00,N,nominal,1.0NRT,295,12.8,D
51.16245,34.17842,339.2,0.49,0.48,2019-09-25,11:00,N,nominal,1.0NRT,295.2,5.3,D
51.21684,33.8733,335.3,0.47,0.48,2019-09-25,11:00,N,nominal,1.0NRT,292,4.6,D
47.74818,38.2783,337.2,0.34,0.56,2019-09-25,11:00,N,nominal,1.0NRT,296.4,4.6,D
47.85906,44.18828,344.6,0.65,0.73,2019-09-25,11:00,N,nominal,1.0NRT,291.1,9.9,D
52.2081,23.66938,334.8,0.38,0.36,2019-09-25,11:06,N,nominal,1.0NRT,271,3.4,D
58.67046,17.13474,331.5,0.4,0.37,2019-09-25,11:06,N,nominal,1.0NRT,293.4,24.6,D
66.3134,14.16243,330.3,0.38,0.36,2019-09-25,11:06,N,nominal,1.0NRT,284.4,4.3,D
51.19976,29.39933,327.5,0.48,0.4,2019-09-25,11:06,N,nominal,1.0NRT,280.7,3,D
51.91795,37.83602,346.1,0.35,0.57,2019-09-25,11:06,N,nominal,1.0NRT,285.4,3.8,D
51.26099,27.2505,329.3,0.42,0.38,2019-09-25,11:06,N,nominal,1.0NRT,291.8,2.9,D
52.2925,37.99686,325.2,0.36,0.57,2019-09-25,11:06,N,nominal,1.0NRT,291.2,5.3,D
52.29234,37.99133,353.7,0.36,0.57,2019-09-25,11:06,N,nominal,1.0NRT,292.7,5.2,D
51.40862,26.54181,344.2,0.41,0.37,2019-09-25,11:06,N,nominal,1.0NRT,291,9.6,D
