latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
34.27855,113.82671,303.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,290.7,0.6,N
34.2539,113.76815,305.3,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,290.6,0.4,N
34.31882,113.33716,305.7,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,290.2,0.6,N
34.66504,111.0293,310,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,287.8,1.1,N
34.29935,113.41479,311.2,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,291.9,0.8,N
34.32448,112.89857,303.5,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,290.1,1.1,N
33.61426,116.57928,300.9,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,280.1,1.8,N
33.61065,116.57829,305.1,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,282.1,1.8,N
34.12236,112.82464,315.7,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,292.3,1.1,N
34.04615,113.15055,308.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293,0.8,N
34.0829,112.81553,330.2,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,292.3,3.2,N
34.08224,112.81967,304.3,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,290.8,1.4,N
34.05431,112.89221,308.1,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293,1,N
33.90236,112.90578,309.7,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,292.9,1.4,N
33.80416,113.44655,305.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,291.9,1.2,N
33.80017,113.44993,305.2,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,292.1,1.4,N
33.88327,112.89709,313.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,292.1,2,N
33.85613,113.00227,306.6,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,291.4,1.3,N
32.75588,117.30954,306.9,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,285.4,2.1,N
32.75209,117.30844,315.6,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,285.8,1.6,N
32.16198,119.93849,327.9,0.5,0.49,2019-08-24,18:18,N,nominal,1.0NRT,289.9,4.5,N
33.89553,110.25703,302.9,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,288.6,0.7,N
32.15758,119.93714,306,0.5,0.49,2019-08-24,18:18,N,nominal,1.0NRT,289.3,1.8,N
32.69744,117.33282,305.6,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,289.5,3.1,N
31.98269,120.63308,329,0.55,0.51,2019-08-24,18:18,N,nominal,1.0NRT,289.9,7,N
32.71194,116.8601,339.2,0.51,0.41,2019-08-24,18:18,N,nominal,1.0NRT,288.5,13.1,N
32.71232,116.85896,338.7,0.51,0.41,2019-08-24,18:18,N,nominal,1.0NRT,289.6,8.3,N
32.71129,116.86429,304.9,0.51,0.41,2019-08-24,18:18,N,nominal,1.0NRT,288.3,8.3,N
33.82825,110.01505,304.5,0.42,0.38,2019-08-24,18:18,N,nominal,1.0NRT,287.5,1.3,N
31.70649,120.07456,304.1,0.52,0.5,2019-08-24,18:18,N,nominal,1.0NRT,287.5,2.2,N
31.705,120.0788,303.7,0.52,0.5,2019-08-24,18:18,N,nominal,1.0NRT,286.5,1.9,N
33.11922,112.60204,306.9,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293,1.2,N
33.26837,111.55238,306.2,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,292.6,1.3,N
33.26649,111.56482,314.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,292.6,1.4,N
33.08289,112.21037,315.9,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293.9,1.8,N
32.78023,114.03841,317.2,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,294.2,1.5,N
31.50858,119.58676,308.8,0.49,0.49,2019-08-24,18:18,N,nominal,1.0NRT,288.2,1.8,N
32.48882,114.03849,310.4,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,295.3,2.6,N
32.48209,114.03687,316.3,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,295.2,1.7,N
32.47873,114.03606,318.8,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,294,1.7,N
31.3874,119.30598,307.2,0.48,0.48,2019-08-24,18:18,N,nominal,1.0NRT,288.3,1.7,N
31.38522,119.29487,322,0.47,0.48,2019-08-24,18:18,N,nominal,1.0NRT,285.3,3.9,N
31.50119,118.4678,305.4,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,287.8,0.9,N
31.50032,118.47023,306.2,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.2,1,N
31.52904,118.00056,302.8,0.4,0.44,2019-08-24,18:18,N,nominal,1.0NRT,284.4,0.9,N
31.52085,117.89756,320.1,0.4,0.44,2019-08-24,18:18,N,nominal,1.0NRT,285.3,2.8,N
32.75204,110.84,307.9,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293.3,0.9,N
31.51682,117.75059,297.4,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,276.7,0.9,N
32.8334,109.29472,305.4,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,290.6,1.1,N
32.46315,111.65778,307.3,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293.5,1.3,N
31.94807,114.62993,306.3,0.42,0.38,2019-08-24,18:18,N,nominal,1.0NRT,290.5,1.1,N
31.9182,114.02264,301.1,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,287.7,0.5,N
32.31918,111.44846,306.3,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,292.7,0.5,N
31.27502,117.3397,306.3,0.56,0.43,2019-08-24,18:18,N,nominal,1.0NRT,286.3,1.6,N
31.75263,111.82301,314.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.5,1.7,N
32.40353,106.77236,306.6,0.55,0.43,2019-08-24,18:18,N,nominal,1.0NRT,291.4,0.9,N
32.30698,106.81955,306.6,0.54,0.42,2019-08-24,18:18,N,nominal,1.0NRT,291.6,1.3,N
30.02785,119.74718,312.4,0.54,0.51,2019-08-24,18:18,N,nominal,1.0NRT,291,3.8,N
32.25063,106.46767,303.1,0.57,0.43,2019-08-24,18:18,N,nominal,1.0NRT,291.2,0.7,N
32.24858,106.46664,305,0.57,0.43,2019-08-24,18:18,N,nominal,1.0NRT,291.5,0.6,N
30.02979,119.74652,315.2,0.54,0.51,2019-08-24,18:18,N,nominal,1.0NRT,291.1,4.1,N
29.93596,119.81789,306.1,0.54,0.51,2019-08-24,18:18,N,nominal,1.0NRT,290.8,1.8,N
30.4575,117.24006,307.1,0.38,0.43,2019-08-24,18:18,N,nominal,1.0NRT,288.3,1.8,N
30.45357,117.23898,314.8,0.38,0.43,2019-08-24,18:18,N,nominal,1.0NRT,288.3,2.8,N
30.44963,117.23795,330.6,0.38,0.43,2019-08-24,18:18,N,nominal,1.0NRT,289.4,2.8,N
30.44569,117.23689,306.2,0.38,0.43,2019-08-24,18:18,N,nominal,1.0NRT,287.4,1.3,N
31.27412,112.27346,324.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.8,3.1,N
31.77548,107.70209,330.9,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.1,4.3,N
31.14486,112.18828,310.8,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293.9,2,N
31.77173,107.70192,327,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,291.9,4.3,N
31.7737,107.70574,328.8,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293,4.4,N
31.77431,107.7009,310.7,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,291.9,4.2,N
30.95503,113.18184,305.8,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,281,1,N
31.02434,112.26328,311.4,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,290.2,2.5,N
31.02369,112.26729,307.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,291,2.2,N
30.64441,114.42867,317,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,286.7,3.2,N
30.63592,114.43587,320.1,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,287.6,4.6,N
30.63433,114.44479,307.4,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,283.8,2.8,N
30.63354,114.44925,311.6,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,281.2,2.8,N
30.86569,111.64082,317.5,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.5,2.5,N
30.16187,115.06421,302.6,0.46,0.39,2019-08-24,18:18,N,nominal,1.0NRT,279.1,0.8,N
29.89214,115.44286,313.4,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,291.9,3.1,N
30.31646,111.49012,310.5,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293.7,1.2,N
28.69931,117.08051,316.4,0.4,0.45,2019-08-24,18:18,N,nominal,1.0NRT,293.1,2.4,N
29.69941,111.51158,308.7,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.4,1.9,N
29.14396,114.90762,308.2,0.47,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.4,2.5,N
29.14466,114.90482,309,0.47,0.39,2019-08-24,18:18,N,nominal,1.0NRT,293.4,2.3,N
30.4773,106.87167,307.2,0.52,0.41,2019-08-24,18:18,N,nominal,1.0NRT,295.3,1.9,N
30.50465,107.45308,308.6,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.7,1.2,N
30.07749,111.50017,307.3,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,291,1.3,N
30.20208,111.07138,304.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,292.6,0.7,N
29.74203,113.98539,305.1,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,291.1,0.3,N
28.8891,118.87254,312,0.51,0.49,2019-08-24,18:18,N,nominal,1.0NRT,287.6,2.3,N
28.89018,118.86746,307.5,0.51,0.49,2019-08-24,18:18,N,nominal,1.0NRT,288,2.3,N
28.89125,118.86243,306.8,0.5,0.49,2019-08-24,18:18,N,nominal,1.0NRT,287.8,4.1,N
30.85002,107.32745,308.6,0.49,0.41,2019-08-24,18:18,N,nominal,1.0NRT,295.5,1.2,N
29.25281,117.17624,315.5,0.4,0.44,2019-08-24,18:18,N,nominal,1.0NRT,296.3,2.4,N
30.85065,107.32903,306.2,0.5,0.41,2019-08-24,18:18,N,nominal,1.0NRT,295.1,1.1,N
28.89028,118.8744,308.2,0.51,0.49,2019-08-24,18:18,N,nominal,1.0NRT,288,3,N
28.8914,118.86931,307.5,0.5,0.49,2019-08-24,18:18,N,nominal,1.0NRT,288.8,2.9,N
28.89252,118.86427,312.4,0.5,0.49,2019-08-24,18:18,N,nominal,1.0NRT,289.1,2.9,N
29.25226,117.17859,309.9,0.4,0.44,2019-08-24,18:18,N,nominal,1.0NRT,295.1,1.1,N
29.25306,117.17471,309.6,0.4,0.44,2019-08-24,18:18,N,nominal,1.0NRT,295.6,1.8,N
28.62975,117.38183,310.8,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,292.2,2,N
29.55998,112.18647,314.9,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.7,0.8,N
29.58628,111.28078,312,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.8,0.9,N
29.37561,112.17348,307.9,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293.5,1.6,N
28.33232,117.22868,325.3,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,294,2.7,N
28.33572,117.21189,318.1,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,293.5,2.5,N
28.33402,117.22028,313.7,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,293.2,1.8,N
29.948,106.32569,309.5,0.54,0.42,2019-08-24,18:18,N,nominal,1.0NRT,295.3,0.8,N
29.13974,111.61606,308.4,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.7,0.6,N
29.78477,107.0445,308.7,0.5,0.41,2019-08-24,18:18,N,nominal,1.0NRT,296.5,1.6,N
29.78166,107.03875,312.6,0.5,0.41,2019-08-24,18:18,N,nominal,1.0NRT,296,1.6,N
28.28658,115.71704,310.5,0.52,0.42,2019-08-24,18:18,N,nominal,1.0NRT,294.1,1.2,N
29.59131,107.4313,310.6,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,294.8,1.7,N
29.78907,104.63004,306.8,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,292.7,1.3,N
29.3862,107.5585,305.7,0.47,0.39,2019-08-24,18:18,N,nominal,1.0NRT,293.2,1.5,N
29.72606,104.50722,306.6,0.45,0.47,2019-08-24,18:18,N,nominal,1.0NRT,293,3,N
29.16901,108.24986,308.2,0.44,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293,3.2,N
29.36768,106.40421,308.1,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,295.4,1.4,N
29.36606,106.40759,308.8,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,295.6,1.4,N
29.30898,105.72224,309.3,0.57,0.43,2019-08-24,18:18,N,nominal,1.0NRT,294.4,2.5,N
27.915,114.83543,308.7,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,290.8,0.8,N
29.49891,103.49319,302.5,0.51,0.5,2019-08-24,18:18,N,nominal,1.0NRT,289.5,1.5,N
28.31419,112.23715,310.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.1,2.1,N
27.8595,114.7466,307.5,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,292.4,3.3,N
28.11817,113.34367,306.8,0.42,0.38,2019-08-24,18:18,N,nominal,1.0NRT,294.8,3.2,N
27.85637,114.74899,308.9,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,292.3,3.7,N
27.78289,114.91935,312.6,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.5,2.2,N
27.78197,114.92426,316,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.7,2.2,N
27.77922,114.91848,319.4,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.3,2.2,N
27.77832,114.90289,309.8,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293,4.9,N
28.93008,106.88632,309.9,0.49,0.41,2019-08-24,18:18,N,nominal,1.0NRT,294.9,1.1,N
27.96406,113.21457,309.8,0.42,0.37,2019-08-24,18:18,N,nominal,1.0NRT,295.4,3.3,N
28.21637,111.65897,310.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.2,1.8,N
29.11216,103.71984,305.9,0.49,0.49,2019-08-24,18:18,N,nominal,1.0NRT,290.1,1.4,N
27.696,113.82547,312.4,0.44,0.38,2019-08-24,18:18,N,nominal,1.0NRT,296.4,1.4,N
29.11465,103.72263,303.2,0.49,0.49,2019-08-24,18:18,N,nominal,1.0NRT,289.8,0.7,N
27.81598,112.89471,315.2,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,295.8,1.8,N
27.63806,113.90467,309.5,0.44,0.39,2019-08-24,18:18,N,nominal,1.0NRT,295.3,3.4,N
27.81188,112.8981,326.2,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,297.4,2.2,N
27.81259,112.89397,311.4,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,296.3,2.2,N
27.62793,113.71829,308.1,0.44,0.38,2019-08-24,18:18,N,nominal,1.0NRT,295.3,1.3,N
27.75933,111.96236,315.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.4,1.6,N
27.756,111.96166,311.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.3,1.6,N
27.74936,111.96027,315.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,297,3.3,N
27.74604,111.95956,314.4,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.6,2.9,N
27.74402,111.95096,316.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.9,3.1,N
27.83965,111.17479,306.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.9,1.4,N
27.83306,111.17346,316.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.9,1.5,N
27.67331,111.86794,314,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.3,2.2,N
27.68883,111.43839,317.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,297,3,N
28.42661,104.72073,309,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,293,1.4,N
27.40219,111.98471,312.7,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.3,2,N
27.5941,110.09763,306.8,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.5,1.2,N
27.71541,109.13721,312.4,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,293.7,1.3,N
26.56415,115.36023,308,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,291.3,3.1,N
27.17085,111.40949,312.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295,0.9,N
28.31585,102.1987,303.7,0.6,0.53,2019-08-24,18:18,N,nominal,1.0NRT,287.5,0.9,N
27.12979,111.49352,307,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.3,1.5,N
28.31424,102.19691,306.3,0.6,0.53,2019-08-24,18:18,N,nominal,1.0NRT,288.2,2.1,N
26.99514,110.64354,307.4,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293.1,1.2,N
26.48647,113.2522,311.2,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293.4,1.8,N
26.72125,111.83422,308.9,0.39,0.37,2019-08-24,18:18,N,nominal,1.0NRT,293.8,0.7,N
26.71791,111.83356,308.6,0.39,0.37,2019-08-24,18:18,N,nominal,1.0NRT,293.8,0.7,N
26.47797,112.1828,337.4,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,293.8,3.5,N
26.4746,112.18209,312.7,0.4,0.37,2019-08-24,18:18,N,nominal,1.0NRT,293.4,3.5,N
27.73922,102.2076,300.6,0.59,0.53,2019-08-24,18:18,N,nominal,1.0NRT,289.2,3.1,N
27.73861,102.21399,313.7,0.59,0.53,2019-08-24,18:18,N,nominal,1.0NRT,289.2,3.1,N
27.72403,102.2123,329,0.59,0.53,2019-08-24,18:18,N,nominal,1.0NRT,284,5.8,N
26.54329,109.60027,304.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,291.8,0.6,N
27.22181,103.61206,298.8,0.48,0.48,2019-08-24,18:18,N,nominal,1.0NRT,287.1,1,N
26.61486,107.23888,301,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,284.1,1.2,N
26.61423,107.24362,303.3,0.45,0.39,2019-08-24,18:18,N,nominal,1.0NRT,283,0.8,N
25.71578,112.89303,307.9,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293.1,2.7,N
26.53825,106.89069,307.6,0.47,0.4,2019-08-24,18:18,N,nominal,1.0NRT,282.4,1.4,N
26.77956,104.39503,297.9,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,287.4,0.6,N
25.53803,112.38209,309.1,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,290.7,2.6,N
26.60259,104.89012,307.8,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,288.9,2,N
26.58813,104.90813,300.2,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,288.3,0.6,N
26.5471,105.01415,302.1,0.39,0.44,2019-08-24,18:18,N,nominal,1.0NRT,288.9,0.7,N
26.39529,106.27056,305.5,0.5,0.41,2019-08-24,18:18,N,nominal,1.0NRT,292.2,0.9,N
25.63634,110.65954,319.8,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.2,1.2,N
25.63304,110.65889,310.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.2,1.2,N
26.47546,103.32935,298.1,0.48,0.48,2019-08-24,18:18,N,nominal,1.0NRT,286.1,0.9,N
26.63751,101.42599,306,0.32,0.54,2019-08-24,18:18,N,nominal,1.0NRT,289.3,0.9,N
26.62168,101.59613,299.7,0.62,0.54,2019-08-24,18:18,N,nominal,1.0NRT,287.1,1.1,N
26.61603,101.60262,310.7,0.62,0.54,2019-08-24,18:18,N,nominal,1.0NRT,287.5,1.9,N
26.61948,101.45594,305.2,0.63,0.54,2019-08-24,18:18,N,nominal,1.0NRT,288.5,0.9,N
26.16819,105.66348,306.2,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,291.7,1.3,N
26.58,101.66576,302.1,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,288.7,2.7,N
26.57507,101.66474,331.2,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,289.7,2.7,N
26.57442,101.67182,303.1,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,289.4,2.7,N
26.56952,101.67058,312.9,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.7,3,N
26.56459,101.66967,305.9,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.3,3,N
26.564,101.67616,311.6,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.7,2.5,N
26.5634,101.68269,303.7,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.6,2.5,N
26.57426,101.66269,325.8,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,289.3,5.2,N
26.5736,101.6694,312.6,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.1,2.8,N
26.56868,101.6684,306,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.1,2.8,N
26.56802,101.67507,316.6,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,291.2,2.8,N
26.56312,101.67394,308.6,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,290.3,3.8,N
26.56248,101.68047,308,0.61,0.54,2019-08-24,18:18,N,nominal,1.0NRT,291.3,3.8,N
26.66728,100.19568,303.6,0.38,0.59,2019-08-24,18:18,N,nominal,1.0NRT,286.2,1.1,N
24.70188,113.64116,295.6,0.47,0.4,2019-08-24,18:18,N,nominal,1.0NRT,266.2,0.4,N
24.69828,113.64032,295.3,0.47,0.4,2019-08-24,18:18,N,nominal,1.0NRT,267.8,0.4,N
26.0114,104.52299,302.3,0.41,0.45,2019-08-24,18:18,N,nominal,1.0NRT,290,1,N
26.00727,104.52261,300.9,0.41,0.45,2019-08-24,18:18,N,nominal,1.0NRT,290.1,1.7,N
26.00147,104.28011,302.8,0.42,0.45,2019-08-24,18:18,N,nominal,1.0NRT,287.5,0.9,N
25.87517,105.29317,303.3,0.55,0.43,2019-08-24,18:18,N,nominal,1.0NRT,291.3,1.4,N
25.69725,103.86629,306.6,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.2,1.8,N
25.69822,103.86869,299.4,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,287.7,1,N
25.69397,103.86805,306.2,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.2,1,N
25.64024,104.29026,302.6,0.41,0.45,2019-08-24,18:18,N,nominal,1.0NRT,288.4,1.4,N
24.27884,113.42321,296.7,0.47,0.39,2019-08-24,18:18,N,nominal,1.0NRT,264.4,0.6,N
24.27524,113.42243,295.6,0.47,0.39,2019-08-24,18:18,N,nominal,1.0NRT,264.3,0.6,N
25.67111,103.87862,298.3,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,286.4,1.2,N
25.54567,103.77759,301.6,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.4,0.6,N
24.17386,112.76431,307.9,0.44,0.38,2019-08-24,18:18,N,nominal,1.0NRT,269.4,1.3,N
25.45587,103.54497,298.1,0.46,0.47,2019-08-24,18:18,N,nominal,1.0NRT,287.9,1.2,N
25.45536,103.54955,303.2,0.46,0.47,2019-08-24,18:18,N,nominal,1.0NRT,289.2,1.7,N
25.30243,104.87688,302.5,0.57,0.43,2019-08-24,18:18,N,nominal,1.0NRT,289.7,0.7,N
25.38473,103.8735,301.4,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,287.6,1.9,N
25.40776,103.60921,301.8,0.45,0.47,2019-08-24,18:18,N,nominal,1.0NRT,287.5,1,N
25.31196,103.87761,298.5,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,287.9,1.3,N
25.30772,103.87701,302.4,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,289.6,1.4,N
25.302,103.88956,301.9,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,287.6,1.3,N
25.29255,103.89709,312,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,289,1.3,N
25.28445,103.93111,301.4,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.7,1.4,N
25.117,105.3575,302.4,0.54,0.42,2019-08-24,18:18,N,nominal,1.0NRT,289.7,0.9,N
25.62682,100.30439,299.5,0.36,0.58,2019-08-24,18:18,N,nominal,1.0NRT,285.8,0.6,N
25.62322,100.30431,300.1,0.36,0.58,2019-08-24,18:18,N,nominal,1.0NRT,285.5,0.5,N
24.42447,109.68478,309,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.2,1,N
24.42233,109.67661,310.8,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.8,0.7,N
24.38671,109.383,320.8,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.8,1.6,N
24.38787,109.37543,315.2,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.9,2.6,N
24.38729,109.37922,314.9,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.3,1.6,N
25.46926,100.53977,296.9,0.35,0.57,2019-08-24,18:18,N,nominal,1.0NRT,285.1,0.4,N
24.3834,109.3824,317.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.8,1.6,N
24.37736,109.3774,326.7,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.6,2.4,N
23.76295,103.66702,308.3,0.43,0.46,2019-08-24,18:18,N,nominal,1.0NRT,288.9,1,N
24.01385,102.18543,304.8,0.53,0.5,2019-08-24,18:18,N,nominal,1.0NRT,289.2,3,N
23.14459,109.3565,319.4,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,297.3,1.4,N
23.14517,109.35275,309.9,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296,1.4,N
23.42391,107.47292,305.8,0.42,0.37,2019-08-24,18:18,N,nominal,1.0NRT,292.5,0.8,N
23.42735,107.47351,304.1,0.42,0.37,2019-08-24,18:18,N,nominal,1.0NRT,292,0.6,N
23.20949,109.15656,311.7,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,296.3,1.1,N
23.74279,105.40472,301.2,0.51,0.41,2019-08-24,18:18,N,nominal,1.0NRT,290,0.4,N
23.54123,107.1188,314.9,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293.9,1.7,N
23.55229,107.11635,305.8,0.43,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293.4,1,N
