latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.83593,27.36777,331.9,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,296.3,2.5,D
44.88593,21.32549,338.2,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.1,3.5,D
44.79544,20.86137,341,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,306.7,20.9,D
44.79196,20.86268,343.9,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,309.9,13.3,D
44.79826,20.896,337.3,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.3,5.9,D
44.80664,20.94032,333.6,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,305.2,3.3,D
44.82946,21.06165,334.6,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,305.2,3.4,D
44.79478,20.8973,338.3,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,307.1,5.9,D
44.78362,20.87771,338.3,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,306.3,9.8,D
44.80836,21.02824,333.1,0.44,0.39,2019-10-16,11:06,N,low,1.0NRT,304.2,24.1,D
44.80489,21.02954,343.7,0.44,0.39,2019-10-16,11:06,N,low,1.0NRT,313.8,24.1,D
44.80593,21.03503,334.5,0.44,0.39,2019-10-16,11:06,N,low,1.0NRT,307.1,24.1,D
44.60697,20.08506,332.2,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.1,3.5,D
44.57978,19.96803,332.9,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,298.1,4.4,D
44.78861,21.04148,334.6,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.9,4.2,D
44.76297,21.0627,347.9,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,309.6,14.3,D
44.55222,20.00457,331.7,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.6,2.8,D
46.40165,34.00105,339.2,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,299.2,3.7,D
44.54502,20.02654,336.9,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.3,3,D
46.37626,33.96447,347.4,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,298,4.7,D
46.3767,33.97108,336.5,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,297.2,4.7,D
44.51138,19.93695,326.5,0.49,0.4,2019-10-16,11:06,N,low,1.0NRT,299.2,3.2,D
44.51018,19.93953,331.4,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.7,2.3,D
44.69621,20.91891,326.9,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.4,1,D
44.88786,21.95996,327.5,0.42,0.37,2019-10-16,11:06,N,low,1.0NRT,300.1,6.6,D
44.88879,21.96516,333.1,0.42,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.5,10.8,D
45.11161,23.2534,331.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.8,1.1,D
44.88541,21.96637,333.2,0.42,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.5,5.4,D
45.10253,23.2199,338.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299,3.8,D
43.7067,23.6083,332.4,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.2,4.7,D
43.67199,23.48608,331.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,303.6,2,D
43.66453,23.48334,333.2,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,303.6,7.2,D
43.96835,25.43586,331.5,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,296.4,5.5,D
44.00266,25.66433,331.3,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,295.8,9.7,D
44.00337,25.6691,348.6,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,303.1,9.7,D
43.82664,24.63389,332,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.4,2.6,D
43.8274,24.63864,331.5,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.5,2.6,D
43.98186,25.86237,339.5,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.1,4,D
43.88263,25.22614,352.6,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,303.8,23.2,D
43.88335,25.23089,350.7,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.6,19.5,D
44.02482,26.17956,331.5,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.4,1.7,D
44.02552,26.18436,333.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.8,2.7,D
43.87935,25.2271,351.6,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,309.5,23.2,D
44.02222,26.18528,334,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.5,2.7,D
44.08183,26.65178,333.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.4,2.6,D
44.08251,26.65666,330.3,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.1,2.6,D
43.76777,24.64505,343,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.5,5.7,D
43.82311,25.0405,334.4,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.2,4.8,D
43.82384,25.04524,332.4,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.2,4.8,D
47.46253,29.91206,332.3,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,300.9,7.9,D
46.6829,23.91217,339.9,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.3,4.4,D
46.73365,24.44401,326.2,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.8,2.1,D
45.97433,20.15237,336.8,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300.3,5.1,D
46.65168,24.06078,336.3,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300,4.4,D
46.05187,20.61897,332.6,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.1,3,D
46.05292,20.62453,332.4,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302,3.3,D
45.99543,20.41885,329.7,0.44,0.39,2019-10-16,11:06,N,low,1.0NRT,302.4,3.6,D
47.48177,31.68947,340.3,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,302.6,4.1,D
47.48222,31.69489,340.6,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,302.7,5.7,D
46.65919,24.60596,326.4,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,296.4,1.5,D
46.27635,22.25748,327.1,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298.8,1.7,D
47.48054,31.6913,342.8,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,303.4,8.7,D
46.53724,24.06888,339,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.3,4.2,D
45.92151,20.6291,330,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.4,2.5,D
45.98097,20.96587,330.9,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,301.6,5.2,D
45.98198,20.97131,332.4,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.1,5.2,D
45.91467,20.82724,329.8,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,299.7,1.7,D
46.45279,24.03382,326,0.38,0.36,2019-10-16,11:06,N,low,1.0NRT,296.6,1.7,D
46.45052,24.03739,328,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.7,1.7,D
46.19106,22.58922,327.7,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298.5,2,D
52.31585,34.35447,339.7,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,289.7,9.8,D
52.43378,32.44564,339.7,0.49,0.49,2019-10-16,11:12,N,nominal,1.0NRT,296.4,21.6,D
52.566,33.26287,326.1,0.53,0.5,2019-10-16,11:12,N,nominal,1.0NRT,290.8,5.7,D
51.70092,24.21828,330.6,0.4,0.37,2019-10-16,11:12,N,nominal,1.0NRT,293.1,2.2,D
52.56743,33.26272,332.7,0.53,0.5,2019-10-16,11:12,N,nominal,1.0NRT,291.2,3.9,D
52.61989,32.7873,333.5,0.51,0.49,2019-10-16,11:12,N,nominal,1.0NRT,292,2.8,D
52.76662,33.98291,339.8,0.57,0.52,2019-10-16,11:12,N,nominal,1.0NRT,290.8,5,D
52.81652,34.27242,330.5,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,289.3,3.3,D
52.18372,25.78358,336.3,0.43,0.38,2019-10-16,11:12,N,nominal,1.0NRT,293.9,4.6,D
52.62387,30.11608,338.6,0.4,0.44,2019-10-16,11:12,N,nominal,1.0NRT,294.7,3,D
51.71952,21.4725,331.6,0.38,0.36,2019-10-16,11:12,N,nominal,1.0NRT,291,2.5,D
52.32259,25.56092,328.8,0.43,0.38,2019-10-16,11:12,N,nominal,1.0NRT,292,3,D
52.84696,29.99074,340.1,0.4,0.44,2019-10-16,11:12,N,nominal,1.0NRT,295.7,13,D
53.15312,32.5869,349.7,0.51,0.49,2019-10-16,11:12,N,nominal,1.0NRT,292.8,12.3,D
53.15266,32.58889,338.8,0.51,0.49,2019-10-16,11:12,N,nominal,1.0NRT,292.6,18.6,D
53.2501,33.92939,351.6,0.58,0.52,2019-10-16,11:12,N,nominal,1.0NRT,289.4,12.6,D
51.00744,34.138,340.6,0.56,0.52,2019-10-16,11:12,N,nominal,1.0NRT,296.1,7.8,D
51.99244,21.3126,334.1,0.38,0.36,2019-10-16,11:12,N,nominal,1.0NRT,291.7,3.8,D
53.43462,33.503,325.6,0.55,0.51,2019-10-16,11:12,N,nominal,1.0NRT,288,3.4,D
53.50511,33.65974,354.1,0.56,0.52,2019-10-16,11:12,N,nominal,1.0NRT,290.2,11.3,D
53.50465,33.65077,336.4,0.56,0.52,2019-10-16,11:12,N,nominal,1.0NRT,291.7,11.3,D
53.50992,33.65911,338.7,0.56,0.52,2019-10-16,11:12,N,nominal,1.0NRT,288.9,11.3,D
53.50946,33.6502,339.6,0.56,0.52,2019-10-16,11:12,N,nominal,1.0NRT,288.1,11.3,D
53.51247,33.64927,331.5,0.56,0.52,2019-10-16,11:12,N,nominal,1.0NRT,287.6,4.2,D
52.79004,24.81971,338.6,0.42,0.37,2019-10-16,11:12,N,nominal,1.0NRT,293.6,5.5,D
52.9918,26.17957,326.8,0.45,0.39,2019-10-16,11:12,N,nominal,1.0NRT,292.2,2.4,D
53.32422,29.3478,332.3,0.57,0.43,2019-10-16,11:12,N,nominal,1.0NRT,293.3,7.7,D
53.12801,26.73774,327.1,0.47,0.39,2019-10-16,11:12,N,nominal,1.0NRT,291.1,2.2,D
53.31225,27.18239,329.5,0.48,0.4,2019-10-16,11:12,N,nominal,1.0NRT,291.8,3.3,D
53.97721,33.08828,335.5,0.54,0.51,2019-10-16,11:12,N,nominal,1.0NRT,288.2,4.9,D
54.70481,30.74303,341.9,0.44,0.46,2019-10-16,11:12,N,nominal,1.0NRT,291.3,11.5,D
54.70432,30.73606,351.6,0.44,0.46,2019-10-16,11:12,N,nominal,1.0NRT,297.5,22.9,D
54.70911,30.74212,339.9,0.44,0.46,2019-10-16,11:12,N,nominal,1.0NRT,291.3,8.8,D
54.70862,30.73515,351.2,0.44,0.46,2019-10-16,11:12,N,nominal,1.0NRT,292.5,13,D
54.41939,24.013,326.6,0.41,0.37,2019-10-16,11:12,N,nominal,1.0NRT,291.7,2.9,D
55.74099,29.53857,338.4,0.41,0.45,2019-10-16,11:12,N,nominal,1.0NRT,290.4,5,D
55.8854,29.59994,330.2,0.41,0.45,2019-10-16,11:12,N,nominal,1.0NRT,289.8,3.4,D
55.89907,29.44723,337.7,0.41,0.45,2019-10-16,11:12,N,nominal,1.0NRT,289.6,4.1,D
55.9,29.44576,338.9,0.41,0.45,2019-10-16,11:12,N,nominal,1.0NRT,290.5,3.3,D
56.02679,29.16555,331.1,0.4,0.44,2019-10-16,11:12,N,nominal,1.0NRT,289.3,2.7,D
57.81376,-0.98119,346.3,0.39,0.59,2019-10-16,11:12,N,nominal,1.0NRT,281.6,3.8,D
50.976,34.18333,339.4,0.56,0.52,2019-10-16,11:12,N,nominal,1.0NRT,294.5,8.4,D
50.76331,32.14968,336.1,0.46,0.47,2019-10-16,11:12,N,nominal,1.0NRT,295.9,4.4,D
50.72858,31.91072,328.5,0.45,0.47,2019-10-16,11:12,N,nominal,1.0NRT,298.1,3.6,D
49.8674,24.0221,337.7,0.39,0.36,2019-10-16,11:12,N,nominal,1.0NRT,293.8,3.2,D
50.22815,26.946,331.8,0.44,0.38,2019-10-16,11:12,N,nominal,1.0NRT,290,5.5,D
50.78855,33.55216,327.1,0.53,0.5,2019-10-16,11:12,N,nominal,1.0NRT,292.3,3,D
50.80762,33.90228,334.5,0.55,0.51,2019-10-16,11:12,N,nominal,1.0NRT,294.5,5.5,D
50.79855,33.91122,340.3,0.55,0.51,2019-10-16,11:12,N,nominal,1.0NRT,296.7,9.8,D
50.78677,33.55384,338.1,0.53,0.5,2019-10-16,11:12,N,nominal,1.0NRT,293.1,4.9,D
50.80752,33.90333,336.5,0.55,0.51,2019-10-16,11:12,N,nominal,1.0NRT,294.8,5,D
50.79848,33.91224,339.8,0.55,0.51,2019-10-16,11:12,N,nominal,1.0NRT,296.5,7.5,D
50.82028,34.98907,348.5,0.61,0.53,2019-10-16,11:12,N,nominal,1.0NRT,295,20,D
50.68811,34.16866,337.5,0.56,0.51,2019-10-16,11:12,N,nominal,1.0NRT,294.3,5.2,D
50.37719,29.95535,341.6,0.56,0.43,2019-10-16,11:12,N,nominal,1.0NRT,295.9,5.6,D
50.56372,32.72061,336.5,0.48,0.48,2019-10-16,11:12,N,nominal,1.0NRT,295.4,3.8,D
50.41164,30.93312,340.1,0.41,0.45,2019-10-16,11:12,N,nominal,1.0NRT,298.1,11,D
50.40799,30.93974,340.3,0.41,0.45,2019-10-16,11:12,N,nominal,1.0NRT,297.3,6.6,D
50.29512,29.75794,332.4,0.55,0.42,2019-10-16,11:12,N,nominal,1.0NRT,294.8,4,D
49.51111,23.44636,337.2,0.38,0.36,2019-10-16,11:12,N,nominal,1.0NRT,296.2,4.4,D
50.55258,34.31725,344.2,0.57,0.52,2019-10-16,11:12,N,nominal,1.0NRT,295.2,16.6,D
50.553,34.32541,367,0.57,0.52,2019-10-16,11:12,N,high,1.0NRT,299.8,16.6,D
49.63628,24.77224,329.3,0.39,0.37,2019-10-16,11:12,N,nominal,1.0NRT,295.2,2.3,D
50.34735,31.52105,329.1,0.43,0.46,2019-10-16,11:12,N,nominal,1.0NRT,294.5,5.4,D
50.34781,31.52711,340.9,0.43,0.46,2019-10-16,11:12,N,nominal,1.0NRT,298.3,5.4,D
50.34311,31.52179,339,0.43,0.46,2019-10-16,11:12,N,nominal,1.0NRT,296.1,5.4,D
50.34357,31.52787,339.7,0.43,0.46,2019-10-16,11:12,N,nominal,1.0NRT,298,5.4,D
51.28492,32.2284,340.4,0.47,0.48,2019-10-16,11:12,N,nominal,1.0NRT,294.9,4,D
50.66007,25.69669,330.8,0.42,0.37,2019-10-16,11:12,N,nominal,1.0NRT,294.7,2.4,D
51.50159,34.69825,326.2,0.6,0.53,2019-10-16,11:12,N,nominal,1.0NRT,289.6,3.2,D
51.32413,31.53651,345.1,0.44,0.46,2019-10-16,11:12,N,nominal,1.0NRT,295.5,7.6,D
47.07245,8.26428,326.2,0.44,0.62,2019-10-16,11:12,N,nominal,1.0NRT,286.2,2.8,D
50.07228,20.08458,332,0.41,0.37,2019-10-16,11:12,N,nominal,1.0NRT,290.3,4.7,D
50.07135,20.0825,330.7,0.41,0.37,2019-10-16,11:12,N,nominal,1.0NRT,290,4.6,D
51.76953,33.21823,331.4,0.52,0.5,2019-10-16,11:12,N,nominal,1.0NRT,293.5,4.9,D
51.50992,29.03731,326.5,0.53,0.42,2019-10-16,11:12,N,nominal,1.0NRT,295,3.4,D
51.10857,24.42046,329.3,0.4,0.37,2019-10-16,11:12,N,nominal,1.0NRT,293,3.9,D
51.90831,31.86686,343.7,0.46,0.47,2019-10-16,11:12,N,nominal,1.0NRT,295.1,4.3,D
51.91316,31.8729,334.1,0.46,0.47,2019-10-16,11:12,N,nominal,1.0NRT,294.4,12.2,D
51.91268,31.86609,336.8,0.46,0.47,2019-10-16,11:12,N,nominal,1.0NRT,297.5,8.4,D
51.91706,31.8653,341.9,0.46,0.47,2019-10-16,11:12,N,nominal,1.0NRT,295.2,8.4,D
52.11876,34.20758,330.3,0.58,0.52,2019-10-16,11:12,N,nominal,1.0NRT,291.2,7.1,D
51.31431,24.78361,341,0.4,0.37,2019-10-16,11:12,N,nominal,1.0NRT,302.6,31.2,D
51.31134,24.55098,334.1,0.4,0.37,2019-10-16,11:12,N,nominal,1.0NRT,295,4.8,D
52.32135,34.80654,351.8,0.62,0.54,2019-10-16,11:12,N,nominal,1.0NRT,294.6,36.7,D
52.31017,34.36229,353.8,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,291.3,11.8,D
52.31507,34.36158,340.9,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,291.1,11.8,D
52.31463,34.35279,333.1,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,289.4,11.8,D
52.32044,34.80898,339.4,0.62,0.54,2019-10-16,11:12,N,nominal,1.0NRT,297.2,43,D
52.31134,34.364,343.5,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,290.1,14.3,D
51.37459,34.22803,338.4,0.57,0.52,2019-10-16,11:12,N,nominal,1.0NRT,293,6.8,D
52.31094,34.35516,340.3,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,291.1,7,D
52.31624,34.36328,338.1,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,289.6,9.9,D
51.3722,34.58986,341.2,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,290.5,8.8,D
51.36728,34.59042,348.6,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,293.3,9.9,D
51.37318,34.72198,339.3,0.6,0.53,2019-10-16,11:12,N,nominal,1.0NRT,291.9,7.2,D
50.41174,24.19442,331.6,0.39,0.36,2019-10-16,11:12,N,nominal,1.0NRT,297,2.2,D
50.9278,28.53415,344,0.5,0.41,2019-10-16,11:12,N,nominal,1.0NRT,294.8,11.5,D
51.36237,34.59098,341.2,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,292.6,9.9,D
51.36276,34.59973,367,0.59,0.53,2019-10-16,11:12,N,high,1.0NRT,295,22.6,D
50.92404,28.53509,340.8,0.5,0.41,2019-10-16,11:12,N,nominal,1.0NRT,302.1,24.8,D
50.92446,28.53438,341.9,0.5,0.41,2019-10-16,11:12,N,nominal,1.0NRT,305.5,27.8,D
51.37066,34.58716,348.9,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,293,9.3,D
51.36575,34.5877,344.7,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,292.9,9.3,D
51.36618,34.59641,325.9,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,291.6,9.3,D
51.36662,34.60514,325.3,0.59,0.53,2019-10-16,11:12,N,nominal,1.0NRT,293.5,4.4,D
51.37226,34.71901,340.9,0.6,0.53,2019-10-16,11:12,N,nominal,1.0NRT,292.1,5.8,D
51.36126,34.59697,367,0.59,0.53,2019-10-16,11:12,N,high,1.0NRT,294.1,12.7,D
51.30354,34.32764,329.6,0.58,0.52,2019-10-16,11:12,N,nominal,1.0NRT,292.6,5.7,D
51.21043,34.17938,339.3,0.57,0.52,2019-10-16,11:12,N,nominal,1.0NRT,295.7,13.6,D
51.20561,34.17993,347.5,0.57,0.52,2019-10-16,11:12,N,nominal,1.0NRT,294.5,9.1,D
51.14369,33.24948,329,0.52,0.5,2019-10-16,11:12,N,nominal,1.0NRT,296.6,2.8,D
48.2775,14.33571,331.5,0.45,0.47,2019-10-16,11:12,N,nominal,1.0NRT,290.5,4.5,D
48.27341,14.33793,330.8,0.45,0.47,2019-10-16,11:12,N,nominal,1.0NRT,294.1,4.5,D
51.10342,34.15028,356.4,0.56,0.52,2019-10-16,11:12,N,nominal,1.0NRT,295.3,10.3,D
51.00465,32.71866,342.3,0.49,0.48,2019-10-16,11:12,N,nominal,1.0NRT,296.1,6.8,D
50.66991,28.74609,335.1,0.51,0.41,2019-10-16,11:12,N,nominal,1.0NRT,297,8.2,D
41.47213,0.51678,328.9,0.38,0.36,2019-10-16,12:48,N,nominal,1.0NRT,291.4,4.2,D
41.47612,0.52045,337.9,0.38,0.36,2019-10-16,12:48,N,nominal,1.0NRT,293.4,9,D
41.56794,0.43474,345.8,0.38,0.36,2019-10-16,12:48,N,nominal,1.0NRT,298.6,12.8,D
42.24287,-1.89251,325.2,0.41,0.37,2019-10-16,12:48,N,nominal,1.0NRT,292.9,1.4,D
42.31275,-1.75556,327.5,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,287.2,1.9,D
42.27766,-2.03759,343,0.41,0.37,2019-10-16,12:48,N,nominal,1.0NRT,295.1,3.7,D
42.27594,-2.04736,351,0.41,0.37,2019-10-16,12:48,N,nominal,1.0NRT,295.1,6.6,D
42.2768,-2.04247,367,0.41,0.37,2019-10-16,12:48,N,low,1.0NRT,295.3,6.6,D
43.44152,4.882,325,0.48,0.4,2019-10-16,12:48,N,nominal,1.0NRT,280.4,3.8,D
43.44716,4.89915,332,0.48,0.4,2019-10-16,12:48,N,nominal,1.0NRT,279.9,3.8,D
42.38674,-2.67479,330.4,0.43,0.38,2019-10-16,12:48,N,nominal,1.0NRT,293.7,2,D
43.24227,2.81903,325.4,0.41,0.37,2019-10-16,12:48,N,nominal,1.0NRT,285.3,2.1,D
43.66022,4.78471,328.7,0.48,0.4,2019-10-16,12:48,N,nominal,1.0NRT,280.5,2.8,D
43.52931,3.49927,334.3,0.43,0.38,2019-10-16,12:48,N,nominal,1.0NRT,290.9,3.4,D
44.13484,1.00885,326.1,0.39,0.36,2019-10-16,12:48,N,nominal,1.0NRT,271.9,2.4,D
45.14659,9.93844,336.3,0.56,0.52,2019-10-16,12:48,N,nominal,1.0NRT,294.4,4.4,D
45.14542,9.94411,338.2,0.56,0.52,2019-10-16,12:48,N,nominal,1.0NRT,298.4,7.9,D
45.35473,9.31555,336.3,0.53,0.5,2019-10-16,12:48,N,nominal,1.0NRT,293,2.6,D
46.8982,6.40732,327.7,0.4,0.44,2019-10-16,12:48,N,nominal,1.0NRT,287.9,2.6,D
48.27261,14.33974,327.1,0.48,0.65,2019-10-16,12:48,N,nominal,1.0NRT,292,4.8,D
48.27866,14.33965,344.5,0.48,0.65,2019-10-16,12:48,N,nominal,1.0NRT,288.3,7.7,D
48.27857,14.33292,351.7,0.48,0.65,2019-10-16,12:48,N,nominal,1.0NRT,289.2,7.7,D
49.24354,6.84795,330,0.45,0.47,2019-10-16,12:48,N,nominal,1.0NRT,288,2.3,D
49.34641,6.74706,325.6,0.44,0.46,2019-10-16,12:48,N,nominal,1.0NRT,286.7,3.1,D
49.34594,6.74093,325.6,0.44,0.46,2019-10-16,12:48,N,nominal,1.0NRT,286.7,3.1,D
49.34753,6.74451,339.4,0.44,0.46,2019-10-16,12:48,N,nominal,1.0NRT,287.2,5.5,D
52.1566,10.40115,331,0.34,0.56,2019-10-16,12:48,N,nominal,1.0NRT,287.3,3.3,D
52.17281,10.41518,328.2,0.34,0.56,2019-10-16,12:48,N,nominal,1.0NRT,286.1,2.6,D
37.97593,-1.41333,343.7,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.4,4.2,D
35.35019,5.75988,335,0.43,0.38,2019-10-16,12:48,N,nominal,1.0NRT,304.7,2.6,D
34.56949,-2.27598,333.6,0.53,0.42,2019-10-16,12:48,N,nominal,1.0NRT,302.7,5.9,D
35.21613,0.4486,333.9,0.41,0.37,2019-10-16,12:48,N,nominal,1.0NRT,298.4,3.9,D
35.21538,0.44421,332.7,0.41,0.37,2019-10-16,12:48,N,nominal,1.0NRT,298,1.9,D
36.09138,5.32285,331.1,0.42,0.38,2019-10-16,12:48,N,low,1.0NRT,302.8,3.3,D
36.09545,5.32689,340.6,0.42,0.38,2019-10-16,12:48,N,nominal,1.0NRT,304.8,3.3,D
36.37933,5.27183,331.9,0.43,0.38,2019-10-16,12:48,N,nominal,1.0NRT,300.5,4.1,D
36.38281,5.27129,332.8,0.43,0.38,2019-10-16,12:48,N,nominal,1.0NRT,300,4,D
36.17926,3.74987,335.3,0.39,0.36,2019-10-16,12:48,N,nominal,1.0NRT,302.9,2.2,D
36.04373,2.6363,345.8,0.38,0.36,2019-10-16,12:48,N,nominal,1.0NRT,302.7,4.1,D
34.77171,-4.511,367,0.45,0.47,2019-10-16,12:48,N,high,1.0NRT,306.2,12.3,D
35.66198,0.05897,338.1,0.42,0.38,2019-10-16,12:48,N,nominal,1.0NRT,305.9,4.3,D
34.7763,-4.51059,348.4,0.45,0.47,2019-10-16,12:48,N,nominal,1.0NRT,304.5,7.3,D
36.54292,5.91831,345.6,0.45,0.39,2019-10-16,12:48,N,nominal,1.0NRT,300.9,4.7,D
36.5104,5.42811,337.8,0.43,0.38,2019-10-16,12:48,N,nominal,1.0NRT,297.2,4,D
35.56885,-0.95194,342.7,0.45,0.39,2019-10-16,12:48,N,nominal,1.0NRT,304.9,4.5,D
34.50219,-6.20996,338.5,0.57,0.52,2019-10-16,12:48,N,nominal,1.0NRT,297.6,2.5,D
37.38282,13.99503,342.8,0.39,0.59,2019-10-16,12:48,N,nominal,1.0NRT,295.5,2.8,D
36.24998,2.80979,333.5,0.38,0.36,2019-10-16,12:48,N,nominal,1.0NRT,303.1,4.5,D
36.32446,2.92634,333.6,0.39,0.36,2019-10-16,12:48,N,nominal,1.0NRT,301.8,3.5,D
35.80803,-0.25116,333.3,0.43,0.38,2019-10-16,12:48,N,nominal,1.0NRT,300.3,2.7,D
35.80721,-0.25576,339.7,0.43,0.38,2019-10-16,12:48,N,nominal,1.0NRT,300.5,3.4,D
35.81586,-0.26791,342,0.43,0.38,2019-10-16,12:48,N,nominal,1.0NRT,300.8,3.2,D
35.81504,-0.27254,338.6,0.43,0.38,2019-10-16,12:48,N,nominal,1.0NRT,300.2,3.2,D
36.86932,6.98336,337.1,0.5,0.41,2019-10-16,12:48,N,nominal,1.0NRT,298,8.7,D
36.35261,2.95537,336.6,0.39,0.36,2019-10-16,12:48,N,nominal,1.0NRT,304.7,15.4,D
36.12661,1.24408,333.9,0.39,0.36,2019-10-16,12:48,N,low,1.0NRT,305.2,1.7,D
35.9852,0.27936,333.4,0.41,0.37,2019-10-16,12:48,N,nominal,1.0NRT,303.2,1.4,D
34.98529,-4.98613,334.1,0.48,0.48,2019-10-16,12:48,N,nominal,1.0NRT,303.3,5.4,D
36.55346,3.47145,338.8,0.39,0.36,2019-10-16,12:48,N,nominal,1.0NRT,301.4,5.4,D
36.69845,4.25555,337.6,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,302.9,2.6,D
36.53378,2.99191,330.7,0.39,0.36,2019-10-16,12:48,N,nominal,1.0NRT,298.4,2.2,D
36.24737,0.9397,337.3,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,302.7,4.2,D
37.68838,14.14751,346.8,0.4,0.6,2019-10-16,12:48,N,nominal,1.0NRT,294.3,4.9,D
37.83051,12.96764,337,0.35,0.56,2019-10-16,12:48,N,nominal,1.0NRT,299.5,5.7,D
35.12448,-6.05048,345.9,0.54,0.51,2019-10-16,12:48,N,nominal,1.0NRT,294.5,6,D
