latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.1712,20.31994,338.7,0.62,0.54,2019-10-18,12:12,N,nominal,1.0NRT,295.3,5.5,D
45.20185,20.80784,350.1,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.8,4.6,D
45.24115,21.18258,337.1,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297.2,2.7,D
45.12622,19.16228,355.9,0.54,0.51,2019-10-18,12:12,N,nominal,1.0NRT,296.1,8.6,D
45.13095,19.1617,327.4,0.54,0.51,2019-10-18,12:12,N,nominal,1.0NRT,290.6,8.6,D
45.13049,19.15466,355.9,0.54,0.51,2019-10-18,12:12,N,nominal,1.0NRT,293.4,8.6,D
45.24792,20.79957,333.9,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.2,2.7,D
45.2559,20.81689,328.7,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.1,3.1,D
45.04774,17.36106,339.6,0.45,0.47,2019-10-18,12:12,N,nominal,1.0NRT,293.9,11.8,D
45.12583,18.3521,328.5,0.5,0.49,2019-10-18,12:12,N,nominal,1.0NRT,294.6,2,D
45.20776,19.22977,340,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,295.2,10.6,D
45.3189,20.53876,341.2,0.32,0.54,2019-10-18,12:12,N,nominal,1.0NRT,296.8,2.2,D
45.33849,20.81367,337,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.2,3.2,D
45.11294,17.3569,325.2,0.45,0.47,2019-10-18,12:12,N,nominal,1.0NRT,290.3,1.9,D
45.3399,20.81338,336.4,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.2,3.4,D
45.38153,20.8182,336.1,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.3,3.2,D
45.33823,19.982,331.5,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,295.9,3.2,D
45.34986,20.0123,338.9,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.8,5.3,D
45.3548,20.01177,329.5,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,295.3,5.3,D
45.35799,19.97987,340.1,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,295.8,11.4,D
45.35754,19.97205,340.4,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,297.1,10.1,D
45.43324,21.36831,339.4,0.35,0.57,2019-10-18,12:12,N,nominal,1.0NRT,296.5,2.9,D
45.43173,20.49403,336.3,0.32,0.54,2019-10-18,12:12,N,nominal,1.0NRT,295.9,3.9,D
45.41108,20.03757,340.8,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,297.2,9.1,D
45.41197,20.03758,339.6,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.7,11.5,D
45.44667,20.0339,349.6,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,299.7,23.2,D
45.44624,20.02599,339.1,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.5,23.2,D
45.64975,27.81093,335.5,0.72,0.75,2019-10-18,12:12,N,nominal,1.0NRT,293.8,5.2,D
45.4805,20.01445,341.8,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.7,5.7,D
45.39992,18.71972,328.9,0.52,0.5,2019-10-18,12:12,N,nominal,1.0NRT,294.2,2.8,D
45.48545,20.01393,343.8,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,297.3,18.5,D
45.40456,18.71912,341.6,0.52,0.5,2019-10-18,12:12,N,nominal,1.0NRT,296.8,12.7,D
45.52813,20.61201,333.4,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.4,2.2,D
45.53898,20.72237,328,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.6,1.3,D
45.4912,19.85584,330.2,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.3,4,D
45.49611,19.85532,340.4,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.5,7.7,D
45.49565,19.84757,334.3,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,295.6,7.7,D
45.54992,20.73433,332.3,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.3,2.8,D
45.49723,19.85612,329.8,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,295.8,9.8,D
45.49682,19.84836,341.2,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.4,9.8,D
45.54647,20.74082,333.4,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.8,3.4,D
45.42847,18.2737,338.6,0.5,0.49,2019-10-18,12:12,N,nominal,1.0NRT,294,4.7,D
45.65912,21.75302,342.6,0.37,0.58,2019-10-18,12:12,N,nominal,1.0NRT,297,5.2,D
45.61652,20.69541,354.6,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297,10.4,D
45.6163,20.69111,337,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.4,5.2,D
45.62165,20.69495,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,297.9,10.4,D
45.62143,20.69064,331.4,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.7,5.2,D
45.65534,20.64882,367,0.32,0.55,2019-10-18,12:12,N,high,1.0NRT,309.9,37.9,D
45.65512,20.64455,354.6,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.9,15.8,D
45.66046,20.64835,367,0.32,0.55,2019-10-18,12:12,N,high,1.0NRT,298,37.9,D
45.66024,20.64408,353.3,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.4,15.8,D
45.61476,19.67264,340.5,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,297.9,19.9,D
45.64826,20.6715,341,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.8,2.3,D
45.65751,20.64912,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,303.4,65.4,D
45.61219,19.67255,340.6,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,298.4,9.7,D
45.67121,20.72122,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,297.6,18.8,D
45.67101,20.71691,344.4,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,304.6,18.8,D
45.6706,20.70829,356.6,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.7,13.6,D
45.6702,20.69968,329.6,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.7,5.7,D
45.67635,20.72075,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,296.6,18.8,D
45.67656,20.72508,346.2,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.3,12.5,D
45.67615,20.71642,355,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.4,18.8,D
45.6897,20.67621,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,301.4,8.1,D
45.6924,20.7323,347,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.1,5.8,D
45.52918,18.00671,326.5,0.48,0.48,2019-10-18,12:12,N,nominal,1.0NRT,292.7,1.9,D
45.69483,20.67573,336.1,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,294.3,8.1,D
45.69253,20.62864,352.2,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.4,7.1,D
45.69232,20.62436,335.3,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295,3.6,D
45.70657,20.70494,338.6,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.9,2.9,D
45.70467,20.66621,338,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.3,3.8,D
45.70446,20.66193,351.1,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.8,3.8,D
45.71255,20.72174,348.5,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.7,5,D
45.71234,20.71741,333.5,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.6,5.2,D
45.7177,20.72126,348.2,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.4,5,D
45.72006,20.66479,328.3,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.1,2.4,D
45.67331,19.62708,328.5,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,296.8,3.1,D
45.7467,20.88958,367,0.33,0.56,2019-10-18,12:12,N,high,1.0NRT,295.4,5.6,D
45.74691,20.894,340.9,0.33,0.56,2019-10-18,12:12,N,nominal,1.0NRT,294.6,6.5,D
45.75172,20.67914,329.2,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.3,1.3,D
45.75879,20.51993,341.4,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296,2.5,D
45.75301,20.67847,328,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.1,1.3,D
45.76092,20.51897,356.1,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.7,5,D
45.85688,21.12241,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,296.3,5.3,D
45.86192,21.11738,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,296.6,5.3,D
45.85556,20.98218,337.5,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,296.2,2.7,D
45.95382,23.50601,338.8,0.45,0.63,2019-10-18,12:12,N,nominal,1.0NRT,293.5,3.7,D
46.15682,20.50525,367,0.32,0.55,2019-10-18,12:12,N,high,1.0NRT,295.2,6.6,D
44.66045,20.98031,356.4,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.1,4.2,D
44.62573,21.01359,331,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.9,2.3,D
44.62451,21.2135,333.1,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,296.5,2.6,D
44.62788,21.289,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,299.7,5.8,D
44.62961,21.01493,326.2,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295,2.2,D
44.60976,20.93358,337.1,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.8,2.3,D
44.62806,21.29047,350.7,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,299.2,5.5,D
44.59637,20.97468,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,297.1,5,D
44.60358,21.22059,331.5,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295.7,1.8,D
44.605,21.35801,341.2,0.35,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295.7,2.6,D
44.71604,26.96383,343.4,0.65,0.73,2019-10-18,12:12,N,nominal,1.0NRT,297.8,11.1,D
44.53443,20.38972,325.2,0.62,0.54,2019-10-18,12:12,N,nominal,1.0NRT,294.5,2.4,D
44.46777,19.50764,326.8,0.56,0.51,2019-10-18,12:12,N,nominal,1.0NRT,292.3,3.5,D
44.67106,25.52344,367,0.55,0.68,2019-10-18,12:12,N,high,1.0NRT,297.4,17.3,D
44.67039,25.51872,353.8,0.55,0.68,2019-10-18,12:12,N,nominal,1.0NRT,294.7,9.1,D
44.67049,25.52598,345.8,0.55,0.68,2019-10-18,12:12,N,nominal,1.0NRT,295.7,9.1,D
44.66768,26.80341,337.3,0.64,0.72,2019-10-18,12:12,N,nominal,1.0NRT,295.2,7.9,D
44.36466,19.78116,338.8,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,292.9,5.8,D
44.53929,26.52024,367,0.62,0.71,2019-10-18,12:12,N,high,1.0NRT,295.3,18,D
44.47917,22.81372,335.2,0.41,0.6,2019-10-18,12:12,N,nominal,1.0NRT,294.8,1.5,D
44.16681,17.68637,329,0.45,0.47,2019-10-18,12:12,N,nominal,1.0NRT,291.5,3.6,D
44.53637,26.5195,367,0.62,0.71,2019-10-18,12:12,N,high,1.0NRT,298.8,17.2,D
44.43152,22.9094,343.5,0.41,0.61,2019-10-18,12:12,N,nominal,1.0NRT,296.4,6.1,D
44.21587,22.8764,351.9,0.41,0.6,2019-10-18,12:12,N,nominal,1.0NRT,296.7,4.3,D
44.20368,24.42207,333.5,0.49,0.65,2019-10-18,12:12,N,nominal,1.0NRT,295.7,3.9,D
44.23507,24.45527,337.8,0.49,0.65,2019-10-18,12:12,N,nominal,1.0NRT,299.1,3.2,D
44.20387,24.42521,336.3,0.49,0.65,2019-10-18,12:12,N,nominal,1.0NRT,295.9,6.1,D
44.137,24.76077,339.4,0.51,0.66,2019-10-18,12:12,N,nominal,1.0NRT,297.4,4.3,D
43.98245,20.74678,347.3,0.32,0.54,2019-10-18,12:12,N,nominal,1.0NRT,299.2,5.8,D
43.98435,20.74635,367,0.32,0.54,2019-10-18,12:12,N,high,1.0NRT,299.3,5.9,D
44.13848,24.7624,340.1,0.51,0.66,2019-10-18,12:12,N,nominal,1.0NRT,297.3,1.7,D
44.03652,23.8129,367,0.45,0.63,2019-10-18,12:12,N,high,1.0NRT,299.9,13.7,D
44.06248,26.17951,344.6,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,303.4,71,D
44.06253,26.18726,367,0.59,0.7,2019-10-18,12:12,N,high,1.0NRT,292.5,71,D
44.05589,26.17949,347,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,304.6,71,D
44.05593,26.18725,367,0.59,0.7,2019-10-18,12:12,N,high,1.0NRT,303.3,71,D
44.03578,26.11049,348.4,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,294.1,8.7,D
44.01557,27.17436,336.2,0.66,0.73,2019-10-18,12:12,N,nominal,1.0NRT,295,7.3,D
44.01552,27.18319,345.4,0.66,0.73,2019-10-18,12:12,N,nominal,1.0NRT,295.8,7.3,D
44.06553,26.18208,350.8,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,291.5,79.1,D
44.05886,26.17437,344.7,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,294.9,79.1,D
44.05893,26.18209,344.7,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,316.4,79.1,D
44.05902,26.18984,367,0.59,0.7,2019-10-18,12:12,N,high,1.0NRT,300,182.7,D
44.05234,26.18202,339.5,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,293.7,5.4,D
44.03848,26.11298,331.1,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,293.7,6,D
44.03191,26.11299,350.7,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,295.7,6,D
43.98649,24.25027,347.6,0.48,0.64,2019-10-18,12:12,N,nominal,1.0NRT,296.4,9.1,D
44.00991,27.17548,349.6,0.66,0.73,2019-10-18,12:12,N,nominal,1.0NRT,297.4,12.8,D
43.94698,24.36948,335.4,0.48,0.65,2019-10-18,12:12,N,nominal,1.0NRT,297.4,3,D
43.88528,23.78948,349.1,0.45,0.63,2019-10-18,12:12,N,nominal,1.0NRT,296.5,13.2,D
43.88513,23.78367,367,0.45,0.63,2019-10-18,12:12,N,high,1.0NRT,297.8,11.8,D
43.88164,23.78629,367,0.45,0.63,2019-10-18,12:12,N,high,1.0NRT,301.1,16.7,D
43.77223,25.04229,337.1,0.52,0.67,2019-10-18,12:12,N,nominal,1.0NRT,297.9,4,D
43.6993,23.50924,367,0.44,0.62,2019-10-18,12:12,N,high,1.0NRT,299.3,8.8,D
43.74074,27.65121,344.8,0.7,0.75,2019-10-18,12:12,N,nominal,1.0NRT,296.2,8.5,D
43.74067,27.66101,338.8,0.7,0.75,2019-10-18,12:12,N,nominal,1.0NRT,294.4,8.5,D
43.7066,25.26895,349.3,0.53,0.67,2019-10-18,12:12,N,nominal,1.0NRT,295.6,10.3,D
43.74309,27.66024,338.8,0.7,0.75,2019-10-18,12:12,N,nominal,1.0NRT,293.7,9.1,D
43.71013,25.2631,346.3,0.53,0.67,2019-10-18,12:12,N,nominal,1.0NRT,294.4,6.2,D
43.70394,25.27005,350.6,0.53,0.67,2019-10-18,12:12,N,nominal,1.0NRT,297.7,9.6,D
43.56795,24.1225,344.9,0.47,0.64,2019-10-18,12:12,N,nominal,1.0NRT,296.1,11.6,D
43.56779,24.11651,367,0.47,0.64,2019-10-18,12:12,N,high,1.0NRT,297.7,11.6,D
43.52732,23.55312,351.1,0.44,0.62,2019-10-18,12:12,N,nominal,1.0NRT,295.3,5.8,D
43.56412,27.48492,356.4,0.68,0.74,2019-10-18,12:12,N,nominal,1.0NRT,297.5,21.4,D
43.56409,27.49402,349.3,0.69,0.74,2019-10-18,12:12,N,nominal,1.0NRT,294.5,21.4,D
42.07527,8.77945,336.3,0.39,0.36,2019-10-18,12:12,N,nominal,1.0NRT,292.5,3.1,D
43.51658,24.22245,352.8,0.47,0.64,2019-10-18,12:12,N,nominal,1.0NRT,294.9,6.2,D
43.55866,27.48426,332.1,0.68,0.74,2019-10-18,12:12,N,nominal,1.0NRT,295.3,10.8,D
43.55867,27.4935,367,0.68,0.74,2019-10-18,12:12,N,high,1.0NRT,297.8,17.9,D
43.45915,24.17131,356.4,0.47,0.64,2019-10-18,12:12,N,nominal,1.0NRT,295,10.2,D
43.45949,24.1837,330.9,0.47,0.64,2019-10-18,12:12,N,nominal,1.0NRT,295.6,12.1,D
43.4311,23.27988,367,0.42,0.61,2019-10-18,12:12,N,high,1.0NRT,297.6,21.5,D
43.45932,24.17747,367,0.47,0.64,2019-10-18,12:12,N,high,1.0NRT,297,12.1,D
43.45316,24.17171,352.7,0.47,0.64,2019-10-18,12:12,N,nominal,1.0NRT,297.7,10.2,D
43.45333,24.17787,367,0.47,0.64,2019-10-18,12:12,N,high,1.0NRT,297.5,12.1,D
43.43178,24.04613,339.6,0.46,0.64,2019-10-18,12:12,N,nominal,1.0NRT,295.6,4.4,D
43.43195,24.05205,340,0.46,0.64,2019-10-18,12:12,N,nominal,1.0NRT,296.7,4.4,D
43.39735,23.30135,339.5,0.42,0.61,2019-10-18,12:12,N,nominal,1.0NRT,293.9,4.7,D
43.41066,23.72221,335.7,0.44,0.63,2019-10-18,12:12,N,nominal,1.0NRT,295.3,6.1,D
43.38641,24.39827,336.5,0.48,0.65,2019-10-18,12:12,N,nominal,1.0NRT,296.9,6.2,D
43.38589,24.39878,335.6,0.48,0.65,2019-10-18,12:12,N,nominal,1.0NRT,297.1,4.2,D
43.11477,23.85533,326.7,0.45,0.63,2019-10-18,12:12,N,nominal,1.0NRT,293.3,2.3,D
42.93171,20.81557,337.5,0.63,0.54,2019-10-18,12:12,N,nominal,1.0NRT,294.9,6.7,D
42.92667,20.8162,333.9,0.63,0.54,2019-10-18,12:12,N,nominal,1.0NRT,296.2,6.7,D
42.92794,20.81623,339.6,0.63,0.54,2019-10-18,12:12,N,nominal,1.0NRT,297.8,6.2,D
42.71489,24.17474,348.4,0.46,0.64,2019-10-18,12:12,N,nominal,1.0NRT,297.5,8.2,D
39.24323,-0.38348,337,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,270.1,2.6,D
41.7003,12.64207,332,0.41,0.37,2019-10-18,12:12,N,nominal,1.0NRT,294.4,3.5,D
42.61444,25.75761,350.9,0.56,0.69,2019-10-18,12:12,N,nominal,1.0NRT,292.3,11.3,D
42.61393,25.76025,351.9,0.56,0.69,2019-10-18,12:12,N,nominal,1.0NRT,292.9,8.2,D
41.7562,14.86274,331,0.48,0.4,2019-10-18,12:12,N,nominal,1.0NRT,294.3,3.1,D
42.41143,24.50426,338.4,0.48,0.65,2019-10-18,12:12,N,nominal,1.0NRT,294.5,3.2,D
42.27254,21.67154,328.5,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,296.6,3.1,D
41.64336,14.84527,328.9,0.48,0.4,2019-10-18,12:12,N,nominal,1.0NRT,300.7,2.2,D
42.17694,21.74956,326.6,0.35,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297.7,1.6,D
41.57259,15.07055,353.2,0.49,0.4,2019-10-18,12:12,N,nominal,1.0NRT,301.9,21.7,D
41.56885,15.07105,346.9,0.49,0.4,2019-10-18,12:12,N,nominal,1.0NRT,300,13.2,D
40.69022,8.79885,346.9,0.4,0.37,2019-10-18,12:12,N,nominal,1.0NRT,304.2,6,D
42.17256,24.98031,349.4,0.51,0.66,2019-10-18,12:12,N,nominal,1.0NRT,293.7,6.1,D
42.17908,25.29719,338,0.53,0.67,2019-10-18,12:12,N,nominal,1.0NRT,297.3,4.7,D
42.16166,25.37638,327,0.53,0.67,2019-10-18,12:12,N,nominal,1.0NRT,295.8,3.8,D
42.15536,25.3766,327,0.53,0.67,2019-10-18,12:12,N,nominal,1.0NRT,295.5,2.9,D
42.18262,25.30011,336.6,0.52,0.67,2019-10-18,12:12,N,nominal,1.0NRT,297.7,4.5,D
42.15918,25.37282,325.2,0.53,0.67,2019-10-18,12:12,N,low,1.0NRT,296.1,3,D
42.15932,25.37945,338.7,0.53,0.67,2019-10-18,12:12,N,nominal,1.0NRT,296.6,3,D
40.47679,8.72481,343.6,0.4,0.37,2019-10-18,12:12,N,nominal,1.0NRT,301.8,6.3,D
41.44192,21.94162,327.4,0.35,0.57,2019-10-18,12:12,N,low,1.0NRT,298.5,1.9,D
39.97052,9.18598,331.3,0.4,0.37,2019-10-18,12:12,N,nominal,1.0NRT,293.9,3.1,D
36.18857,-5.71687,326.6,0.76,0.77,2019-10-18,12:12,N,nominal,1.0NRT,289.1,3,D
39.57296,9.12668,328.7,0.4,0.37,2019-10-18,12:12,N,nominal,1.0NRT,303.5,1.5,D
41.08706,26.50914,325.8,0.6,0.7,2019-10-18,12:12,N,nominal,1.0NRT,289.7,4.9,D
39.41123,8.96227,335.4,0.4,0.37,2019-10-18,12:12,N,nominal,1.0NRT,301.4,2.6,D
40.50491,17.21183,341.8,0.39,0.44,2019-10-18,12:12,N,nominal,1.0NRT,298.4,4.9,D
40.6343,22.44258,344,0.36,0.58,2019-10-18,12:12,N,nominal,1.0NRT,291.1,2.1,D
40.73827,26.37606,332,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,288.8,3.3,D
40.40405,22.60023,328.7,0.37,0.58,2019-10-18,12:12,N,nominal,1.0NRT,292.8,2.3,D
40.3568,22.52696,328,0.37,0.58,2019-10-18,12:12,N,nominal,1.0NRT,288.5,6,D
40.09737,21.47164,325.8,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,292.7,1.1,D
40.04214,21.4881,333,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,294.1,2.4,D
39.88675,20.07273,346.9,0.54,0.51,2019-10-18,12:12,N,nominal,1.0NRT,299,11.1,D
39.29964,16.21361,331.2,0.51,0.41,2019-10-18,12:12,N,nominal,1.0NRT,296.4,2.8,D
39.48059,22.51284,328.4,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,295.9,1.2,D
39.45982,22.52642,339.4,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,292,3.1,D
39.45646,22.5258,331.3,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,292.3,2.5,D
36.86079,3.97714,336.5,0.46,0.47,2019-10-18,12:12,N,nominal,1.0NRT,296.3,3.2,D
39.39991,22.67407,343.9,0.37,0.58,2019-10-18,12:12,N,nominal,1.0NRT,292.9,6.7,D
35.81361,-0.27569,345.5,0.41,0.61,2019-10-18,12:12,N,nominal,1.0NRT,297.9,2,D
35.81474,-0.27145,335.3,0.41,0.61,2019-10-18,12:12,N,nominal,1.0NRT,297.5,2,D
39.38951,22.57956,343.7,0.36,0.58,2019-10-18,12:12,N,nominal,1.0NRT,295.5,7.1,D
39.3945,22.67404,367,0.37,0.58,2019-10-18,12:12,N,high,1.0NRT,295.6,6.7,D
35.80522,-0.26244,355.8,0.41,0.61,2019-10-18,12:12,N,nominal,1.0NRT,297.3,8.3,D
35.80634,-0.25824,367,0.41,0.61,2019-10-18,12:12,N,high,1.0NRT,299.3,8.3,D
46.21899,21.61336,367,0.37,0.58,2019-10-18,12:12,N,high,1.0NRT,300.1,14.6,D
46.18845,20.9344,327.3,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295,4.2,D
46.22048,21.61378,367,0.37,0.58,2019-10-18,12:12,N,high,1.0NRT,300.3,15.9,D
46.2203,21.60893,337.8,0.37,0.58,2019-10-18,12:12,N,nominal,1.0NRT,296.8,8.1,D
46.45013,24.13924,326.1,0.48,0.65,2019-10-18,12:12,N,nominal,1.0NRT,295.1,6.4,D
46.39803,21.67707,367,0.37,0.58,2019-10-18,12:12,N,high,1.0NRT,298.1,10.6,D
46.51016,27.88242,341,0.73,0.76,2019-10-18,12:12,N,nominal,1.0NRT,292.5,4.6,D
46.43348,21.43542,343.3,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,294.8,5.2,D
46.50531,27.88162,338.5,0.73,0.76,2019-10-18,12:12,N,nominal,1.0NRT,294.5,7,D
46.51606,23.7291,335.7,0.46,0.64,2019-10-18,12:12,N,nominal,1.0NRT,293,4.2,D
46.54036,24.49397,367,0.5,0.66,2019-10-18,12:12,N,high,1.0NRT,297.3,9.8,D
46.54027,24.48677,348.6,0.5,0.66,2019-10-18,12:12,N,nominal,1.0NRT,296.7,9.8,D
46.69577,24.29977,335.1,0.49,0.65,2019-10-18,12:12,N,nominal,1.0NRT,295.9,2.8,D
46.66035,21.78005,367,0.38,0.58,2019-10-18,12:12,N,high,1.0NRT,295.6,9,D
46.66017,21.775,333.2,0.38,0.58,2019-10-18,12:12,N,nominal,1.0NRT,295.1,4.9,D
46.74645,21.74376,353.1,0.37,0.58,2019-10-18,12:12,N,nominal,1.0NRT,295.6,7.6,D
46.74729,21.74593,367,0.37,0.58,2019-10-18,12:12,N,high,1.0NRT,296.3,9.9,D
46.78224,21.96825,342.7,0.38,0.59,2019-10-18,12:12,N,nominal,1.0NRT,293.6,5.8,D
46.87084,21.84461,351.4,0.38,0.59,2019-10-18,12:12,N,nominal,1.0NRT,297.4,5.1,D
46.87632,21.84431,367,0.38,0.59,2019-10-18,12:12,N,high,1.0NRT,295,11,D
46.92884,22.26077,338.2,0.4,0.6,2019-10-18,12:12,N,nominal,1.0NRT,290.9,3.5,D
46.90462,21.29518,330,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,293.9,1.6,D
46.94414,21.74829,342.3,0.38,0.58,2019-10-18,12:12,N,nominal,1.0NRT,294.9,5.2,D
46.9445,21.74757,342,0.38,0.58,2019-10-18,12:12,N,nominal,1.0NRT,295.4,4.9,D
47.02516,22.02075,367,0.39,0.59,2019-10-18,12:12,N,high,1.0NRT,299.4,20.2,D
47.11937,24.15747,329.9,0.49,0.65,2019-10-18,12:12,N,nominal,1.0NRT,292.8,3.4,D
47.49181,22.33797,367,0.4,0.6,2019-10-18,12:12,N,high,1.0NRT,296.9,111.8,D
47.52363,23.55378,341.7,0.46,0.64,2019-10-18,12:12,N,nominal,1.0NRT,293.9,4.6,D
47.49164,22.33245,356,0.4,0.6,2019-10-18,12:12,N,nominal,1.0NRT,321.3,69.5,D
47.49146,22.32694,208,0.4,0.6,2019-10-18,12:12,N,low,1.0NRT,302.5,69.5,D
47.49727,22.33216,367,0.4,0.6,2019-10-18,12:12,N,high,1.0NRT,301.5,69.5,D
47.49709,22.32664,208,0.4,0.6,2019-10-18,12:12,N,low,1.0NRT,301.7,69.5,D
47.48874,22.33714,367,0.4,0.6,2019-10-18,12:12,N,high,1.0NRT,296.1,50.6,D
47.48859,22.3316,354.4,0.4,0.6,2019-10-18,12:12,N,nominal,1.0NRT,312.3,50.6,D
47.48845,22.32607,350.3,0.4,0.6,2019-10-18,12:12,N,nominal,1.0NRT,296.3,25.1,D
