latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
44.85011,19.1693,338,0.54,0.51,2019-10-02,12:12,N,nominal,1.0NRT,295.6,5.2,D
44.78796,19.63164,343,0.57,0.52,2019-10-02,12:12,N,nominal,1.0NRT,300.4,13.6,D
44.80709,19.95313,336.8,0.59,0.53,2019-10-02,12:12,N,nominal,1.0NRT,298.8,13,D
44.80753,19.96077,342.6,0.59,0.53,2019-10-02,12:12,N,nominal,1.0NRT,300.4,34.3,D
44.99939,26.35401,336.2,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,294.3,3.7,D
44.80262,19.96129,341.5,0.59,0.53,2019-10-02,12:12,N,nominal,1.0NRT,304,23.5,D
44.80022,20.09302,340.7,0.6,0.53,2019-10-02,12:12,N,nominal,1.0NRT,298.6,7.4,D
44.79528,20.09354,336.7,0.6,0.53,2019-10-02,12:12,N,nominal,1.0NRT,300.8,7.4,D
44.8372,21.00232,354.5,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,303.9,3.2,D
44.83203,21.00288,335.5,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,303.3,3.2,D
44.93943,26.41158,346.7,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,295.4,9.8,D
44.78436,20.80054,353.7,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,301.5,7.3,D
44.94341,26.40929,329.2,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,295,3.5,D
44.93673,26.40933,336.2,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,295.5,3.5,D
44.77903,20.79682,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,304.4,7.3,D
44.72004,20.09276,332.1,0.6,0.53,2019-10-02,12:12,N,nominal,1.0NRT,296.3,7.6,D
44.77549,21.13706,367,0.34,0.56,2019-10-02,12:12,N,high,1.0NRT,303.3,6.5,D
44.73745,21.58092,337.2,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,299.7,4.8,D
44.73765,21.58555,343.3,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,300.7,8,D
44.7394,21.58404,348.7,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,299.9,4.6,D
44.73408,21.58443,341.9,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,301.5,4.6,D
44.76893,22.99459,326.6,0.42,0.61,2019-10-02,12:12,N,nominal,1.0NRT,294.9,2.9,D
44.68121,21.04,332,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,297.4,1.6,D
44.77814,27.29957,341.9,0.67,0.74,2019-10-02,12:12,N,nominal,1.0NRT,293,5,D
44.6004,20.97834,339.5,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.1,4.4,D
44.77967,27.30117,339.4,0.67,0.74,2019-10-02,12:12,N,nominal,1.0NRT,293.1,5.1,D
44.59912,20.97452,329.7,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,301,2.3,D
44.59934,20.97879,337.7,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.5,2.3,D
44.61331,21.35628,343.8,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,300.5,3.4,D
44.59829,21.48393,344.2,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,300.8,3.9,D
44.5454,20.93552,340.2,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299.1,3.1,D
44.63751,24.41259,348,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,298.5,9.4,D
44.64716,25.01396,340.4,0.52,0.67,2019-10-02,12:12,N,nominal,1.0NRT,295,5.5,D
44.58625,22.67542,347.1,0.4,0.6,2019-10-02,12:12,N,nominal,1.0NRT,299.4,6.2,D
44.63722,24.41435,354.5,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,299.3,8.7,D
44.58776,23.29218,337.2,0.43,0.62,2019-10-02,12:12,N,nominal,1.0NRT,294.6,5,D
44.48454,20.99186,367,0.33,0.55,2019-10-02,12:12,N,high,1.0NRT,300.7,6,D
44.52032,22.50328,339.1,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,299.7,6.5,D
44.60061,26.36964,338.2,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,295.3,11.5,D
44.60064,26.37764,354.6,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,296,23.3,D
44.52051,22.50841,367,0.39,0.59,2019-10-02,12:12,N,high,1.0NRT,299.5,15.4,D
44.5207,22.51353,367,0.39,0.6,2019-10-02,12:12,N,high,1.0NRT,301.2,15.4,D
44.59398,26.37761,339.1,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,296.1,10,D
44.56092,26.52287,347.9,0.62,0.71,2019-10-02,12:12,N,nominal,1.0NRT,293.3,16.6,D
44.56094,26.54712,335.3,0.62,0.71,2019-10-02,12:12,N,nominal,1.0NRT,289,2.5,D
44.56092,26.51484,367,0.62,0.71,2019-10-02,12:12,N,high,1.0NRT,296.4,15.2,D
44.54073,26.67006,335.5,0.63,0.72,2019-10-02,12:12,N,nominal,1.0NRT,296.5,95.4,D
44.54077,26.63705,367,0.63,0.72,2019-10-02,12:12,N,high,1.0NRT,297.6,18.5,D
44.53399,26.67004,208,0.63,0.72,2019-10-02,12:12,N,low,1.0NRT,314.6,95.4,D
44.4099,21.16327,354.4,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,300.8,6,D
44.53398,26.67831,367,0.63,0.72,2019-10-02,12:12,N,high,1.0NRT,300,95.4,D
44.45477,22.38128,330.8,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,295.5,2.5,D
44.40972,21.16362,348,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,300.4,5.8,D
44.55893,26.54906,339.5,0.62,0.71,2019-10-02,12:12,N,nominal,1.0NRT,291.9,5,D
44.55876,26.51675,367,0.62,0.71,2019-10-02,12:12,N,high,1.0NRT,297.1,20,D
44.53931,26.67185,355.4,0.63,0.72,2019-10-02,12:12,N,nominal,1.0NRT,298.4,54.6,D
44.53934,26.68012,351,0.63,0.72,2019-10-02,12:12,N,nominal,1.0NRT,295,40.6,D
44.53919,26.63887,367,0.63,0.72,2019-10-02,12:12,N,high,1.0NRT,297.9,13.6,D
44.53255,26.66356,338.3,0.63,0.72,2019-10-02,12:12,N,nominal,1.0NRT,297.4,185.2,D
44.36531,20.81444,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,301.9,8,D
44.5326,26.68007,367,0.63,0.72,2019-10-02,12:12,N,high,1.0NRT,297.7,99.8,D
44.43715,23.27316,353.4,0.43,0.62,2019-10-02,12:12,N,nominal,1.0NRT,296.7,13.8,D
44.43697,23.2675,367,0.43,0.62,2019-10-02,12:12,N,high,1.0NRT,298.2,15.8,D
44.34608,21.35961,329.3,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,297.3,1.9,D
44.40134,23.04606,330.9,0.42,0.61,2019-10-02,12:12,N,nominal,1.0NRT,300.4,3.4,D
44.4395,24.57901,337.8,0.5,0.65,2019-10-02,12:12,N,nominal,1.0NRT,298.1,4.4,D
40.24274,-3.47527,330.6,0.46,0.63,2019-10-02,12:12,N,nominal,1.0NRT,295.5,4.6,D
44.44006,24.57736,340.1,0.5,0.65,2019-10-02,12:12,N,nominal,1.0NRT,298.1,4.4,D
40.24307,-3.47514,332.2,0.46,0.63,2019-10-02,12:12,N,nominal,1.0NRT,295.8,3.1,D
44.33379,22.79146,367,0.4,0.6,2019-10-02,12:12,N,high,1.0NRT,300,7.5,D
44.33088,24.64588,339.4,0.5,0.66,2019-10-02,12:12,N,nominal,1.0NRT,297.7,3,D
44.27028,22.58518,335.3,0.39,0.6,2019-10-02,12:12,N,nominal,1.0NRT,297.9,8.8,D
44.34191,26.47914,330.2,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,295.8,4,D
44.27046,22.59029,367,0.39,0.6,2019-10-02,12:12,N,high,1.0NRT,303.2,22.9,D
44.26507,22.59577,336.2,0.39,0.6,2019-10-02,12:12,N,nominal,1.0NRT,298.6,4.4,D
44.28367,23.16638,340.4,0.42,0.61,2019-10-02,12:12,N,nominal,1.0NRT,298.3,3.2,D
44.2724,22.98568,352.7,0.41,0.61,2019-10-02,12:12,N,nominal,1.0NRT,301.3,6,D
44.27256,22.58943,367,0.39,0.6,2019-10-02,12:12,N,high,1.0NRT,303.2,24.3,D
44.26163,22.59525,338.7,0.39,0.6,2019-10-02,12:12,N,nominal,1.0NRT,298.8,2.8,D
44.28319,23.16512,335.6,0.42,0.61,2019-10-02,12:12,N,nominal,1.0NRT,298.2,3.2,D
44.23595,22.65323,338.6,0.4,0.6,2019-10-02,12:12,N,nominal,1.0NRT,298.9,3.2,D
44.26296,24.28475,355.8,0.48,0.65,2019-10-02,12:12,N,nominal,1.0NRT,299.6,18.3,D
44.27113,24.66421,342,0.5,0.66,2019-10-02,12:12,N,nominal,1.0NRT,299.7,4.2,D
39.36256,22.43519,342.6,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,305,4.5,D
45.57188,19.59779,340.8,0.58,0.52,2019-10-02,12:12,N,nominal,1.0NRT,298.2,15.3,D
45.57142,19.59025,339.4,0.58,0.52,2019-10-02,12:12,N,nominal,1.0NRT,300.6,15.3,D
45.79341,27.11505,351.9,0.66,0.73,2019-10-02,12:12,N,nominal,1.0NRT,290.3,15,D
45.57442,19.5965,343.6,0.58,0.52,2019-10-02,12:12,N,nominal,1.0NRT,298.9,19.3,D
45.57401,19.58895,339.4,0.58,0.52,2019-10-02,12:12,N,nominal,1.0NRT,297.2,13.3,D
45.79266,27.11414,367,0.67,0.73,2019-10-02,12:12,N,high,1.0NRT,290.7,9.1,D
45.68563,20.77287,343.6,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,296.5,7.9,D
45.68543,20.76854,356.3,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.4,7.9,D
45.39031,15.91936,345.1,0.39,0.44,2019-10-02,12:12,N,nominal,1.0NRT,293.8,4.2,D
45.74096,20.74174,337.7,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.3,4.9,D
45.74272,20.74024,349.4,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.5,4.7,D
44.43942,7.57447,334.7,0.39,0.37,2019-10-02,12:12,N,nominal,1.0NRT,300.8,4.7,D
45.88937,21.10008,333.2,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,296.1,2.3,D
45.83223,18.65993,350.7,0.52,0.5,2019-10-02,12:12,N,nominal,1.0NRT,299.7,18,D
46.10056,28.06074,335.2,0.74,0.76,2019-10-02,12:12,N,nominal,1.0NRT,290.6,9.6,D
45.83035,18.65908,340.4,0.52,0.5,2019-10-02,12:12,N,nominal,1.0NRT,299.4,14.1,D
45.83498,18.65846,341.9,0.52,0.5,2019-10-02,12:12,N,nominal,1.0NRT,293.4,14.1,D
45.98647,20.80573,330.8,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.1,2.7,D
46.02287,20.8069,342.3,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.2,3.4,D
46.01509,20.6456,338.6,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299.3,3,D
46.02826,20.81084,347.5,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.7,4.8,D
46.02022,20.64514,357.1,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.1,5.1,D
46.01352,20.41029,367,0.32,0.54,2019-10-02,12:12,N,high,1.0NRT,301.1,4.3,D
46.0403,20.84523,351.6,0.33,0.56,2019-10-02,12:12,N,nominal,1.0NRT,299.2,5.5,D
46.18126,28.55008,349.1,0.78,0.78,2019-10-02,12:12,N,nominal,1.0NRT,291.3,11.7,D
46.03308,20.20568,341.4,0.62,0.54,2019-10-02,12:12,N,nominal,1.0NRT,301.1,36.5,D
44.86312,8.80938,346.5,0.38,0.36,2019-10-02,12:12,N,nominal,1.0NRT,300.5,3.1,D
46.0318,20.20519,341,0.62,0.54,2019-10-02,12:12,N,nominal,1.0NRT,300.3,17.4,D
46.03139,20.19694,337.3,0.62,0.54,2019-10-02,12:12,N,nominal,1.0NRT,302.1,17.4,D
46.03682,20.20469,340.5,0.62,0.54,2019-10-02,12:12,N,nominal,1.0NRT,298.1,17.4,D
46.03641,20.19644,338.6,0.62,0.54,2019-10-02,12:12,N,nominal,1.0NRT,297.4,17.4,D
46.07915,20.66122,350.9,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299.8,5.4,D
46.18068,28.54987,351.2,0.78,0.78,2019-10-02,12:12,N,nominal,1.0NRT,291.6,15,D
45.14537,9.94356,345.7,0.39,0.36,2019-10-02,12:12,N,nominal,1.0NRT,302.1,8.6,D
46.20209,21.06453,336,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,296.8,3.1,D
46.30122,21.51798,342.9,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,296.7,47.1,D
46.30102,21.51316,349,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,311.8,47.1,D
46.30082,21.50835,355.1,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,299.9,26.8,D
46.29783,21.5138,355.9,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,298.5,44.2,D
46.29765,21.50899,356.7,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,298.5,18.1,D
46.3032,21.5134,367,0.36,0.57,2019-10-02,12:12,N,high,1.0NRT,306.9,44.2,D
46.30302,21.50858,351,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,298.2,18.1,D
46.29702,21.35088,329.5,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,296,1.9,D
46.31948,21.51701,367,0.36,0.58,2019-10-02,12:12,N,high,1.0NRT,299,9.1,D
46.31929,21.51218,336,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,296.4,9.1,D
46.32484,21.5166,367,0.36,0.58,2019-10-02,12:12,N,high,1.0NRT,297.3,9.1,D
46.32169,21.43495,337.8,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,297.1,3.1,D
46.3304,21.52102,367,0.36,0.58,2019-10-02,12:12,N,high,1.0NRT,297.8,7.4,D
46.4572,24.60632,325.7,0.51,0.66,2019-10-02,12:12,N,nominal,1.0NRT,291.6,1.9,D
44.99165,7.81753,343.1,0.39,0.36,2019-10-02,12:12,N,nominal,1.0NRT,295.9,5.2,D
44.99494,7.81647,352.3,0.39,0.36,2019-10-02,12:12,N,nominal,1.0NRT,296.2,5.2,D
45.11301,7.274,346.6,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,297.8,5.3,D
45.62345,9.33407,338.7,0.39,0.36,2019-10-02,12:12,N,nominal,1.0NRT,296.8,3,D
46.81783,21.48274,367,0.36,0.58,2019-10-02,12:12,N,high,1.0NRT,294.4,4.8,D
46.81804,21.48763,333.3,0.36,0.58,2019-10-02,12:12,N,nominal,1.0NRT,293.7,4.8,D
45.6097,8.87807,342.2,0.38,0.36,2019-10-02,12:12,N,nominal,1.0NRT,295.8,2.2,D
46.81996,21.48431,367,0.36,0.58,2019-10-02,12:12,N,high,1.0NRT,295.7,9.1,D
47.38823,23.28583,335.1,0.45,0.63,2019-10-02,12:12,N,nominal,1.0NRT,293.3,4.1,D
47.94908,23.02482,367,0.44,0.62,2019-10-02,12:12,N,high,1.0NRT,296.1,11.2,D
48.0936,26.27877,343.4,0.62,0.71,2019-10-02,12:12,N,nominal,1.0NRT,293.9,9.1,D
48.15231,21.96466,340.7,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,293.7,3.9,D
48.23721,20.69224,344.7,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,295.3,2.1,D
48.6053,21.17892,351.6,0.36,0.58,2019-10-02,12:12,N,nominal,1.0NRT,294.3,4.5,D
48.90438,26.79745,367,0.65,0.73,2019-10-02,12:12,N,high,1.0NRT,297.3,17.4,D
48.90425,26.8067,342.8,0.65,0.73,2019-10-02,12:12,N,nominal,1.0NRT,293.2,17.4,D
48.91938,26.00312,334.4,0.6,0.71,2019-10-02,12:12,N,nominal,1.0NRT,291.7,4,D
48.94114,25.54104,350.8,0.57,0.69,2019-10-02,12:12,N,nominal,1.0NRT,296.2,13.8,D
49.01767,24.56398,367,0.52,0.67,2019-10-02,12:12,N,high,1.0NRT,295.5,12.7,D
49.01771,24.57167,332.8,0.52,0.67,2019-10-02,12:12,N,nominal,1.0NRT,292,11.4,D
49.08923,26.82593,351.3,0.66,0.73,2019-10-02,12:12,N,nominal,1.0NRT,293.7,13.7,D
49.08862,26.82974,346.5,0.66,0.73,2019-10-02,12:12,N,nominal,1.0NRT,292.7,12.6,D
49.08877,26.81985,346.9,0.66,0.73,2019-10-02,12:12,N,nominal,1.0NRT,293.2,9.6,D
49.33324,25.75084,367,0.59,0.7,2019-10-02,12:12,N,high,1.0NRT,298.2,14.2,D
49.37352,25.4684,367,0.57,0.69,2019-10-02,12:12,N,high,1.0NRT,298.1,62.6,D
49.37352,25.46016,348.9,0.57,0.69,2019-10-02,12:12,N,nominal,1.0NRT,310.6,83.2,D
49.37354,25.45196,344.3,0.57,0.69,2019-10-02,12:12,N,nominal,1.0NRT,301.1,83.2,D
49.37503,26.38051,344.8,0.63,0.72,2019-10-02,12:12,N,nominal,1.0NRT,293,9,D
49.37326,25.46881,355,0.57,0.69,2019-10-02,12:12,N,nominal,1.0NRT,296.4,82.3,D
49.37332,25.46057,352.3,0.57,0.69,2019-10-02,12:12,N,nominal,1.0NRT,310.4,82.3,D
49.37337,25.45235,341.3,0.57,0.69,2019-10-02,12:12,N,nominal,1.0NRT,304.1,68.8,D
49.37981,25.46072,342.5,0.57,0.69,2019-10-02,12:12,N,nominal,1.0NRT,293.3,8.9,D
50.09045,5.10127,345.8,0.39,0.37,2019-10-02,12:12,N,nominal,1.0NRT,286.9,3.2,D
51.46128,6.74034,340.4,0.38,0.36,2019-10-02,12:12,N,nominal,1.0NRT,291.4,5.9,D
52.15236,10.39899,339.9,0.44,0.38,2019-10-02,12:12,N,nominal,1.0NRT,290.7,16.3,D
52.15661,10.40439,330.7,0.44,0.38,2019-10-02,12:12,N,nominal,1.0NRT,287.5,18.2,D
52.16161,10.41623,330,0.44,0.38,2019-10-02,12:12,N,nominal,1.0NRT,288.6,4.8,D
51.02872,2.2692,331.5,0.44,0.38,2019-10-02,12:12,N,nominal,1.0NRT,290,3.1,D
51.03564,2.28573,341,0.44,0.38,2019-10-02,12:12,N,nominal,1.0NRT,294.2,6.4,D
51.03203,2.24772,331.7,0.44,0.38,2019-10-02,12:12,N,nominal,1.0NRT,291.2,5.1,D
51.04596,2.30058,331.2,0.44,0.38,2019-10-02,12:12,N,nominal,1.0NRT,288.2,11,D
52.48577,4.59868,326.2,0.39,0.36,2019-10-02,12:12,N,nominal,1.0NRT,286.8,1.8,D
52.48392,4.58746,327.4,0.39,0.36,2019-10-02,12:12,N,nominal,1.0NRT,287.3,1.8,D
53.13373,8.68231,329.2,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,289.8,5,D
53.57224,-0.61074,343.1,0.47,0.4,2019-10-02,12:12,N,nominal,1.0NRT,289.7,10,D
56.00818,-3.66816,327.7,0.52,0.41,2019-10-02,12:12,N,nominal,1.0NRT,285.7,6.1,D
56.09795,-3.30103,329.6,0.5,0.41,2019-10-02,12:12,N,nominal,1.0NRT,285.8,4.4,D
56.78414,-2.91704,325.2,0.47,0.4,2019-10-02,12:12,N,nominal,1.0NRT,281.9,2.3,D
41.44526,21.93886,331.2,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,300.3,2.8,D
41.04234,16.31592,346.5,0.54,0.42,2019-10-02,12:12,N,nominal,1.0NRT,299,20.3,D
41.68938,26.81949,337.4,0.62,0.72,2019-10-02,12:12,N,nominal,1.0NRT,301.1,5.6,D
41.69119,26.8166,336.7,0.62,0.72,2019-10-02,12:12,N,nominal,1.0NRT,301.1,1.6,D
38.01023,-0.77027,336.4,0.38,0.59,2019-10-02,12:12,N,nominal,1.0NRT,299.7,2.9,D
40.46642,8.71263,336.6,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,296.8,2.2,D
42.10052,25.6058,333.7,0.54,0.68,2019-10-02,12:12,N,nominal,1.0NRT,302,5.9,D
41.42545,15.07873,332,0.49,0.4,2019-10-02,12:12,N,nominal,1.0NRT,299.8,2.4,D
42.13425,24.91374,338.2,0.5,0.66,2019-10-02,12:12,N,nominal,1.0NRT,297.7,3.7,D
41.57381,14.82353,331.7,0.48,0.4,2019-10-02,12:12,N,nominal,1.0NRT,298.8,4.3,D
42.35434,26.11474,329.1,0.58,0.7,2019-10-02,12:12,N,low,1.0NRT,300.8,2.8,D
42.35319,26.11383,335.7,0.58,0.7,2019-10-02,12:12,N,nominal,1.0NRT,301,6.1,D
41.65263,14.60184,332.7,0.47,0.4,2019-10-02,12:12,N,nominal,1.0NRT,298.7,4.1,D
37.18544,-6.12072,339.7,0.75,0.77,2019-10-02,12:12,N,nominal,1.0NRT,295.3,5.7,D
41.7415,14.89335,334.6,0.48,0.4,2019-10-02,12:12,N,nominal,1.0NRT,301,2.8,D
42.321,21.74819,367,0.35,0.56,2019-10-02,12:12,N,high,1.0NRT,304.3,10.7,D
42.32079,21.74417,335.3,0.35,0.56,2019-10-02,12:12,N,nominal,1.0NRT,300.8,4.7,D
41.74799,14.8508,346.5,0.48,0.4,2019-10-02,12:12,N,nominal,1.0NRT,301.7,7.9,D
42.47411,24.81888,367,0.5,0.66,2019-10-02,12:12,N,high,1.0NRT,297.1,8.5,D
42.47299,24.82153,350.4,0.5,0.66,2019-10-02,12:12,N,nominal,1.0NRT,298.7,5.5,D
42.47285,24.81527,329.7,0.5,0.66,2019-10-02,12:12,N,nominal,1.0NRT,295.9,5.5,D
41.84711,14.91492,335,0.48,0.4,2019-10-02,12:12,N,nominal,1.0NRT,304,2.5,D
42.48793,21.07079,345.9,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299.1,5.3,D
42.01317,14.45421,334.7,0.47,0.39,2019-10-02,12:12,N,nominal,1.0NRT,303.8,10.2,D
42.01249,14.44832,337.1,0.47,0.39,2019-10-02,12:12,N,nominal,1.0NRT,301.2,7.1,D
42.58818,21.07874,328.7,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,296.4,1.8,D
42.01679,14.45343,334.3,0.47,0.39,2019-10-02,12:12,N,nominal,1.0NRT,301,8.1,D
42.01611,14.44755,355.8,0.47,0.39,2019-10-02,12:12,N,nominal,1.0NRT,305.2,15.8,D
42.01974,14.44681,338.2,0.47,0.39,2019-10-02,12:12,N,nominal,1.0NRT,301.2,15.8,D
42.68223,20.45493,326.6,0.6,0.53,2019-10-02,12:12,N,nominal,1.0NRT,293.5,3.9,D
43.12458,24.24213,334.7,0.47,0.64,2019-10-02,12:12,N,nominal,1.0NRT,297.1,4.6,D
43.13057,24.24201,367,0.47,0.64,2019-10-02,12:12,N,high,1.0NRT,307,19.1,D
43.13656,24.24154,350.4,0.47,0.64,2019-10-02,12:12,N,nominal,1.0NRT,298.1,19.1,D
43.1761,23.64871,334.2,0.44,0.62,2019-10-02,12:12,N,nominal,1.0NRT,297.1,1.1,D
43.36203,25.27629,347.4,0.53,0.67,2019-10-02,12:12,N,nominal,1.0NRT,296.6,11.3,D
43.43804,25.12788,367,0.52,0.67,2019-10-02,12:12,N,high,1.0NRT,306.1,16.5,D
43.43792,25.12122,341.8,0.52,0.67,2019-10-02,12:12,N,nominal,1.0NRT,300.7,16.5,D
43.43737,24.26865,354.3,0.47,0.64,2019-10-02,12:12,N,nominal,1.0NRT,298,8.9,D
43.43022,23.44987,345.5,0.43,0.62,2019-10-02,12:12,N,nominal,1.0NRT,296.1,4.3,D
43.45139,23.55945,340,0.44,0.62,2019-10-02,12:12,N,nominal,1.0NRT,299.5,8.2,D
43.45119,23.5537,354.7,0.44,0.62,2019-10-02,12:12,N,nominal,1.0NRT,301.1,7.4,D
43.45701,23.55394,367,0.44,0.62,2019-10-02,12:12,N,high,1.0NRT,301.2,12.5,D
43.45615,23.55548,367,0.44,0.62,2019-10-02,12:12,N,high,1.0NRT,302.8,21.2,D
43.50765,24.38922,338.8,0.48,0.65,2019-10-02,12:12,N,nominal,1.0NRT,295.1,7.2,D
43.50751,24.38308,356.7,0.48,0.65,2019-10-02,12:12,N,nominal,1.0NRT,296.9,9.9,D
43.50693,24.3585,341.5,0.48,0.65,2019-10-02,12:12,N,nominal,1.0NRT,297.9,5.6,D
43.53194,24.65654,338.1,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,296.9,4.2,D
43.52874,24.51373,342.3,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,297.2,6.9,D
43.53806,24.65625,347.8,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,294.7,4.2,D
43.53793,24.65039,337.9,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,295.5,4.2,D
43.52461,24.10599,342,0.46,0.64,2019-10-02,12:12,N,nominal,1.0NRT,297.5,3.4,D
43.53395,24.2325,348.7,0.47,0.64,2019-10-02,12:12,N,nominal,1.0NRT,297.5,13,D
43.53379,24.22636,344.2,0.47,0.64,2019-10-02,12:12,N,nominal,1.0NRT,297.3,8.3,D
43.60054,24.96995,345.8,0.51,0.66,2019-10-02,12:12,N,nominal,1.0NRT,297.7,13.9,D
43.60039,24.96337,356.4,0.51,0.66,2019-10-02,12:12,N,nominal,1.0NRT,298.1,11.7,D
43.64217,27.43118,367,0.68,0.74,2019-10-02,12:12,N,high,1.0NRT,301.1,95.4,D
43.64215,27.42193,338.6,0.68,0.74,2019-10-02,12:12,N,nominal,1.0NRT,298.7,63.3,D
43.59875,24.96538,367,0.51,0.66,2019-10-02,12:12,N,high,1.0NRT,300,14.6,D
43.64121,27.42725,367,0.68,0.74,2019-10-02,12:12,N,high,1.0NRT,307.1,115.2,D
43.64125,27.41801,346.4,0.68,0.74,2019-10-02,12:12,N,nominal,1.0NRT,295.9,43.4,D
43.61061,24.09019,355.8,0.46,0.64,2019-10-02,12:12,N,nominal,1.0NRT,299.8,8.5,D
43.61658,24.08995,355.5,0.46,0.64,2019-10-02,12:12,N,nominal,1.0NRT,297.8,8.5,D
43.64197,24.38125,367,0.48,0.65,2019-10-02,12:12,N,high,1.0NRT,297.1,23.7,D
43.64786,24.37437,367,0.48,0.65,2019-10-02,12:12,N,high,1.0NRT,298,24.6,D
43.63733,23.97666,367,0.46,0.63,2019-10-02,12:12,N,high,1.0NRT,308.7,52,D
43.64817,24.38714,355.7,0.48,0.65,2019-10-02,12:12,N,nominal,1.0NRT,297.1,23.7,D
43.64801,24.38069,357.8,0.48,0.65,2019-10-02,12:12,N,nominal,1.0NRT,301,23.7,D
43.63716,23.97081,353.9,0.46,0.63,2019-10-02,12:12,N,nominal,1.0NRT,308.1,52,D
43.65343,24.35538,367,0.48,0.65,2019-10-02,12:12,N,high,1.0NRT,297.2,11.1,D
43.64326,23.97652,367,0.46,0.63,2019-10-02,12:12,N,high,1.0NRT,317.2,40.4,D
43.65374,24.3678,349.5,0.48,0.65,2019-10-02,12:12,N,nominal,1.0NRT,296.9,9.8,D
43.65359,24.36152,344.3,0.48,0.65,2019-10-02,12:12,N,nominal,1.0NRT,295.9,11.1,D
43.65327,24.34923,338.7,0.48,0.65,2019-10-02,12:12,N,nominal,1.0NRT,296.6,6.9,D
