latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
44.67278,20.56581,331.8,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,296.5,3,D
45.26524,27.6017,367,0.35,0.56,2019-10-14,11:48,N,high,1.0NRT,300.2,9.1,D
44.75824,20.93482,328.5,0.5,0.41,2019-10-14,11:48,N,low,1.0NRT,301.6,2.4,D
44.76126,20.93284,333.3,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,300.8,2.4,D
45.26458,27.60281,367,0.35,0.56,2019-10-14,11:48,N,high,1.0NRT,300.5,8.7,D
44.79891,21.03712,335.3,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,303,5.6,D
44.84309,21.39846,337,0.53,0.42,2019-10-14,11:48,N,nominal,1.0NRT,298.2,4.8,D
44.84243,21.39181,331.4,0.53,0.42,2019-10-14,11:48,N,nominal,1.0NRT,298.8,4.8,D
44.85266,21.37634,335.2,0.53,0.42,2019-10-14,11:48,N,nominal,1.0NRT,292.5,5.8,D
44.852,21.3697,328.6,0.53,0.42,2019-10-14,11:48,N,nominal,1.0NRT,295.1,2.8,D
44.83371,20.78119,334.9,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,302.3,2.4,D
44.85104,20.90788,332.5,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,298.1,5.9,D
44.83542,20.76141,339.8,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,304.2,3.5,D
44.85413,20.90069,332.2,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,297.3,3.9,D
44.83916,20.76064,334.5,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,302.3,3.5,D
44.83712,20.74166,330.6,0.5,0.41,2019-10-14,11:48,N,low,1.0NRT,303.5,4.3,D
44.89896,21.29202,337.3,0.52,0.42,2019-10-14,11:48,N,nominal,1.0NRT,295.4,6.4,D
44.84155,20.74721,334.2,0.5,0.41,2019-10-14,11:48,N,low,1.0NRT,304.8,22.2,D
44.84086,20.74089,334.8,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,304.3,22.2,D
44.69339,19.44201,345.5,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,292.9,7.3,D
44.84392,20.73381,329.3,0.5,0.41,2019-10-14,11:48,N,low,1.0NRT,302.9,2.2,D
44.70031,19.46946,335.1,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,291.5,2.7,D
44.69694,19.4412,326.4,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,288.1,7.3,D
44.84835,20.73935,347.4,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,309.1,21.6,D
44.85209,20.73858,332.5,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,302.4,21.6,D
44.8514,20.73228,334,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,303.5,3.2,D
44.85309,20.71258,333.7,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,304,4.4,D
44.71435,19.49534,327.1,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,288,1.6,D
44.85614,20.70551,337.2,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,304.1,4.5,D
44.84991,20.75651,327.2,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,302.1,2.7,D
44.8486,20.74383,335.3,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,304.9,33.2,D
44.85169,20.73673,343.4,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,303.3,27.7,D
44.8528,20.71069,333.5,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,303.4,3.2,D
44.85588,20.7036,334.7,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,304,3.2,D
44.82592,20.14371,333.8,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,298.8,3.2,D
45.46957,29.14943,336.7,0.41,0.61,2019-10-14,11:48,N,nominal,1.0NRT,291,4.5,D
44.75035,19.38587,335.2,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,292.3,3.6,D
44.79037,19.5398,335.2,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,292.5,6.5,D
44.7897,19.5341,332.1,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,292.3,3.7,D
44.804,19.62494,340.8,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,297.6,19.4,D
44.85453,19.86983,334.7,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,295.6,3.1,D
44.8683,19.86077,335.2,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,294.9,4.8,D
44.86836,19.85987,340.3,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,294.9,4.3,D
44.83399,19.42943,332,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,292.7,5.7,D
44.83333,19.42376,328.1,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,292.1,2.7,D
44.90725,20.00888,329.3,0.47,0.4,2019-10-14,11:48,N,low,1.0NRT,299.6,4.2,D
44.99982,20.83574,340.6,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,300.5,5.4,D
44.99916,20.82933,341,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,305.5,28.1,D
44.92215,20.10979,338.6,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,296.6,4.2,D
44.91021,20.00212,336.4,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,298.5,5.9,D
44.90955,19.99617,342.7,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,297,5.9,D
44.88769,19.80147,332.4,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,295.4,2.5,D
44.9258,20.10899,338.1,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,296.8,12.3,D
44.93876,20.19265,344.8,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,294.8,5.9,D
44.90516,19.85771,335.8,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,295.2,2.9,D
44.93941,20.13066,334.3,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,293.8,2.9,D
44.92751,19.85876,349.7,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,298.8,15.4,D
44.90766,19.65377,327.4,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,291.2,1.1,D
45.09174,21.2391,329,0.52,0.42,2019-10-14,11:48,N,nominal,1.0NRT,301.5,2,D
45.0815,21.1393,330.1,0.52,0.41,2019-10-14,11:48,N,nominal,1.0NRT,300.5,2.8,D
44.93997,19.7418,326.6,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,292.9,3.2,D
45.10611,21.18865,333.4,0.52,0.42,2019-10-14,11:48,N,nominal,1.0NRT,301.5,2.6,D
45.0402,20.49795,333.1,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,298.8,3.3,D
44.97767,19.90805,349.4,0.47,0.39,2019-10-14,11:48,N,nominal,1.0NRT,301.3,10.2,D
45.10721,21.18683,338.9,0.52,0.42,2019-10-14,11:48,N,nominal,1.0NRT,303.8,4.6,D
45.04128,20.50211,336,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,298.3,6.2,D
44.97756,19.91186,332.5,0.47,0.39,2019-10-14,11:48,N,nominal,1.0NRT,297.7,4.9,D
44.97691,19.90596,336.8,0.47,0.39,2019-10-14,11:48,N,nominal,1.0NRT,300.7,6,D
44.98545,19.91606,332.5,0.47,0.39,2019-10-14,11:48,N,nominal,1.0NRT,297.8,4.6,D
44.96953,19.48368,327.8,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,293.4,3.4,D
44.9869,19.53864,330.3,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,293.5,0.7,D
45.04536,19.75758,331.2,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,293.5,3.3,D
45.02073,19.31185,329.6,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,291.2,8.1,D
45.02008,19.30618,331.8,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,291.1,24.3,D
45.02428,19.31102,334.7,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,292.4,8.1,D
45.02716,19.30453,345,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,291.8,9,D
45.08908,19.78163,338.4,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,287.1,10.7,D
45.08842,19.77577,331.5,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,286.8,7.1,D
45.19158,20.69502,348.5,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,299.7,9.8,D
45.19534,20.69426,336.7,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,298.9,12.1,D
44.99823,18.93798,329.9,0.43,0.38,2019-10-14,11:48,N,nominal,1.0NRT,285.2,2.4,D
45.27085,21.16674,328.1,0.52,0.42,2019-10-14,11:48,N,nominal,1.0NRT,299.6,2.7,D
45.23697,20.65316,341.1,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,293.7,6.3,D
45.22375,20.49406,346.1,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,288.7,16.3,D
45.22747,20.49327,338.2,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,287.3,6.3,D
45.10075,19.18867,328.5,0.44,0.39,2019-10-14,11:48,N,nominal,1.0NRT,285.8,2.3,D
45.13745,19.46605,335.4,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,291.6,22.5,D
45.13677,19.4603,353.5,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,299.5,22.5,D
45.26204,20.53109,332,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,287,6.2,D
45.14034,19.45946,336.6,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,287.2,5.8,D
45.22662,20.17628,333.8,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,297.6,3,D
45.24341,20.42377,329.3,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,293.4,3,D
45.13816,19.46342,343.4,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,297.7,35.8,D
45.1375,19.45769,348.2,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,293.8,26.6,D
45.2627,20.53545,335.9,0.49,0.41,2019-10-14,11:48,N,nominal,1.0NRT,286.9,5,D
45.24036,20.25256,333.1,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,293.3,5.5,D
45.12365,19.18073,331.4,0.44,0.39,2019-10-14,11:48,N,nominal,1.0NRT,284.5,2.7,D
49.45103,30.53558,346.2,0.5,0.66,2019-10-14,11:48,N,nominal,1.0NRT,295.5,14.4,D
49.47044,30.65856,325,0.51,0.66,2019-10-14,11:48,N,nominal,1.0NRT,293.2,3.1,D
49.44904,28.81561,367,0.42,0.61,2019-10-14,11:48,N,high,1.0NRT,296.3,15.1,D
49.4489,28.80964,346,0.42,0.61,2019-10-14,11:48,N,nominal,1.0NRT,294.4,8.6,D
49.48506,34.12975,350.3,0.72,0.76,2019-10-14,11:48,N,nominal,1.0NRT,293,8.3,D
49.53239,33.37574,367,0.67,0.74,2019-10-14,11:48,N,high,1.0NRT,296.3,15.6,D
49.55268,27.77936,346.5,0.38,0.59,2019-10-14,11:48,N,nominal,1.0NRT,281.8,13.5,D
49.55255,27.78077,351.9,0.38,0.59,2019-10-14,11:48,N,nominal,1.0NRT,282.7,6.3,D
49.55803,27.78031,353.1,0.38,0.59,2019-10-14,11:48,N,nominal,1.0NRT,279,6.9,D
49.62493,27.64123,367,0.37,0.58,2019-10-14,11:48,N,high,1.0NRT,290.3,13.8,D
49.62526,27.65168,339.1,0.37,0.58,2019-10-14,11:48,N,nominal,1.0NRT,285.3,9.4,D
49.6251,27.64647,367,0.37,0.58,2019-10-14,11:48,N,low,1.0NRT,289.7,9.4,D
49.63054,27.64603,347.6,0.37,0.58,2019-10-14,11:48,N,nominal,1.0NRT,283.2,8.2,D
43.5185,21.10836,331.1,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,299.8,5.6,D
44.02532,27.22573,337.1,0.32,0.55,2019-10-14,11:48,N,nominal,1.0NRT,304.1,3.1,D
44.0251,27.22156,338.3,0.32,0.55,2019-10-14,11:48,N,nominal,1.0NRT,306.9,3.1,D
43.8695,24.62767,339.2,0.48,0.48,2019-10-14,11:48,N,nominal,1.0NRT,300.7,4.2,D
44.01036,26.42319,337.2,0.59,0.53,2019-10-14,11:48,N,nominal,1.0NRT,301.4,5.1,D
43.86755,24.20258,349.2,0.46,0.47,2019-10-14,11:48,N,nominal,1.0NRT,305.6,8.4,D
44.02825,26.16063,342.1,0.57,0.52,2019-10-14,11:48,N,nominal,1.0NRT,302.8,28.3,D
44.02777,26.15335,340.2,0.57,0.52,2019-10-14,11:48,N,nominal,1.0NRT,310.1,28.3,D
44.03308,26.1601,334.1,0.57,0.52,2019-10-14,11:48,N,nominal,1.0NRT,300.3,15.8,D
44.03261,26.15283,349.5,0.57,0.52,2019-10-14,11:48,N,nominal,1.0NRT,301.3,15.8,D
44.03745,26.1523,342.4,0.57,0.52,2019-10-14,11:48,N,nominal,1.0NRT,299.9,15.8,D
44.03109,26.16062,336.7,0.57,0.52,2019-10-14,11:48,N,nominal,1.0NRT,301.8,30.5,D
44.03066,26.15333,350.6,0.57,0.52,2019-10-14,11:48,N,nominal,1.0NRT,311.3,40.1,D
44.0355,26.1528,347.5,0.57,0.52,2019-10-14,11:48,N,nominal,1.0NRT,299.8,40.1,D
44.0685,26.21539,334.5,0.58,0.52,2019-10-14,11:48,N,nominal,1.0NRT,300.1,4,D
44.07424,26.22952,344.5,0.58,0.52,2019-10-14,11:48,N,nominal,1.0NRT,301.2,7.3,D
44.11748,26.54141,344.1,0.6,0.53,2019-10-14,11:48,N,nominal,1.0NRT,306.6,11.5,D
44.12242,26.54088,343.6,0.6,0.53,2019-10-14,11:48,N,nominal,1.0NRT,303.2,11.8,D
44.16501,27.11229,341.4,0.32,0.55,2019-10-14,11:48,N,nominal,1.0NRT,305.6,3.9,D
44.16479,27.1082,351.2,0.32,0.55,2019-10-14,11:48,N,nominal,1.0NRT,304.7,3.9,D
44.15854,26.64587,349.9,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,310.1,12.2,D
44.16351,26.64534,345.9,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,304.1,12.2,D
43.73211,21.42713,326.7,0.51,0.41,2019-10-14,11:48,N,low,1.0NRT,301.2,1.8,D
44.02198,24.47689,341.4,0.47,0.48,2019-10-14,11:48,N,nominal,1.0NRT,305.3,4.9,D
43.90274,23.03373,335.3,0.4,0.44,2019-10-14,11:48,N,nominal,1.0NRT,300.4,1.7,D
43.901,23.03635,339.4,0.4,0.45,2019-10-14,11:48,N,nominal,1.0NRT,301.7,2.5,D
44.15905,26.64557,351.5,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,309.6,25,D
44.02089,24.48118,333.8,0.47,0.48,2019-10-14,11:48,N,low,1.0NRT,306.2,4.7,D
43.40908,18.43982,340.7,0.41,0.37,2019-10-14,11:48,N,nominal,1.0NRT,300.8,4.3,D
44.16401,26.64503,333,0.61,0.53,2019-10-14,11:48,N,low,1.0NRT,303.4,7.1,D
44.02532,24.48054,334,0.47,0.48,2019-10-14,11:48,N,low,1.0NRT,304.5,5.2,D
43.7648,21.45813,340.6,0.52,0.41,2019-10-14,11:48,N,nominal,1.0NRT,312,37.6,D
43.76351,21.44542,328.4,0.52,0.41,2019-10-14,11:48,N,low,1.0NRT,300.7,2.5,D
43.95967,23.42771,341.4,0.42,0.45,2019-10-14,11:48,N,nominal,1.0NRT,304,4.8,D
44.00456,23.2122,341,0.41,0.45,2019-10-14,11:48,N,nominal,1.0NRT,302.1,7,D
44.00409,23.20699,351.9,0.41,0.45,2019-10-14,11:48,N,nominal,1.0NRT,301.4,7.9,D
43.9839,22.80278,332.2,0.39,0.44,2019-10-14,11:48,N,nominal,1.0NRT,300.1,2.3,D
44.24673,26.05394,353.7,0.57,0.52,2019-10-14,11:48,N,nominal,1.0NRT,300.7,9.8,D
44.24498,26.05255,344.4,0.57,0.52,2019-10-14,11:48,N,nominal,1.0NRT,302.4,9.1,D
44.33081,26.76859,351,0.62,0.54,2019-10-14,11:48,N,nominal,1.0NRT,305.6,9.1,D
44.29447,25.76601,337.2,0.55,0.51,2019-10-14,11:48,N,nominal,1.0NRT,301,6.3,D
44.1711,23.97051,343.6,0.45,0.47,2019-10-14,11:48,N,nominal,1.0NRT,301,9.4,D
44.17835,23.9522,339.5,0.45,0.47,2019-10-14,11:48,N,nominal,1.0NRT,298.8,7.3,D
43.91434,20.9861,331.7,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,301,3.2,D
43.91447,20.98453,331.5,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,301.4,2.2,D
44.32484,25.00648,336.7,0.51,0.49,2019-10-14,11:48,N,nominal,1.0NRT,304.1,5.3,D
44.45392,26.90915,332.4,0.63,0.54,2019-10-14,11:48,N,nominal,1.0NRT,304.4,4,D
44.45896,26.90864,346.5,0.63,0.54,2019-10-14,11:48,N,nominal,1.0NRT,303.2,10.6,D
44.22635,23.56473,333.5,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,299.7,6.8,D
44.22589,23.5593,353.5,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,303,6.8,D
44.22543,23.5538,341.9,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,302.3,6.7,D
44.23058,23.56394,336.6,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,298.7,6.8,D
44.23012,23.55849,347.1,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,300.4,6.8,D
44.22966,23.553,342.1,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,300.2,6.7,D
44.48877,27.17642,336.5,0.32,0.55,2019-10-14,11:48,N,nominal,1.0NRT,301.9,4.8,D
44.31104,24.22364,367,0.46,0.47,2019-10-14,11:48,N,high,1.0NRT,304.7,8.1,D
44.31151,24.22956,340.5,0.46,0.47,2019-10-14,11:48,N,nominal,1.0NRT,302.4,8.1,D
44.30691,23.16907,335.7,0.41,0.45,2019-10-14,11:48,N,nominal,1.0NRT,300.7,2.5,D
49.32449,34.19331,355.7,0.73,0.76,2019-10-14,11:48,N,nominal,1.0NRT,295.4,21.7,D
49.33163,34.19385,367,0.73,0.76,2019-10-14,11:48,N,high,1.0NRT,292,21.7,D
49.39648,30.46061,367,0.5,0.66,2019-10-14,11:48,N,high,1.0NRT,299.9,40.9,D
49.39641,30.45355,367,0.5,0.66,2019-10-14,11:48,N,high,1.0NRT,305.9,40.6,D
49.26546,25.88412,356.3,0.62,0.54,2019-10-14,11:48,N,nominal,1.0NRT,284.4,17.8,D
49.27046,25.88358,355.5,0.62,0.54,2019-10-14,11:48,N,nominal,1.0NRT,290.9,17.8,D
49.26444,25.88398,343.8,0.62,0.54,2019-10-14,11:48,N,nominal,1.0NRT,283.6,6.9,D
49.26945,25.88342,367,0.62,0.54,2019-10-14,11:48,N,high,1.0NRT,292.9,13.2,D
49.3779,29.34855,342.1,0.44,0.63,2019-10-14,11:48,N,nominal,1.0NRT,295.9,6,D
49.27445,25.88286,326.6,0.62,0.54,2019-10-14,11:48,N,nominal,1.0NRT,288.6,13.2,D
49.39508,30.45109,350.5,0.5,0.66,2019-10-14,11:48,N,nominal,1.0NRT,303.2,28.9,D
49.39511,30.45813,367,0.5,0.66,2019-10-14,11:48,N,low,1.0NRT,300,28.9,D
49.4013,30.46485,336.9,0.5,0.66,2019-10-14,11:48,N,nominal,1.0NRT,294.6,21.3,D
49.27409,25.35551,327,0.59,0.52,2019-10-14,11:48,N,nominal,1.0NRT,296,2.5,D
43.70561,23.49015,339.8,0.42,0.45,2019-10-14,11:48,N,nominal,1.0NRT,304.6,4.3,D
43.67876,23.14136,335.7,0.41,0.45,2019-10-14,11:48,N,nominal,1.0NRT,303.1,2,D
43.67783,23.13116,336,0.41,0.45,2019-10-14,11:48,N,nominal,1.0NRT,302.1,5,D
43.76601,24.09882,330.6,0.45,0.47,2019-10-14,11:48,N,nominal,1.0NRT,300.8,1.5,D
66.30964,14.17511,326,0.56,0.43,2019-10-14,11:54,N,nominal,1.0NRT,277.8,3.3,D
66.31113,14.17911,326,0.56,0.43,2019-10-14,11:54,N,nominal,1.0NRT,277.4,3.6,D
45.00596,4.94478,330.6,0.47,0.64,2019-10-14,13:24,N,nominal,1.0NRT,291.2,2,D
36.55421,3.21462,344.2,0.33,0.55,2019-10-14,13:24,N,nominal,1.0NRT,306,5.9,D
36.56069,3.23514,367,0.33,0.55,2019-10-14,13:24,N,high,1.0NRT,303.3,13.3,D
36.56048,3.23185,367,0.33,0.55,2019-10-14,13:24,N,high,1.0NRT,302.9,9.2,D
36.56522,3.22544,345.3,0.33,0.55,2019-10-14,13:24,N,nominal,1.0NRT,299.1,2.9,D
36.86688,6.98689,334.6,0.53,0.67,2019-10-14,13:24,N,nominal,1.0NRT,298.7,4.8,D
36.87805,6.9444,355.1,0.53,0.67,2019-10-14,13:24,N,nominal,1.0NRT,298.7,5.6,D
36.81784,4.58886,355.5,0.39,0.59,2019-10-14,13:24,N,nominal,1.0NRT,301.8,8.1,D
36.82195,4.58575,331.5,0.39,0.59,2019-10-14,13:24,N,nominal,1.0NRT,300.5,3.4,D
36.78846,3.68507,333,0.35,0.57,2019-10-14,13:24,N,nominal,1.0NRT,302.4,1.8,D
36.8595,4.55928,346.7,0.39,0.59,2019-10-14,13:24,N,nominal,1.0NRT,297.1,5.3,D
36.84168,4.13705,348.4,0.37,0.58,2019-10-14,13:24,N,nominal,1.0NRT,300.8,4,D
36.8354,3.75859,330.2,0.35,0.57,2019-10-14,13:24,N,low,1.0NRT,300.7,2.5,D
37.23462,-3.74854,334.2,0.45,0.39,2019-10-14,13:24,N,nominal,1.0NRT,296.2,2.4,D
38.21091,-1.34894,331.3,0.39,0.44,2019-10-14,13:24,N,nominal,1.0NRT,294.7,2.1,D
39.94765,-4.66162,331.7,0.44,0.39,2019-10-14,13:24,N,nominal,1.0NRT,294.9,2.6,D
42.82471,-1.19641,338.5,0.45,0.47,2019-10-14,13:24,N,nominal,1.0NRT,282.8,5.4,D
43.43515,4.69581,346.4,0.44,0.63,2019-10-14,13:24,N,nominal,1.0NRT,293,8.7,D
43.44668,4.8964,336,0.46,0.63,2019-10-14,13:24,N,nominal,1.0NRT,293.1,6.8,D
43.44084,4.68985,328.1,0.44,0.63,2019-10-14,13:24,N,nominal,1.0NRT,290.9,4.5,D
36.00588,3.45384,335.4,0.33,0.56,2019-10-14,13:24,N,nominal,1.0NRT,304.8,1.7,D
35.81019,-0.25425,344.5,0.41,0.45,2019-10-14,13:24,N,nominal,1.0NRT,297.6,5.4,D
35.81713,-0.26926,335.7,0.41,0.45,2019-10-14,13:24,N,nominal,1.0NRT,295.2,3.5,D
36.52934,4.17483,337.1,0.37,0.58,2019-10-14,13:24,N,nominal,1.0NRT,305.1,5.1,D
36.55766,4.4796,367,0.39,0.59,2019-10-14,13:24,N,high,1.0NRT,303.5,7.8,D
36.55795,4.48467,332.8,0.39,0.59,2019-10-14,13:24,N,nominal,1.0NRT,299.7,7.8,D
36.5634,4.48352,367,0.39,0.59,2019-10-14,13:24,N,high,1.0NRT,297.1,7.8,D
36.56313,4.47872,367,0.39,0.59,2019-10-14,13:24,N,high,1.0NRT,297.5,7.8,D
36.57884,4.00929,367,0.36,0.58,2019-10-14,13:24,N,high,1.0NRT,304.1,21.6,D
36.57862,4.00572,355.1,0.36,0.58,2019-10-14,13:24,N,nominal,1.0NRT,300.9,13.1,D
36.52014,3.12402,345.4,0.32,0.55,2019-10-14,13:24,N,nominal,1.0NRT,302,4.4,D
36.52998,3.19146,339.9,0.33,0.55,2019-10-14,13:24,N,nominal,1.0NRT,308.6,4.1,D
36.53511,3.19122,367,0.33,0.55,2019-10-14,13:24,N,high,1.0NRT,301.8,4.1,D
36.55907,3.46329,367,0.34,0.56,2019-10-14,13:24,N,high,1.0NRT,300.6,9,D
36.53204,3.19009,367,0.33,0.55,2019-10-14,13:24,N,high,1.0NRT,309.5,6.6,D
36.55427,3.46232,354.5,0.34,0.56,2019-10-14,13:24,N,nominal,1.0NRT,303.5,5.5,D
36.55948,3.46216,356.9,0.34,0.56,2019-10-14,13:24,N,nominal,1.0NRT,298.9,5.9,D
56.0072,-3.67091,339.1,0.48,0.48,2019-10-14,13:30,N,nominal,1.0NRT,284.7,6.1,D
51.03467,2.28393,330.1,0.38,0.59,2019-10-14,13:30,N,nominal,1.0NRT,289.4,3.9,D
48.1957,5.99027,350.6,0.54,0.68,2019-10-14,13:30,N,nominal,1.0NRT,296,22.8,D
48.19571,5.99771,338.8,0.54,0.68,2019-10-14,13:30,N,nominal,1.0NRT,290.9,22.8,D
48.20029,5.99056,367,0.54,0.68,2019-10-14,13:30,N,high,1.0NRT,290.8,15.3,D
51.04568,2.2923,333.2,0.38,0.59,2019-10-14,13:30,N,nominal,1.0NRT,287.5,7.8,D
48.19393,5.99047,356.9,0.54,0.68,2019-10-14,13:30,N,nominal,1.0NRT,294.4,15.3,D
48.19397,5.99793,329.1,0.54,0.68,2019-10-14,13:30,N,nominal,1.0NRT,291.1,30.4,D
45.62814,5.67399,325.5,0.51,0.66,2019-10-14,13:30,N,nominal,1.0NRT,291.3,2.9,D
51.04623,2.31474,335.1,0.38,0.59,2019-10-14,13:30,N,nominal,1.0NRT,289.1,5.1,D
56.09856,-3.30481,342.6,0.49,0.49,2019-10-14,13:30,N,nominal,1.0NRT,283.6,6.6,D
57.81487,-0.97783,338.8,0.62,0.54,2019-10-14,13:30,N,nominal,1.0NRT,282,6.1,D
48.47247,34.63221,295.4,0.8,0.78,2019-10-14,22:18,N,nominal,1.0NRT,280.4,1.4,N
65.5631,22.21989,340.1,0.59,0.53,2019-10-14,23:54,N,nominal,1.0NRT,270.7,19.5,N
65.56268,22.23284,322.9,0.59,0.53,2019-10-14,23:54,N,nominal,1.0NRT,272.6,16.1,N
65.77059,24.19369,313.2,0.52,0.5,2019-10-14,23:54,N,nominal,1.0NRT,270.4,2.8,N
65.76594,24.19244,322.6,0.52,0.5,2019-10-14,23:54,N,nominal,1.0NRT,272.2,2.8,N
65.7618,24.17947,307.9,0.52,0.5,2019-10-14,23:54,N,nominal,1.0NRT,269.8,1.9,N
65.76128,24.1912,303.3,0.52,0.5,2019-10-14,23:54,N,nominal,1.0NRT,275.4,1.9,N
