latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
34.58523,-5.10912,351,0.45,0.63,2019-10-01,12:30,N,nominal,1.0NRT,303.5,6.7,D
37.92141,13.33948,352.3,0.4,0.45,2019-10-01,12:30,N,nominal,1.0NRT,308.9,6.5,D
37.92097,13.33485,333.9,0.4,0.44,2019-10-01,12:30,N,low,1.0NRT,305,2.9,D
37.92552,13.33888,349.1,0.4,0.45,2019-10-01,12:30,N,nominal,1.0NRT,309,6.5,D
38.13792,15.70661,338.9,0.54,0.51,2019-10-01,12:30,N,nominal,1.0NRT,301.1,8.8,D
35.81008,-0.25299,345,0.46,0.47,2019-10-01,12:30,N,nominal,1.0NRT,309.1,10.7,D
37.93517,13.18173,337.9,0.4,0.44,2019-10-01,12:30,N,nominal,1.0NRT,307.8,4.5,D
43.7715,23.16889,367,0.72,0.75,2019-10-01,12:30,N,high,1.0NRT,302.4,25.2,D
43.7115,23.5584,336.1,0.75,0.77,2019-10-01,12:30,N,nominal,1.0NRT,298.4,6.9,D
43.7114,23.56821,348.8,0.75,0.77,2019-10-01,12:30,N,nominal,1.0NRT,297.9,6.9,D
43.70168,22.99013,349,0.7,0.75,2019-10-01,12:30,N,nominal,1.0NRT,297.4,12.3,D
43.70162,22.99959,342.6,0.71,0.75,2019-10-01,12:30,N,nominal,1.0NRT,298.4,12.3,D
43.68137,23.66652,353.1,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,303.4,34.6,D
43.68124,23.67681,343.3,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,296.5,35.3,D
43.63035,23.08763,351.3,0.71,0.75,2019-10-01,12:30,N,nominal,1.0NRT,297.9,13.9,D
43.68111,23.66773,356.7,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,303.9,25.1,D
43.68104,23.67802,336.5,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,296.1,25.1,D
43.6345,23.0892,356.7,0.71,0.75,2019-10-01,12:30,N,nominal,1.0NRT,299.2,21.3,D
43.59674,23.41018,354.3,0.74,0.76,2019-10-01,12:30,N,nominal,1.0NRT,302.1,18.7,D
43.58957,23.41013,342.2,0.74,0.76,2019-10-01,12:30,N,nominal,1.0NRT,300,6,D
43.5524,21.63923,337.6,0.6,0.71,2019-10-01,12:30,N,nominal,1.0NRT,296.9,5.7,D
43.46973,18.79291,334.2,0.44,0.62,2019-10-01,12:30,N,nominal,1.0NRT,289.9,3.8,D
43.46938,23.69615,338.8,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,298.7,11.4,D
43.46927,23.70601,354.7,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,300.2,17.3,D
43.44234,24.06001,336.6,0.79,0.78,2019-10-01,12:30,N,nominal,1.0NRT,300.6,7.5,D
43.44535,23.25318,329.7,0.72,0.76,2019-10-01,12:30,N,nominal,1.0NRT,295.8,9.1,D
43.43499,24.05967,338.6,0.79,0.78,2019-10-01,12:30,N,nominal,1.0NRT,298.1,3.5,D
43.73628,23.12144,367,0.71,0.75,2019-10-01,12:30,N,high,1.0NRT,299.5,18.2,D
43.73249,23.11769,367,0.71,0.75,2019-10-01,12:30,N,high,1.0NRT,301.4,19,D
43.77459,23.16496,367,0.72,0.75,2019-10-01,12:30,N,high,1.0NRT,302.2,20.9,D
43.88986,20.57763,367,0.54,0.68,2019-10-01,12:30,N,high,1.0NRT,296.5,9.6,D
43.89725,23.22591,343.4,0.72,0.76,2019-10-01,12:30,N,nominal,1.0NRT,299.9,11,D
43.8996,23.68287,335.4,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,298.5,6.8,D
43.97533,23.26568,341.2,0.73,0.76,2019-10-01,12:30,N,nominal,1.0NRT,299.8,7.9,D
43.93485,23.31402,341.4,0.73,0.76,2019-10-01,12:30,N,nominal,1.0NRT,298.4,10.7,D
43.97824,23.26692,337.2,0.73,0.76,2019-10-01,12:30,N,nominal,1.0NRT,299.9,5.1,D
44.01931,23.4513,349.2,0.74,0.76,2019-10-01,12:30,N,nominal,1.0NRT,297.6,22.2,D
44.02659,23.44174,349.3,0.74,0.76,2019-10-01,12:30,N,nominal,1.0NRT,297.8,7.7,D
44.05719,23.19294,338.9,0.72,0.76,2019-10-01,12:30,N,nominal,1.0NRT,297.1,5,D
43.67673,12.46506,340.1,0.42,0.46,2019-10-01,12:30,N,nominal,1.0NRT,296.1,5.7,D
44.11314,22.70501,346.3,0.68,0.74,2019-10-01,12:30,N,nominal,1.0NRT,296.6,12.3,D
44.1068,24.02663,340.1,0.79,0.78,2019-10-01,12:30,N,nominal,1.0NRT,298.4,7,D
44.21538,22.89005,343.9,0.7,0.75,2019-10-01,12:30,N,nominal,1.0NRT,297.7,6.3,D
44.24455,22.63875,347.1,0.68,0.74,2019-10-01,12:30,N,nominal,1.0NRT,299.7,21.5,D
44.24458,22.62984,341.6,0.68,0.74,2019-10-01,12:30,N,nominal,1.0NRT,298.4,10.8,D
42.58178,2.82534,328.6,0.41,0.37,2019-10-01,12:30,N,nominal,1.0NRT,298.6,0.9,D
42.62126,2.97193,335.4,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,297.1,4.8,D
42.63211,2.99409,335.2,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,297.9,2.8,D
42.63545,2.99304,336.2,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,297.9,2.8,D
42.64047,2.96074,345.3,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,295.2,5.9,D
42.64779,2.71939,328.6,0.41,0.37,2019-10-01,12:30,N,nominal,1.0NRT,298.4,3.2,D
42.66628,2.72379,326.6,0.41,0.37,2019-10-01,12:30,N,low,1.0NRT,298.5,1.5,D
44.34702,22.69741,336,0.68,0.74,2019-10-01,12:30,N,nominal,1.0NRT,293.1,4,D
44.36112,22.64333,336.3,0.68,0.74,2019-10-01,12:30,N,nominal,1.0NRT,295,7.5,D
44.36004,22.63551,339.1,0.68,0.74,2019-10-01,12:30,N,nominal,1.0NRT,295.7,6.6,D
44.41502,22.7442,332.6,0.69,0.74,2019-10-01,12:30,N,nominal,1.0NRT,294.9,4.1,D
44.43555,22.8174,367,0.69,0.75,2019-10-01,12:30,N,high,1.0NRT,296.3,20.4,D
44.43561,22.80833,367,0.69,0.74,2019-10-01,12:30,N,high,1.0NRT,298.5,20.4,D
44.44066,20.63802,367,0.54,0.68,2019-10-01,12:30,N,high,1.0NRT,298.2,22.1,D
44.44056,20.63071,333.6,0.54,0.68,2019-10-01,12:30,N,nominal,1.0NRT,294.9,13,D
44.46382,22.76336,367,0.69,0.74,2019-10-01,12:30,N,high,1.0NRT,296.2,7.4,D
44.46386,22.75445,328.5,0.69,0.74,2019-10-01,12:30,N,nominal,1.0NRT,294.5,7.4,D
44.45856,24.04081,367,0.79,0.78,2019-10-01,12:30,N,high,1.0NRT,298,21.8,D
44.47081,22.76346,341.5,0.69,0.74,2019-10-01,12:30,N,nominal,1.0NRT,295.2,7.4,D
44.46845,22.7622,367,0.69,0.74,2019-10-01,12:30,N,high,1.0NRT,296.8,21.4,D
44.45737,24.0405,367,0.8,0.78,2019-10-01,12:30,N,high,1.0NRT,297.8,14.3,D
44.52396,22.82267,367,0.7,0.75,2019-10-01,12:30,N,high,1.0NRT,297.1,22.9,D
44.52403,22.81327,353.8,0.69,0.75,2019-10-01,12:30,N,nominal,1.0NRT,296.5,22.9,D
44.59962,20.97721,326.6,0.57,0.69,2019-10-01,12:30,N,low,1.0NRT,297.3,4.1,D
44.55637,23.41654,326.1,0.74,0.76,2019-10-01,12:30,N,nominal,1.0NRT,294.7,3.6,D
44.59971,20.97638,329.1,0.57,0.69,2019-10-01,12:30,N,nominal,1.0NRT,297.3,3.6,D
44.69567,23.07402,336.3,0.71,0.75,2019-10-01,12:30,N,nominal,1.0NRT,297.2,7.3,D
44.68607,19.67418,327.5,0.49,0.65,2019-10-01,12:30,N,nominal,1.0NRT,295.2,3.7,D
44.6996,22.99129,337.5,0.71,0.75,2019-10-01,12:30,N,nominal,1.0NRT,295.8,6.9,D
44.68578,19.67394,328.2,0.49,0.65,2019-10-01,12:30,N,nominal,1.0NRT,295.3,4.7,D
44.7272,23.0593,348.9,0.71,0.75,2019-10-01,12:30,N,nominal,1.0NRT,296.2,9.2,D
44.77074,22.91654,348.1,0.7,0.75,2019-10-01,12:30,N,nominal,1.0NRT,296.1,13.1,D
44.78117,20.15965,327.6,0.52,0.67,2019-10-01,12:30,N,nominal,1.0NRT,296,3.4,D
44.78104,20.15287,338.5,0.52,0.67,2019-10-01,12:30,N,nominal,1.0NRT,295.6,3.4,D
44.7869,20.13248,348.9,0.52,0.66,2019-10-01,12:30,N,nominal,1.0NRT,297.8,8,D
44.78645,19.80735,352.4,0.5,0.66,2019-10-01,12:30,N,nominal,1.0NRT,295.9,9.4,D
44.76789,22.91775,353.9,0.7,0.75,2019-10-01,12:30,N,nominal,1.0NRT,297.9,10.5,D
44.77886,20.16509,328.7,0.52,0.67,2019-10-01,12:30,N,nominal,1.0NRT,296.6,4.6,D
44.77877,20.15831,334.9,0.52,0.67,2019-10-01,12:30,N,nominal,1.0NRT,297.3,4.6,D
44.77869,20.15153,335.1,0.52,0.67,2019-10-01,12:30,N,nominal,1.0NRT,296.5,4.5,D
44.78464,20.13111,352.8,0.52,0.66,2019-10-01,12:30,N,nominal,1.0NRT,298,8.8,D
44.78585,19.80567,343.2,0.5,0.66,2019-10-01,12:30,N,nominal,1.0NRT,295.6,7.5,D
44.82355,23.57668,352.3,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,294,8,D
44.82366,23.56867,326.7,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,294,8,D
44.84266,20.25244,354.4,0.52,0.67,2019-10-01,12:30,N,nominal,1.0NRT,299,8.9,D
44.83202,19.65569,339,0.49,0.65,2019-10-01,12:30,N,nominal,1.0NRT,296.8,4.1,D
44.83189,19.37183,339.7,0.47,0.64,2019-10-01,12:30,N,nominal,1.0NRT,296.7,4.7,D
44.85039,19.38986,335.3,0.47,0.64,2019-10-01,12:30,N,nominal,1.0NRT,296.7,7.1,D
44.8514,19.39271,345.3,0.48,0.64,2019-10-01,12:30,N,nominal,1.0NRT,297.7,7.3,D
45.06813,19.56606,339.1,0.49,0.65,2019-10-01,12:30,N,nominal,1.0NRT,297,4.2,D
45.0034,17.21285,331.3,0.37,0.58,2019-10-01,12:30,N,nominal,1.0NRT,293.9,3.6,D
43.72104,4.19597,334.2,0.39,0.36,2019-10-01,12:30,N,nominal,1.0NRT,299.9,4.5,D
45.00453,17.21378,328.3,0.37,0.58,2019-10-01,12:30,N,nominal,1.0NRT,292.8,3.5,D
45.14959,17.12525,335.2,0.37,0.58,2019-10-01,12:30,N,nominal,1.0NRT,294.1,2.1,D
45.26656,21.17121,356.6,0.58,0.7,2019-10-01,12:30,N,nominal,1.0NRT,295.7,12.9,D
44.90191,12.41626,334.7,0.43,0.46,2019-10-01,12:30,N,nominal,1.0NRT,295.7,2.5,D
44.90617,12.41559,332.4,0.43,0.46,2019-10-01,12:30,N,nominal,1.0NRT,295.6,2.5,D
45.3278,21.50845,367,0.6,0.71,2019-10-01,12:30,N,high,1.0NRT,298.1,17.2,D
45.32458,21.50655,367,0.6,0.71,2019-10-01,12:30,N,high,1.0NRT,296.9,10.8,D
45.26227,17.64134,326.1,0.39,0.59,2019-10-01,12:30,N,nominal,1.0NRT,293.3,2.2,D
45.26781,17.64058,330,0.39,0.59,2019-10-01,12:30,N,nominal,1.0NRT,292.6,3,D
44.93788,12.09056,333.9,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,293.7,3.3,D
45.36957,21.15365,367,0.58,0.7,2019-10-01,12:30,N,high,1.0NRT,295.6,11,D
45.43644,20.56905,328.4,0.55,0.68,2019-10-01,12:30,N,nominal,1.0NRT,296,2.8,D
45.45564,20.57612,335,0.55,0.68,2019-10-01,12:30,N,nominal,1.0NRT,295.7,2.7,D
45.46141,20.51819,367,0.54,0.68,2019-10-01,12:30,N,high,1.0NRT,299.4,15.6,D
45.4884,20.65605,353.3,0.55,0.68,2019-10-01,12:30,N,nominal,1.0NRT,297.3,6.6,D
45.43082,18.03569,340.2,0.41,0.61,2019-10-01,12:30,N,nominal,1.0NRT,293.8,4,D
45.47296,19.08494,367,0.46,0.64,2019-10-01,12:30,N,high,1.0NRT,296.9,9.3,D
45.5117,21.08377,339.5,0.58,0.69,2019-10-01,12:30,N,nominal,1.0NRT,295,5.4,D
42.86985,-2.54861,343.2,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,294.4,5.1,D
45.4888,20.65361,345,0.55,0.68,2019-10-01,12:30,N,nominal,1.0NRT,296.4,8.5,D
45.93536,5.67218,330.6,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,295,6.9,D
45.93466,5.66707,325.4,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,296.8,5.7,D
47.17527,7.56159,338.9,0.45,0.39,2019-10-01,12:30,N,nominal,1.0NRT,295.6,5.9,D
48.27204,15.84681,326.8,0.34,0.56,2019-10-01,12:30,N,nominal,1.0NRT,294.8,1.5,D
48.27798,14.34201,325.7,0.58,0.52,2019-10-01,12:30,N,low,1.0NRT,297.5,7.4,D
48.27755,14.33404,329.4,0.58,0.52,2019-10-01,12:30,N,nominal,1.0NRT,298.6,9.2,D
47.48196,0.46194,337,0.41,0.37,2019-10-01,12:30,N,nominal,1.0NRT,291.1,3.5,D
48.09224,-1.80417,328.7,0.46,0.39,2019-10-01,12:30,N,nominal,1.0NRT,288.5,1.9,D
51.56592,-3.77284,337,0.46,0.39,2019-10-01,12:30,N,nominal,1.0NRT,290.3,4.9,D
51.5646,-3.77933,339.5,0.46,0.39,2019-10-01,12:30,N,nominal,1.0NRT,290.6,4.9,D
56.00679,-3.67267,331,0.4,0.37,2019-10-01,12:36,N,nominal,1.0NRT,287.7,5.7,D
56.09734,-3.30548,331.8,0.4,0.37,2019-10-01,12:36,N,nominal,1.0NRT,285.2,5.4,D
35.76896,-5.63151,343.1,0.43,0.62,2019-10-01,14:06,N,nominal,1.0NRT,302.7,7.1,D
35.76872,-5.63574,343.6,0.43,0.62,2019-10-01,14:06,N,nominal,1.0NRT,303.5,5.5,D
35.76955,-5.63447,367,0.43,0.62,2019-10-01,14:06,N,high,1.0NRT,304.5,7.1,D
35.22865,-0.87728,367,0.78,0.78,2019-10-01,14:06,N,high,1.0NRT,301.7,17.1,D
35.38863,-5.47498,352.1,0.43,0.62,2019-10-01,14:06,N,nominal,1.0NRT,304.1,5.8,D
34.51043,-6.37744,340.8,0.38,0.59,2019-10-01,14:06,N,nominal,1.0NRT,302.5,4.4,D
34.85613,-5.55268,349.1,0.43,0.62,2019-10-01,14:06,N,nominal,1.0NRT,308.4,5.7,D
37.10165,-6.13959,330.6,0.41,0.61,2019-10-01,14:12,N,nominal,1.0NRT,296.4,2.1,D
37.04951,-8.00563,331.8,0.32,0.55,2019-10-01,14:12,N,nominal,1.0NRT,285.7,4.3,D
37.04976,-8.00188,367,0.32,0.55,2019-10-01,14:12,N,low,1.0NRT,286.5,4.3,D
37.60386,-5.36529,331.5,0.46,0.63,2019-10-01,14:12,N,nominal,1.0NRT,288.4,3.3,D
37.60933,-5.37616,367,0.46,0.63,2019-10-01,14:12,N,high,1.0NRT,303.5,8.7,D
37.60955,-5.37094,343.5,0.46,0.63,2019-10-01,14:12,N,nominal,1.0NRT,299.2,14,D
37.08775,-5.74294,335.8,0.43,0.62,2019-10-01,14:12,N,nominal,1.0NRT,304.3,4.3,D
38.92517,-8.36495,356.1,0.32,0.55,2019-10-01,14:12,N,nominal,1.0NRT,303.2,9.7,D
37.6091,-5.38148,338,0.46,0.63,2019-10-01,14:12,N,nominal,1.0NRT,303.1,8.7,D
39.03889,-5.77411,349.8,0.45,0.63,2019-10-01,14:12,N,nominal,1.0NRT,298.4,7.3,D
37.0822,-5.73765,335.6,0.43,0.62,2019-10-01,14:12,N,nominal,1.0NRT,304.5,4.3,D
36.86697,-5.24187,345.2,0.46,0.64,2019-10-01,14:12,N,nominal,1.0NRT,307.6,3.3,D
43.10731,-6.47345,344.2,0.44,0.62,2019-10-01,14:12,N,nominal,1.0NRT,299.3,6.5,D
41.3462,-7.46957,326.8,0.38,0.59,2019-10-01,14:12,N,nominal,1.0NRT,293.5,6,D
41.3405,-7.47422,208,0.38,0.59,2019-10-01,14:12,N,low,1.0NRT,312.6,83.5,D
41.34073,-7.46939,367,0.38,0.59,2019-10-01,14:12,N,high,1.0NRT,310.7,83.5,D
38.93002,-8.36944,356.2,0.32,0.55,2019-10-01,14:12,N,nominal,1.0NRT,303.5,9.7,D
38.93026,-8.36562,367,0.32,0.55,2019-10-01,14:12,N,high,1.0NRT,304.1,9.7,D
37.07773,-6.20421,336.6,0.41,0.61,2019-10-01,14:12,N,nominal,1.0NRT,299.1,2.1,D
37.10356,-6.13946,332.9,0.41,0.61,2019-10-01,14:12,N,nominal,1.0NRT,295.3,3.3,D
37.10969,-6.13035,353.9,0.41,0.61,2019-10-01,14:12,N,nominal,1.0NRT,296.2,6.7,D
60.17669,-3.86938,325.9,0.62,0.71,2019-10-01,14:18,N,nominal,1.0NRT,278.6,3.4,D
59.38649,28.45767,304.5,0.51,0.66,2019-10-01,23:00,N,nominal,1.0NRT,277,1.8,N
59.50058,32.08561,296.5,0.38,0.59,2019-10-01,23:00,N,nominal,1.0NRT,273.4,0.6,N
59.06026,28.13401,298.7,0.52,0.67,2019-10-01,23:00,N,nominal,1.0NRT,277,0.7,N
59.52216,34.16546,305.7,0.32,0.55,2019-10-01,23:00,N,nominal,1.0NRT,279.4,0.9,N
59.52778,34.14843,296.7,0.32,0.55,2019-10-01,23:00,N,nominal,1.0NRT,276.3,1,N
59.50608,32.0859,308.8,0.38,0.59,2019-10-01,23:00,N,nominal,1.0NRT,276.7,1.2,N
43.80179,24.438,315.7,0.71,0.75,2019-10-01,23:06,N,nominal,1.0NRT,283.6,2.9,N
43.71853,23.49745,295.3,0.79,0.78,2019-10-01,23:06,N,nominal,1.0NRT,282.3,1.3,N
43.71214,23.56969,295.4,0.78,0.78,2019-10-01,23:06,N,nominal,1.0NRT,282.2,2.5,N
43.70493,23.58008,296.7,0.78,0.78,2019-10-01,23:06,N,nominal,1.0NRT,280.1,2.2,N
42.71753,24.1741,300.3,0.73,0.76,2019-10-01,23:06,N,nominal,1.0NRT,284.8,1.7,N
42.71489,24.16802,299.4,0.73,0.76,2019-10-01,23:06,N,nominal,1.0NRT,284.6,2.3,N
41.19211,32.62349,306.7,0.53,0.5,2019-10-01,23:06,N,nominal,1.0NRT,285.9,1.6,N
41.18745,32.62294,322.1,0.53,0.5,2019-10-01,23:06,N,nominal,1.0NRT,285.5,1.6,N
41.26588,31.42556,306.5,0.61,0.53,2019-10-01,23:06,N,nominal,1.0NRT,291,3.2,N
41.26543,31.43309,297.7,0.61,0.53,2019-10-01,23:06,N,nominal,1.0NRT,287.5,0.8,N
41.18964,32.62162,332.8,0.53,0.5,2019-10-01,23:06,N,nominal,1.0NRT,286.3,5.6,N
41.26545,31.42477,303.3,0.61,0.53,2019-10-01,23:06,N,nominal,1.0NRT,290.9,1.9,N
41.26495,31.4323,306.5,0.61,0.53,2019-10-01,23:06,N,nominal,1.0NRT,288,1.9,N
41.17467,32.63285,300.9,0.53,0.5,2019-10-01,23:06,N,nominal,1.0NRT,286.8,1.9,N
41.01869,28.55659,312.2,0.43,0.62,2019-10-01,23:06,N,nominal,1.0NRT,290.8,1.9,N
41.01834,28.55602,313.2,0.43,0.62,2019-10-01,23:06,N,nominal,1.0NRT,291,1.8,N
40.76386,32.21802,296.5,0.55,0.51,2019-10-01,23:06,N,nominal,1.0NRT,278.6,1.1,N
40.75753,30.65031,297.9,0.33,0.55,2019-10-01,23:06,N,nominal,1.0NRT,287.1,0.4,N
40.78194,29.60207,305.4,0.38,0.58,2019-10-01,23:06,N,nominal,1.0NRT,292.8,1.2,N
40.74674,29.76595,302.3,0.37,0.58,2019-10-01,23:06,N,nominal,1.0NRT,290.9,1.4,N
40.74484,29.76835,302.7,0.37,0.58,2019-10-01,23:06,N,nominal,1.0NRT,291.3,1.4,N
37.86039,29.37209,303.9,0.37,0.58,2019-10-01,23:06,N,nominal,1.0NRT,288.4,0.9,N
40.17807,34.12749,298.7,0.43,0.46,2019-10-01,23:06,N,nominal,1.0NRT,286.6,0.9,N
40.24083,29.92415,299.1,0.36,0.57,2019-10-01,23:06,N,nominal,1.0NRT,286.6,0.6,N
40.04967,32.64888,297.4,0.51,0.5,2019-10-01,23:06,N,nominal,1.0NRT,284.1,0.7,N
39.95888,33.14649,299.6,0.48,0.48,2019-10-01,23:06,N,nominal,1.0NRT,285.6,0.7,N
39.9461,33.1912,297.2,0.48,0.48,2019-10-01,23:06,N,nominal,1.0NRT,285.2,0.7,N
39.61839,33.86744,298.1,0.44,0.46,2019-10-01,23:06,N,nominal,1.0NRT,282.1,0.6,N
39.83757,30.29989,301.1,0.34,0.56,2019-10-01,23:06,N,nominal,1.0NRT,285.4,1,N
39.74416,30.19824,300.7,0.34,0.56,2019-10-01,23:06,N,nominal,1.0NRT,285.6,0.7,N
39.86612,26.24209,304.1,0.56,0.69,2019-10-01,23:06,N,nominal,1.0NRT,290.4,1,N
39.48523,30.04136,305,0.35,0.57,2019-10-01,23:06,N,nominal,1.0NRT,284.1,0.8,N
39.16177,32.48317,296.5,0.51,0.49,2019-10-01,23:06,N,nominal,1.0NRT,280.9,0.7,N
39.16943,32.02558,298.3,0.54,0.51,2019-10-01,23:06,N,nominal,1.0NRT,280.6,0.9,N
48.533,34.64469,300.5,0.5,0.49,2019-10-01,23:06,N,nominal,1.0NRT,281.9,2.3,N
48.97373,24.70758,298,0.71,0.75,2019-10-01,23:06,N,nominal,1.0NRT,281.1,1.1,N
50.35468,30.53441,296.7,0.39,0.6,2019-10-01,23:06,N,nominal,1.0NRT,278.4,0.8,N
38.73682,26.94623,306.5,0.5,0.66,2019-10-01,23:06,N,nominal,1.0NRT,292.8,1.5,N
38.74298,26.94674,309.6,0.5,0.66,2019-10-01,23:06,N,nominal,1.0NRT,290.5,1,N
40.38075,33.8525,300.9,0.45,0.47,2019-10-01,23:06,N,nominal,1.0NRT,284.3,0.5,N
48.52031,34.62877,298.9,0.5,0.49,2019-10-01,23:06,N,nominal,1.0NRT,280.7,1.2,N
48.51985,34.63563,297,0.5,0.49,2019-10-01,23:06,N,nominal,1.0NRT,279.7,0.6,N
48.7453,26.60456,302.2,0.58,0.7,2019-10-01,23:06,N,nominal,1.0NRT,281,1.5,N
48.4743,34.62994,299.4,0.5,0.49,2019-10-01,23:06,N,nominal,1.0NRT,281.2,1.8,N
47.88185,33.44977,300.6,0.56,0.51,2019-10-01,23:06,N,nominal,1.0NRT,280.3,1.1,N
47.88273,33.44371,300.1,0.56,0.51,2019-10-01,23:06,N,nominal,1.0NRT,280.8,1.9,N
47.87549,33.40417,303.8,0.56,0.52,2019-10-01,23:06,N,nominal,1.0NRT,283.7,3.6,N
47.87503,33.41181,315.5,0.56,0.51,2019-10-01,23:06,N,nominal,1.0NRT,284.8,4,N
47.87162,33.3882,299.4,0.56,0.52,2019-10-01,23:06,N,nominal,1.0NRT,283.2,2,N
47.87116,33.39584,295.5,0.56,0.52,2019-10-01,23:06,N,nominal,1.0NRT,283.1,1.3,N
47.8707,33.4035,299.3,0.56,0.52,2019-10-01,23:06,N,nominal,1.0NRT,282,1.3,N
47.86407,33.43346,299.3,0.56,0.51,2019-10-01,23:06,N,nominal,1.0NRT,280.9,2.4,N
47.84287,33.38408,301,0.56,0.52,2019-10-01,23:06,N,nominal,1.0NRT,282.4,1.3,N
47.75722,34.37368,336.6,0.5,0.49,2019-10-01,23:06,N,nominal,1.0NRT,278.4,6.2,N
47.75677,34.38052,331.7,0.5,0.49,2019-10-01,23:06,N,nominal,1.0NRT,278.7,6.2,N
47.62729,34.32656,304.8,0.51,0.49,2019-10-01,23:06,N,nominal,1.0NRT,281.4,2.2,N
47.62772,34.3254,307.5,0.51,0.49,2019-10-01,23:06,N,nominal,1.0NRT,282.2,2.1,N
47.78388,29.01503,299.7,0.45,0.63,2019-10-01,23:06,N,nominal,1.0NRT,282.5,1.2,N
47.78022,27.70861,298.2,0.51,0.66,2019-10-01,23:06,N,nominal,1.0NRT,281.2,0.7,N
47.42022,30.38004,321.3,0.38,0.59,2019-10-01,23:06,N,nominal,1.0NRT,279,1.8,N
47.42097,30.37951,310,0.38,0.59,2019-10-01,23:06,N,nominal,1.0NRT,278.8,1,N
47.42077,30.38476,296,0.38,0.59,2019-10-01,23:06,N,nominal,1.0NRT,278.1,1,N
47.17373,31.75819,301.3,0.33,0.55,2019-10-01,23:06,N,nominal,1.0NRT,284,1,N
46.88461,29.83221,367,0.4,0.6,2019-10-01,23:06,N,high,1.0NRT,287.8,5.6,N
46.88478,29.8268,301.2,0.41,0.6,2019-10-01,23:06,N,nominal,1.0NRT,282,7.5,N
46.87896,29.8322,327.5,0.4,0.6,2019-10-01,23:06,N,nominal,1.0NRT,282.9,5.6,N
46.382,30.05048,296,0.39,0.6,2019-10-01,23:06,N,nominal,1.0NRT,282.9,0.7,N
45.82519,34.52687,298.9,0.47,0.48,2019-10-01,23:06,N,nominal,1.0NRT,280.9,0.9,N
45.66812,34.97254,299.5,0.45,0.47,2019-10-01,23:06,N,nominal,1.0NRT,281,1,N
45.6674,34.97034,296.8,0.45,0.47,2019-10-01,23:06,N,nominal,1.0NRT,280.6,1.1,N
45.9481,25.28144,301.7,0.66,0.73,2019-10-01,23:06,N,nominal,1.0NRT,282.3,1.4,N
45.34459,28.7391,329.3,0.45,0.63,2019-10-01,23:06,N,nominal,1.0NRT,284,3.5,N
44.00165,24.7252,308.4,0.69,0.74,2019-10-01,23:06,N,nominal,1.0NRT,282.5,1.7,N
44.00367,24.71906,296.3,0.69,0.74,2019-10-01,23:06,N,nominal,1.0NRT,283,1.4,N
44.00368,24.72811,304.6,0.69,0.74,2019-10-01,23:06,N,nominal,1.0NRT,282.8,1.4,N
43.89521,26.88171,297.3,0.54,0.68,2019-10-01,23:06,N,nominal,1.0NRT,285.5,0.4,N
